,update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
3599,3599,11.747,1,16,0.734187,1
3600,3600,11.701,1,16,0.731313,1
3601,3601,11.802,1,16,0.737625,1
3602,3602,11.841,1,16,0.740062,1
3603,3603,11.746,2,16,0.734125,1
3604,3604,11.778,2,16,0.736125,1
3605,3605,11.774,1,16,0.735875,1
3606,3606,11.855,1,16,0.740938,1
3607,3607,11.85,2,16,0.740625,1
3608,3608,11.68,2,16,0.73,1
3609,3609,11.768,2,16,0.7355,1
3610,3610,11.878,1,16,0.742375,1
3611,3611,11.784,1,16,0.7365,1
3612,3612,11.753,1,16,0.734563,1
3613,3613,11.735,1,16,0.733437,1
3614,3614,11.645,1,16,0.727812,1
3615,3615,11.693,1,16,0.730812,1
3616,3616,11.839,1,16,0.739938,1
3617,3617,11.775,1,16,0.735938,1
3618,3618,11.882,1,16,0.742625,1
3619,3619,11.846,0,16,0.740375,1
3620,3620,11.688,1,16,0.7305,1
3621,3621,11.872,1,16,0.742,1
3622,3622,11.865,1,16,0.741563,1
3623,3623,11.789,1,16,0.736812,1
3624,3624,11.716,2,16,0.73225,1
3625,3625,11.805,1,16,0.737812,1
3626,3626,11.912,1,16,0.7445,1
3627,3627,11.865,1,16,0.741563,1
3628,3628,11.819,1,16,0.738688,1
3629,3629,11.666,1,16,0.729125,1
3630,3630,11.885,1,16,0.742812,1
3631,3631,11.661,1,16,0.728812,1
3632,3632,11.479,1,16,0.717437,1
3633,3633,11.629,1,16,0.726812,1
3634,3634,11.671,2,16,0.729437,1
3635,3635,11.621,1,16,0.726313,1
3636,3636,11.838,1,16,0.739875,1
3637,3637,11.76,2,16,0.735,1
3638,3638,11.722,1,16,0.732625,1
3639,3639,11.767,0,16,0.735437,1
3640,3640,11.658,1,16,0.728625,1
3641,3641,11.798,1,16,0.737375,1
3642,3642,11.774,0,16,0.735875,1
3643,3643,11.658,1,16,0.728625,1
3644,3644,11.787,2,16,0.736688,1
3645,3645,11.625,1,16,0.726562,1
3646,3646,11.635,1,16,0.727187,1
3647,3647,11.775,1,16,0.735938,1
3648,3648,11.726,0,16,0.732875,1
3649,3649,11.827,1,16,0.739187,1
3650,3650,11.68,1,16,0.73,1
3651,3651,11.774,1,16,0.735875,1
3652,3652,11.645,1,16,0.727812,1
3653,3653,11.747,1,16,0.734187,1
3654,3654,11.746,1,16,0.734125,1
3655,3655,11.767,1,16,0.735437,1
3656,3656,11.8,1,16,0.7375,1
3657,3657,11.684,1,16,0.73025,1
3658,3658,11.686,1,16,0.730375,1
3659,3659,11.889,1,16,0.743062,1
3660,3660,11.724,1,16,0.73275,1
3661,3661,11.78,2,16,0.73625,1
3662,3662,11.722,1,16,0.732625,1
3663,3663,11.775,2,16,0.735938,1
3664,3664,11.742,1,16,0.733875,1
3665,3665,11.773,1,16,0.735812,1
3666,3666,11.711,1,16,0.731938,1
3667,3667,11.761,1,16,0.735062,1
3668,3668,11.573,2,16,0.723313,1
3669,3669,11.607,1,16,0.725437,1
3670,3670,11.666,1,16,0.729125,1
3671,3671,11.816,1,16,0.7385,1
3672,3672,11.501,2,16,0.718812,1
3673,3673,11.697,1,16,0.731062,1
3674,3674,11.799,1,16,0.737437,1
3675,3675,11.697,1,16,0.731062,1
3676,3676,11.938,2,16,0.746125,1
3677,3677,11.668,1,16,0.72925,1
3678,3678,11.648,1,16,0.728,1
3679,3679,11.629,2,16,0.726812,1
3680,3680,11.567,1,16,0.722938,1
3681,3681,11.752,1,16,0.7345,1
3682,3682,11.923,2,16,0.745188,1
3683,3683,11.679,1,16,0.729938,1
3684,3684,11.833,1,16,0.739563,1
3685,3685,11.933,1,16,0.745812,1
3686,3686,11.746,1,16,0.734125,1
3687,3687,11.663,1,16,0.728938,1
3688,3688,11.747,1,16,0.734187,1
3689,3689,11.79,1,16,0.736875,1
3690,3690,11.705,1,16,0.731563,1
3691,3691,11.684,2,16,0.73025,1
3692,3692,11.652,0,16,0.72825,1
3693,3693,11.694,1,16,0.730875,1
3694,3694,11.788,1,16,0.73675,1
3695,3695,11.665,1,16,0.729062,1
3696,3696,11.729,1,16,0.733062,1
3697,3697,11.787,1,16,0.736688,1
3698,3698,11.833,1,16,0.739563,1
3699,3699,11.707,1,16,0.731688,1
3700,3700,11.771,1,16,0.735688,1
3701,3701,11.694,1,16,0.730875,1
3702,3702,11.751,1,16,0.734437,1
3703,3703,11.64,1,16,0.7275,1
3704,3704,11.574,0,16,0.723375,1
3705,3705,11.729,1,16,0.733062,1
3706,3706,11.654,1,16,0.728375,1
3707,3707,11.771,1,16,0.735688,1
3708,3708,11.745,1,16,0.734062,1
3709,3709,11.807,1,16,0.737938,1
3710,3710,11.695,1,16,0.730938,1
3711,3711,11.883,1,16,0.742687,1
3712,3712,11.51,1,16,0.719375,1
3713,3713,11.844,1,16,0.74025,1
3714,3714,11.714,1,16,0.732125,1
3715,3715,11.598,1,16,0.724875,1
3716,3716,11.619,1,16,0.726187,1
3717,3717,11.6,2,16,0.725,1
3718,3718,11.994,1,16,0.749625,1
3719,3719,11.617,2,16,0.726063,1
3720,3720,11.831,1,16,0.739437,1
3721,3721,11.979,1,16,0.748687,1
3722,3722,11.792,2,16,0.737,1
3723,3723,11.651,1,16,0.728187,1
3724,3724,11.765,1,16,0.735313,1
3725,3725,11.692,1,16,0.73075,1
3726,3726,11.655,1,16,0.728437,1
3727,3727,11.723,1,16,0.732688,1
3728,3728,11.595,1,16,0.724688,1
3729,3729,11.896,0,16,0.7435,1
3730,3730,11.575,1,16,0.723437,1
3731,3731,11.782,1,16,0.736375,1
3732,3732,11.784,0,16,0.7365,1
3733,3733,12.001,1,16,0.750062,1
3734,3734,11.566,1,16,0.722875,1
3735,3735,11.857,1,16,0.741062,1
3736,3736,11.759,1,16,0.734938,1
3737,3737,11.685,1,16,0.730313,1
3738,3738,11.784,1,16,0.7365,1
3739,3739,11.719,1,16,0.732437,1
3740,3740,11.685,2,16,0.730313,1
3741,3741,11.76,1,16,0.735,1
3742,3742,11.69,1,16,0.730625,1
3743,3743,11.686,1,16,0.730375,1
3744,3744,11.698,1,16,0.731125,1
3745,3745,11.767,1,16,0.735437,1
3746,3746,11.661,1,16,0.728812,1
3747,3747,11.73,1,16,0.733125,1
3748,3748,11.628,1,16,0.72675,1
3749,3749,11.749,1,16,0.734313,1
3750,3750,11.761,1,16,0.735062,1
3751,3751,11.777,1,16,0.736062,1
3752,3752,11.814,1,16,0.738375,1
3753,3753,11.792,1,16,0.737,1
3754,3754,11.744,1,16,0.734,1
3755,3755,11.741,2,16,0.733812,1
3756,3756,11.554,0,16,0.722125,1
3757,3757,11.611,0,16,0.725688,1
3758,3758,11.837,1,16,0.739812,1
3759,3759,11.826,1,16,0.739125,1
3760,3760,11.764,1,16,0.73525,1
3761,3761,11.622,1,16,0.726375,1
3762,3762,11.76,2,16,0.735,1
3763,3763,11.695,1,16,0.730938,1
3764,3764,11.778,1,16,0.736125,1
3765,3765,11.642,1,16,0.727625,1
3766,3766,11.751,2,16,0.734437,1
3767,3767,11.696,1,16,0.731,1
3768,3768,11.662,1,16,0.728875,1
3769,3769,11.661,1,16,0.728812,1
3770,3770,11.646,1,16,0.727875,1
3771,3771,11.582,2,16,0.723875,1
3772,3772,11.649,1,16,0.728062,1
3773,3773,11.682,1,16,0.730125,1
3774,3774,11.594,1,16,0.724625,1
3775,3775,11.627,2,16,0.726688,1
3776,3776,11.583,1,16,0.723938,1
3777,3777,11.734,2,16,0.733375,1
3778,3778,11.585,1,16,0.724063,1
3779,3779,11.659,1,16,0.728688,1
3780,3780,11.531,1,16,0.720688,1
3781,3781,11.774,1,16,0.735875,1
3782,3782,11.704,1,16,0.7315,1
3783,3783,11.72,1,16,0.7325,1
3784,3784,11.682,1,16,0.730125,1
3785,3785,11.617,1,16,0.726063,1
3786,3786,11.54,1,16,0.72125,1
3787,3787,11.489,1,16,0.718063,1
3788,3788,11.619,1,16,0.726187,1
3789,3789,11.719,2,16,0.732437,1
3790,3790,11.57,2,16,0.723125,1
3791,3791,11.714,1,16,0.732125,1
3792,3792,11.673,1,16,0.729563,1
3793,3793,11.773,1,16,0.735812,1
3794,3794,11.722,1,16,0.732625,1
3795,3795,11.783,1,16,0.736437,1
3796,3796,11.776,1,16,0.736,1
3797,3797,11.811,1,16,0.738187,1
3798,3798,11.697,1,16,0.731062,1
3799,3799,11.437,1,16,0.714812,1
3800,3800,11.585,1,16,0.724063,1
3801,3801,11.715,1,16,0.732187,1
3802,3802,11.628,1,16,0.72675,1
3803,3803,11.592,1,16,0.7245,1
3804,3804,11.53,1,16,0.720625,1
3805,3805,11.671,1,16,0.729437,1
3806,3806,11.527,1,16,0.720437,1
3807,3807,11.704,2,16,0.7315,1
3808,3808,11.584,1,16,0.724,1
3809,3809,11.517,1,16,0.719812,1
3810,3810,11.555,1,16,0.722187,1
3811,3811,11.726,1,16,0.732875,1
3812,3812,11.769,2,16,0.735563,1
3813,3813,11.604,1,16,0.72525,1
3814,3814,11.658,1,16,0.728625,1
3815,3815,11.788,0,16,0.73675,1
3816,3816,11.681,1,16,0.730062,1
3817,3817,11.851,1,16,0.740688,1
3818,3818,11.835,1,16,0.739688,1
3819,3819,11.602,1,16,0.725125,1
3820,3820,11.754,1,16,0.734625,1
3821,3821,11.72,1,16,0.7325,1
3822,3822,11.662,1,16,0.728875,1
3823,3823,11.625,2,16,0.726562,1
3824,3824,11.719,1,16,0.732437,1
3825,3825,11.559,2,16,0.722437,1
3826,3826,11.84,1,16,0.74,1
3827,3827,11.474,1,16,0.717125,1
3828,3828,11.821,1,16,0.738812,1
3829,3829,11.763,2,16,0.735187,1
3830,3830,11.775,2,16,0.735938,1
3831,3831,11.579,2,16,0.723688,1
3832,3832,11.554,1,16,0.722125,1
3833,3833,11.636,1,16,0.72725,1
3834,3834,11.559,1,16,0.722437,1
3835,3835,11.637,2,16,0.727313,1
3836,3836,11.846,1,16,0.740375,1
3837,3837,11.587,1,16,0.724187,1
3838,3838,11.749,1,16,0.734313,1
3839,3839,11.552,2,16,0.722,1
3840,3840,11.635,1,16,0.727187,1
3841,3841,11.603,2,16,0.725187,1
3842,3842,11.568,1,16,0.723,1
3843,3843,11.686,1,16,0.730375,1
3844,3844,11.923,1,16,0.745188,1
3845,3845,11.613,2,16,0.725812,1
3846,3846,11.711,2,16,0.731938,1
3847,3847,11.781,2,16,0.736313,1
3848,3848,11.724,1,16,0.73275,1
3849,3849,11.687,1,16,0.730437,1
3850,3850,11.569,1,16,0.723063,1
3851,3851,11.704,1,16,0.7315,1
3852,3852,11.66,1,16,0.72875,1
3853,3853,11.777,1,16,0.736062,1
3854,3854,11.585,1,16,0.724063,1
3855,3855,11.727,1,16,0.732938,1
3856,3856,11.535,1,16,0.720938,1
3857,3857,11.576,2,16,0.7235,1
3858,3858,11.768,1,16,0.7355,1
3859,3859,11.667,1,16,0.729187,1
3860,3860,11.6,1,16,0.725,1
3861,3861,11.887,1,16,0.742938,1
3862,3862,11.625,2,16,0.726562,1
3863,3863,11.731,2,16,0.733187,1
3864,3864,11.61,1,16,0.725625,1
3865,3865,11.793,1,16,0.737062,1
3866,3866,11.709,1,16,0.731812,1
3867,3867,11.817,1,16,0.738563,1
3868,3868,11.563,1,16,0.722688,1
3869,3869,11.885,2,16,0.742812,1
3870,3870,11.606,2,16,0.725375,1
3871,3871,11.83,2,16,0.739375,1
3872,3872,11.668,1,16,0.72925,1
3873,3873,11.715,1,16,0.732187,1
3874,3874,11.629,1,16,0.726812,1
3875,3875,11.795,1,16,0.737187,1
3876,3876,11.671,1,16,0.729437,1
3877,3877,11.675,1,16,0.729688,1
3878,3878,11.609,2,16,0.725562,1
3879,3879,11.785,2,16,0.736563,1
3880,3880,11.73,1,16,0.733125,1
3881,3881,11.603,1,16,0.725187,1
3882,3882,11.715,2,16,0.732187,1
3883,3883,11.636,1,16,0.72725,1
3884,3884,11.638,1,16,0.727375,1
3885,3885,11.569,1,16,0.723063,1
3886,3886,11.872,1,16,0.742,1
3887,3887,11.797,1,16,0.737313,1
3888,3888,11.685,1,16,0.730313,1
3889,3889,11.629,1,16,0.726812,1
3890,3890,11.834,1,16,0.739625,1
3891,3891,11.644,1,16,0.72775,1
3892,3892,11.774,1,16,0.735875,1
3893,3893,11.745,1,16,0.734062,1
3894,3894,11.643,1,16,0.727688,1
3895,3895,11.714,1,16,0.732125,1
3896,3896,11.716,1,16,0.73225,1
3897,3897,11.695,1,16,0.730938,1
3898,3898,11.734,1,16,0.733375,1
3899,3899,11.7,1,16,0.73125,1
3900,3900,11.687,1,16,0.730437,1
3901,3901,11.53,1,16,0.720625,1
3902,3902,11.492,2,16,0.71825,1
3903,3903,11.663,1,16,0.728938,1
3904,3904,11.712,1,16,0.732,1
3905,3905,11.688,1,16,0.7305,1
3906,3906,11.573,2,16,0.723313,1
3907,3907,11.761,1,16,0.735062,1
3908,3908,11.568,1,16,0.723,1
3909,3909,11.668,1,16,0.72925,1
3910,3910,11.612,1,16,0.72575,1
3911,3911,11.8,1,16,0.7375,1
3912,3912,11.798,1,16,0.737375,1
3913,3913,11.704,2,16,0.7315,1
3914,3914,11.83,1,16,0.739375,1
3915,3915,11.6,1,16,0.725,1
3916,3916,11.619,1,16,0.726187,1
3917,3917,11.797,1,16,0.737313,1
3918,3918,11.688,2,16,0.7305,1
3919,3919,11.548,2,16,0.72175,1
3920,3920,11.79,1,16,0.736875,1
3921,3921,11.578,1,16,0.723625,1
3922,3922,11.702,1,16,0.731375,1
3923,3923,11.769,1,16,0.735563,1
3924,3924,11.651,2,16,0.728187,1
3925,3925,11.508,1,16,0.71925,1
3926,3926,11.588,1,16,0.72425,1
3927,3927,11.65,1,16,0.728125,1
3928,3928,11.569,1,16,0.723063,1
3929,3929,11.814,1,16,0.738375,1
3930,3930,11.631,1,16,0.726938,1
3931,3931,11.736,2,16,0.7335,1
3932,3932,11.892,1,16,0.74325,1
3933,3933,11.751,1,16,0.734437,1
3934,3934,11.704,1,16,0.7315,1
3935,3935,11.8,2,16,0.7375,1
3936,3936,11.726,2,16,0.732875,1
3937,3937,11.674,1,16,0.729625,1
3938,3938,11.553,1,16,0.722063,1
3939,3939,11.842,1,16,0.740125,1
3940,3940,11.856,1,16,0.741,1
3941,3941,11.522,1,16,0.720125,1
3942,3942,11.632,2,16,0.727,1
3943,3943,11.54,1,16,0.72125,1
3944,3944,11.527,1,16,0.720437,1
3945,3945,11.778,1,16,0.736125,1
3946,3946,11.754,2,16,0.734625,1
3947,3947,11.664,1,16,0.729,1
3948,3948,11.615,1,16,0.725938,1
3949,3949,11.837,1,16,0.739812,1
3950,3950,11.769,2,16,0.735563,1
3951,3951,11.685,1,16,0.730313,1
3952,3952,11.706,1,16,0.731625,1
3953,3953,11.69,1,16,0.730625,1
3954,3954,11.537,1,16,0.721063,1
3955,3955,11.828,1,16,0.73925,1
3956,3956,11.97,1,16,0.748125,1
3957,3957,11.715,1,16,0.732187,1
3958,3958,11.739,2,16,0.733688,1
3959,3959,11.789,1,16,0.736812,1
3960,3960,11.681,1,16,0.730062,1
3961,3961,11.824,2,16,0.739,1
3962,3962,11.666,1,16,0.729125,1
3963,3963,11.739,1,16,0.733688,1
3964,3964,11.716,1,16,0.73225,1
3965,3965,11.682,1,16,0.730125,1
3966,3966,11.664,1,16,0.729,1
3967,3967,11.782,2,16,0.736375,1
3968,3968,11.508,1,16,0.71925,1
3969,3969,11.845,1,16,0.740313,1
3970,3970,11.789,1,16,0.736812,1
3971,3971,11.757,1,16,0.734812,1
3972,3972,11.821,1,16,0.738812,1
3973,3973,11.871,2,16,0.741938,1
3974,3974,11.671,2,16,0.729437,1
3975,3975,11.588,1,16,0.72425,1
3976,3976,11.836,1,16,0.73975,1
3977,3977,11.865,2,16,0.741563,1
3978,3978,11.69,1,16,0.730625,1
3979,3979,11.753,2,16,0.734563,1
3980,3980,11.677,2,16,0.729812,1
3981,3981,11.726,1,16,0.732875,1
3982,3982,11.618,1,16,0.726125,1
3983,3983,11.671,1,16,0.729437,1
3984,3984,11.684,1,16,0.73025,1
3985,3985,11.612,2,16,0.72575,1
3986,3986,11.78,1,16,0.73625,1
3987,3987,11.507,1,16,0.719187,1
3988,3988,11.863,2,16,0.741437,1
3989,3989,11.419,0,16,0.713688,1
3990,3990,11.571,1,16,0.723187,1
3991,3991,11.572,1,16,0.72325,1
3992,3992,11.747,1,16,0.734187,1
3993,3993,11.638,1,16,0.727375,1
3994,3994,11.755,1,16,0.734688,1
3995,3995,11.552,1,16,0.722,1
3996,3996,11.68,2,16,0.73,1
3997,3997,11.587,1,16,0.724187,1
3998,3998,11.751,1,16,0.734437,1
3999,3999,11.622,0,16,0.726375,1
4000,4000,11.787,1,16,0.736688,1
4001,4001,11.826,1,16,0.739125,1
4002,4002,11.701,2,16,0.731313,1
4003,4003,11.612,1,16,0.72575,1
4004,4004,11.65,2,16,0.728125,1
4005,4005,11.583,0,16,0.723938,1
4006,4006,11.738,2,16,0.733625,1
4007,4007,11.679,1,16,0.729938,1
4008,4008,11.72,1,16,0.7325,1
4009,4009,11.709,1,16,0.731812,1
4010,4010,11.789,1,16,0.736812,1
4011,4011,11.713,1,16,0.732062,1
4012,4012,11.731,1,16,0.733187,1
4013,4013,11.656,1,16,0.7285,1
4014,4014,11.82,1,16,0.73875,1
4015,4015,11.549,1,16,0.721812,1
4016,4016,11.529,2,16,0.720562,1
4017,4017,11.661,1,16,0.728812,1
4018,4018,11.614,1,16,0.725875,1
4019,4019,11.58,1,16,0.72375,1
4020,4020,11.697,1,16,0.731062,1
4021,4021,11.638,1,16,0.727375,1
4022,4022,11.522,1,16,0.720125,1
4023,4023,11.58,1,16,0.72375,1
4024,4024,11.577,2,16,0.723562,1
4025,4025,11.655,1,16,0.728437,1
4026,4026,11.598,1,16,0.724875,1
4027,4027,11.823,1,16,0.738938,1
4028,4028,11.644,1,16,0.72775,1
4029,4029,11.65,1,16,0.728125,1
4030,4030,11.702,1,16,0.731375,1
4031,4031,11.663,1,16,0.728938,1
4032,4032,11.639,1,16,0.727437,1
4033,4033,11.604,1,16,0.72525,1
4034,4034,11.718,1,16,0.732375,1
4035,4035,11.688,0,16,0.7305,1
4036,4036,11.63,1,16,0.726875,1
4037,4037,11.487,1,16,0.717938,1
4038,4038,11.617,1,16,0.726063,1
4039,4039,11.659,1,16,0.728688,1
4040,4040,11.76,2,16,0.735,1
4041,4041,11.856,1,16,0.741,1
4042,4042,11.557,1,16,0.722313,1
4043,4043,11.587,1,16,0.724187,1
4044,4044,11.787,1,16,0.736688,1
4045,4045,11.768,2,16,0.7355,1
4046,4046,11.597,1,16,0.724812,1
4047,4047,11.781,1,16,0.736313,1
4048,4048,11.731,1,16,0.733187,1
4049,4049,11.698,1,16,0.731125,1
4050,4050,11.718,0,16,0.732375,1
4051,4051,11.661,1,16,0.728812,1
4052,4052,11.658,1,16,0.728625,1
4053,4053,11.746,1,16,0.734125,1
4054,4054,11.581,1,16,0.723812,1
4055,4055,11.727,0,16,0.732938,1
4056,4056,11.78,1,16,0.73625,1
4057,4057,11.785,1,16,0.736563,1
4058,4058,11.6,1,16,0.725,1
4059,4059,11.677,1,16,0.729812,1
4060,4060,11.699,1,16,0.731187,1
4061,4061,11.734,1,16,0.733375,1
4062,4062,11.656,1,16,0.7285,1
4063,4063,11.658,1,16,0.728625,1
4064,4064,11.61,1,16,0.725625,1
4065,4065,11.738,1,16,0.733625,1
4066,4066,11.548,1,16,0.72175,1
4067,4067,11.633,1,16,0.727062,1
4068,4068,11.573,1,16,0.723313,1
4069,4069,11.837,2,16,0.739812,1
4070,4070,11.648,1,16,0.728,1
4071,4071,11.591,2,16,0.724437,1
4072,4072,11.709,1,16,0.731812,1
4073,4073,11.766,1,16,0.735375,1
4074,4074,11.557,2,16,0.722313,1
4075,4075,11.816,1,16,0.7385,1
4076,4076,11.661,1,16,0.728812,1
4077,4077,11.676,1,16,0.72975,1
4078,4078,11.59,1,16,0.724375,1
4079,4079,11.801,1,16,0.737563,1
4080,4080,11.717,1,16,0.732313,1
4081,4081,11.375,1,16,0.710938,1
4082,4082,11.434,1,16,0.714625,1
4083,4083,11.792,1,16,0.737,1
4084,4084,11.689,1,16,0.730563,1
4085,4085,11.89,1,16,0.743125,1
4086,4086,11.659,1,16,0.728688,1
4087,4087,11.531,1,16,0.720688,1
4088,4088,11.541,2,16,0.721313,1
4089,4089,11.773,1,16,0.735812,1
4090,4090,11.563,1,16,0.722688,1
4091,4091,11.636,2,16,0.72725,1
4092,4092,11.519,1,16,0.719938,1
4093,4093,11.509,1,16,0.719313,1
4094,4094,11.547,1,16,0.721688,1
4095,4095,11.57,1,16,0.723125,1
4096,4096,11.572,1,16,0.72325,1
4097,4097,11.756,1,16,0.73475,1
4098,4098,11.491,2,16,0.718187,1
4099,4099,11.683,1,16,0.730187,1
4100,4100,11.621,1,16,0.726313,1
4101,4101,11.635,1,16,0.727187,1
4102,4102,11.629,1,16,0.726812,1
4103,4103,11.7,1,16,0.73125,1
4104,4104,11.581,1,16,0.723812,1
4105,4105,11.738,1,16,0.733625,1
4106,4106,11.699,2,16,0.731187,1
4107,4107,11.64,2,16,0.7275,1
4108,4108,11.644,1,16,0.72775,1
4109,4109,11.765,1,16,0.735313,1
4110,4110,11.695,2,16,0.730938,1
4111,4111,11.717,2,16,0.732313,1
4112,4112,11.592,1,16,0.7245,1
4113,4113,11.67,1,16,0.729375,1
4114,4114,11.709,1,16,0.731812,1
4115,4115,11.7,2,16,0.73125,1
4116,4116,11.685,1,16,0.730313,1
4117,4117,11.735,1,16,0.733437,1
4118,4118,11.824,1,16,0.739,1
4119,4119,11.643,1,16,0.727688,1
4120,4120,11.575,1,16,0.723437,1
4121,4121,11.615,1,16,0.725938,1
4122,4122,11.745,1,16,0.734062,1
4123,4123,11.635,2,16,0.727187,1
4124,4124,11.704,1,16,0.7315,1
4125,4125,11.723,1,16,0.732688,1
4126,4126,11.653,1,16,0.728313,1
4127,4127,11.691,1,16,0.730688,1
4128,4128,11.704,1,16,0.7315,1
4129,4129,11.518,2,16,0.719875,1
4130,4130,11.72,1,16,0.7325,1
4131,4131,11.749,1,16,0.734313,1
4132,4132,11.532,1,16,0.72075,1
4133,4133,11.547,1,16,0.721688,1
4134,4134,11.539,1,16,0.721187,1
4135,4135,11.659,1,16,0.728688,1
4136,4136,11.564,1,16,0.72275,1
4137,4137,11.551,2,16,0.721938,1
4138,4138,11.541,2,16,0.721313,1
4139,4139,11.83,1,16,0.739375,1
4140,4140,11.528,1,16,0.7205,1
4141,4141,11.527,1,16,0.720437,1
4142,4142,11.633,1,16,0.727062,1
4143,4143,11.603,1,16,0.725187,1
4144,4144,11.583,1,16,0.723938,1
4145,4145,11.62,1,16,0.72625,1
4146,4146,11.758,1,16,0.734875,1
4147,4147,11.553,1,16,0.722063,1
4148,4148,11.557,1,16,0.722313,1
4149,4149,11.603,2,16,0.725187,1
4150,4150,11.627,1,16,0.726688,1
4151,4151,11.537,1,16,0.721063,1
4152,4152,11.732,1,16,0.73325,1
4153,4153,11.591,1,16,0.724437,1
4154,4154,11.459,1,16,0.716187,1
4155,4155,11.583,1,16,0.723938,1
4156,4156,11.566,1,16,0.722875,1
4157,4157,11.393,1,16,0.712063,1
4158,4158,11.499,2,16,0.718688,1
4159,4159,11.822,1,16,0.738875,1
4160,4160,11.7,2,16,0.73125,1
4161,4161,11.594,1,16,0.724625,1
4162,4162,11.738,1,16,0.733625,1
4163,4163,11.56,1,16,0.7225,1
4164,4164,11.602,1,16,0.725125,1
4165,4165,11.732,1,16,0.73325,1
4166,4166,11.693,1,16,0.730812,1
4167,4167,11.626,2,16,0.726625,1
4168,4168,11.706,2,16,0.731625,1
4169,4169,11.672,1,16,0.7295,1
4170,4170,11.415,1,16,0.713437,1
4171,4171,11.597,1,16,0.724812,1
4172,4172,11.641,1,16,0.727563,1
4173,4173,11.657,2,16,0.728563,1
4174,4174,11.663,1,16,0.728938,1
4175,4175,11.624,1,16,0.7265,1
4176,4176,11.713,1,16,0.732062,1
4177,4177,11.679,1,16,0.729938,1
4178,4178,11.446,1,15,0.763067,1
4179,4179,11.703,1,16,0.731437,1
4180,4180,11.459,1,16,0.716187,1
4181,4181,11.813,1,16,0.738313,1
4182,4182,11.541,1,16,0.721313,1
4183,4183,11.655,1,16,0.728437,1
4184,4184,11.612,1,16,0.72575,1
4185,4185,11.542,1,16,0.721375,1
4186,4186,11.672,2,16,0.7295,1
4187,4187,11.725,1,16,0.732812,1
4188,4188,11.614,1,16,0.725875,1
4189,4189,11.585,1,16,0.724063,1
4190,4190,11.551,1,16,0.721938,1
4191,4191,11.654,1,16,0.728375,1
4192,4192,11.583,1,16,0.723938,1
4193,4193,11.655,1,16,0.728437,1
4194,4194,11.615,1,16,0.725938,1
4195,4195,11.539,1,16,0.721187,1
4196,4196,11.622,2,16,0.726375,1
4197,4197,11.561,1,16,0.722562,1
4198,4198,11.502,1,16,0.718875,1
4199,4199,11.51,1,16,0.719375,1
4200,4200,11.692,1,16,0.73075,1
4201,4201,11.573,1,16,0.723313,1
4202,4202,11.701,1,16,0.731313,1
4203,4203,11.619,1,16,0.726187,1
4204,4204,11.661,1,16,0.728812,1
4205,4205,11.872,1,16,0.742,1
4206,4206,11.59,1,16,0.724375,1
4207,4207,11.448,1,16,0.7155,1
4208,4208,11.589,1,16,0.724313,1
4209,4209,11.631,1,16,0.726938,1
4210,4210,11.535,1,16,0.720938,1
4211,4211,11.463,1,16,0.716437,1
4212,4212,11.567,1,16,0.722938,1
4213,4213,11.537,1,16,0.721063,1
4214,4214,11.684,1,16,0.73025,1
4215,4215,11.418,0,16,0.713625,1
4216,4216,11.399,1,16,0.712437,1
4217,4217,11.315,1,16,0.707187,1
4218,4218,11.482,1,16,0.717625,1
4219,4219,11.623,1,16,0.726437,1
4220,4220,11.668,1,16,0.72925,1
4221,4221,11.628,1,16,0.72675,1
4222,4222,11.686,1,16,0.730375,1
4223,4223,11.666,1,16,0.729125,1
4224,4224,11.414,1,16,0.713375,1
4225,4225,11.545,0,16,0.721562,1
4226,4226,11.786,1,16,0.736625,1
4227,4227,11.643,1,16,0.727688,1
4228,4228,11.387,1,16,0.711688,1
4229,4229,11.593,1,16,0.724562,1
4230,4230,11.586,2,16,0.724125,1
4231,4231,11.498,1,16,0.718625,1
4232,4232,11.665,1,16,0.729062,1
4233,4233,11.572,1,16,0.72325,1
4234,4234,11.555,1,16,0.722187,1
4235,4235,11.561,1,16,0.722562,1
4236,4236,11.886,1,16,0.742875,1
4237,4237,11.642,1,16,0.727625,1
4238,4238,11.585,1,16,0.724063,1
4239,4239,11.622,0,16,0.726375,1
4240,4240,11.754,1,16,0.734625,1
4241,4241,11.598,1,16,0.724875,1
4242,4242,11.548,1,16,0.72175,1
4243,4243,11.674,2,16,0.729625,1
4244,4244,11.682,1,16,0.730125,1
4245,4245,11.587,1,16,0.724187,1
4246,4246,11.681,1,16,0.730062,1
4247,4247,11.651,1,16,0.728187,1
4248,4248,11.548,1,16,0.72175,1
4249,4249,11.641,2,16,0.727563,1
4250,4250,11.378,1,16,0.711125,1
4251,4251,11.652,2,16,0.72825,1
4252,4252,11.64,2,16,0.7275,1
4253,4253,11.368,1,16,0.7105,1
4254,4254,11.643,1,16,0.727688,1
4255,4255,11.501,1,16,0.718812,1
4256,4256,11.625,2,16,0.726562,1
4257,4257,11.758,1,16,0.734875,1
4258,4258,11.775,1,16,0.735938,1
4259,4259,11.605,1,16,0.725313,1
4260,4260,11.607,2,16,0.725437,1
4261,4261,11.571,1,16,0.723187,1
4262,4262,11.522,1,16,0.720125,1
4263,4263,11.733,1,16,0.733313,1
4264,4264,11.657,1,16,0.728563,1
