update,mean_fitness,min_fitness,max_fitness,inferiority
930,235.569,16,240,0.981537
931,235.465,16,240,0.981104
932,234.903,16,240,0.978762
933,234.589,16,240,0.977454
934,234.743,19,240,0.978096
935,235.971,126,240,0.983213
936,235.141,23,240,0.979754
937,234.58,19,240,0.977417
938,236.05,23,240,0.983542
939,234.991,12,240,0.979129
940,234.579,17,240,0.977413
941,235.518,18,240,0.981325
942,236.106,23,240,0.983775
943,235.854,18,240,0.982725
944,234.261,17,240,0.976087
945,235.634,16,240,0.981808
946,235.49,16,240,0.981208
947,235.792,17,240,0.982467
948,234.004,16,240,0.975017
949,234.952,16,240,0.978967
950,235.426,16,240,0.980942
951,235.881,20,240,0.982838
952,235.854,18,240,0.982725
953,235.251,8,240,0.980213
954,234.886,16,240,0.978692
955,233.685,14,240,0.973688
956,235.614,16,240,0.981725
957,236.132,17,240,0.983883
958,235.864,16,240,0.982767
959,235.048,16,240,0.979367
960,235.082,20,240,0.979508
961,235.517,17,240,0.981321
962,235.652,24,240,0.981883
963,235.097,17,240,0.979571
964,235.433,16,240,0.980971
965,235.186,17,240,0.979942
966,235.413,17,240,0.980888
967,235.86,18,256,0.921328
