update,mean_fitness,min_fitness,max_fitness,inferiority
930,204.23,25,208,0.981875
931,202.584,16,208,0.973962
932,203.829,17,208,0.979947
933,204.006,24,208,0.980798
934,204.532,17,208,0.983327
935,203.576,17,208,0.978731
936,205.147,26,208,0.986284
937,203.091,16,208,0.976399
938,204.48,20,208,0.983077
939,202.804,20,208,0.975019
940,202.988,20,208,0.975904
941,203.484,20,208,0.978288
942,204.219,20,208,0.981822
943,204.357,25,208,0.982486
944,204.331,19,208,0.982361
945,204.52,20,208,0.983269
946,204.036,20,208,0.980942
947,204.421,20,208,0.982793
948,204.146,17,208,0.981471
949,204.567,21,208,0.983495
950,203.953,25,208,0.980543
951,203.751,16,208,0.979572
952,204.432,19,208,0.982846
953,204.074,19,208,0.981125
954,204.27,16,208,0.982067
955,205.204,16,208,0.986558
956,203.934,21,208,0.980452
957,204.222,16,208,0.981837
958,204.501,26,208,0.983178
959,204.186,26,208,0.981663
960,203.646,20,208,0.979067
961,203.911,19,208,0.980341
962,203.581,16,208,0.978755
963,204.641,21,208,0.983851
964,204.486,22,208,0.983106
965,204.287,18,208,0.982149
966,203.864,16,208,0.980115
967,203.485,16,208,0.978293
968,204.023,16,208,0.98088
969,204.398,19,208,0.982683
970,203.96,16,208,0.980577
971,203.808,22,208,0.979846
972,204.304,29,208,0.982231
973,203.537,18,208,0.978543
974,204.468,19,208,0.983019
975,204.384,16,208,0.982615
976,204.449,20,208,0.982928
977,204.174,22,208,0.981606
978,203.529,18,208,0.978505
979,203.773,26,208,0.979678
980,204.059,16,208,0.981053
981,204.526,19,208,0.983298
982,204.002,19,208,0.980779
983,203.593,16,208,0.978812
984,204.803,16,208,0.98463
985,204.17,21,208,0.981587
986,204.602,25,208,0.983663
987,203.965,17,208,0.980601
988,203.603,19,208,0.978861
989,204.159,25,208,0.981534
990,204.406,25,208,0.982721
991,204.196,17,208,0.981712
992,205.41,27,208,0.987548
993,204.551,19,208,0.983418
994,204.676,21,208,0.984019
995,203.789,21,208,0.979755
996,204.414,14,208,0.98276
997,204.217,23,208,0.981812
998,204.4,16,208,0.982692
999,203.619,16,208,0.978938
1000,204.14,20,224,0.911339
1001,204.15,19,224,0.911384
1002,205.495,17,224,0.917388
1003,206.493,20,224,0.921844
1004,208.532,16,224,0.930946
1005,215.407,26,224,0.961638
1006,219.326,16,224,0.979134
1007,219.749,16,224,0.981022
1008,219.766,19,224,0.981098
1009,220.164,26,224,0.982875
1010,220.592,18,224,0.984786
1011,219.416,16,224,0.979536
1012,219.387,16,224,0.979406
1013,219.435,18,224,0.979621
1014,220.859,19,224,0.985978
1015,220.482,17,224,0.984295
1016,219.563,16,224,0.980192
1017,219.503,16,224,0.979924
1018,220.566,27,224,0.98467
1019,219.404,16,224,0.979482
1020,220.461,16,224,0.984201
1021,219.99,16,224,0.982098
1022,220.762,13,224,0.985545
1023,219.903,18,224,0.98171
1024,219.911,16,224,0.981746
1025,220.472,17,224,0.98425
1026,219.536,16,224,0.980071
1027,220.362,19,224,0.983759
1028,220.595,20,224,0.984799
1029,220.27,16,224,0.983348
1030,220.236,23,224,0.983196
1031,220.096,17,224,0.982571
1032,220.356,25,224,0.983732
1033,220.275,17,224,0.983371
1034,220.356,16,224,0.983732
1035,219.96,23,224,0.981964
1036,219.216,13,224,0.978643
1037,219.498,16,224,0.979902
1038,219.273,16,224,0.978897
1039,219.495,16,224,0.979888
1040,219.898,16,224,0.981688
1041,219.467,16,224,0.979763
1042,219.817,16,224,0.981326
1043,220.804,25,224,0.985732
1044,219.827,24,224,0.981371
1045,220.444,16,224,0.984125
1046,219.192,16,224,0.978536
1047,220.097,16,224,0.982576
1048,220.924,19,224,0.986268
1049,219.903,16,224,0.98171
1050,219.773,16,224,0.981129
1051,219.941,22,224,0.981879
1052,220.341,18,224,0.983665
1053,219.772,20,224,0.981125
1054,220.358,16,224,0.983741
1055,219.03,21,224,0.977812
1056,219.091,12,224,0.978085
1057,221.094,26,224,0.987027
1058,220.214,19,224,0.983098
1059,219.516,16,224,0.979982
1060,219.829,19,224,0.981379
1061,221.039,160,224,0.986781
1062,219.712,16,224,0.980857
1063,219.28,16,224,0.978929
1064,219.67,16,224,0.98067
1065,219.008,16,224,0.977714
1066,219.952,23,224,0.981929
1067,219.639,16,224,0.980531
1068,220.553,16,224,0.984612
1069,219.775,16,224,0.981138
1070,220.466,16,224,0.984223
1071,219.592,16,224,0.980321
1072,219.534,16,224,0.980062
1073,220.993,16,224,0.986576
1074,219.706,16,224,0.98083
1075,220.189,26,224,0.982987
1076,219.934,16,224,0.981848
1077,219.198,16,224,0.978563
1078,220.892,117,224,0.986125
1079,219.697,16,224,0.98079
1080,220.214,26,224,0.983098
1081,218.731,16,224,0.976478
1082,220.273,16,224,0.983362
1083,219.932,16,224,0.981839
1084,220.061,19,224,0.982415
1085,219.764,20,224,0.981089
1086,219.064,16,224,0.977964
1087,219.273,16,224,0.978897
1088,219.895,11,224,0.981674
1089,220.713,27,224,0.985326
1090,220.323,27,224,0.983585
1091,220.019,16,224,0.982228
1092,220.81,110,224,0.985759
1093,219.92,18,224,0.981786
1094,219.371,16,224,0.979335
1095,219.331,17,224,0.979156
1096,219.91,16,224,0.981741
1097,219.188,16,224,0.978518
1098,220.382,16,224,0.983848
1099,220.67,21,224,0.985134
1100,219.205,16,224,0.978594
1101,220.618,20,224,0.984902
1102,219.605,19,224,0.980379
1103,219.725,20,224,0.980915
1104,219.475,16,224,0.979799
1105,220.473,13,224,0.984254
1106,219.94,16,224,0.981875
1107,219.56,16,224,0.980179
1108,219.997,16,224,0.982129
1109,219.757,21,224,0.981058
1110,220.595,27,224,0.984799
1111,220.044,24,224,0.982339
1112,220.178,16,224,0.982938
1113,219.814,20,224,0.981313
1114,220.525,20,240,0.918854
1115,219.722,16,240,0.915508
1116,220.39,15,240,0.918292
1117,221.964,17,240,0.92485
1118,225.187,16,240,0.938279
1119,231.63,18,240,0.965125
1120,235.318,18,240,0.980492
1121,235.151,16,240,0.979796
1122,235.173,16,240,0.979888
1123,235.74,16,240,0.98225
1124,235.752,16,240,0.9823
1125,235.765,16,240,0.982354
1126,235.187,16,240,0.979946
1127,235.91,17,240,0.982958
1128,235.374,16,240,0.980725
1129,236.287,20,240,0.984529
1130,235.19,16,240,0.979958
1131,235.712,18,240,0.982133
1132,236.194,27,240,0.984142
1133,235.884,16,240,0.98285
1134,234.472,16,240,0.976967
1135,236.032,21,240,0.983467
1136,235.785,18,240,0.982437
1137,236.076,16,240,0.98365
1138,234.337,16,240,0.976404
1139,236.568,16,240,0.9857
1140,235.95,17,240,0.983125
1141,235.883,17,240,0.982846
1142,236.073,16,240,0.983638
1143,234.842,19,240,0.978508
1144,235.829,16,240,0.982621
1145,235.637,25,256,0.920457
