update,mean_fitness,min_fitness,max_fitness,inferiority
930,236.086,18,240,0.983692
931,235.496,16,240,0.981233
932,234.613,17,240,0.977554
933,236.246,22,240,0.984358
934,235.29,17,240,0.980375
935,235.659,27,240,0.981912
936,234.668,18,240,0.977783
937,235.833,37,240,0.982638
938,235.553,20,240,0.981471
939,235.299,16,240,0.980413
940,234.58,23,240,0.977417
941,236.072,16,240,0.983633
942,235.765,21,240,0.982354
943,235.353,16,240,0.980638
944,235.254,18,240,0.980225
945,234.603,17,240,0.977513
946,235.163,18,240,0.979846
947,235.816,18,240,0.982567
948,235.913,24,240,0.982971
949,235.346,21,240,0.980608
950,235.946,18,240,0.983108
951,235.675,17,240,0.981979
952,235.841,18,240,0.982671
953,235.849,18,240,0.982704
954,235.813,18,240,0.982554
955,235.601,16,240,0.981671
956,235.254,25,240,0.980225
957,235.34,28,240,0.980583
958,235.891,18,240,0.982879
959,235.848,25,240,0.9827
960,235.975,24,240,0.983229
961,235.863,19,240,0.982762
962,234.735,18,240,0.978062
963,236.199,20,240,0.984163
964,235.62,16,240,0.98175
965,236.312,18,240,0.984633
966,235.136,16,240,0.979733
967,235.562,18,240,0.981508
968,235.813,28,240,0.982554
969,236.098,17,240,0.983742
970,234.887,17,240,0.978696
971,235.872,16,240,0.9828
972,235.083,16,240,0.979513
973,236.278,25,240,0.984492
974,234.491,18,240,0.977046
975,234.506,18,240,0.977108
976,235.923,25,240,0.983012
977,235.893,19,240,0.982888
978,235.69,17,240,0.982042
979,234.995,18,240,0.979146
980,236.25,160,240,0.984375
981,234.659,17,240,0.977746
982,235.29,24,240,0.980375
983,236.063,18,240,0.983596
984,235.442,18,240,0.981008
985,235.875,17,240,0.982812
986,235.85,16,240,0.982708
987,235.988,113,240,0.983283
988,236.031,103,240,0.983463
989,234.231,15,240,0.975962
990,234.739,15,240,0.978079
991,235.406,28,240,0.980858
992,235.769,97,240,0.982371
993,236.177,18,240,0.984071
994,235.281,18,240,0.980337
995,235.327,13,240,0.980529
996,235.686,13,240,0.982025
997,235.978,24,240,0.983242
998,235.783,18,240,0.982429
999,236.84,144,240,0.986833
1000,235.958,22,240,0.983158
1001,235.706,17,240,0.982108
1002,234.784,18,240,0.978267
1003,234.987,23,240,0.979113
1004,235.709,16,240,0.982121
1005,236.217,61,240,0.984237
1006,235.744,18,240,0.982267
1007,235.459,18,240,0.981079
1008,236.403,16,240,0.985012
1009,235.598,16,240,0.981658
1010,235.382,16,240,0.980758
1011,235.589,18,240,0.981621
1012,235.709,25,240,0.982121
1013,236.076,24,240,0.98365
1014,235.296,18,240,0.9804
1015,235.346,38,240,0.980608
1016,235.306,16,240,0.980442
1017,235.549,14,240,0.981454
1018,236.178,24,240,0.984075
1019,236.091,18,240,0.983712
1020,235.69,16,240,0.982042
1021,235.828,20,240,0.982617
1022,234.344,16,240,0.976433
1023,235.568,24,240,0.981533
1024,235.737,16,240,0.982237
1025,236.113,18,240,0.983804
1026,235.982,18,240,0.983258
1027,235.145,16,240,0.979771
1028,236.119,18,240,0.983829
1029,235.334,89,240,0.980558
1030,235.545,18,240,0.981437
1031,235.953,18,240,0.983137
1032,236.209,29,240,0.984204
1033,235.395,18,240,0.980812
1034,234.855,28,240,0.978563
1035,235.916,23,240,0.982983
1036,236.226,18,240,0.984275
1037,235.513,18,240,0.981304
1038,235.883,21,240,0.982846
1039,235.81,23,240,0.982542
1040,235.699,24,240,0.982079
1041,235.688,18,240,0.982033
1042,236.367,16,240,0.984862
1043,235.436,16,240,0.980983
1044,235.552,18,240,0.981467
1045,235.27,22,240,0.980292
1046,235.661,19,240,0.981921
1047,236.093,24,240,0.983721
1048,234.765,18,240,0.978187
1049,235.41,18,240,0.980875
1050,235.895,15,240,0.982896
1051,235.545,14,240,0.981437
1052,234.694,14,240,0.977892
1053,235.907,25,240,0.982946
1054,235.091,20,240,0.979546
1055,235.127,18,240,0.979696
1056,236.408,112,240,0.985033
1057,235.121,18,240,0.979671
1058,236.014,24,240,0.983392
1059,235.945,12,240,0.983104
1060,235.1,18,240,0.979583
1061,234.717,16,240,0.977988
1062,235.162,15,240,0.979842
1063,235.296,18,240,0.9804
1064,234.103,15,240,0.975429
1065,234.998,18,240,0.979158
1066,234.159,15,240,0.975662
1067,235.56,16,240,0.9815
1068,235.199,16,240,0.979996
1069,234.861,11,240,0.978588
1070,235.7,23,240,0.982083
1071,236.097,18,240,0.983738
1072,235.339,18,240,0.980579
1073,235.495,16,240,0.981229
1074,235.019,28,240,0.979246
1075,235.332,16,240,0.98055
1076,236.32,18,240,0.984667
1077,235.452,16,240,0.98105
1078,234.78,14,240,0.97825
1079,235.246,21,240,0.980192
1080,235.292,18,240,0.980383
1081,235.553,16,240,0.981471
1082,235.534,16,240,0.981392
1083,235.576,17,240,0.981567
1084,234.955,17,240,0.978979
1085,234.886,21,240,0.978692
1086,235.783,18,240,0.982429
1087,235.765,18,240,0.982354
1088,235.948,18,240,0.983117
1089,235.456,16,240,0.981067
1090,234.946,16,240,0.978942
1091,234.385,16,240,0.976604
1092,236.052,18,240,0.98355
1093,236.3,27,240,0.984583
1094,236.169,30,240,0.984038
1095,235.037,13,240,0.979321
1096,236.157,21,240,0.983988
1097,235.661,24,240,0.981921
1098,235.458,23,240,0.981075
1099,236.338,16,240,0.984742
1100,235.975,16,240,0.983229
1101,236.21,28,240,0.984208
1102,235.885,13,240,0.982854
1103,236.076,22,240,0.98365
1104,235.958,16,240,0.983158
1105,235.612,18,240,0.981717
1106,235.67,16,240,0.981958
1107,235.305,19,240,0.980437
1108,235.593,17,240,0.981638
1109,234.874,17,240,0.978642
1110,235.765,17,240,0.982354
1111,235.981,14,240,0.983254
1112,235.165,17,240,0.979854
1113,235.983,20,240,0.983263
1114,235.818,22,240,0.982575
1115,235.45,17,240,0.981042
1116,235.775,18,240,0.982396
1117,235.286,18,240,0.980358
1118,235.342,14,240,0.980592
1119,235.089,11,240,0.979537
1120,235.78,15,240,0.982417
1121,235.809,18,240,0.982537
1122,235.901,23,240,0.982921
1123,235.036,17,240,0.979317
1124,234.829,14,240,0.978454
1125,235.559,24,240,0.981496
1126,236.031,17,240,0.983463
1127,235.284,16,240,0.98035
1128,235.915,19,240,0.982979
1129,235.875,20,240,0.982812
1130,235.427,18,240,0.980946
1131,234.699,18,240,0.977912
1132,235.784,18,240,0.982433
1133,236.218,30,240,0.984242
1134,236.132,16,240,0.983883
1135,235.419,19,240,0.980912
1136,234.634,14,240,0.977642
1137,235.412,16,240,0.980883
1138,235.851,18,240,0.982712
1139,235.448,28,240,0.981033
1140,235.013,18,240,0.979221
1141,236.078,19,240,0.983658
1142,234.921,67,240,0.978838
1143,235.782,18,240,0.982425
1144,235.402,20,240,0.980842
1145,235.369,29,240,0.980704
1146,235.649,16,240,0.981871
1147,235.485,18,240,0.981187
1148,235.726,22,240,0.982192
1149,235.678,28,240,0.981992
1150,235.006,23,240,0.979192
1151,235.938,29,240,0.983075
1152,235.788,16,240,0.98245
1153,234.747,15,240,0.978113
1154,235.989,21,240,0.983287
1155,235.977,18,240,0.983237
1156,235.126,16,240,0.979692
1157,235.054,18,240,0.979392
1158,235.177,22,240,0.979904
1159,235.909,17,240,0.982954
1160,236.142,18,240,0.983925
1161,235.411,15,240,0.980879
1162,235.023,15,240,0.979263
1163,234.882,18,240,0.978675
1164,235.37,17,240,0.980708
1165,234.837,18,240,0.978487
1166,236.185,28,240,0.984104
1167,234.761,19,240,0.978171
1168,235.135,16,240,0.979729
1169,235.728,18,240,0.9822
1170,235.153,17,240,0.979804
1171,233.915,16,240,0.974646
1172,234.366,15,240,0.976525
1173,235.948,19,240,0.983117
1174,236.144,19,240,0.983933
1175,236.409,30,240,0.985038
1176,234.96,15,240,0.979
1177,234.39,17,240,0.976625
1178,235.127,15,240,0.979696
1179,235.862,27,240,0.982758
1180,235.19,24,240,0.979958
1181,236.048,120,240,0.983533
1182,235.593,22,240,0.981638
1183,235.338,22,240,0.980575
1184,235.646,21,240,0.981858
1185,235.498,25,240,0.981242
1186,235.516,28,240,0.981317
1187,235.192,23,240,0.979967
1188,234.923,17,240,0.978846
1189,235.424,18,240,0.980933
1190,235.804,23,240,0.982517
1191,235.296,20,240,0.9804
1192,235.295,23,240,0.980396
1193,236.606,14,240,0.985858
1194,235.745,22,240,0.982271
1195,235.136,9,240,0.979733
1196,235.511,14,240,0.981296
1197,235.201,16,240,0.980004
1198,235.843,26,240,0.982679
1199,234.905,18,240,0.978771
1200,235.443,18,240,0.981012
1201,235.052,27,240,0.979383
1202,235.467,18,240,0.981113
1203,235.437,23,240,0.980988
1204,235.702,30,240,0.982092
1205,235.4,16,240,0.980833
1206,235.52,24,240,0.981333
1207,235.284,18,240,0.98035
1208,235.136,29,240,0.979733
1209,235.703,16,240,0.982096
1210,235.227,18,240,0.980113
1211,235.569,31,240,0.981537
1212,236.094,26,240,0.983725
1213,235.57,18,240,0.981542
1214,235.963,19,240,0.983179
1215,234.954,17,240,0.978975
1216,235.647,22,240,0.981862
1217,235.199,16,240,0.979996
1218,235.788,18,240,0.98245
1219,235.168,20,240,0.979867
1220,236.33,124,240,0.984708
1221,235.911,26,240,0.982962
1222,235.721,33,240,0.982171
1223,234.99,18,240,0.979125
1224,236.35,28,240,0.984792
1225,236.207,23,240,0.984196
1226,235.358,19,240,0.980658
1227,235.736,105,240,0.982233
1228,236.409,18,240,0.985038
1229,235.538,22,240,0.981408
1230,235.453,16,240,0.981054
1231,235.22,23,240,0.980083
1232,234.872,17,240,0.978633
1233,235.564,18,240,0.981517
1234,235.772,17,240,0.982383
1235,235.833,16,240,0.982638
1236,235.788,23,240,0.98245
1237,235.659,16,240,0.981912
1238,236.295,16,240,0.984563
1239,235.6,30,240,0.981667
1240,235.604,16,240,0.981683
1241,235.844,25,240,0.982683
1242,234.837,16,240,0.978487
1243,236.305,28,240,0.984604
1244,235.689,17,240,0.982038
1245,235.14,17,240,0.97975
1246,236.519,153,240,0.985496
1247,235.493,28,240,0.981221
1248,236.219,23,240,0.984246
1249,235.259,17,240,0.980246
1250,236.349,21,240,0.984788
1251,235.793,25,240,0.982471
1252,235.892,56,240,0.982883
1253,236.126,17,240,0.983858
1254,235.239,41,240,0.980163
1255,235.791,18,240,0.982463
1256,236.019,16,240,0.983413
1257,236.037,24,240,0.983487
1258,234.89,20,240,0.978708
1259,235.087,15,240,0.979529
1260,235.506,17,240,0.981275
1261,235.695,16,240,0.982062
1262,235.743,17,240,0.982263
1263,234.794,17,240,0.978308
1264,235.479,25,240,0.981163
1265,235.279,16,240,0.980329
1266,235.276,16,240,0.980317
1267,235.947,20,240,0.983112
1268,235.849,83,240,0.982704
1269,235.4,16,256,0.919531
