update,mean_fitness,min_fitness,max_fitness,inferiority
1808,236.583,27,240,0.985762
1809,236.408,22,240,0.985033
1810,236.944,116,240,0.987267
1811,236.583,22,240,0.985762
1812,236.424,29,240,0.9851
1813,236.214,24,240,0.984225
1814,236.52,10,240,0.9855
1815,237.413,160,240,0.989221
1816,235.944,21,240,0.9831
1817,237.537,21,240,0.989738
1818,236.251,17,240,0.984379
1819,236.476,27,240,0.985317
1820,236.422,22,240,0.985092
1821,236.633,131,240,0.985971
1822,237.426,26,240,0.989275
1823,236.506,20,240,0.985442
1824,236.308,22,240,0.984617
1825,236.794,16,240,0.986642
1826,236.964,144,240,0.98735
1827,236.293,18,240,0.984554
1828,236.364,17,240,0.98485
1829,236.765,24,240,0.986521
1830,236.988,115,240,0.98745
1831,235.561,15,240,0.981504
1832,237.17,148,240,0.988208
1833,236.652,22,240,0.98605
1834,237.097,147,240,0.987904
1835,236.802,19,240,0.986675
1836,235.878,22,240,0.982825
1837,236.553,22,240,0.985638
1838,236.4,18,240,0.985
1839,236.467,18,240,0.985279
1840,236.823,21,240,0.986762
1841,236.621,28,240,0.985921
1842,236.38,22,240,0.984917
1843,236.897,19,240,0.987071
1844,236.668,22,240,0.986117
1845,236.877,26,240,0.986988
1846,236.374,98,240,0.984892
1847,236.333,25,240,0.984721
1848,237.661,128,240,0.990254
1849,237.048,84,240,0.9877
1850,237.321,64,240,0.988838
1851,236.315,22,240,0.984646
1852,237.178,139,240,0.988242
1853,236.561,19,240,0.985671
1854,236.663,16,240,0.986096
1855,237.229,104,240,0.988454
1856,237.037,24,240,0.987654
1857,237.258,147,240,0.988575
1858,236.579,16,240,0.985746
1859,237.321,132,240,0.988838
1860,236.96,144,240,0.987333
1861,237.127,18,240,0.988029
1862,236.309,21,240,0.984621
1863,236.756,29,240,0.986483
1864,237.297,130,240,0.988738
1865,236.716,21,240,0.986317
1866,236.886,18,240,0.987025
1867,236.868,98,240,0.98695
1868,236.755,29,240,0.986479
1869,236.815,81,256,0.925059
