update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
301,12.153,2,14,0.868071,14
302,12.207,3,14,0.871929,14
303,12.296,3,14,0.878286,14
304,12.188,3,14,0.870571,14
305,12.224,2,14,0.873143,14
306,12.269,2,14,0.876357,14
307,12.193,2,14,0.870929,14
308,12.258,2,14,0.875571,14
309,12.219,3,14,0.872786,14
310,12.244,2,14,0.874571,14
311,12.309,3,14,0.879214,14
312,12.322,3,14,0.880143,14
313,12.172,1,14,0.869429,14
314,12.335,2,14,0.881071,14
315,12.32,1,14,0.88,14
316,12.261,2,14,0.875786,14
317,12.349,2,14,0.882071,14
318,12.237,3,14,0.874071,14
319,12.24,2,14,0.874286,14
320,12.467,1,15,0.831133,14
321,12.762,3,15,0.8508,14
322,12.701,3,15,0.846733,14
323,12.69,2,15,0.846,14
324,12.709,3,15,0.847267,14
325,12.642,2,15,0.8428,14
326,12.845,3,15,0.856333,14
327,12.667,3,15,0.844467,14
328,12.965,1,15,0.864333,14
329,12.929,3,15,0.861933,14
330,12.812,2,15,0.854133,14
331,12.91,4,15,0.860667,14
332,12.648,3,15,0.8432,14
333,12.779,3,15,0.851933,14
334,12.804,2,15,0.8536,14
335,12.72,2,15,0.848,14
336,12.948,3,15,0.8632,14
337,12.92,4,15,0.861333,14
338,12.846,2,15,0.8564,14
339,12.938,2,15,0.862533,14
340,12.953,3,15,0.863533,14
341,12.865,3,15,0.857667,14
342,12.741,3,15,0.8494,14
343,12.868,2,15,0.857867,14
344,12.812,2,15,0.854133,14
345,12.852,2,15,0.8568,14
346,12.824,2,15,0.854933,14
347,12.776,2,15,0.851733,14
348,12.851,3,15,0.856733,14
349,13.193,2,15,0.879533,14
350,13.208,2,15,0.880533,14
351,13.259,3,15,0.883933,14
352,13.186,3,15,0.879067,14
353,13.156,2,15,0.877067,14
354,13.16,2,15,0.877333,14
355,13.181,2,15,0.878733,14
356,13.165,4,15,0.877667,14
357,13.21,2,15,0.880667,14
358,13.225,2,15,0.881667,14
359,13.351,3,15,0.890067,14
360,13.159,4,15,0.877267,14
361,13.076,2,15,0.871733,14
362,13.235,2,15,0.882333,14
363,13.137,3,15,0.8758,14
364,13.12,2,15,0.874667,14
365,13.109,2,15,0.873933,14
366,13.145,3,15,0.876333,14
367,13.084,2,15,0.872267,14
368,13.159,3,15,0.877267,14
369,13.163,3,15,0.877533,14
370,13.269,3,15,0.8846,14
371,13.088,2,15,0.872533,14
372,13.199,2,15,0.879933,14
373,13.194,2,15,0.8796,14
374,13.295,1,15,0.886333,14
375,13.265,3,15,0.884333,14
376,13.214,2,15,0.880933,14
377,13.312,2,15,0.887467,14
378,13.346,2,15,0.889733,14
379,13.356,3,15,0.8904,14
380,13.277,2,15,0.885133,14
381,13.331,3,15,0.888733,14
382,13.061,2,15,0.870733,14
383,13.219,3,15,0.881267,14
384,13.249,1,15,0.883267,14
385,13.206,2,15,0.8804,14
386,13.449,2,15,0.8966,14
387,13.168,3,15,0.877867,14
388,13.22,3,15,0.881333,14
389,13.074,2,15,0.8716,14
390,13.219,2,15,0.881267,14
391,13.246,3,15,0.883067,14
392,13.213,3,15,0.880867,14
393,13.172,2,15,0.878133,14
394,13.329,3,15,0.8886,14
395,13.207,2,15,0.880467,14
396,13.422,3,15,0.8948,14
397,13.206,3,15,0.8804,14
398,13.164,2,15,0.8776,14
399,13.348,3,15,0.889867,14
400,13.334,3,15,0.888933,14
401,13.301,1,15,0.886733,14
402,13.3,2,15,0.886667,14
403,13.248,2,15,0.8832,14
404,13.143,2,15,0.8762,14
405,13.299,2,15,0.8866,14
406,13.212,2,15,0.8808,14
407,13.322,3,15,0.888133,14
408,13.444,3,15,0.896267,14
409,13.157,2,15,0.877133,14
410,13.184,2,15,0.878933,14
411,13.298,2,15,0.886533,14
412,13.287,2,15,0.8858,14
413,13.174,2,15,0.878267,14
414,13.19,2,15,0.879333,14
415,13.254,2,15,0.8836,14
416,13.208,3,15,0.880533,14
417,13.359,3,15,0.8906,14
418,13.28,2,15,0.885333,14
419,13.108,2,15,0.873867,14
420,13.265,4,15,0.884333,14
421,13.352,3,15,0.890133,14
422,13.332,3,15,0.8888,14
423,13.23,3,15,0.882,14
424,13.257,3,15,0.8838,14
425,13.327,2,15,0.888467,14
426,13.433,3,15,0.895533,14
427,13.315,3,15,0.887667,14
428,13.243,2,15,0.882867,14
429,13.296,2,15,0.8864,14
430,13.465,3,15,0.897667,14
431,13.355,3,15,0.890333,14
432,13.396,3,15,0.893067,14
433,13.413,3,15,0.8942,14
434,13.405,2,15,0.893667,14
435,13.291,3,15,0.886067,14
436,13.369,2,15,0.891267,14
437,13.359,3,15,0.8906,14
438,13.294,3,15,0.886267,14
439,13.333,2,15,0.888867,14
440,13.356,2,15,0.8904,14
441,13.282,3,15,0.885467,14
442,13.177,2,15,0.878467,14
443,13.293,3,15,0.8862,14
444,13.185,4,15,0.879,14
445,13.264,2,15,0.884267,14
446,13.365,3,15,0.891,14
447,13.235,3,15,0.882333,14
448,13.32,2,15,0.888,14
449,13.342,2,15,0.889467,14
450,13.52,3,15,0.901333,14
451,13.314,3,15,0.8876,14
452,13.232,2,15,0.882133,14
453,13.528,2,15,0.901867,14
454,13.384,3,15,0.892267,14
455,13.428,2,15,0.8952,14
456,13.444,3,15,0.896267,14
457,13.201,1,15,0.880067,14
458,13.402,3,15,0.893467,14
459,13.298,4,15,0.886533,14
460,13.273,3,15,0.884867,14
461,13.424,3,15,0.894933,14
462,13.219,2,15,0.881267,14
463,13.315,2,15,0.887667,14
464,13.254,2,15,0.8836,14
465,13.362,1,15,0.8908,14
466,13.399,4,15,0.893267,14
467,13.3,3,15,0.886667,14
468,13.208,1,15,0.880533,14
469,13.252,3,15,0.883467,14
470,13.336,3,15,0.889067,14
471,13.332,3,15,0.8888,14
472,13.418,3,15,0.894533,14
473,13.299,3,15,0.8866,14
474,13.402,2,15,0.893467,14
475,13.263,1,15,0.8842,14
476,13.182,3,15,0.8788,14
477,13.281,2,15,0.8854,14
478,13.381,2,15,0.892067,14
479,13.339,1,15,0.889267,14
480,13.257,4,15,0.8838,14
481,13.327,2,15,0.888467,14
482,13.31,3,15,0.887333,14
483,13.426,3,15,0.895067,14
484,13.31,4,15,0.887333,14
485,13.421,3,15,0.894733,14
486,13.414,3,15,0.894267,14
487,13.471,2,15,0.898067,14
488,13.349,1,15,0.889933,14
489,13.371,2,15,0.8914,14
490,13.283,3,15,0.885533,14
491,13.241,2,15,0.882733,14
492,13.378,1,15,0.891867,14
493,13.457,3,15,0.897133,14
494,13.363,2,15,0.890867,14
495,13.336,3,15,0.889067,14
496,13.372,2,15,0.891467,14
497,13.393,3,15,0.892867,14
498,13.335,2,15,0.889,14
499,13.409,3,15,0.893933,14
500,13.427,1,15,0.895133,14
501,13.4,3,15,0.893333,14
502,13.361,2,15,0.890733,14
503,13.403,3,15,0.893533,14
504,13.565,3,15,0.904333,14
505,13.492,1,15,0.899467,14
506,13.381,2,15,0.892067,14
507,13.382,2,15,0.892133,14
508,13.347,3,15,0.8898,14
509,13.384,2,15,0.892267,14
510,13.417,2,15,0.894467,14
511,13.385,2,15,0.892333,14
512,13.425,3,15,0.895,14
513,13.358,2,15,0.890533,14
514,13.473,2,15,0.8982,14
515,13.45,3,15,0.896667,14
516,13.38,2,15,0.892,14
517,13.296,2,15,0.8864,14
518,13.302,2,15,0.8868,14
519,13.293,3,15,0.8862,14
520,13.424,2,15,0.894933,14
521,13.397,1,15,0.893133,14
522,13.362,2,15,0.8908,14
523,13.417,1,15,0.894467,14
524,13.248,2,15,0.8832,14
525,13.31,2,15,0.887333,14
526,13.354,2,15,0.890267,14
527,13.393,3,15,0.892867,14
528,13.428,3,15,0.8952,14
529,13.466,2,15,0.897733,14
530,13.402,3,15,0.893467,14
531,13.302,3,15,0.8868,14
532,13.283,2,15,0.885533,14
533,13.16,3,15,0.877333,14
534,13.36,3,15,0.890667,14
535,13.416,2,15,0.8944,14
536,13.448,3,15,0.896533,14
537,13.365,3,15,0.891,14
538,13.298,3,15,0.886533,14
539,13.244,3,15,0.882933,14
540,13.373,2,15,0.891533,14
541,13.507,4,15,0.900467,14
542,13.31,3,15,0.887333,14
543,13.292,3,15,0.886133,14
544,13.345,2,15,0.889667,14
545,13.239,3,15,0.8826,14
546,13.563,3,15,0.9042,14
547,13.523,4,15,0.901533,14
548,13.299,2,15,0.8866,14
549,13.448,2,15,0.896533,14
550,13.4,3,15,0.893333,14
551,13.374,3,15,0.8916,14
552,13.319,2,15,0.887933,14
553,13.228,2,15,0.881867,14
554,13.383,3,15,0.8922,14
555,13.3,1,15,0.886667,14
556,13.404,3,15,0.8936,14
557,13.235,1,15,0.882333,14
558,13.389,3,15,0.8926,14
559,13.356,1,15,0.8904,14
560,13.521,3,15,0.9014,14
561,13.244,2,15,0.882933,14
562,13.43,3,15,0.895333,14
563,13.574,3,15,0.904933,14
564,13.258,3,15,0.883867,14
565,13.483,3,15,0.898867,14
566,13.411,2,15,0.894067,14
567,13.479,2,15,0.8986,14
568,13.49,2,15,0.899333,14
569,13.222,2,15,0.881467,14
570,13.365,3,15,0.891,14
571,13.234,2,15,0.882267,14
572,13.32,3,15,0.888,14
573,13.488,2,15,0.8992,14
574,13.382,2,15,0.892133,14
575,13.354,2,15,0.890267,14
576,13.331,2,15,0.888733,14
577,13.305,2,15,0.887,14
578,13.319,1,15,0.887933,14
579,13.423,3,15,0.894867,14
580,13.401,3,15,0.8934,14
581,13.541,1,15,0.902733,14
582,13.476,2,15,0.8984,14
583,13.29,3,15,0.886,14
584,13.358,3,15,0.890533,14
585,13.351,1,15,0.890067,14
586,13.373,3,15,0.891533,14
587,13.379,3,15,0.891933,14
588,13.397,2,15,0.893133,14
589,13.561,2,15,0.904067,14
590,13.313,2,15,0.887533,14
591,13.359,2,15,0.8906,14
592,13.413,1,15,0.8942,14
593,13.305,3,15,0.887,14
594,13.454,3,15,0.896933,14
595,13.317,2,15,0.8878,14
596,13.451,2,15,0.896733,14
597,13.197,2,15,0.8798,14
598,13.439,3,15,0.895933,14
599,13.362,2,15,0.8908,14
600,13.41,3,15,0.894,14
601,13.341,2,15,0.8894,14
602,13.302,3,15,0.8868,14
603,13.424,2,15,0.894933,14
604,13.494,3,15,0.8996,14
605,13.385,3,15,0.892333,14
606,13.427,3,15,0.895133,14
607,13.358,3,15,0.890533,14
608,13.453,3,15,0.896867,14
609,13.397,2,15,0.893133,14
610,13.237,1,15,0.882467,14
611,13.337,3,15,0.889133,14
612,13.281,3,15,0.8854,14
613,13.441,2,15,0.896067,14
614,13.361,2,15,0.890733,14
615,13.421,2,15,0.894733,14
616,13.496,3,15,0.899733,14
617,13.514,3,15,0.900933,14
618,13.419,2,15,0.8946,14
619,13.36,2,15,0.890667,14
620,13.309,2,15,0.887267,14
621,13.406,4,15,0.893733,14
622,13.315,2,15,0.887667,14
623,13.273,1,15,0.884867,14
624,13.548,2,15,0.9032,14
625,13.438,3,15,0.895867,14
626,13.475,3,15,0.898333,14
627,13.391,3,15,0.892733,14
628,13.452,4,15,0.8968,14
629,13.541,3,15,0.902733,14
630,13.284,2,15,0.8856,14
631,13.235,3,15,0.882333,14
632,13.235,2,15,0.882333,14
633,13.412,2,15,0.894133,14
634,13.376,2,15,0.891733,14
635,13.366,2,15,0.891067,14
636,13.533,2,15,0.9022,14
637,13.247,3,15,0.883133,14
638,13.453,2,15,0.896867,14
639,13.318,2,15,0.887867,14
640,13.35,2,15,0.89,14
641,13.383,3,15,0.8922,14
642,13.471,3,15,0.898067,14
643,13.385,3,15,0.892333,14
644,13.254,1,15,0.8836,14
645,13.262,2,15,0.884133,14
646,13.281,3,15,0.8854,14
647,13.244,2,15,0.882933,14
648,13.407,3,15,0.8938,14
649,13.252,3,15,0.883467,14
650,13.396,2,15,0.893067,14
651,13.419,3,15,0.8946,14
652,13.266,3,15,0.8844,14
653,13.498,3,15,0.899867,14
654,13.367,2,15,0.891133,14
655,13.377,2,15,0.8918,14
656,13.397,2,15,0.893133,14
657,13.318,3,15,0.887867,14
658,13.469,2,15,0.897933,14
659,13.265,2,15,0.884333,14
660,13.259,3,15,0.883933,14
661,13.403,3,15,0.893533,14
662,13.335,1,15,0.889,14
663,13.323,2,15,0.8882,14
664,13.458,2,15,0.8972,14
665,13.302,2,15,0.8868,14
666,13.414,2,15,0.894267,14
667,13.388,3,15,0.892533,14
668,13.337,2,15,0.889133,14
669,13.514,3,15,0.900933,14
670,13.311,0,15,0.8874,14
671,13.318,2,15,0.887867,14
672,13.467,3,15,0.8978,14
673,13.362,1,15,0.8908,14
674,13.346,3,15,0.889733,14
675,13.333,3,15,0.888867,14
676,13.441,2,15,0.896067,14
677,13.227,2,15,0.8818,14
678,13.289,2,15,0.885933,14
679,13.348,3,15,0.889867,14
680,13.432,2,15,0.895467,14
681,13.424,2,15,0.894933,14
682,13.347,3,15,0.8898,14
683,13.534,3,15,0.902267,14
684,13.477,3,15,0.898467,14
685,13.422,3,15,0.8948,14
686,13.3,2,15,0.886667,14
687,13.493,2,15,0.899533,14
688,13.533,2,15,0.9022,14
689,13.388,2,15,0.892533,14
690,13.069,2,15,0.871267,14
691,13.532,3,15,0.902133,14
692,13.35,2,15,0.89,14
693,13.346,3,15,0.889733,14
694,13.278,3,15,0.8852,14
695,13.39,3,15,0.892667,14
696,13.192,3,15,0.879467,14
697,13.363,1,15,0.890867,14
698,13.354,3,15,0.890267,14
699,13.449,3,15,0.8966,14
700,13.299,3,15,0.8866,14
701,13.362,3,15,0.8908,14
702,13.463,2,15,0.897533,14
703,13.38,3,15,0.892,14
704,13.375,3,15,0.891667,14
705,13.37,3,15,0.891333,14
706,13.418,2,15,0.894533,14
707,13.356,3,15,0.8904,14
708,13.347,3,15,0.8898,14
709,13.351,3,15,0.890067,14
710,13.369,2,15,0.891267,14
711,13.364,2,15,0.890933,14
712,13.55,3,15,0.903333,14
713,13.259,2,15,0.883933,14
714,13.417,3,15,0.894467,14
715,13.506,3,15,0.9004,14
716,13.34,2,15,0.889333,14
717,13.403,2,15,0.893533,14
718,13.26,2,15,0.884,14
719,13.398,3,15,0.8932,14
720,13.325,3,15,0.888333,14
721,13.336,4,15,0.889067,14
722,13.369,2,15,0.891267,14
723,13.325,1,15,0.888333,14
724,13.378,2,15,0.891867,14
725,13.379,2,15,0.891933,14
726,13.359,3,15,0.8906,14
727,13.359,3,15,0.8906,14
728,13.398,3,15,0.8932,14
729,13.422,3,15,0.8948,14
730,13.388,3,15,0.892533,14
731,13.481,3,15,0.898733,14
732,13.367,2,15,0.891133,14
733,13.277,2,15,0.885133,14
734,13.282,3,15,0.885467,14
735,13.462,3,15,0.897467,14
736,13.362,2,15,0.8908,14
737,13.241,3,15,0.882733,14
738,13.322,1,15,0.888133,14
739,13.243,3,15,0.882867,14
740,13.364,2,15,0.890933,14
741,13.305,4,15,0.887,14
742,13.402,2,15,0.893467,14
743,13.354,3,15,0.890267,14
744,13.335,3,15,0.889,14
745,13.417,2,15,0.894467,14
746,13.265,2,15,0.884333,14
747,13.273,2,15,0.884867,14
748,13.339,3,15,0.889267,14
749,13.401,3,15,0.8934,14
750,13.336,3,15,0.889067,14
751,13.155,1,15,0.877,14
752,13.324,2,15,0.888267,14
753,13.318,3,15,0.887867,14
754,13.32,2,15,0.888,14
755,13.342,1,15,0.889467,14
756,13.253,3,15,0.883533,14
757,13.37,2,15,0.891333,14
758,13.238,2,15,0.882533,14
759,13.41,3,15,0.894,14
760,13.426,3,15,0.895067,14
761,13.376,1,15,0.891733,14
762,13.414,2,15,0.894267,14
763,13.302,3,15,0.8868,14
764,13.397,1,15,0.893133,14
765,13.325,2,15,0.888333,14
766,13.333,2,15,0.888867,14
767,13.329,3,15,0.8886,14
768,13.308,3,15,0.8872,14
769,13.235,2,15,0.882333,14
770,13.207,2,15,0.880467,14
771,13.305,2,15,0.887,14
772,13.325,3,15,0.888333,14
773,13.368,3,15,0.8912,14
774,13.266,3,15,0.8844,14
775,13.344,2,15,0.8896,14
776,13.389,2,15,0.8926,14
777,13.396,3,15,0.893067,14
778,13.311,4,15,0.8874,14
779,13.385,2,15,0.892333,14
780,13.374,3,15,0.8916,14
781,13.143,2,15,0.8762,14
782,13.358,2,15,0.890533,14
783,13.408,2,15,0.893867,14
784,13.317,3,15,0.8878,14
785,13.253,3,15,0.883533,14
786,13.367,4,15,0.891133,14
787,13.282,3,15,0.885467,14
788,13.443,3,15,0.8962,14
789,13.292,2,15,0.886133,14
790,13.446,1,15,0.8964,14
791,13.19,2,15,0.879333,14
792,13.259,3,15,0.883933,14
793,13.406,3,15,0.893733,14
794,13.181,2,15,0.878733,14
795,13.379,1,15,0.891933,14
796,13.414,1,15,0.894267,14
797,13.232,2,15,0.882133,14
798,13.267,3,15,0.884467,14
799,13.374,2,15,0.8916,14
800,13.375,3,15,0.891667,14
801,13.208,3,15,0.880533,14
802,13.42,2,15,0.894667,14
803,13.473,2,15,0.8982,14
804,13.341,2,15,0.8894,14
805,13.42,2,15,0.894667,14
806,13.298,3,15,0.886533,14
807,13.403,3,15,0.893533,14
808,13.43,3,15,0.895333,14
809,13.29,2,15,0.886,14
810,13.333,3,15,0.888867,14
811,13.188,2,15,0.8792,14
812,13.5,3,15,0.9,14
813,13.385,3,15,0.892333,14
814,13.313,2,15,0.887533,14
815,13.384,3,15,0.892267,14
816,13.356,3,15,0.8904,14
817,13.368,3,15,0.8912,14
818,13.246,3,15,0.883067,14
819,13.142,3,15,0.876133,14
820,13.44,2,15,0.896,14
821,13.514,3,15,0.900933,14
822,13.298,3,15,0.886533,14
823,13.38,2,15,0.892,14
824,13.256,3,15,0.883733,14
825,13.238,2,15,0.882533,14
826,13.294,2,15,0.886267,14
827,13.369,1,15,0.891267,14
828,13.465,3,15,0.897667,14
829,13.35,2,15,0.89,14
830,13.403,2,15,0.893533,14
831,13.331,3,15,0.888733,14
832,13.334,3,15,0.888933,14
833,13.312,3,15,0.887467,14
834,13.387,3,15,0.892467,14
835,13.362,4,15,0.8908,14
836,13.333,3,15,0.888867,14
837,13.478,3,15,0.898533,14
838,13.372,3,15,0.891467,14
839,13.259,2,15,0.883933,14
840,13.408,3,15,0.893867,14
841,13.333,2,15,0.888867,14
842,13.218,3,15,0.8812,14
843,13.37,1,15,0.891333,14
844,13.235,2,15,0.882333,14
845,13.448,2,15,0.896533,14
846,13.367,3,15,0.891133,14
847,13.364,2,15,0.890933,14
848,13.38,2,15,0.892,14
849,13.413,2,15,0.8942,14
850,13.22,3,15,0.881333,14
851,13.415,3,15,0.894333,14
852,13.427,3,15,0.895133,14
853,13.32,3,15,0.888,14
854,13.332,3,15,0.8888,14
855,13.396,3,15,0.893067,14
856,13.38,3,15,0.892,14
857,13.273,3,15,0.884867,14
858,13.443,1,15,0.8962,14
859,13.253,3,15,0.883533,14
860,13.198,1,15,0.879867,14
861,13.243,3,15,0.882867,14
862,13.386,1,15,0.8924,14
863,13.33,1,15,0.888667,14
864,13.302,2,15,0.8868,14
865,13.449,2,15,0.8966,14
866,13.369,2,15,0.891267,14
867,13.239,2,15,0.8826,14
868,13.354,2,15,0.890267,14
869,13.202,3,15,0.880133,14
870,13.304,2,15,0.886933,14
871,13.234,3,15,0.882267,14
872,13.201,2,15,0.880067,14
873,13.357,3,15,0.890467,14
874,13.401,3,15,0.8934,14
875,13.37,3,15,0.891333,14
876,13.348,3,15,0.889867,14
877,13.274,2,15,0.884933,14
878,13.473,3,15,0.8982,14
879,13.353,2,15,0.8902,14
880,13.322,4,15,0.888133,14
881,13.294,2,15,0.886267,14
882,13.288,4,15,0.885867,14
883,13.443,2,15,0.8962,14
884,13.195,3,15,0.879667,14
885,13.299,3,15,0.8866,14
886,13.208,1,15,0.880533,14
887,13.291,2,15,0.886067,14
888,13.463,1,15,0.897533,14
889,13.478,4,15,0.898533,14
890,13.356,3,15,0.8904,14
891,13.151,2,15,0.876733,14
892,13.367,1,15,0.891133,14
893,13.429,2,15,0.895267,14
894,13.356,3,15,0.8904,14
895,13.25,2,15,0.883333,14
896,13.154,3,15,0.876933,14
897,13.263,1,15,0.8842,14
898,13.264,4,15,0.884267,14
899,13.282,4,15,0.885467,14
900,13.204,1,15,0.880267,14
901,13.386,2,15,0.8924,14
902,13.35,4,15,0.89,14
903,13.285,2,15,0.885667,14
904,13.231,2,15,0.882067,14
905,13.393,3,15,0.892867,14
906,13.221,2,15,0.8814,14
907,13.275,2,15,0.885,14
908,13.222,2,15,0.881467,14
909,13.338,3,15,0.8892,14
910,13.316,1,15,0.887733,14
911,13.247,2,15,0.883133,14
912,13.292,3,15,0.886133,14
913,13.268,3,15,0.884533,14
914,13.399,3,15,0.893267,14
915,13.285,3,15,0.885667,14
916,13.338,3,15,0.8892,14
917,13.318,3,15,0.887867,14
918,13.417,3,15,0.894467,14
919,13.22,3,15,0.881333,14
920,13.389,3,15,0.8926,14
921,13.395,3,15,0.893,14
922,13.101,3,15,0.8734,14
923,13.24,4,15,0.882667,14
924,13.184,2,15,0.878933,14
925,13.312,1,15,0.887467,14
926,13.211,2,15,0.880733,14
927,13.279,3,15,0.885267,14
928,13.414,3,15,0.894267,14
929,13.328,2,15,0.888533,14
930,13.199,3,15,0.879933,14
931,13.377,2,15,0.8918,14
932,13.31,3,15,0.887333,14
933,13.284,3,15,0.8856,14
934,13.16,3,15,0.877333,14
935,13.292,2,15,0.886133,14
936,13.324,2,15,0.888267,14
937,13.326,3,15,0.8884,14
938,13.274,1,15,0.884933,14
939,13.396,3,15,0.893067,14
940,13.361,2,15,0.890733,14
941,13.354,2,15,0.890267,14
942,13.289,3,15,0.885933,14
943,13.227,1,15,0.8818,14
944,13.298,3,15,0.886533,14
945,13.337,2,15,0.889133,14
946,13.258,2,15,0.883867,14
947,13.276,3,15,0.885067,14
948,13.285,3,15,0.885667,14
949,13.351,2,15,0.890067,14
950,13.208,2,15,0.880533,14
951,13.28,3,15,0.885333,14
952,13.404,3,15,0.8936,14
953,13.247,3,15,0.883133,14
954,13.377,3,15,0.8918,14
955,13.319,3,15,0.887933,14
956,13.293,3,15,0.8862,14
957,13.361,2,15,0.890733,14
958,13.412,3,15,0.894133,14
959,13.319,4,15,0.887933,14
960,13.357,2,15,0.890467,14
961,13.316,3,15,0.887733,14
962,13.346,2,15,0.889733,14
963,13.277,2,15,0.885133,14
964,13.246,2,15,0.883067,14
965,13.387,3,15,0.892467,14
966,13.308,3,15,0.8872,14
967,13.23,2,15,0.882,14
968,13.499,1,15,0.899933,14
969,13.317,2,15,0.8878,14
970,13.276,2,15,0.885067,14
971,13.349,2,15,0.889933,14
972,13.349,3,15,0.889933,14
973,13.345,3,15,0.889667,14
974,13.372,3,15,0.891467,14
975,13.401,2,15,0.8934,14
976,13.335,3,15,0.889,14
977,13.392,3,15,0.8928,14
978,13.241,3,15,0.882733,14
979,13.216,1,15,0.881067,14
980,13.338,1,15,0.8892,14
981,13.247,2,15,0.883133,14
982,13.356,2,15,0.8904,14
983,13.336,3,15,0.889067,14
984,13.39,1,15,0.892667,14
985,13.243,2,15,0.882867,14
986,13.446,3,15,0.8964,14
987,13.26,2,15,0.884,14
988,13.246,2,15,0.883067,14
989,13.391,2,15,0.892733,14
990,13.379,2,15,0.891933,14
991,13.352,2,15,0.890133,14
992,13.222,1,15,0.881467,14
993,13.445,2,15,0.896333,14
994,13.337,2,15,0.889133,14
995,13.34,2,15,0.889333,14
996,13.29,3,15,0.886,14
997,13.286,2,15,0.885733,14
998,13.322,3,15,0.888133,14
999,13.435,3,15,0.895667,14
1000,13.369,3,15,0.891267,14
1001,13.438,2,15,0.895867,14
1002,13.3,2,15,0.886667,14
1003,13.36,4,15,0.890667,14
1004,13.349,1,15,0.889933,14
1005,13.234,2,15,0.882267,14
1006,13.286,2,15,0.885733,14
1007,13.357,2,15,0.890467,14
1008,13.385,3,15,0.892333,14
1009,13.401,2,15,0.8934,14
1010,13.301,3,15,0.886733,14
1011,13.433,3,15,0.895533,14
1012,13.406,3,15,0.893733,14
1013,13.546,3,15,0.903067,14
1014,13.38,2,15,0.892,14
1015,13.392,2,15,0.8928,14
1016,13.314,3,15,0.8876,14
1017,13.24,3,15,0.882667,14
1018,13.296,2,15,0.8864,14
1019,13.349,3,15,0.889933,14
1020,13.446,4,15,0.8964,14
1021,13.375,3,15,0.891667,14
1022,13.346,2,15,0.889733,14
1023,13.403,4,15,0.893533,14
1024,13.311,3,15,0.8874,14
1025,13.425,3,15,0.895,14
1026,13.229,2,15,0.881933,14
1027,13.345,3,15,0.889667,14
1028,13.287,2,15,0.8858,14
1029,13.467,2,15,0.8978,14
1030,13.506,3,15,0.9004,14
1031,13.275,3,15,0.885,14
1032,13.423,1,15,0.894867,14
1033,13.17,1,15,0.878,14
1034,13.3,3,15,0.886667,14
1035,13.185,2,15,0.879,14
1036,13.152,2,15,0.8768,14
1037,13.312,3,15,0.887467,14
1038,13.163,1,15,0.877533,14
1039,13.189,2,15,0.879267,14
1040,13.338,2,15,0.8892,14
1041,13.226,3,15,0.881733,14
1042,13.239,2,15,0.8826,14
1043,13.35,2,15,0.89,14
1044,13.279,2,15,0.885267,14
1045,13.386,3,15,0.8924,14
1046,13.222,2,15,0.881467,14
1047,13.277,2,15,0.885133,14
1048,13.244,3,15,0.882933,14
1049,13.326,2,15,0.8884,14
1050,13.317,3,15,0.8878,14
1051,13.208,4,15,0.880533,14
1052,13.335,3,15,0.889,14
1053,13.303,3,15,0.886867,14
1054,13.319,3,15,0.887933,14
1055,13.407,2,15,0.8938,14
1056,13.427,2,15,0.895133,14
1057,13.242,3,15,0.8828,14
1058,13.296,1,15,0.8864,14
1059,13.257,3,15,0.8838,14
1060,13.351,3,15,0.890067,14
1061,13.233,2,15,0.8822,14
1062,13.296,3,15,0.8864,14
1063,13.309,2,15,0.887267,14
1064,13.236,1,15,0.8824,14
1065,13.29,3,15,0.886,14
1066,13.38,3,15,0.892,14
1067,13.412,2,15,0.894133,14
1068,13.191,2,15,0.8794,14
1069,13.279,1,15,0.885267,14
1070,13.423,3,15,0.894867,14
1071,13.325,3,15,0.888333,14
1072,13.389,2,15,0.8926,14
1073,13.29,3,15,0.886,14
1074,13.261,2,15,0.884067,14
1075,13.278,3,15,0.8852,14
1076,13.336,2,15,0.889067,14
1077,13.262,2,15,0.884133,14
1078,13.393,3,15,0.892867,14
1079,13.204,2,15,0.880267,14
1080,13.227,4,15,0.8818,14
1081,13.31,3,15,0.887333,14
1082,13.45,2,15,0.896667,14
1083,13.158,2,15,0.8772,14
1084,13.326,2,15,0.8884,14
1085,13.266,2,15,0.8844,14
1086,13.228,3,15,0.881867,14
1087,13.306,2,15,0.887067,14
1088,13.284,3,15,0.8856,14
1089,13.377,4,15,0.8918,14
1090,13.395,2,15,0.893,14
1091,13.355,3,15,0.890333,14
1092,13.4,3,15,0.893333,14
1093,13.248,1,15,0.8832,14
1094,13.279,3,15,0.885267,14
1095,13.35,1,15,0.89,14
1096,13.181,1,15,0.878733,14
1097,13.491,2,15,0.8994,14
1098,13.359,2,15,0.8906,14
1099,13.253,4,15,0.883533,14
1100,13.453,3,15,0.896867,14
1101,13.267,2,15,0.884467,14
1102,13.352,1,15,0.890133,14
1103,13.267,2,15,0.884467,14
1104,13.38,2,15,0.892,14
1105,13.257,2,15,0.8838,14
1106,13.323,3,15,0.8882,14
1107,13.39,3,15,0.892667,14
1108,13.357,1,15,0.890467,14
1109,13.211,3,15,0.880733,14
1110,13.268,3,15,0.884533,14
1111,13.287,3,15,0.8858,14
1112,13.34,3,15,0.889333,14
1113,13.306,2,15,0.887067,14
1114,13.289,1,15,0.885933,14
1115,13.236,3,15,0.8824,14
1116,13.37,3,15,0.891333,14
1117,13.431,3,15,0.8954,14
1118,13.257,2,15,0.8838,14
