update,mean_fitness,min_fitness,max_fitness,inferiority
930,236.015,25,240,0.983396
931,235.023,24,240,0.979263
932,236.093,22,240,0.983721
933,234.898,17,240,0.978742
934,236.349,23,240,0.984788
935,235.672,27,240,0.981967
936,236.241,21,240,0.984337
937,236.206,29,240,0.984192
938,235.922,16,240,0.983008
939,236.03,19,240,0.983458
940,235.73,19,240,0.982208
941,235.764,23,240,0.98235
942,235.897,21,240,0.982904
943,235.557,19,240,0.981487
944,235.87,25,240,0.982792
945,235.197,19,240,0.979988
946,236.535,179,240,0.985563
947,236.36,29,240,0.984833
948,235.759,17,240,0.982329
949,235.876,29,240,0.982817
950,235.542,16,240,0.981425
951,236.325,27,240,0.984688
952,235.13,21,240,0.979708
953,236.314,16,240,0.984642
954,236.265,22,240,0.984437
955,236.006,26,240,0.983358
956,236.14,19,240,0.983917
957,236.123,16,240,0.983846
958,234.923,16,240,0.978846
959,235.557,16,240,0.981487
960,235.764,19,240,0.98235
961,235.534,18,240,0.981392
962,234.988,18,240,0.979117
963,236.007,29,240,0.983363
964,236.102,18,240,0.983758
965,234.921,17,240,0.978838
966,235.963,24,240,0.983179
967,236.02,18,240,0.983417
968,235.983,29,240,0.983263
969,236.301,25,240,0.984587
970,235.627,14,240,0.981779
971,235.663,18,240,0.981929
972,236.249,22,240,0.984371
973,235.984,22,240,0.983267
974,235.867,18,240,0.982779
975,235.976,17,240,0.983233
976,234.62,19,240,0.977583
977,235.88,16,240,0.982833
978,235.238,16,240,0.980158
979,235.802,18,240,0.982508
980,236.853,176,240,0.986888
981,236.17,80,240,0.984042
982,235.647,17,240,0.981862
983,235.949,29,240,0.983121
984,235.694,17,240,0.982058
985,235.649,26,240,0.981871
986,236.407,141,240,0.985029
987,236.259,160,240,0.984413
988,236.037,29,240,0.983487
989,235.792,25,240,0.982467
990,235.704,15,240,0.9821
991,236.547,128,240,0.985613
992,236.302,24,240,0.984592
993,234.933,18,240,0.978888
994,236.21,18,240,0.984208
995,235.875,24,240,0.982812
996,235.956,107,240,0.98315
997,235.699,17,240,0.982079
998,235.841,26,240,0.982671
999,235.661,19,240,0.981921
1000,236.065,27,240,0.983604
1001,235.963,17,240,0.983179
1002,235.142,23,240,0.979758
1003,236.09,104,240,0.983708
1004,236.15,28,240,0.983958
1005,236.068,17,240,0.983617
1006,236.466,24,240,0.985275
1007,235.226,19,240,0.980108
1008,236.478,16,240,0.985325
1009,235.682,23,240,0.982008
1010,235.509,18,240,0.981287
1011,235.541,17,240,0.981421
1012,236.146,16,240,0.983942
1013,235.491,16,240,0.981213
1014,236.327,29,240,0.984696
1015,235.721,19,240,0.982171
1016,235.41,17,240,0.980875
1017,235.229,17,240,0.980121
1018,235.997,144,240,0.983321
1019,234.09,16,240,0.975375
1020,235.352,21,240,0.980633
1021,235.116,16,240,0.97965
1022,235.776,17,240,0.9824
1023,236.392,29,240,0.984967
1024,234.812,19,240,0.978383
1025,236.287,24,240,0.984529
1026,235.944,29,240,0.9831
1027,235.311,17,240,0.980463
1028,236.526,69,240,0.985525
1029,236.357,19,240,0.984821
1030,235.662,17,240,0.981925
1031,235.74,19,240,0.98225
1032,235.827,16,240,0.982612
1033,235.167,17,240,0.979862
1034,235.592,16,240,0.981633
1035,236.44,29,240,0.985167
1036,236.008,17,240,0.983367
1037,234.96,18,240,0.979
1038,236.099,17,240,0.983746
1039,236.116,25,240,0.983817
1040,235.414,22,240,0.980892
1041,235.718,21,240,0.982158
1042,235.608,17,240,0.9817
1043,235.68,17,240,0.982
1044,235.425,16,240,0.980938
1045,235.292,19,240,0.980383
1046,234.774,16,240,0.978225
1047,235.436,23,240,0.980983
1048,235.454,17,240,0.981058
1049,235.851,19,240,0.982712
1050,235.421,16,240,0.980921
1051,236.377,29,240,0.984904
1052,235.334,16,256,0.919273
