update,mean_fitness,min_fitness,max_fitness,inferiority
930,236.456,17,240,0.985233
931,235.138,17,240,0.979742
932,236.568,26,240,0.9857
933,236.823,160,240,0.986762
934,235.417,17,240,0.980904
935,235.868,16,240,0.982783
936,235.376,21,240,0.980733
937,236.52,27,240,0.9855
938,236.226,19,240,0.984275
939,236.3,26,240,0.984583
940,235.854,18,240,0.982725
941,235.582,12,240,0.981592
942,236.536,146,240,0.985567
943,236.943,161,240,0.987263
944,236.495,146,240,0.985396
945,236.37,20,240,0.984875
946,235.934,19,240,0.983058
947,235.937,17,240,0.983071
948,235.721,15,240,0.982171
949,235.751,20,240,0.982296
950,235.598,17,240,0.981658
951,235.334,19,240,0.980558
952,236.459,29,240,0.985246
953,234.763,17,240,0.978179
954,235.087,18,240,0.979529
955,236.128,20,240,0.983867
956,235.174,15,240,0.979892
957,236.085,21,240,0.983688
958,235.795,17,240,0.982479
959,236.22,20,240,0.98425
960,235.575,14,240,0.981563
961,236.05,17,240,0.983542
962,236.61,19,240,0.985875
963,235.843,17,240,0.982679
964,235.887,16,240,0.982862
965,236.417,17,240,0.985071
966,236.424,18,240,0.9851
967,235.811,16,240,0.982546
968,236.381,24,240,0.984921
969,236.205,24,240,0.984187
970,235.959,14,240,0.983163
971,235.572,14,240,0.98155
972,235.827,16,240,0.982612
973,235.411,13,240,0.980879
974,236.363,13,240,0.984846
975,235.587,15,240,0.981612
976,236.142,18,240,0.983925
977,235.411,19,240,0.980879
978,235.057,19,240,0.979404
979,236.203,22,240,0.984179
980,235.3,18,240,0.980417
981,235.788,14,240,0.98245
982,235.864,19,240,0.982767
983,236.386,16,256,0.923383
