update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
108,157.108,22,160,0.981925,24
109,156.307,16,160,0.976919,24
110,157.164,97,160,0.982275,24
111,156.878,47,160,0.980487,24
112,157.389,17,160,0.983681,24
113,157.175,96,160,0.982344,24
114,156.705,16,160,0.979406,24
115,156.873,16,160,0.980456,24
116,156.479,16,160,0.977994,24
117,156.799,19,160,0.979994,24
118,157.305,19,160,0.983156,24
119,156.939,16,160,0.980869,24
120,156.84,14,160,0.98025,24
121,157.025,19,160,0.981406,24
122,156.954,16,160,0.980962,24
123,156.207,21,160,0.976294,24
124,156.291,16,160,0.976819,24
125,156.983,46,160,0.981144,24
126,156.662,18,160,0.979137,24
127,156.932,19,160,0.980825,24
128,156.717,18,160,0.979481,24
129,156.853,18,176,0.89121,24
130,157.09,18,176,0.892557,24
131,157.824,68,176,0.896727,24
132,157.111,19,176,0.892676,24
133,159.603,19,176,0.906835,24
134,163.619,16,176,0.929653,24
135,171.466,112,176,0.974239,24
136,171.49,16,176,0.974375,24
137,173.098,20,176,0.983511,24
138,171.8,22,176,0.976136,24
139,172.564,12,176,0.980477,24
140,172.334,18,176,0.97917,24
141,173.05,16,176,0.983239,24
142,172.998,75,176,0.982943,24
143,171.655,22,176,0.975313,24
144,172.742,16,176,0.981489,24
145,172.833,13,176,0.982006,24
146,172.448,16,176,0.979818,24
147,172.039,16,176,0.977494,24
148,172.927,71,176,0.98254,24
149,172.822,20,176,0.981943,24
150,172.642,16,176,0.98092,24
151,172.967,22,176,0.982767,24
152,172.499,18,176,0.980108,24
153,172.075,15,176,0.977699,24
154,172.456,20,176,0.979864,24
155,173.319,88,176,0.984767,24
156,172.725,16,176,0.981392,24
157,171.914,18,176,0.976784,24
158,171.87,9,176,0.976534,24
159,172.216,16,176,0.9785,24
160,172.165,16,176,0.97821,24
161,172.915,20,176,0.982472,24
162,172.181,16,176,0.978301,24
163,172.534,20,176,0.980307,24
164,172.711,13,176,0.981313,24
165,171.695,16,176,0.97554,24
166,172.722,16,176,0.981375,24
167,173.089,16,176,0.98346,24
168,172.851,16,176,0.982108,24
169,172.263,16,176,0.978767,24
170,172.595,16,176,0.980653,24
171,171.862,16,176,0.976489,24
172,172.703,16,176,0.981267,24
173,172.049,22,176,0.977551,24
174,172.773,16,176,0.981665,24
175,172.453,19,176,0.979847,24
176,172.081,16,176,0.977733,24
177,171.89,17,192,0.89526,24
178,172.876,16,192,0.900396,24
179,172.324,19,192,0.897521,24
180,172.456,16,192,0.898208,24
181,172.525,14,192,0.898568,24
182,172.638,16,192,0.899156,24
183,174.421,16,192,0.908443,24
184,178.249,16,192,0.92838,24
185,184.749,16,192,0.962234,24
186,187.885,16,192,0.978568,24
187,187.268,16,192,0.975354,24
188,186.611,16,192,0.971932,24
189,187.217,16,192,0.975089,24
190,187.478,16,192,0.976448,24
191,188.037,16,192,0.979359,24
192,187.659,16,192,0.977391,24
193,186.39,14,192,0.970781,24
194,187.836,16,192,0.978313,24
195,186.822,16,192,0.973031,24
196,187.428,16,192,0.976187,24
197,187.761,16,192,0.977922,24
198,187.249,16,192,0.975255,24
199,188.497,16,192,0.981755,24
200,187.225,16,192,0.97513,24
201,187.265,16,192,0.975339,24
202,187.278,16,192,0.975406,24
203,187.827,16,192,0.978266,24
204,188.103,17,192,0.979703,24
205,187.743,16,192,0.977828,24
206,187.115,16,192,0.974557,24
207,187.778,16,192,0.97801,24
208,186.941,16,192,0.973651,24
209,186.938,16,192,0.973635,24
210,187.651,21,192,0.977349,24
211,187.861,16,192,0.978443,24
212,187.693,16,192,0.977568,24
213,187.475,16,192,0.976432,24
214,187.672,16,192,0.977458,24
215,186.818,16,192,0.97301,24
216,188.027,15,192,0.979307,24
217,188.526,16,192,0.981906,24
218,187.517,16,192,0.976651,24
219,187.892,16,192,0.978604,24
220,187.545,16,192,0.976797,24
221,188.063,25,192,0.979495,24
222,188.043,17,192,0.979391,24
223,187.228,15,192,0.975146,24
224,187.891,16,192,0.978599,24
225,186.351,16,207,0.900246,24
226,187.732,16,207,0.906918,24
227,187.817,16,207,0.907329,24
228,189.196,16,207,0.91399,24
229,189.041,16,207,0.913242,24
230,193.704,16,207,0.935768,24
231,198.896,16,207,0.96085,24
232,201.585,16,207,0.973841,24
233,201.933,25,207,0.975522,24
234,202.228,25,207,0.976947,24
235,202.385,16,207,0.977705,24
236,201.569,16,207,0.973763,24
237,202.342,16,207,0.977498,24
238,201.705,25,207,0.97442,24
239,201.553,16,207,0.973686,24
240,201.323,16,207,0.972575,24
241,201.374,16,207,0.972821,24
242,201.704,16,207,0.974415,24
243,202.053,16,207,0.976101,24
244,202.091,16,207,0.976285,24
245,201.712,16,207,0.974454,24
246,201.981,21,207,0.975754,24
247,201.154,8,207,0.971758,24
248,201.921,16,207,0.975464,24
249,201.076,16,207,0.971382,24
250,201.895,16,207,0.975338,24
251,202.325,16,207,0.977415,24
252,201.825,16,207,0.975,24
253,201.477,16,207,0.973319,24
254,202.181,16,207,0.97672,24
255,201.286,16,207,0.972396,24
256,201.808,16,207,0.974918,24
257,201.466,16,207,0.973266,24
258,201.591,16,207,0.97387,24
259,201.824,21,207,0.974995,24
260,202.358,16,207,0.977575,24
261,201.57,16,207,0.973768,24
262,201.21,16,207,0.972029,24
263,201.364,11,207,0.972773,24
264,202.455,16,207,0.978043,24
265,201.823,16,207,0.97499,24
266,201.341,16,207,0.972662,24
267,202.648,25,207,0.978976,24
268,202.537,16,207,0.97844,24
269,201.226,15,207,0.972106,24
270,200.736,16,207,0.969739,24
271,203.315,16,207,0.982198,24
272,202.194,16,208,0.972087,24
273,202.441,16,208,0.973274,24
274,202.678,16,208,0.974413,24
275,202.79,16,208,0.974952,24
276,201.91,15,208,0.970721,24
277,203.345,25,208,0.97762,24
278,203.613,18,208,0.978909,24
279,203.601,25,208,0.978851,24
280,203.665,19,208,0.979159,24
281,203.717,11,208,0.979409,24
282,204.728,20,208,0.984269,24
283,203.535,25,208,0.978534,24
284,203.731,25,208,0.979476,24
285,204.082,17,208,0.981163,24
286,204.046,18,208,0.98099,24
287,203.91,20,208,0.980337,24
288,204.061,23,208,0.981062,24
289,204.271,25,208,0.982072,24
290,204.187,27,208,0.981668,24
291,204.008,20,208,0.980808,24
292,203.707,20,208,0.979361,24
293,204.704,27,208,0.984154,24
294,204.561,27,208,0.983466,24
295,204.302,26,208,0.982221,24
296,203.861,23,208,0.980101,24
297,204.584,26,208,0.983577,24
298,204.679,27,208,0.984034,24
299,203.685,22,208,0.979255,24
300,204.066,20,208,0.981087,24
301,203.959,19,208,0.980572,24
302,203.432,20,208,0.978038,24
303,204.384,26,208,0.982615,24
304,203.982,25,208,0.980683,24
305,204.118,20,208,0.981337,24
306,204.009,25,208,0.980812,24
307,203.992,26,208,0.980731,24
308,205.083,130,208,0.985976,24
309,203.822,14,208,0.979913,24
310,203.711,20,208,0.97938,24
311,203.913,26,208,0.980351,24
312,204.364,20,208,0.982519,24
313,204.714,25,208,0.984202,24
314,204.545,26,208,0.983389,24
315,204.377,22,208,0.982582,24
316,203.952,23,208,0.980538,24
317,204.592,26,208,0.983615,24
318,203.622,20,208,0.978952,24
319,204.608,27,208,0.983692,24
320,204.38,26,208,0.982596,24
321,204.869,25,208,0.984947,24
322,203.497,20,208,0.978351,24
323,204.454,20,208,0.982952,24
324,203.87,18,208,0.980144,24
325,204.434,19,208,0.982856,24
326,204.451,26,208,0.982938,24
327,203.594,20,208,0.978817,24
328,204.699,26,208,0.98413,24
329,202.931,20,208,0.97563,24
330,203.713,17,208,0.979389,24
331,204.329,25,208,0.982351,24
332,204.694,114,208,0.984106,24
333,204.671,98,208,0.983995,24
334,204.073,16,208,0.98112,24
335,203.94,18,208,0.980481,24
336,204.738,26,208,0.984317,24
337,203.771,17,208,0.979668,24
338,204.489,19,208,0.98312,24
339,204.096,22,208,0.981231,24
340,204.639,22,208,0.983841,24
341,203.544,18,208,0.978577,24
342,204.091,19,208,0.981207,24
343,203.437,18,208,0.978062,24
344,203.723,20,208,0.979437,24
345,204.504,19,208,0.983192,24
346,204.907,60,208,0.98513,24
347,204.35,25,208,0.982452,24
348,203.972,18,208,0.980635,24
349,204.462,24,208,0.98299,24
350,204.363,13,208,0.982514,24
351,204.698,18,208,0.984125,24
352,204.078,20,208,0.981144,24
353,204.317,19,208,0.982293,24
354,204.345,26,208,0.982428,24
355,204.61,20,208,0.983702,24
356,204.199,26,208,0.981726,24
357,203.336,23,208,0.977577,24
358,203.48,20,208,0.978269,24
359,203.755,22,208,0.979591,24
360,204.348,20,208,0.982442,24
361,204.815,21,208,0.984688,24
362,204.667,19,208,0.983976,24
363,203.959,22,208,0.980572,24
364,204.607,20,208,0.983688,24
365,203.897,19,208,0.980274,24
366,204.798,20,208,0.984606,24
367,205.014,27,208,0.985644,24
368,203.912,12,208,0.980346,24
369,204.782,15,208,0.984529,24
370,203.729,17,208,0.979466,24
371,203.887,24,208,0.980226,24
372,203.911,16,208,0.980341,24
373,204.245,19,208,0.981947,24
374,205.208,27,208,0.986577,24
375,204.063,20,208,0.981072,24
376,204.403,27,208,0.982707,24
377,204.475,14,208,0.983053,24
378,204.039,25,208,0.980957,24
379,205.119,26,208,0.986149,24
380,205.175,27,208,0.986418,24
381,204.922,26,208,0.985202,24
382,204.147,17,208,0.981476,24
383,204.559,23,208,0.983457,24
384,204.704,20,208,0.984154,24
385,203.574,17,208,0.978721,24
386,205.04,20,208,0.985769,24
387,204.566,26,208,0.98349,24
388,203.788,19,208,0.97975,24
389,204.158,13,208,0.981529,24
390,203.998,17,208,0.98076,24
391,204.014,17,208,0.980837,24
392,204.824,26,208,0.984731,24
393,203.98,17,208,0.980673,24
394,203.912,26,208,0.980346,24
395,204.453,15,208,0.982947,24
396,204.815,18,208,0.984688,24
397,203.587,17,208,0.978784,24
398,203.802,20,208,0.979817,24
399,204.043,17,208,0.980976,24
400,203.651,14,208,0.979091,24
401,203.276,12,208,0.977288,24
402,203.939,14,208,0.980476,24
403,204.642,15,208,0.983856,24
404,204.071,23,208,0.981111,24
405,203.51,18,208,0.978413,24
406,204.376,16,208,0.982577,24
407,203.798,15,208,0.979798,24
408,204.376,26,208,0.982577,24
409,204.657,20,208,0.983928,24
410,204.528,20,208,0.983308,24
411,204.198,26,208,0.981721,24
412,203.903,19,208,0.980303,24
413,203.809,14,208,0.979851,24
414,204.464,20,208,0.983,24
415,203.236,16,208,0.977096,24
416,204.355,15,208,0.982476,24
417,204.376,18,208,0.982577,24
418,204.848,17,208,0.984846,24
419,203.906,18,208,0.980317,24
420,204.132,20,208,0.981404,24
421,204.055,24,208,0.981034,24
422,204.755,11,208,0.984399,24
423,204.408,20,208,0.982731,24
424,204.412,16,208,0.98275,24
425,204.774,39,208,0.98449,24
426,203.265,14,208,0.977236,24
427,204.478,25,208,0.983067,24
428,204.486,16,208,0.983106,24
429,204.561,17,208,0.983466,24
430,203.513,13,208,0.978428,24
431,204.23,16,208,0.981875,24
432,204.715,24,208,0.984207,24
433,204.918,18,208,0.985183,24
434,204.778,19,208,0.98451,24
435,203.475,18,208,0.978245,24
436,204.731,21,208,0.984284,24
437,203.88,16,208,0.980192,24
438,205.064,26,208,0.985885,24
439,204.72,23,208,0.984231,24
440,204.031,16,208,0.980918,24
441,204.492,18,208,0.983135,24
442,205.171,25,208,0.986399,24
443,202.476,12,208,0.973442,24
444,204.619,17,208,0.983745,24
445,204.594,23,208,0.983625,24
446,204.203,14,208,0.981745,24
447,203.55,14,208,0.978606,24
448,204.615,14,208,0.983726,24
449,204.325,17,208,0.982332,24
450,204.244,17,208,0.981942,24
451,205.845,130,208,0.989639,24
452,203.919,13,208,0.98038,24
453,205.06,22,208,0.985865,24
454,204.912,16,208,0.985154,24
455,204.302,16,208,0.982221,24
456,203.892,17,208,0.98025,24
457,204.666,25,208,0.983971,24
458,204.577,15,208,0.983543,24
459,203.796,16,208,0.979788,24
460,204.268,18,208,0.982058,24
461,204.141,20,208,0.981447,24
462,204.249,17,208,0.981966,24
463,204.134,10,208,0.981413,24
464,204.842,18,208,0.984817,24
465,203.885,23,208,0.980216,24
466,204.674,14,208,0.98401,24
467,204.325,17,208,0.982332,24
468,204.564,16,208,0.983481,24
469,204.279,17,208,0.982111,24
470,204.167,15,208,0.981572,24
471,205.031,23,208,0.985726,24
472,203.631,12,208,0.978995,24
473,204.301,15,208,0.982216,24
474,204.435,31,208,0.982861,24
475,203.827,13,208,0.979938,24
476,204.757,17,208,0.984409,24
477,204.425,19,208,0.982812,24
478,204.002,15,208,0.980779,24
479,205.109,27,208,0.986101,24
480,203.613,15,208,0.978909,24
481,204.653,26,208,0.983909,24
482,205.119,17,208,0.986149,24
483,204.453,17,208,0.982947,24
484,204.641,17,208,0.983851,24
485,204.112,17,208,0.981308,24
486,204.015,5,208,0.980841,24
487,205.008,52,208,0.985615,24
488,204.992,17,208,0.985538,24
489,204.298,17,208,0.982202,24
490,203.642,20,208,0.979048,24
491,204.883,18,208,0.985014,24
492,204.93,16,208,0.98524,24
493,204.522,17,224,0.913045,24
494,204.666,20,224,0.913687,24
495,205.487,26,224,0.917353,24
496,205.971,16,224,0.919513,24
497,210.349,19,224,0.939058,24
498,216.358,23,224,0.965884,24
499,220.084,21,224,0.982518,24
500,220.628,28,224,0.984946,24
501,220.161,20,224,0.982862,24
502,220.728,67,224,0.985393,24
503,219.522,18,224,0.980009,24
504,220.778,152,224,0.985616,24
505,220.576,21,224,0.984714,24
506,219.883,21,224,0.981621,24
507,220.907,160,224,0.986192,24
508,220.397,19,224,0.983915,24
509,220.825,105,224,0.985826,24
510,220.655,27,224,0.985067,24
511,220.518,26,224,0.984455,24
512,219.366,20,224,0.979313,24
513,220.575,42,224,0.98471,24
514,220.687,146,224,0.98521,24
515,220.536,147,224,0.984536,24
516,220.196,16,224,0.983018,24
517,220.333,26,224,0.983629,24
518,220.387,24,224,0.983871,24
519,221.086,130,224,0.986991,24
520,220.58,27,224,0.984732,24
521,220.491,18,224,0.984335,24
522,220.679,144,224,0.985174,24
523,220.47,24,224,0.984241,24
524,220.289,107,224,0.983433,24
525,220.049,27,224,0.982362,24
526,220.71,104,224,0.985313,24
527,220.067,20,224,0.982442,24
528,220.555,121,224,0.984621,24
529,220.063,19,224,0.982424,24
530,220.068,23,224,0.982446,24
531,219.384,27,224,0.979393,24
532,220.251,28,224,0.983263,24
533,220.885,25,224,0.986094,24
534,220.052,21,224,0.982375,24
535,220.392,28,224,0.983893,24
536,220.389,28,224,0.983879,24
537,220.055,23,224,0.982388,24
538,220.583,132,224,0.984746,24
539,219.961,20,224,0.981969,24
540,220.78,144,224,0.985625,24
541,219.59,16,224,0.980313,24
542,219.8,17,224,0.98125,24
543,220.592,27,224,0.984786,24
544,220.502,28,224,0.984384,24
545,220.014,17,224,0.982205,24
546,219.756,23,224,0.981054,24
547,219.894,19,224,0.98167,24
548,219.992,16,224,0.982107,24
549,220.378,27,224,0.98383,24
550,219.882,27,224,0.981616,24
551,221.038,22,224,0.986777,24
552,219.428,20,224,0.979589,24
553,220.012,18,224,0.982196,24
554,220.412,24,224,0.983982,24
555,220.516,16,224,0.984446,24
556,220.978,18,224,0.986509,24
557,220.618,112,224,0.984902,24
558,220.726,26,224,0.985384,24
559,220.514,23,224,0.984437,24
560,220.727,47,224,0.985388,24
561,219.857,25,224,0.981504,24
562,220.016,22,224,0.982214,24
563,219.818,24,224,0.98133,24
564,220.992,25,224,0.986571,24
565,220.582,27,224,0.984741,24
566,220.39,30,224,0.983884,24
567,220.171,16,224,0.982906,24
568,220.847,27,224,0.985924,24
569,220.653,28,224,0.985058,24
570,219.488,16,224,0.979857,24
571,220.819,78,224,0.985799,24
572,219.702,19,224,0.980812,24
573,219.963,21,224,0.981978,24
574,220.619,20,224,0.984906,24
575,219.647,23,224,0.980567,24
576,220.437,28,224,0.984094,24
577,220.029,26,224,0.982272,24
578,220.348,25,224,0.983696,24
579,219.748,27,224,0.981018,24
580,219.645,20,224,0.980558,24
581,220.139,28,224,0.982763,24
582,219.715,24,224,0.980871,24
583,219.784,18,224,0.981179,24
584,220.145,18,224,0.98279,24
585,220.284,28,224,0.983411,24
586,220.3,20,224,0.983482,24
587,220.14,23,224,0.982768,24
588,219.01,18,224,0.977723,24
589,220.414,18,224,0.983991,24
590,218.908,23,224,0.977268,24
591,220.024,28,224,0.98225,24
592,219.788,20,224,0.981196,24
593,219.839,21,224,0.981424,24
594,220.787,94,224,0.985656,24
595,220.265,21,224,0.983326,24
596,219.623,18,224,0.98046,24
597,220.488,20,224,0.984321,24
598,219.488,18,224,0.979857,24
599,220.096,24,224,0.982571,24
600,220.224,19,224,0.983143,24
601,220.463,26,224,0.98421,24
602,220.332,17,224,0.983625,24
603,218.156,17,224,0.973911,24
604,219.779,19,224,0.981156,24
605,219.686,25,224,0.980741,24
606,219.091,18,224,0.978085,24
607,219.573,18,224,0.980237,24
608,219.923,17,224,0.981799,24
609,220.463,26,224,0.98421,24
610,219.538,26,224,0.98008,24
611,220.831,26,224,0.985853,24
612,220.354,19,224,0.983723,24
613,220.074,18,224,0.982473,24
614,219.798,21,224,0.981241,24
615,219.28,18,224,0.978929,24
616,220.834,26,224,0.985866,24
617,219.851,17,224,0.981478,24
618,220.289,19,224,0.983433,24
619,220.262,16,224,0.983313,24
620,219.785,16,224,0.981183,24
621,220.062,25,224,0.98242,24
622,220.79,83,224,0.98567,24
623,219.118,18,224,0.978205,24
624,220.602,26,224,0.98483,24
625,220.473,25,224,0.984254,24
626,220.435,17,224,0.984085,24
627,220.397,27,224,0.983915,24
628,219.303,16,224,0.979031,24
629,219.254,18,224,0.978812,24
630,220.296,98,224,0.983464,24
631,220.329,14,224,0.983612,24
632,219.837,14,224,0.981415,24
633,219.861,17,224,0.981522,24
634,220.548,25,224,0.984589,24
635,220.215,26,224,0.983103,24
636,220.075,103,224,0.982478,24
637,219.972,18,224,0.982018,24
638,219.79,25,224,0.981205,24
639,219.874,14,224,0.98158,24
640,219.715,24,224,0.980871,24
641,220.796,103,224,0.985696,24
642,220.378,23,224,0.98383,24
643,220.023,21,224,0.982246,24
644,220.367,28,224,0.983781,24
645,219.478,18,224,0.979812,24
646,220.343,16,224,0.983674,24
647,220.183,21,224,0.98296,24
648,220.291,16,224,0.983442,24
649,219.831,21,224,0.981388,24
650,220.316,111,224,0.983554,24
651,221.048,18,224,0.986821,24
652,219.987,24,224,0.982085,24
653,220.526,16,224,0.984491,24
654,220.168,17,224,0.982893,24
655,220.048,26,224,0.982357,24
656,219.606,20,224,0.980384,24
657,220.546,16,224,0.98458,24
658,220.683,27,224,0.985192,24
659,220.404,144,224,0.983946,24
660,219.367,21,224,0.979317,24
661,221.006,27,224,0.986634,24
662,220.536,17,224,0.984536,24
663,220.805,28,224,0.985737,24
664,220.139,27,224,0.982763,24
665,220.805,27,224,0.985737,24
666,220.782,120,224,0.985634,24
667,220.133,27,224,0.982737,24
668,219.863,18,224,0.981531,24
669,220.139,26,224,0.982763,24
670,220.359,18,224,0.983746,24
671,220.744,27,224,0.985464,24
672,220.316,25,224,0.983554,24
673,220.181,16,224,0.982951,24
674,220.115,26,224,0.982656,24
675,219.215,21,224,0.978638,24
676,219.909,16,224,0.981737,24
677,219.681,17,224,0.980719,24
678,219.994,15,224,0.982116,24
679,219.453,18,224,0.979701,24
680,220.008,16,224,0.982179,24
681,219.633,25,224,0.980504,24
682,221.179,64,224,0.987406,24
683,220.503,160,224,0.984388,24
684,220.272,18,224,0.983357,24
685,220.173,18,224,0.982915,24
686,220.115,21,224,0.982656,24
687,219.734,17,224,0.980955,24
688,220.206,17,224,0.983062,24
689,219.172,17,224,0.978446,24
690,219.606,16,224,0.980384,24
691,220.313,20,224,0.98354,24
692,220.044,18,224,0.982339,24
693,220.942,21,224,0.986348,24
694,219.967,18,224,0.981996,24
695,219.703,21,224,0.980817,24
696,219.973,17,224,0.982022,24
697,219.864,16,224,0.981536,24
698,220.177,17,224,0.982933,24
699,220.246,17,224,0.983241,24
700,220.654,26,224,0.985062,24
701,219.422,17,224,0.979563,24
702,219.558,19,224,0.98017,24
703,218.55,17,224,0.97567,24
704,219.836,20,224,0.981411,24
705,220.73,117,224,0.985402,24
706,219.509,17,224,0.979951,24
707,219.681,19,224,0.980719,24
708,220.568,28,224,0.984679,24
709,219.115,17,224,0.978192,24
710,220.101,17,224,0.982594,24
711,219.24,17,224,0.97875,24
712,217.848,12,224,0.972536,24
713,220.131,17,224,0.982728,24
714,219.153,16,224,0.978362,24
715,219.684,24,224,0.980732,24
716,220.547,21,224,0.984585,24
717,220.722,131,224,0.985366,24
718,220.2,22,224,0.983036,24
719,219.697,16,224,0.98079,24
720,219.894,20,224,0.98167,24
721,220.767,20,224,0.985567,24
722,219.246,16,224,0.978777,24
723,219.128,16,224,0.97825,24
724,220.395,26,224,0.983906,24
725,219.947,18,224,0.981906,24
726,219.49,16,224,0.979866,24
727,219.595,16,224,0.980335,24
728,219.84,14,224,0.981429,24
729,219.279,16,224,0.978924,24
730,219.606,17,224,0.980384,24
731,219.662,13,224,0.980634,24
732,219.604,17,224,0.980375,24
733,219.663,10,224,0.980638,24
734,220.339,28,224,0.983656,24
735,219.766,18,224,0.981098,24
736,219.33,17,224,0.979152,24
737,219.755,17,224,0.981049,24
738,219.966,17,224,0.981991,24
739,220.183,28,224,0.98296,24
740,219.233,15,224,0.978719,24
741,220.45,17,224,0.984152,24
742,219.69,18,224,0.980759,24
743,220.847,19,224,0.985924,24
744,220.025,18,224,0.982254,24
745,219.858,22,224,0.981509,24
746,219.197,19,224,0.978558,24
747,220.3,26,224,0.983482,24
748,219.893,18,224,0.981665,24
749,219.392,12,224,0.979429,24
750,218.984,15,224,0.977607,24
751,220.499,15,224,0.984371,24
752,219.579,24,224,0.980263,24
753,219.947,18,224,0.981906,24
754,219.912,17,224,0.98175,24
755,220.617,18,224,0.984897,24
756,220.421,27,224,0.984022,24
757,220.223,24,224,0.983138,24
758,219.843,16,224,0.981442,24
759,220.397,112,224,0.983915,24
760,220.073,15,224,0.982469,24
761,220.661,26,224,0.985094,24
762,220.061,18,224,0.982415,24
763,220.272,21,224,0.983357,24
764,220.165,26,224,0.982879,24
765,219.516,18,224,0.979982,24
766,219.936,18,224,0.981857,24
767,219.892,15,224,0.981661,24
768,219.943,23,224,0.981888,24
769,219.523,19,224,0.980013,24
770,218.928,15,224,0.977357,24
771,219.634,17,224,0.980509,24
772,219.782,18,224,0.98117,24
773,219.304,17,224,0.979036,24
774,220.026,24,224,0.982259,24
775,219.438,18,224,0.979634,24
776,220.713,18,224,0.985326,24
777,219.937,20,224,0.981862,24
778,218.421,16,240,0.910088,24
779,220.203,24,240,0.917512,24
780,220.471,18,240,0.918629,24
781,221.171,17,240,0.921546,24
782,222.547,25,240,0.927279,24
783,225.254,21,240,0.938558,24
784,231.898,25,240,0.966242,24
785,235.161,20,240,0.979838,24
786,236.03,16,240,0.983458,24
787,235.869,20,240,0.982788,24
788,235.76,25,240,0.982333,24
789,235.916,17,240,0.982983,24
790,235.143,16,240,0.979762,24
791,236.102,132,240,0.983758,24
792,235.97,25,240,0.983208,24
793,235.803,18,240,0.982513,24
794,236.225,27,240,0.984271,24
795,235.776,17,240,0.9824,24
796,236.252,21,240,0.984383,24
797,236.286,16,240,0.984525,24
798,236.325,24,240,0.984688,24
799,235.574,16,240,0.981558,24
800,236.902,168,240,0.987092,24
801,235.992,17,240,0.9833,24
802,236.555,160,240,0.985646,24
803,235.41,26,240,0.980875,24
804,235.97,22,240,0.983208,24
805,236.22,16,240,0.98425,24
806,236.657,25,240,0.986071,24
807,236.572,25,240,0.985717,24
808,235.993,25,240,0.983304,24
809,235.64,16,240,0.981833,24
810,235.726,25,240,0.982192,24
811,235.935,25,240,0.983062,24
812,236.382,129,240,0.984925,24
813,235.729,25,240,0.982204,24
814,236.037,25,240,0.983487,24
815,236.394,16,240,0.984975,24
816,235.967,18,240,0.983196,24
817,235.979,19,240,0.983246,24
818,235.43,16,240,0.980958,24
819,235.551,80,240,0.981463,24
820,235.2,16,240,0.98,24
821,236.454,161,240,0.985225,24
822,235.375,24,240,0.980729,24
823,235.082,19,240,0.979508,24
824,235.928,24,240,0.983033,24
825,236.372,25,240,0.984883,24
826,236.043,116,240,0.983513,24
827,236.174,26,240,0.984058,24
828,236.006,146,240,0.983358,24
829,235.441,24,240,0.981004,24
830,235.991,25,240,0.983296,24
831,235.912,16,240,0.982967,24
832,236.348,25,240,0.984783,24
833,237.002,179,240,0.987508,24
834,235.566,16,240,0.981525,24
835,235.561,16,240,0.981504,24
836,236.0,20,240,0.983333,24
837,236.005,16,240,0.983354,24
838,234.701,17,240,0.977921,24
839,235.565,16,240,0.981521,24
840,235.858,20,240,0.982742,24
841,235.925,16,240,0.983021,24
842,235.196,21,240,0.979983,24
843,235.495,16,240,0.981229,24
844,236.383,110,240,0.984929,24
845,235.931,17,240,0.983046,24
846,236.446,29,240,0.985192,24
847,236.102,18,240,0.983758,24
848,236.394,28,240,0.984975,24
849,235.82,20,240,0.982583,24
850,235.751,16,240,0.982296,24
851,236.082,132,240,0.983675,24
852,236.251,24,240,0.984379,24
853,235.669,22,240,0.981954,24
854,234.986,19,240,0.979108,24
855,235.929,20,240,0.983038,24
856,235.209,24,240,0.980038,24
857,236.078,27,240,0.983658,24
858,235.744,17,240,0.982267,24
859,236.533,119,240,0.985554,24
860,235.932,27,240,0.98305,24
861,235.676,25,240,0.981983,24
862,235.664,25,240,0.981933,24
863,235.994,23,240,0.983308,24
864,236.33,25,240,0.984708,24
865,236.791,118,240,0.986629,24
866,235.603,24,240,0.981679,24
867,236.008,19,240,0.983367,24
868,235.997,18,240,0.983321,24
869,235.437,16,240,0.980988,24
870,236.031,16,240,0.983463,24
871,235.841,134,240,0.982671,24
872,236.242,29,240,0.984342,24
873,234.29,18,240,0.976208,24
874,234.725,18,240,0.978021,24
875,235.833,25,240,0.982638,24
876,236.278,21,240,0.984492,24
877,236.932,134,240,0.987217,24
878,236.427,18,240,0.985112,24
879,235.525,25,240,0.981354,24
880,236.635,144,240,0.985979,24
881,236.012,31,240,0.983383,24
882,235.552,19,240,0.981467,24
883,235.828,26,240,0.982617,24
884,236.221,24,240,0.984254,24
885,236.377,19,240,0.984904,24
886,236.119,24,240,0.983829,24
887,236.059,16,240,0.983579,24
888,235.586,20,240,0.981608,24
889,236.048,26,240,0.983533,24
890,236.266,25,240,0.984442,24
891,236.222,16,240,0.984258,24
892,236.879,19,240,0.986996,24
893,235.394,22,240,0.980808,24
894,236.596,25,240,0.985817,24
895,236.132,21,240,0.983883,24
896,236.137,26,240,0.983904,24
897,236.278,29,240,0.984492,24
898,234.976,25,240,0.979067,24
899,236.546,29,240,0.985608,24
900,235.619,16,240,0.981746,24
901,236.265,144,240,0.984437,24
902,235.834,24,240,0.982642,24
903,235.334,15,240,0.980558,24
904,234.862,17,240,0.978592,24
905,234.912,16,240,0.9788,24
906,236.284,148,240,0.984517,24
907,235.761,23,240,0.982337,24
908,236.002,24,240,0.983342,24
909,236.005,16,240,0.983354,24
910,235.635,163,240,0.981812,24
911,235.516,23,240,0.981317,24
912,235.649,19,240,0.981871,24
913,236.108,19,240,0.983783,24
914,235.77,20,240,0.982375,24
915,235.452,16,240,0.98105,24
916,235.78,19,240,0.982417,24
917,235.81,25,240,0.982542,24
918,235.958,25,240,0.983158,24
919,235.564,25,240,0.981517,24
920,235.686,23,240,0.982025,24
921,234.904,19,240,0.978767,24
922,235.852,27,240,0.982717,24
923,234.961,20,240,0.979004,24
924,235.244,18,240,0.980183,24
925,236.122,25,240,0.983842,24
926,235.902,28,240,0.982925,24
927,236.331,24,240,0.984712,24
928,235.089,18,240,0.979537,24
