update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
181,10.131,2,12,0.84425,12
182,10.137,2,12,0.84475,12
183,10.151,2,12,0.845917,12
184,10.176,2,12,0.848,12
185,10.166,3,12,0.847167,12
186,10.095,2,12,0.84125,12
187,10.169,0,12,0.847417,12
188,10.19,3,12,0.849167,12
189,10.206,1,12,0.8505,12
190,10.357,2,12,0.863083,12
191,10.228,2,12,0.852333,12
192,10.302,2,12,0.8585,12
193,10.291,1,12,0.857583,12
194,10.263,3,12,0.85525,12
195,10.066,2,12,0.838833,12
196,10.138,1,12,0.844833,12
197,10.209,2,12,0.85075,12
198,10.208,2,12,0.850667,12
199,10.269,3,12,0.85575,12
200,10.311,2,12,0.85925,12
201,10.224,2,12,0.852,12
202,10.175,3,13,0.782692,12
203,10.417,2,13,0.801308,12
204,10.679,2,13,0.821462,12
205,10.469,2,13,0.805308,12
206,10.461,2,13,0.804692,12
207,10.481,2,13,0.806231,12
208,10.457,2,13,0.804385,12
209,10.613,2,13,0.816385,12
210,10.546,1,13,0.811231,12
211,10.536,2,13,0.810462,12
212,10.494,3,13,0.807231,12
213,10.489,2,13,0.806846,12
214,10.575,3,13,0.813462,12
215,10.516,2,13,0.808923,12
216,10.551,3,13,0.811615,12
217,10.443,2,13,0.803308,12
218,10.514,1,13,0.808769,12
219,10.489,1,13,0.806846,12
220,10.454,2,13,0.804154,12
221,10.517,2,13,0.809,12
222,10.562,3,13,0.812462,12
223,10.474,1,13,0.805692,12
224,10.532,2,13,0.810154,12
225,10.412,2,13,0.800923,12
226,10.478,3,13,0.806,12
227,10.659,2,13,0.819923,12
228,10.473,2,13,0.805615,12
229,10.521,2,13,0.809308,12
230,10.515,3,13,0.808846,12
231,10.552,1,13,0.811692,12
232,10.475,3,13,0.805769,12
233,10.513,2,13,0.808692,12
234,10.616,3,13,0.816615,12
235,10.65,2,13,0.819231,12
236,10.59,2,13,0.814615,12
237,10.482,2,13,0.806308,12
238,10.435,2,13,0.802692,12
239,10.586,2,13,0.814308,12
240,10.531,2,13,0.810077,12
241,10.375,3,13,0.798077,12
242,10.45,2,13,0.803846,12
243,10.506,2,13,0.808154,12
244,10.506,1,13,0.808154,12
245,10.769,3,13,0.828385,12
246,10.746,2,13,0.826615,12
247,10.621,0,13,0.817,12
248,10.734,2,13,0.825692,12
249,10.74,2,13,0.826154,12
250,10.801,2,13,0.830846,12
251,10.826,1,13,0.832769,12
252,10.96,3,13,0.843077,12
253,10.782,2,13,0.829385,12
254,10.777,2,13,0.829,12
255,10.882,2,13,0.837077,12
256,10.747,1,13,0.826692,12
257,10.822,2,13,0.832462,12
258,10.873,3,13,0.836385,12
259,10.863,1,13,0.835615,12
260,10.954,2,13,0.842615,12
261,10.756,2,13,0.827385,12
262,10.806,2,13,0.831231,12
263,10.825,2,13,0.832692,12
264,10.867,2,13,0.835923,12
265,10.797,1,13,0.830538,12
266,10.784,2,13,0.829538,12
267,10.746,2,13,0.826615,12
268,10.909,2,13,0.839154,12
269,10.934,3,13,0.841077,12
270,10.937,2,13,0.841308,12
271,10.958,2,13,0.842923,12
272,10.979,1,13,0.844538,12
273,10.87,2,13,0.836154,12
274,10.869,3,13,0.836077,12
275,10.914,2,13,0.839538,12
276,10.949,3,13,0.842231,12
277,11.016,2,13,0.847385,12
278,10.895,2,13,0.838077,12
279,10.929,1,13,0.840692,12
280,11.04,3,13,0.849231,12
281,10.853,2,13,0.834846,12
282,10.995,3,13,0.845769,12
283,10.873,0,13,0.836385,12
284,10.952,2,13,0.842462,12
285,10.853,2,13,0.834846,12
286,10.974,3,13,0.844154,12
287,11.131,2,13,0.856231,12
288,10.924,3,13,0.840308,12
289,10.982,2,13,0.844769,12
290,10.916,2,13,0.839692,12
291,11.078,2,13,0.852154,12
292,10.939,2,13,0.841462,12
293,11.022,1,13,0.847846,12
294,10.944,2,13,0.841846,12
295,11.088,2,13,0.852923,12
296,11.101,3,13,0.853923,12
297,11.08,2,13,0.852308,12
298,10.901,2,13,0.838538,12
299,11.128,3,13,0.856,12
300,11.152,2,13,0.857846,12
301,11.096,2,13,0.853538,12
302,11.0,1,13,0.846154,12
303,10.962,1,13,0.843231,12
304,11.129,3,13,0.856077,12
305,11.027,2,13,0.848231,12
306,11.075,2,13,0.851923,12
307,11.064,1,13,0.851077,12
308,11.083,2,13,0.852538,12
309,11.133,3,13,0.856385,12
310,11.23,3,13,0.863846,12
311,11.071,2,13,0.851615,12
312,11.046,2,13,0.849692,12
313,10.982,2,13,0.844769,12
314,11.216,3,13,0.862769,12
315,11.129,2,13,0.856077,12
316,11.159,2,13,0.858385,12
317,11.079,1,13,0.852231,12
318,11.242,3,13,0.864769,12
319,11.016,2,13,0.847385,12
320,11.047,2,13,0.849769,12
321,11.166,2,13,0.858923,12
322,11.187,2,13,0.860538,12
323,10.996,3,13,0.845846,12
324,11.203,2,13,0.861769,12
325,11.035,2,13,0.848846,12
326,11.156,1,13,0.858154,12
327,11.11,2,13,0.854615,12
328,11.183,2,13,0.860231,12
329,11.15,2,13,0.857692,12
330,11.159,2,13,0.858385,12
331,11.2,3,13,0.861538,12
332,11.328,1,13,0.871385,12
333,11.282,1,13,0.867846,12
334,11.359,3,13,0.873769,12
335,11.243,2,13,0.864846,12
336,11.22,1,13,0.863077,12
337,11.264,2,13,0.866462,12
338,11.319,3,13,0.870692,12
339,11.42,2,13,0.878462,12
340,11.223,3,13,0.863308,12
341,11.324,2,13,0.871077,12
342,11.162,2,13,0.858615,12
343,11.298,1,13,0.869077,12
344,11.325,2,13,0.871154,12
345,11.296,2,13,0.868923,12
346,11.375,2,13,0.875,12
347,11.323,1,13,0.871,12
348,11.175,1,13,0.859615,12
349,11.346,2,13,0.872769,12
350,11.294,1,13,0.868769,12
351,11.279,1,13,0.867615,12
352,11.303,2,13,0.869462,12
353,11.339,2,14,0.809929,12
354,11.624,1,14,0.830286,12
355,11.765,3,14,0.840357,12
356,11.667,2,14,0.833357,12
357,11.696,1,14,0.835429,12
358,11.694,1,14,0.835286,12
359,11.586,3,14,0.827571,12
360,11.778,2,14,0.841286,12
361,11.645,1,14,0.831786,12
362,11.845,2,14,0.846071,12
363,11.572,2,14,0.826571,12
364,11.653,2,14,0.832357,12
365,11.83,2,14,0.845,12
366,11.95,1,14,0.853571,12
367,12.011,3,14,0.857929,12
368,11.936,2,14,0.852571,12
369,12.029,3,14,0.859214,12
370,12.027,2,14,0.859071,12
371,11.913,0,14,0.850929,12
372,11.993,1,14,0.856643,12
373,11.853,3,14,0.846643,12
374,11.847,2,14,0.846214,12
375,11.898,2,14,0.849857,12
376,12.091,1,14,0.863643,12
377,12.173,1,14,0.8695,12
378,12.058,1,14,0.861286,12
379,12.108,2,14,0.864857,12
380,12.026,2,14,0.859,12
381,12.063,2,14,0.861643,12
382,12.206,2,14,0.871857,12
383,12.216,2,14,0.872571,12
384,12.221,2,14,0.872929,12
385,12.205,2,14,0.871786,12
386,12.251,3,14,0.875071,12
387,12.189,1,14,0.870643,12
388,12.188,2,14,0.870571,12
389,12.563,0,14,0.897357,12
390,12.28,2,14,0.877143,12
391,12.516,2,14,0.894,12
392,12.323,2,14,0.880214,12
393,12.332,1,14,0.880857,12
394,12.362,2,14,0.883,12
395,12.237,2,14,0.874071,12
396,12.316,2,15,0.821067,12
397,12.831,2,15,0.8554,12
398,12.766,3,15,0.851067,12
399,12.987,1,15,0.8658,12
400,12.929,3,15,0.861933,12
401,12.887,3,15,0.859133,12
402,12.895,1,15,0.859667,12
403,13.21,2,15,0.880667,12
404,13.252,2,15,0.883467,12
405,13.285,2,15,0.885667,12
406,13.373,2,15,0.891533,12
407,13.189,2,15,0.879267,12
408,13.195,2,15,0.879667,12
409,13.218,1,15,0.8812,12
410,13.421,3,15,0.894733,12
411,13.063,3,15,0.870867,12
412,13.387,3,15,0.892467,12
413,13.242,1,15,0.8828,12
414,13.124,2,15,0.874933,12
415,13.09,3,15,0.872667,12
416,13.325,3,15,0.888333,12
417,13.23,2,15,0.882,12
418,13.281,1,15,0.8854,12
419,13.232,2,15,0.882133,12
420,13.174,3,15,0.878267,12
421,13.354,3,15,0.890267,12
422,13.187,1,15,0.879133,12
423,13.311,2,15,0.8874,12
424,13.162,2,15,0.877467,12
425,13.019,1,15,0.867933,12
426,13.094,1,15,0.872933,12
427,13.156,2,15,0.877067,12
428,13.222,2,15,0.881467,12
429,13.085,3,15,0.872333,12
430,13.505,2,15,0.900333,12
431,13.337,1,15,0.889133,12
432,13.421,3,15,0.894733,12
433,13.419,3,15,0.8946,12
434,13.404,3,15,0.8936,12
435,13.388,3,15,0.892533,12
436,13.464,2,15,0.8976,12
437,13.638,3,15,0.9092,12
438,13.56,2,15,0.904,12
439,13.618,3,15,0.907867,12
440,13.643,1,15,0.909533,12
441,13.494,3,15,0.8996,12
442,13.519,3,15,0.901267,12
443,13.524,3,15,0.9016,12
444,13.579,2,15,0.905267,12
445,13.53,3,15,0.902,12
446,13.512,1,15,0.9008,12
447,13.486,2,15,0.899067,12
448,13.5,2,15,0.9,12
449,13.419,2,15,0.8946,12
450,13.483,2,15,0.898867,12
451,13.638,2,15,0.9092,12
452,13.604,2,15,0.906933,12
453,13.743,3,15,0.9162,12
454,13.567,2,15,0.904467,12
455,13.682,1,15,0.912133,12
456,13.55,2,15,0.903333,12
457,13.737,3,15,0.9158,12
458,13.531,2,15,0.902067,12
459,13.582,1,15,0.905467,12
460,13.548,3,15,0.9032,12
461,13.644,2,15,0.9096,12
462,13.595,2,15,0.906333,12
463,13.66,2,15,0.910667,12
464,13.508,2,15,0.900533,12
465,13.462,2,15,0.897467,12
466,13.563,2,15,0.9042,12
467,13.586,2,15,0.905733,12
468,13.6,3,15,0.906667,12
469,13.652,2,15,0.910133,12
470,13.728,3,16,0.858,12
0,3.192,0,6,0.532,13
1,4.772,1,6,0.795333,13
2,4.832,2,6,0.805333,13
3,4.868,3,6,0.811333,13
4,4.859,3,6,0.809833,13
5,4.901,3,7,0.700143,13
6,4.926,3,7,0.703714,13
7,5.097,2,7,0.728143,13
8,5.111,2,7,0.730143,13
9,5.187,3,7,0.741,13
10,5.245,2,7,0.749286,13
11,5.307,3,7,0.758143,13
12,5.29,3,7,0.755714,13
13,5.405,2,7,0.772143,13
14,5.433,2,7,0.776143,13
15,5.455,3,7,0.779286,13
16,5.509,3,7,0.787,13
17,5.505,3,7,0.786429,13
18,5.531,3,7,0.790143,13
19,5.553,3,7,0.793286,13
20,5.648,3,7,0.806857,13
21,5.575,3,7,0.796429,13
22,5.592,3,7,0.798857,13
23,5.774,3,8,0.72175,13
24,5.919,2,8,0.739875,13
25,6.068,2,8,0.7585,13
26,6.036,3,8,0.7545,13
27,6.042,2,8,0.75525,13
28,6.168,3,8,0.771,13
29,6.204,3,8,0.7755,13
30,6.199,3,8,0.774875,13
31,6.213,2,8,0.776625,13
32,6.327,3,8,0.790875,13
33,6.409,2,9,0.712111,13
34,6.583,2,9,0.731444,13
35,6.705,3,9,0.745,13
36,6.661,3,9,0.740111,13
37,6.731,3,9,0.747889,13
38,6.827,3,9,0.758556,13
39,6.898,3,9,0.766444,13
40,6.945,3,9,0.771667,13
41,6.976,2,9,0.775111,13
42,7.07,3,9,0.785556,13
43,7.129,3,9,0.792111,13
44,7.052,3,9,0.783556,13
45,7.153,3,9,0.794778,13
46,7.147,2,9,0.794111,13
47,7.109,2,9,0.789889,13
48,7.288,3,9,0.809778,13
49,7.353,3,9,0.817,13
50,7.365,3,9,0.818333,13
51,7.408,3,9,0.823111,13
52,7.38,3,9,0.82,13
53,7.426,3,9,0.825111,13
54,7.438,3,9,0.826444,13
55,7.437,3,9,0.826333,13
56,7.441,3,10,0.7441,13
57,7.627,3,10,0.7627,13
58,7.602,1,10,0.7602,13
59,7.586,2,10,0.7586,13
60,7.698,2,10,0.7698,13
61,7.677,3,10,0.7677,13
62,7.666,2,10,0.7666,13
63,7.723,3,10,0.7723,13
64,7.718,3,10,0.7718,13
65,7.745,2,10,0.7745,13
66,7.743,3,10,0.7743,13
67,7.797,3,10,0.7797,13
68,7.918,2,10,0.7918,13
69,7.779,3,10,0.7779,13
70,7.986,2,10,0.7986,13
71,7.883,2,10,0.7883,13
72,7.892,3,10,0.7892,13
73,7.933,2,10,0.7933,13
74,8.03,2,11,0.73,13
75,8.133,3,11,0.739364,13
76,8.102,3,11,0.736545,13
77,8.187,3,11,0.744273,13
78,8.174,2,11,0.743091,13
79,8.367,3,11,0.760636,13
80,8.231,2,11,0.748273,13
81,8.33,3,11,0.757273,13
82,8.444,3,11,0.767636,13
83,8.367,2,11,0.760636,13
84,8.386,3,11,0.762364,13
85,8.472,2,11,0.770182,13
86,8.455,2,12,0.704583,13
87,8.891,2,12,0.740917,13
88,9.146,1,12,0.762167,13
89,9.387,3,12,0.78225,13
90,9.371,3,12,0.780917,13
91,9.449,2,12,0.787417,13
92,9.494,2,12,0.791167,13
93,9.456,2,12,0.788,13
94,9.539,3,12,0.794917,13
95,9.544,3,12,0.795333,13
96,9.473,1,12,0.789417,13
97,9.938,3,12,0.828167,13
98,9.928,2,12,0.827333,13
99,9.764,1,13,0.751077,13
100,10.176,2,13,0.782769,13
101,10.183,2,13,0.783308,13
102,10.02,2,13,0.770769,13
103,10.194,2,13,0.784154,13
104,10.173,2,13,0.782538,13
105,10.133,2,13,0.779462,13
106,10.035,1,13,0.771923,13
107,10.136,3,13,0.779692,13
108,10.309,2,13,0.793,13
109,10.242,1,13,0.787846,13
110,10.139,2,13,0.779923,13
111,10.128,2,13,0.779077,13
112,10.303,3,13,0.792538,13
113,10.075,2,13,0.775,13
114,10.172,2,13,0.782462,13
115,10.063,2,13,0.774077,13
116,10.054,2,13,0.773385,13
117,10.032,3,13,0.771692,13
118,10.167,2,13,0.782077,13
119,10.017,2,13,0.770538,13
120,10.092,3,13,0.776308,13
121,10.109,1,13,0.777615,13
122,10.125,2,13,0.778846,13
123,9.996,2,13,0.768923,13
124,10.206,3,13,0.785077,13
125,10.1,2,13,0.776923,13
126,10.116,2,13,0.778154,13
127,10.139,2,13,0.779923,13
128,10.127,2,13,0.779,13
129,10.202,3,13,0.784769,13
130,10.2,3,13,0.784615,13
131,10.132,2,13,0.779385,13
132,9.989,2,13,0.768385,13
133,10.115,2,13,0.778077,13
134,10.112,2,13,0.777846,13
135,10.222,2,13,0.786308,13
136,10.183,2,13,0.783308,13
137,10.223,3,13,0.786385,13
138,10.097,1,13,0.776692,13
139,10.192,2,13,0.784,13
140,10.24,2,13,0.787692,13
141,10.251,3,13,0.788538,13
142,10.163,2,13,0.781769,13
143,10.31,2,13,0.793077,13
144,10.402,2,13,0.800154,13
145,10.294,2,13,0.791846,13
146,10.237,2,13,0.787462,13
147,10.351,1,13,0.796231,13
148,10.342,3,13,0.795538,13
149,10.228,3,13,0.786769,13
150,10.344,3,13,0.795692,13
151,10.36,2,13,0.796923,13
152,10.287,1,13,0.791308,13
153,10.359,2,13,0.796846,13
154,10.481,2,13,0.806231,13
155,10.376,3,13,0.798154,13
156,10.487,2,13,0.806692,13
157,10.379,3,13,0.798385,13
158,10.36,2,13,0.796923,13
159,10.331,2,13,0.794692,13
160,10.437,2,13,0.802846,13
161,10.29,2,13,0.791538,13
162,10.442,2,13,0.803231,13
163,10.38,2,13,0.798462,13
164,10.538,2,13,0.810615,13
165,10.418,2,13,0.801385,13
166,10.257,2,13,0.789,13
167,10.38,3,13,0.798462,13
168,10.328,2,13,0.794462,13
169,10.499,2,13,0.807615,13
170,10.499,2,13,0.807615,13
171,10.494,2,13,0.807231,13
172,10.503,0,13,0.807923,13
173,10.654,2,13,0.819538,13
174,10.612,3,13,0.816308,13
175,10.578,3,13,0.813692,13
176,10.565,2,13,0.812692,13
177,10.659,2,13,0.819923,13
178,10.618,2,13,0.816769,13
179,10.919,4,13,0.839923,13
180,10.727,2,13,0.825154,13
181,10.842,1,13,0.834,13
182,10.839,3,13,0.833769,13
183,10.976,3,13,0.844308,13
184,10.798,2,13,0.830615,13
185,10.835,3,13,0.833462,13
186,10.819,3,13,0.832231,13
187,10.87,2,13,0.836154,13
188,10.836,3,13,0.833538,13
189,10.906,3,13,0.838923,13
190,10.952,2,14,0.782286,13
191,11.134,2,14,0.795286,13
192,11.108,3,14,0.793429,13
193,11.002,1,14,0.785857,13
194,11.304,2,14,0.807429,13
195,11.252,2,14,0.803714,13
196,11.35,2,14,0.810714,13
197,11.286,2,14,0.806143,13
198,11.378,3,14,0.812714,13
199,11.271,2,14,0.805071,13
200,11.149,2,14,0.796357,13
201,11.216,3,14,0.801143,13
202,11.343,2,14,0.810214,13
203,11.336,3,14,0.809714,13
204,11.183,2,14,0.798786,13
205,11.2,2,14,0.8,13
206,11.309,1,14,0.807786,13
207,11.26,2,14,0.804286,13
208,11.326,2,14,0.809,13
209,11.365,2,14,0.811786,13
210,11.357,2,14,0.811214,13
211,11.413,2,14,0.815214,13
212,11.316,2,14,0.808286,13
213,11.502,2,14,0.821571,13
214,11.446,2,14,0.817571,13
215,11.439,1,14,0.817071,13
216,11.385,1,14,0.813214,13
217,11.532,1,14,0.823714,13
218,11.418,2,14,0.815571,13
219,11.397,2,14,0.814071,13
220,11.524,3,14,0.823143,13
221,11.516,1,14,0.822571,13
222,11.332,0,14,0.809429,13
223,11.347,3,14,0.8105,13
224,11.568,2,14,0.826286,13
225,11.503,2,14,0.821643,13
226,11.518,2,14,0.822714,13
227,11.529,3,14,0.8235,13
228,11.413,3,14,0.815214,13
229,11.546,2,14,0.824714,13
230,11.491,2,14,0.820786,13
231,11.543,3,14,0.8245,13
232,11.478,2,14,0.819857,13
233,11.588,2,14,0.827714,13
234,11.454,2,14,0.818143,13
235,11.44,2,14,0.817143,13
236,11.585,2,14,0.8275,13
237,11.409,2,14,0.814929,13
238,11.483,2,14,0.820214,13
239,11.448,2,14,0.817714,13
240,11.476,1,14,0.819714,13
241,11.39,2,14,0.813571,13
242,11.484,3,14,0.820286,13
243,11.672,1,14,0.833714,13
244,11.589,2,14,0.827786,13
245,11.485,2,14,0.820357,13
246,11.596,2,14,0.828286,13
247,11.627,1,14,0.8305,13
248,11.713,2,14,0.836643,13
249,11.837,1,14,0.8455,13
250,11.801,2,14,0.842929,13
251,11.886,2,14,0.849,13
252,11.881,2,14,0.848643,13
253,11.876,2,14,0.848286,13
254,11.777,3,14,0.841214,13
255,11.701,2,14,0.835786,13
256,11.827,3,14,0.844786,13
257,11.629,2,14,0.830643,13
258,11.736,1,14,0.838286,13
259,11.714,2,14,0.836714,13
260,11.789,2,14,0.842071,13
261,11.769,1,14,0.840643,13
262,11.921,2,14,0.8515,13
263,11.647,2,14,0.831929,13
264,11.795,1,14,0.8425,13
265,11.816,3,15,0.787733,13
266,12.246,2,15,0.8164,13
267,12.323,3,15,0.821533,13
268,12.657,2,15,0.8438,13
269,12.66,2,15,0.844,13
270,12.786,2,15,0.8524,13
271,12.755,2,15,0.850333,13
272,12.87,2,15,0.858,13
273,13.086,2,15,0.8724,13
274,12.825,2,15,0.855,13
275,12.769,2,15,0.851267,13
276,12.853,3,15,0.856867,13
277,12.946,2,15,0.863067,13
278,13.034,3,15,0.868933,13
279,12.84,2,16,0.8025,13
0,3.191,0,6,0.531833,14
1,4.762,2,7,0.680286,14
2,4.959,2,7,0.708429,14
3,5.002,2,7,0.714571,14
4,5.04,3,7,0.72,14
5,5.127,3,7,0.732429,14
6,5.266,3,7,0.752286,14
7,5.281,3,7,0.754429,14
8,5.27,3,8,0.65875,14
9,5.395,3,8,0.674375,14
10,5.501,1,8,0.687625,14
11,5.623,3,8,0.702875,14
12,5.632,3,8,0.704,14
13,5.623,3,8,0.702875,14
14,5.631,2,8,0.703875,14
15,5.677,2,8,0.709625,14
16,5.794,3,8,0.72425,14
17,6.076,1,8,0.7595,14
18,6.241,3,9,0.693444,14
19,6.523,2,9,0.724778,14
20,6.666,2,9,0.740667,14
21,6.768,3,9,0.752,14
22,6.877,2,9,0.764111,14
23,7.078,2,9,0.786444,14
24,7.085,3,9,0.787222,14
25,7.152,3,9,0.794667,14
26,7.221,2,9,0.802333,14
27,7.227,3,9,0.803,14
28,7.177,2,9,0.797444,14
29,7.293,2,9,0.810333,14
30,7.328,2,9,0.814222,14
31,7.34,2,9,0.815556,14
32,7.425,2,9,0.825,14
33,7.427,2,9,0.825222,14
34,7.428,2,10,0.7428,14
35,7.642,3,10,0.7642,14
36,7.693,3,10,0.7693,14
37,7.709,1,10,0.7709,14
38,7.764,1,10,0.7764,14
39,7.65,2,10,0.765,14
40,7.744,1,10,0.7744,14
41,7.659,3,10,0.7659,14
42,7.822,1,10,0.7822,14
43,7.958,3,10,0.7958,14
44,7.947,2,10,0.7947,14
45,7.953,0,10,0.7953,14
46,7.982,2,10,0.7982,14
47,8.002,2,11,0.727455,14
48,8.431,2,11,0.766455,14
49,8.396,1,11,0.763273,14
50,8.445,0,11,0.767727,14
51,8.346,1,11,0.758727,14
52,8.473,1,11,0.770273,14
53,8.586,2,11,0.780545,14
54,8.538,2,11,0.776182,14
55,8.599,2,11,0.781727,14
56,8.587,3,11,0.780636,14
57,8.781,3,11,0.798273,14
58,8.67,3,11,0.788182,14
59,8.756,2,11,0.796,14
60,8.956,2,11,0.814182,14
61,8.728,1,11,0.793455,14
62,9.17,1,11,0.833636,14
63,9.13,2,11,0.83,14
64,9.2,2,11,0.836364,14
65,9.283,2,11,0.843909,14
66,9.299,3,11,0.845364,14
67,9.24,2,11,0.84,14
68,9.333,2,11,0.848455,14
69,9.3,1,11,0.845455,14
70,9.388,3,11,0.853455,14
71,9.281,2,11,0.843727,14
72,9.31,2,11,0.846364,14
73,9.451,2,11,0.859182,14
74,9.507,1,11,0.864273,14
75,9.547,1,11,0.867909,14
76,9.606,2,11,0.873273,14
77,9.621,2,12,0.80175,14
78,9.76,3,12,0.813333,14
79,9.679,3,12,0.806583,14
80,9.63,2,12,0.8025,14
81,9.75,2,12,0.8125,14
82,9.82,2,12,0.818333,14
83,9.969,3,12,0.83075,14
84,9.891,1,12,0.82425,14
85,9.866,2,12,0.822167,14
86,9.885,1,12,0.82375,14
87,9.834,2,14,0.702429,14
88,11.071,2,14,0.790786,14
89,11.154,1,14,0.796714,14
90,11.127,1,14,0.794786,14
91,11.201,2,14,0.800071,14
92,11.913,1,14,0.850929,14
93,12.171,2,14,0.869357,14
94,12.115,1,14,0.865357,14
95,12.284,1,14,0.877429,14
96,12.39,2,14,0.885,14
97,12.526,2,14,0.894714,14
98,12.58,1,14,0.898571,14
99,12.538,1,14,0.895571,14
100,12.653,2,14,0.903786,14
101,12.681,2,14,0.905786,14
102,12.946,2,14,0.924714,14
103,12.896,2,14,0.921143,14
104,12.797,2,14,0.914071,14
105,12.806,0,15,0.853733,14
106,13.207,3,15,0.880467,14
107,13.307,2,15,0.887133,14
108,13.153,1,15,0.876867,14
109,13.355,3,15,0.890333,14
110,13.305,3,15,0.887,14
111,13.301,2,15,0.886733,14
112,13.266,2,15,0.8844,14
113,13.253,2,15,0.883533,14
114,13.327,3,15,0.888467,14
115,13.194,1,15,0.8796,14
116,13.147,2,15,0.876467,14
117,13.166,2,15,0.877733,14
118,13.065,2,15,0.871,14
119,13.54,3,15,0.902667,14
120,13.585,3,15,0.905667,14
121,13.458,2,15,0.8972,14
122,13.624,2,15,0.908267,14
123,13.568,2,15,0.904533,14
124,13.544,2,15,0.902933,14
125,13.489,1,15,0.899267,14
126,13.388,2,15,0.892533,14
127,13.517,2,15,0.901133,14
128,13.408,2,15,0.893867,14
129,13.392,2,15,0.8928,14
130,13.458,1,15,0.8972,14
131,13.618,2,15,0.907867,14
132,13.625,3,15,0.908333,14
133,13.545,2,15,0.903,14
134,13.569,2,15,0.9046,14
135,13.764,3,15,0.9176,14
136,13.523,2,15,0.901533,14
137,13.463,3,15,0.897533,14
138,13.588,2,15,0.905867,14
139,13.34,2,15,0.889333,14
140,13.487,3,15,0.899133,14
141,13.477,4,15,0.898467,14
142,13.678,2,15,0.911867,14
143,13.486,2,15,0.899067,14
144,13.484,3,15,0.898933,14
145,13.502,3,15,0.900133,14
146,13.445,3,15,0.896333,14
147,13.594,1,15,0.906267,14
148,13.503,2,15,0.9002,14
149,13.504,3,15,0.900267,14
150,13.689,2,15,0.9126,14
151,13.573,2,15,0.904867,14
152,13.592,2,15,0.906133,14
153,13.465,2,15,0.897667,14
154,13.505,2,15,0.900333,14
155,13.5,3,15,0.9,14
156,13.43,3,15,0.895333,14
157,13.562,2,15,0.904133,14
158,13.559,3,15,0.903933,14
159,13.441,2,15,0.896067,14
160,13.561,2,15,0.904067,14
161,13.414,3,15,0.894267,14
162,13.48,2,15,0.898667,14
163,13.524,2,15,0.9016,14
164,13.475,2,15,0.898333,14
165,13.684,2,15,0.912267,14
166,13.439,2,15,0.895933,14
167,13.392,3,15,0.8928,14
168,13.582,2,15,0.905467,14
169,13.607,2,15,0.907133,14
170,13.467,3,15,0.8978,14
171,13.459,2,15,0.897267,14
172,13.525,1,15,0.901667,14
173,13.41,3,15,0.894,14
174,13.537,3,15,0.902467,14
175,13.503,2,15,0.9002,14
176,13.943,3,15,0.929533,14
177,13.781,1,15,0.918733,14
178,13.785,2,15,0.919,14
179,13.888,2,15,0.925867,14
180,13.7,2,15,0.913333,14
181,13.679,2,15,0.911933,14
182,13.805,3,15,0.920333,14
183,13.952,3,15,0.930133,14
184,13.88,2,15,0.925333,14
185,13.581,2,15,0.9054,14
186,13.946,3,15,0.929733,14
187,13.741,2,15,0.916067,14
188,13.76,3,15,0.917333,14
189,13.733,2,15,0.915533,14
190,13.708,2,15,0.913867,14
191,13.793,3,15,0.919533,14
192,13.751,3,15,0.916733,14
193,13.765,3,15,0.917667,14
194,13.716,2,15,0.9144,14
195,13.774,2,15,0.918267,14
196,13.738,3,15,0.915867,14
197,13.781,3,15,0.918733,14
198,13.781,2,15,0.918733,14
199,13.85,2,15,0.923333,14
200,13.737,3,15,0.9158,14
201,13.849,2,15,0.923267,14
202,13.717,3,15,0.914467,14
203,13.671,2,15,0.9114,14
204,13.832,3,15,0.922133,14
205,13.74,3,15,0.916,14
206,13.822,2,15,0.921467,14
207,13.86,2,15,0.924,14
208,13.661,2,15,0.910733,14
209,13.663,3,15,0.910867,14
210,13.685,3,15,0.912333,14
211,13.86,3,15,0.924,14
212,13.821,2,15,0.9214,14
213,13.599,3,15,0.9066,14
214,13.779,2,15,0.9186,14
215,13.816,3,15,0.921067,14
216,13.721,3,15,0.914733,14
217,13.856,1,15,0.923733,14
218,13.757,2,15,0.917133,14
219,13.671,3,15,0.9114,14
220,13.966,3,15,0.931067,14
221,13.751,3,15,0.916733,14
222,13.747,1,15,0.916467,14
223,13.728,3,15,0.9152,14
224,13.697,3,15,0.913133,14
225,13.723,3,15,0.914867,14
226,13.742,3,15,0.916133,14
227,13.793,3,16,0.862062,14
0,3.175,0,6,0.529167,15
1,4.73,3,6,0.788333,15
2,4.822,3,7,0.688857,15
3,5.082,3,8,0.63525,15
4,5.351,2,9,0.594556,15
5,5.862,3,9,0.651333,15
6,5.851,2,9,0.650111,15
7,6.032,3,9,0.670222,15
8,6.185,3,9,0.687222,15
9,6.161,3,9,0.684556,15
10,6.319,3,9,0.702111,15
11,6.277,2,9,0.697444,15
12,6.346,2,9,0.705111,15
13,6.486,3,9,0.720667,15
14,6.406,2,9,0.711778,15
15,6.672,2,9,0.741333,15
16,6.857,2,10,0.6857,15
17,7.109,3,10,0.7109,15
18,7.129,3,10,0.7129,15
19,7.177,2,10,0.7177,15
20,7.538,3,11,0.685273,15
21,7.836,1,11,0.712364,15
22,7.724,3,12,0.643667,15
23,8.231,2,12,0.685917,15
24,8.227,2,12,0.685583,15
25,8.381,1,12,0.698417,15
26,8.428,2,12,0.702333,15
