update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
438,220.573,32,224,0.984701,34
439,219.996,32,224,0.982125,34
440,219.603,32,224,0.980371,34
441,219.329,31,224,0.979147,34
442,220.199,31,224,0.983031,34
443,219.561,32,224,0.980183,34
444,220.494,34,224,0.984348,34
445,220.047,35,224,0.982353,34
446,219.021,28,224,0.977772,34
447,220.524,35,224,0.984482,34
448,219.891,33,224,0.981656,34
449,220.098,32,224,0.98258,34
450,220.814,73,224,0.985777,34
451,220.858,92,224,0.985973,34
452,219.99,30,224,0.982098,34
453,219.763,32,224,0.981085,34
454,219.742,32,224,0.980991,34
455,220.503,35,224,0.984388,34
456,219.872,32,224,0.981571,34
457,219.415,34,224,0.979531,34
458,220.238,33,224,0.983205,34
459,219.943,32,224,0.981888,34
460,219.059,34,224,0.977942,34
461,219.531,32,224,0.980049,34
462,219.951,30,224,0.981924,34
463,220.249,34,224,0.983254,34
464,218.778,32,224,0.976688,34
465,220.163,32,224,0.982871,34
466,220.433,32,224,0.984076,34
467,220.727,32,224,0.985388,34
468,218.537,32,224,0.975612,34
469,220.018,32,224,0.982223,34
470,219.565,32,224,0.980201,34
471,219.726,35,224,0.98092,34
472,219.808,32,224,0.981286,34
473,220.198,33,224,0.983027,34
474,219.195,32,224,0.978549,34
475,219.334,32,224,0.97917,34
476,220.121,96,224,0.982683,34
477,220.483,64,224,0.984299,34
478,220.926,110,224,0.986277,34
479,219.507,32,224,0.979942,34
480,220.741,32,224,0.985451,34
481,219.95,32,224,0.98192,34
482,219.69,32,224,0.980759,34
483,220.649,34,224,0.98504,34
484,220.587,36,224,0.984763,34
485,219.154,32,224,0.978366,34
486,219.03,32,224,0.977812,34
487,219.844,32,224,0.981446,34
488,220.071,32,224,0.98246,34
489,218.812,32,224,0.976839,34
490,218.169,32,224,0.973969,34
491,220.006,32,224,0.98217,34
492,219.32,32,224,0.979107,34
493,219.686,33,224,0.980741,34
494,219.573,32,224,0.980237,34
495,219.85,32,224,0.981473,34
496,219.479,32,224,0.979817,34
497,220.607,35,224,0.984853,34
498,220.104,38,224,0.982607,34
499,218.868,31,224,0.977089,34
500,220.029,35,224,0.982272,34
501,220.209,32,224,0.983076,34
502,220.029,107,224,0.982272,34
503,219.99,32,224,0.982098,34
504,220.555,35,224,0.984621,34
505,220.57,27,224,0.984688,34
506,219.598,32,224,0.980348,34
507,219.694,32,224,0.980777,34
508,220.421,36,224,0.984022,34
509,219.604,32,224,0.980375,34
510,218.935,32,224,0.977388,34
511,220.256,32,224,0.983286,34
512,220.573,32,224,0.984701,34
513,220.139,35,224,0.982763,34
514,219.849,32,224,0.981469,34
515,220.398,33,224,0.98392,34
516,219.815,31,224,0.981317,34
517,219.912,24,224,0.98175,34
518,219.646,32,224,0.980563,34
519,220.484,61,224,0.984304,34
520,220.196,32,224,0.983018,34
521,220.666,32,224,0.985116,34
522,219.81,32,224,0.981295,34
523,219.868,32,224,0.981554,34
524,219.583,79,224,0.980281,34
525,220.022,32,224,0.982241,34
526,219.338,33,224,0.979187,34
527,219.009,32,224,0.977719,34
528,220.176,30,224,0.982929,34
529,220.18,35,224,0.982946,34
530,220.01,35,224,0.982187,34
531,219.75,32,224,0.981027,34
532,220.901,33,224,0.986165,34
533,220.143,107,224,0.982781,34
534,220.101,32,224,0.982594,34
535,219.352,32,224,0.97925,34
536,220.239,33,224,0.98321,34
537,219.7,36,224,0.980804,34
538,220.534,32,224,0.984527,34
539,220.81,34,224,0.985759,34
540,220.153,34,224,0.982826,34
541,220.742,32,224,0.985455,34
542,220.384,26,224,0.983857,34
543,220.657,32,224,0.985076,34
544,219.853,32,224,0.981487,34
545,220.311,35,224,0.983531,34
546,220.631,35,224,0.98496,34
547,219.821,19,224,0.981344,34
548,219.912,37,224,0.98175,34
549,220.214,36,224,0.983098,34
550,220.422,32,224,0.984027,34
551,219.533,33,224,0.980058,34
552,219.161,32,224,0.978397,34
553,219.639,32,224,0.980531,34
554,219.745,32,224,0.981004,34
555,219.509,32,224,0.979951,34
556,221.034,31,224,0.986759,34
557,219.855,32,224,0.981496,34
558,219.985,32,224,0.982076,34
559,220.593,32,224,0.98479,34
560,219.67,26,224,0.98067,34
561,219.768,32,224,0.981107,34
562,220.502,32,224,0.984384,34
563,220.307,31,224,0.983513,34
564,219.634,32,224,0.980509,34
565,219.515,32,224,0.979978,34
566,220.491,26,224,0.984335,34
567,220.516,33,224,0.984446,34
568,219.604,32,224,0.980375,34
569,220.076,33,224,0.982482,34
570,219.991,32,224,0.982103,34
571,220.076,33,224,0.982482,34
572,219.448,32,224,0.979679,34
573,220.845,32,224,0.985915,34
574,219.026,32,224,0.977795,34
575,220.787,32,224,0.985656,34
576,220.382,32,224,0.983848,34
577,220.08,35,224,0.9825,34
578,220.164,21,224,0.982875,34
579,219.645,32,224,0.980558,34
580,220.458,32,224,0.984187,34
581,220.282,64,224,0.983402,34
582,219.947,32,224,0.981906,34
583,218.937,32,224,0.977397,34
584,219.396,32,224,0.979446,34
585,220.159,35,224,0.982853,34
586,221.338,128,224,0.988116,34
587,219.807,33,224,0.981281,34
588,220.495,32,224,0.984353,34
589,220.738,32,224,0.985437,34
590,219.295,32,224,0.978996,34
591,219.651,35,224,0.980585,34
592,220.332,32,224,0.983625,34
593,220.179,37,224,0.982942,34
594,220.417,11,224,0.984004,34
595,220.091,32,224,0.982549,34
596,219.398,32,224,0.979455,34
597,219.479,32,224,0.979817,34
598,219.821,72,224,0.981344,34
599,219.832,32,224,0.981393,34
600,219.669,33,224,0.980665,34
601,220.174,32,224,0.98292,34
602,220.657,99,224,0.985076,34
603,220.036,32,224,0.982304,34
604,221.196,35,224,0.987482,34
605,219.045,32,224,0.977879,34
606,220.447,14,224,0.984138,34
607,220.925,98,224,0.986272,34
608,220.67,35,224,0.985134,34
609,219.925,32,224,0.981808,34
610,220.226,32,224,0.983152,34
611,219.899,34,224,0.981692,34
612,219.386,32,224,0.979402,34
613,220.869,123,256,0.86277,34
0,28.958,0,96,0.301646,35
1,45.139,0,96,0.470198,35
2,62.016,21,96,0.646,35
3,72.848,32,97,0.75101,35
4,87.466,32,97,0.901711,35
5,94.107,32,97,0.970175,35
6,94.237,32,128,0.736227,35
7,94.677,19,128,0.739664,35
8,96.234,32,128,0.751828,35
9,100.192,32,128,0.78275,35
10,111.907,32,128,0.874273,35
11,124.684,33,128,0.974094,35
12,125.763,32,160,0.786019,35
13,125.81,32,160,0.786312,35
14,126.503,32,160,0.790644,35
15,127.71,64,160,0.798188,35
16,131.671,28,160,0.822944,35
17,142.533,32,160,0.890831,35
18,155.444,33,160,0.971525,35
19,157.539,96,160,0.984619,35
20,157.76,32,160,0.986,35
21,158.038,80,160,0.987738,35
22,157.105,62,160,0.981906,35
23,157.669,32,160,0.985431,35
24,157.968,80,160,0.9873,35
25,157.216,64,160,0.9826,35
26,157.204,33,160,0.982525,35
27,157.816,33,160,0.98635,35
28,157.606,32,160,0.985038,35
29,157.792,64,160,0.9862,35
30,158.006,64,160,0.987537,35
31,157.665,32,160,0.985406,35
32,157.748,32,160,0.985925,35
33,157.763,62,192,0.821682,35
34,157.507,34,192,0.820349,35
35,158.619,96,192,0.826141,35
36,159.105,31,192,0.828672,35
37,162.724,35,192,0.847521,35
38,172.749,77,192,0.899734,35
39,185.712,64,192,0.96725,35
40,189.6,46,192,0.9875,35
41,188.561,112,192,0.982089,35
42,189.346,93,192,0.986177,35
43,188.86,53,192,0.983646,35
44,188.599,32,192,0.982286,35
45,188.753,29,192,0.983089,35
46,189.408,32,192,0.9865,35
47,188.945,32,192,0.984089,35
48,188.781,108,192,0.983234,35
49,188.546,32,192,0.98201,35
50,188.579,32,192,0.982182,35
51,188.479,53,192,0.981661,35
52,189.219,96,192,0.985516,35
53,189.594,53,192,0.987469,35
54,189.104,112,192,0.984917,35
55,188.95,98,192,0.984115,35
56,189.884,92,192,0.988979,35
57,188.62,96,192,0.982396,35
58,189.776,96,192,0.988417,35
59,188.6,33,192,0.982292,35
60,189.081,64,192,0.984797,35
61,189.396,32,192,0.986437,35
62,188.861,37,192,0.983651,35
63,189.681,112,192,0.987922,35
64,189.535,112,192,0.987161,35
65,189.642,37,192,0.987719,35
66,188.901,33,192,0.983859,35
67,188.677,32,192,0.982693,35
68,188.642,34,192,0.98251,35
69,188.932,112,192,0.984021,35
70,188.568,53,192,0.982125,35
71,188.931,33,192,0.984016,35
72,189.233,64,192,0.985589,35
73,189.879,25,192,0.988953,35
74,188.468,36,192,0.981604,35
75,189.186,34,192,0.985344,35
76,189.235,34,192,0.985599,35
77,189.21,28,192,0.985469,35
78,189.156,32,192,0.985187,35
79,189.64,98,192,0.987708,35
80,188.839,33,192,0.983536,35
81,189.06,96,192,0.984688,35
82,189.238,97,192,0.985615,35
83,189.191,96,192,0.98537,35
84,189.81,34,192,0.988594,35
85,188.054,32,192,0.979448,35
86,189.288,32,192,0.985875,35
87,188.533,64,192,0.981943,35
88,189.224,96,192,0.985542,35
89,189.332,53,192,0.986104,35
90,189.486,96,192,0.986906,35
91,188.983,53,192,0.984286,35
92,188.951,26,192,0.98412,35
93,188.662,33,192,0.982615,35
94,188.943,33,192,0.984078,35
95,189.078,34,192,0.984781,35
96,189.168,33,192,0.98525,35
97,188.877,33,192,0.983734,35
98,188.602,28,192,0.982302,35
99,188.484,28,192,0.981688,35
100,189.047,96,192,0.98462,35
101,189.433,53,192,0.98663,35
102,189.28,32,192,0.985833,35
103,189.081,32,192,0.984797,35
104,189.026,96,192,0.98451,35
105,189.025,33,192,0.984505,35
106,188.831,65,192,0.983495,35
107,189.517,92,192,0.987068,35
108,189.092,98,192,0.984854,35
109,188.822,33,192,0.983448,35
110,188.341,32,192,0.980943,35
111,189.446,96,192,0.986698,35
112,189.033,34,192,0.984547,35
113,189.032,96,192,0.984542,35
114,189.583,95,192,0.987411,35
115,189.104,38,192,0.984917,35
116,188.992,24,192,0.984333,35
117,189.083,32,192,0.984807,35
118,188.889,33,192,0.983797,35
119,188.854,33,192,0.983615,35
120,189.455,80,192,0.986745,35
121,188.849,32,192,0.983589,35
122,189.317,32,192,0.986026,35
123,188.976,33,192,0.98425,35
124,188.964,98,192,0.984187,35
125,188.492,29,192,0.981729,35
126,188.985,34,192,0.984297,35
127,189.119,77,192,0.984995,35
128,188.953,28,192,0.98413,35
129,189.006,34,192,0.984406,35
130,189.041,32,192,0.984589,35
131,189.218,32,192,0.98551,35
132,189.154,33,192,0.985177,35
133,188.915,32,192,0.983932,35
134,188.925,22,192,0.983984,35
135,188.517,34,192,0.981859,35
136,189.2,94,192,0.985417,35
137,189.794,32,192,0.98851,35
138,189.605,34,192,0.987526,35
139,189.477,64,192,0.986859,35
140,188.771,32,192,0.983182,35
141,188.82,32,192,0.983437,35
142,188.771,31,192,0.983182,35
143,189.0,34,192,0.984375,35
144,188.755,32,192,0.983099,35
145,188.84,33,192,0.983542,35
146,188.819,33,192,0.983432,35
147,188.413,32,192,0.981318,35
148,189.771,92,192,0.988391,35
149,189.391,32,192,0.986411,35
150,189.234,112,192,0.985594,35
151,189.654,96,192,0.987781,35
152,188.671,34,192,0.982661,35
153,189.394,32,192,0.986427,35
154,188.626,32,192,0.982427,35
155,188.709,27,192,0.982859,35
156,189.225,96,192,0.985547,35
157,189.709,128,192,0.988068,35
158,189.357,34,192,0.986234,35
159,188.525,34,192,0.981901,35
160,189.379,34,192,0.986349,35
161,189.412,29,192,0.986521,35
162,188.887,33,192,0.983786,35
163,189.39,64,192,0.986406,35
164,189.188,34,224,0.844589,35
165,189.682,112,224,0.846795,35
166,188.965,30,224,0.843594,35
167,190.36,32,224,0.849821,35
168,194.775,36,224,0.869531,35
169,204.153,32,224,0.911397,35
170,217.369,35,224,0.970397,35
171,220.305,64,224,0.983504,35
172,220.274,33,224,0.983366,35
173,220.455,33,224,0.984174,35
174,220.111,24,224,0.982638,35
175,219.113,33,224,0.978183,35
176,219.975,33,224,0.982031,35
177,220.375,32,224,0.983817,35
178,220.163,33,224,0.982871,35
179,219.999,35,224,0.982138,35
180,219.549,32,224,0.980129,35
181,220.643,60,224,0.985013,35
182,220.014,30,224,0.982205,35
183,220.408,31,224,0.983964,35
184,220.279,109,224,0.983388,35
185,219.083,60,224,0.978049,35
186,219.961,36,224,0.981969,35
187,221.028,97,224,0.986732,35
188,220.882,128,224,0.98608,35
189,220.56,60,224,0.984643,35
190,219.556,96,224,0.980161,35
191,219.137,34,224,0.97829,35
192,220.709,160,224,0.985308,35
193,220.156,60,224,0.982839,35
194,219.433,35,224,0.979612,35
195,220.115,33,224,0.982656,35
196,220.061,35,224,0.982415,35
197,220.195,31,224,0.983013,35
198,220.205,53,224,0.983058,35
199,220.475,38,224,0.984263,35
200,219.18,30,224,0.978482,35
201,220.466,33,224,0.984223,35
202,220.423,27,224,0.984031,35
203,219.982,35,224,0.982062,35
204,220.052,32,224,0.982375,35
205,219.972,32,224,0.982018,35
206,220.029,34,224,0.982272,35
207,220.26,37,224,0.983304,35
208,220.249,34,224,0.983254,35
209,220.652,35,224,0.985054,35
210,220.596,32,224,0.984804,35
211,219.735,33,224,0.98096,35
212,220.562,35,224,0.984652,35
213,219.875,37,224,0.981585,35
214,220.831,60,224,0.985853,35
215,220.305,29,224,0.983504,35
216,219.58,32,224,0.980268,35
217,219.843,30,224,0.981442,35
218,221.502,111,224,0.988848,35
219,219.972,27,224,0.982018,35
220,219.517,35,224,0.979987,35
221,219.844,38,224,0.981446,35
222,219.898,32,224,0.981688,35
223,219.433,34,224,0.979612,35
224,219.693,42,224,0.980772,35
225,220.863,33,224,0.985996,35
226,220.131,34,224,0.982728,35
227,219.603,33,224,0.980371,35
228,220.275,30,224,0.983371,35
229,219.635,32,224,0.980513,35
230,219.905,128,224,0.981719,35
231,219.899,35,224,0.981692,35
232,218.849,22,224,0.977004,35
233,220.603,32,224,0.984835,35
234,219.932,33,224,0.981839,35
235,220.308,33,224,0.983518,35
236,219.622,33,224,0.980455,35
237,220.968,92,224,0.986464,35
238,219.894,29,224,0.98167,35
239,220.405,36,224,0.983951,35
240,220.29,99,224,0.983437,35
241,220.643,33,224,0.985013,35
242,219.987,35,224,0.982085,35
243,220.682,34,224,0.985187,35
244,220.422,65,224,0.984027,35
245,219.804,92,224,0.981268,35
246,219.776,34,224,0.981143,35
247,220.287,34,224,0.983424,35
248,220.186,98,224,0.982973,35
249,220.404,33,224,0.983946,35
250,220.962,64,224,0.986437,35
251,219.72,40,224,0.980893,35
252,219.193,33,224,0.97854,35
253,220.269,32,224,0.983344,35
254,219.859,32,224,0.981513,35
255,218.899,26,224,0.977228,35
256,219.881,35,224,0.981612,35
257,220.118,37,224,0.98267,35
258,220.219,32,224,0.983121,35
259,220.016,53,224,0.982214,35
260,219.959,33,224,0.98196,35
261,219.469,35,224,0.979772,35
262,220.269,33,224,0.983344,35
263,219.563,0,224,0.980192,35
264,220.299,34,224,0.983478,35
265,220.058,99,224,0.982402,35
266,220.053,65,224,0.982379,35
267,220.502,35,224,0.984384,35
268,219.813,33,224,0.981308,35
269,219.898,34,224,0.981688,35
270,220.4,98,224,0.983929,35
271,220.13,32,224,0.982723,35
272,220.122,39,224,0.982688,35
273,220.398,38,224,0.98392,35
274,220.502,37,224,0.984384,35
275,219.224,36,224,0.978679,35
276,220.653,32,224,0.985058,35
277,219.262,30,224,0.978848,35
278,219.752,31,224,0.981036,35
279,220.238,34,224,0.983205,35
280,220.245,33,224,0.983237,35
281,219.989,34,224,0.982094,35
282,219.861,34,224,0.981522,35
283,220.809,31,224,0.985754,35
284,220.444,111,224,0.984125,35
285,219.823,30,224,0.981353,35
286,219.751,33,224,0.981031,35
287,220.094,35,224,0.982563,35
288,219.891,32,224,0.981656,35
289,220.143,33,224,0.982781,35
290,220.27,96,224,0.983348,35
291,220.544,34,224,0.984571,35
292,220.297,28,224,0.983469,35
293,220.753,60,224,0.985504,35
294,219.962,37,224,0.981973,35
295,219.898,29,224,0.981688,35
296,220.912,34,224,0.986214,35
297,220.094,54,224,0.982563,35
298,219.937,35,224,0.981862,35
299,219.957,34,224,0.981951,35
300,220.363,33,224,0.983763,35
301,220.658,32,224,0.98508,35
302,220.145,32,224,0.98279,35
303,220.024,33,224,0.98225,35
304,220.144,31,224,0.982786,35
305,220.803,33,224,0.985728,35
306,220.067,34,224,0.982442,35
307,220.344,35,224,0.983679,35
308,219.896,35,224,0.981679,35
309,220.217,32,224,0.983112,35
310,220.619,34,224,0.984906,35
311,220.608,96,224,0.984857,35
312,219.634,33,224,0.980509,35
313,220.93,96,224,0.986295,35
314,221.305,33,224,0.987969,35
315,220.723,32,224,0.985371,35
316,220.156,123,224,0.982839,35
317,219.95,31,224,0.98192,35
318,220.124,34,224,0.982696,35
319,220.535,60,224,0.984531,35
320,220.654,33,224,0.985062,35
321,220.736,160,224,0.985429,35
322,220.708,96,224,0.985304,35
323,220.365,108,224,0.983772,35
324,220.11,34,224,0.982634,35
325,220.053,34,224,0.982379,35
326,220.234,37,224,0.983187,35
327,219.984,33,224,0.982071,35
328,220.808,36,224,0.98575,35
329,220.237,32,224,0.983201,35
330,221.013,32,224,0.986665,35
331,219.708,32,224,0.980839,35
332,220.784,67,224,0.985643,35
333,220.104,30,224,0.982607,35
334,220.683,34,224,0.985192,35
335,219.841,33,224,0.981433,35
336,219.881,34,224,0.981612,35
337,219.584,36,224,0.980286,35
338,220.125,33,224,0.982701,35
339,220.287,26,224,0.983424,35
340,220.056,32,224,0.982393,35
341,220.213,35,224,0.983094,35
342,220.646,35,224,0.985027,35
343,219.785,32,224,0.981183,35
344,220.501,80,224,0.984379,35
345,220.346,34,224,0.983688,35
346,221.062,32,224,0.986884,35
347,220.428,32,224,0.984054,35
348,219.535,32,224,0.980067,35
349,219.668,99,224,0.980661,35
350,219.876,35,224,0.981589,35
351,220.409,96,224,0.983969,35
352,219.94,33,224,0.981875,35
353,219.755,37,224,0.981049,35
354,220.213,97,224,0.983094,35
355,220.521,33,224,0.984469,35
356,220.4,93,224,0.983929,35
357,220.083,27,224,0.982513,35
358,220.677,98,224,0.985165,35
359,220.399,51,224,0.983924,35
360,220.715,129,224,0.985335,35
361,220.782,129,224,0.985634,35
362,220.712,33,224,0.985321,35
363,219.932,32,224,0.981839,35
364,220.21,34,224,0.98308,35
365,220.293,32,224,0.983451,35
366,219.499,96,224,0.979906,35
367,220.507,35,224,0.984406,35
368,220.34,96,224,0.983661,35
369,220.556,33,224,0.984625,35
370,220.623,96,224,0.984924,35
371,220.432,108,224,0.984071,35
372,220.673,128,224,0.985147,35
373,219.867,37,224,0.981549,35
374,219.968,64,224,0.982,35
375,220.657,33,224,0.985076,35
376,220.36,107,224,0.98375,35
377,219.184,36,224,0.9785,35
378,219.448,30,224,0.979679,35
379,220.256,25,224,0.983286,35
380,220.142,32,224,0.982777,35
381,220.774,33,224,0.985598,35
382,220.381,110,224,0.983844,35
383,220.201,36,224,0.98304,35
384,220.042,36,224,0.98233,35
385,220.233,35,224,0.983183,35
386,221.166,111,224,0.987348,35
387,219.521,32,224,0.980004,35
388,220.787,37,224,0.985656,35
389,220.757,32,224,0.985522,35
390,220.111,34,224,0.982638,35
391,220.212,33,224,0.983089,35
392,220.774,32,224,0.985598,35
393,220.316,80,224,0.983554,35
394,220.091,71,224,0.982549,35
395,220.308,35,224,0.983518,35
396,220.914,33,224,0.986223,35
397,221.348,65,224,0.988161,35
398,220.147,32,224,0.982799,35
399,221.102,33,224,0.987062,35
400,220.596,35,224,0.984804,35
401,220.644,93,224,0.985018,35
402,219.111,32,224,0.978174,35
403,219.683,33,224,0.980728,35
404,220.745,32,224,0.985469,35
405,220.269,32,224,0.983344,35
406,220.593,35,224,0.98479,35
407,220.313,33,224,0.98354,35
408,220.804,33,224,0.985732,35
409,220.109,36,224,0.982629,35
410,220.478,67,224,0.984277,35
411,220.128,35,224,0.982714,35
412,219.817,32,224,0.981326,35
413,219.699,37,224,0.980799,35
414,220.907,67,224,0.986192,35
415,220.052,65,256,0.859578,35
0,30.681,0,96,0.319594,36
1,45.556,0,96,0.474542,36
2,61.564,31,96,0.641292,36
3,71.083,32,96,0.740448,36
4,85.009,6,128,0.664133,36
5,93.848,32,128,0.733187,36
6,95.099,32,128,0.742961,36
7,98.144,32,128,0.76675,36
8,106.132,32,128,0.829156,36
9,120.714,33,160,0.754463,36
10,126.063,55,160,0.787894,36
11,126.564,34,160,0.791025,36
12,127.587,32,160,0.797419,36
13,132.064,32,160,0.8254,36
14,143.648,64,160,0.8978,36
15,154.831,62,160,0.967694,36
16,156.779,35,160,0.979869,36
17,157.131,32,160,0.982069,36
18,156.153,78,160,0.975956,36
19,156.886,63,192,0.817115,36
20,157.412,35,192,0.819854,36
21,158.076,62,192,0.823313,36
22,159.114,35,192,0.828719,36
23,163.365,36,192,0.850859,36
24,174.019,35,192,0.906349,36
25,186.327,78,224,0.831817,36
26,188.24,33,224,0.840357,36
27,189.359,73,224,0.845353,36
28,189.701,36,224,0.846879,36
29,193.239,38,224,0.862674,36
30,204.159,36,224,0.911424,36
31,217.787,36,224,0.972263,36
32,219.776,33,224,0.981143,36
33,220.028,95,224,0.982268,36
34,219.65,37,224,0.98058,36
35,219.202,33,224,0.97858,36
36,220.485,33,224,0.984308,36
37,220.12,37,224,0.982679,36
38,220.043,37,224,0.982335,36
39,219.774,33,224,0.981134,36
40,219.991,95,224,0.982103,36
41,220.238,33,224,0.983205,36
42,219.923,33,224,0.981799,36
43,220.364,96,224,0.983768,36
44,220.731,36,224,0.985406,36
45,220.485,33,224,0.984308,36
46,220.489,110,224,0.984326,36
47,220.467,34,224,0.984228,36
48,220.392,110,224,0.983893,36
49,219.829,95,224,0.981379,36
50,221.387,33,224,0.988335,36
51,220.413,37,224,0.983987,36
52,220.118,32,224,0.98267,36
53,220.303,32,224,0.983496,36
54,219.834,37,224,0.981402,36
55,220.496,33,224,0.984357,36
56,220.058,37,224,0.982402,36
57,220.951,110,224,0.986388,36
58,219.877,37,224,0.981594,36
59,220.199,33,224,0.983031,36
60,220.379,37,224,0.983835,36
61,220.503,33,224,0.984388,36
62,219.874,36,224,0.98158,36
63,219.513,72,224,0.979969,36
64,220.149,37,224,0.982808,36
65,220.054,31,224,0.982384,36
66,220.252,37,224,0.983268,36
67,220.334,32,224,0.983634,36
68,221.113,110,224,0.987112,36
69,220.473,64,224,0.984254,36
70,219.382,33,224,0.979384,36
71,219.643,33,224,0.980549,36
72,220.282,110,224,0.983402,36
73,220.677,33,224,0.985165,36
74,219.66,35,224,0.980625,36
75,218.996,33,224,0.977661,36
76,220.18,34,224,0.982946,36
77,220.167,33,224,0.982888,36
78,220.601,34,224,0.984826,36
79,221.137,33,224,0.987219,36
80,219.551,35,224,0.980138,36
81,220.225,32,224,0.983147,36
82,221.073,33,224,0.986933,36
83,220.383,35,256,0.860871,36
0,29.895,0,96,0.311406,37
1,44.789,0,96,0.466552,37
2,63.099,0,96,0.657281,37
3,78.578,32,96,0.818521,37
4,92.141,32,96,0.959802,37
5,94.741,34,128,0.740164,37
6,94.489,32,128,0.738195,37
7,95.075,32,128,0.742773,37
8,96.539,32,128,0.754211,37
9,101.791,32,128,0.795242,37
10,114.556,32,128,0.894969,37
11,125.172,27,128,0.977906,37
12,125.966,64,160,0.787288,37
13,126.128,64,160,0.7883,37
14,127.249,0,160,0.795306,37
15,130.274,33,160,0.814213,37
16,138.653,33,160,0.866581,37
17,153.437,34,160,0.958981,37
18,157.418,32,160,0.983862,37
19,157.489,34,160,0.984306,37
20,157.1,32,160,0.981875,37
21,157.455,34,160,0.984094,37
22,156.992,34,160,0.9812,37
23,157.523,64,160,0.984519,37
24,156.94,63,160,0.980875,37
25,157.469,33,160,0.984181,37
26,157.425,64,160,0.983906,37
27,156.927,64,160,0.980794,37
28,157.647,34,160,0.985294,37
29,157.248,34,160,0.9828,37
30,156.945,34,160,0.980906,37
31,157.578,63,160,0.984862,37
32,157.402,34,160,0.983762,37
33,157.497,34,160,0.984356,37
34,156.828,33,160,0.980175,37
35,157.57,34,160,0.984812,37
36,158.096,48,160,0.9881,37
37,157.529,80,160,0.984556,37
38,157.176,32,160,0.98235,37
39,157.365,33,160,0.983531,37
40,156.914,34,160,0.980712,37
41,156.637,32,160,0.978981,37
42,157.391,64,160,0.983694,37
43,156.398,34,160,0.977487,37
44,157.578,32,160,0.984862,37
45,157.794,34,160,0.986213,37
46,157.452,34,160,0.984075,37
47,157.747,35,160,0.985919,37
48,157.044,34,160,0.981525,37
49,157.571,34,160,0.984819,37
50,157.755,34,160,0.985969,37
51,157.164,32,160,0.982275,37
52,157.886,34,160,0.986788,37
53,157.372,34,160,0.983575,37
54,157.611,77,160,0.985069,37
55,157.121,32,160,0.982006,37
56,157.409,36,192,0.819839,37
57,157.567,77,192,0.820661,37
58,158.268,35,192,0.824313,37
59,159.708,34,192,0.831812,37
60,166.954,35,192,0.869552,37
61,180.157,34,192,0.938318,37
62,188.19,36,192,0.980156,37
63,187.595,32,192,0.977057,37
64,188.176,56,192,0.980083,37
65,188.535,34,192,0.981953,37
66,189.062,34,192,0.984698,37
67,188.307,34,192,0.980766,37
68,188.384,64,192,0.981167,37
69,188.531,34,192,0.981932,37
70,189.777,32,192,0.988422,37
71,188.924,34,192,0.983979,37
72,188.913,34,192,0.983922,37
73,187.776,34,192,0.978,37
74,188.297,30,192,0.980714,37
75,188.846,34,192,0.983573,37
76,188.663,36,192,0.98262,37
77,188.512,35,192,0.981833,37
78,188.937,32,192,0.984047,37
79,188.615,34,192,0.98237,37
80,188.062,32,192,0.97949,37
81,188.478,34,192,0.981656,37
82,188.594,33,192,0.98226,37
83,189.01,32,192,0.984427,37
84,188.633,34,192,0.982464,37
85,189.544,34,192,0.987208,37
86,188.575,0,192,0.982161,37
87,188.526,34,192,0.981906,37
88,188.31,33,192,0.980781,37
89,188.568,34,192,0.982125,37
90,188.83,35,192,0.98349,37
91,188.749,32,192,0.983068,37
92,189.087,93,192,0.984828,37
93,188.403,34,192,0.981266,37
94,189.873,34,192,0.988922,37
95,188.672,32,192,0.982667,37
96,188.858,32,192,0.983635,37
97,189.104,93,192,0.984917,37
98,189.483,93,192,0.986891,37
99,188.865,64,192,0.983672,37
100,189.03,32,192,0.984531,37
101,188.501,36,192,0.981776,37
102,189.559,34,192,0.987286,37
103,189.326,34,192,0.986073,37
104,188.181,34,192,0.980109,37
105,189.064,34,192,0.984708,37
106,189.116,36,192,0.984979,37
107,189.126,36,192,0.985031,37
108,189.106,37,192,0.984927,37
109,188.436,32,192,0.981437,37
110,189.225,34,192,0.985547,37
111,188.355,32,192,0.981016,37
112,189.34,36,192,0.986146,37
113,188.362,92,192,0.981052,37
114,188.798,32,192,0.983323,37
115,188.463,32,224,0.841353,37
116,189.146,93,224,0.844402,37
117,189.952,98,224,0.848,37
118,189.952,33,224,0.848,37
119,193.201,34,224,0.862504,37
120,201.01,14,224,0.897366,37
121,214.074,34,224,0.955688,37
122,218.964,32,224,0.977518,37
123,219.111,32,224,0.978174,37
124,219.576,34,224,0.98025,37
125,220.739,34,224,0.985442,37
126,220.075,34,224,0.982478,37
127,219.975,32,224,0.982031,37
128,218.925,34,224,0.977344,37
129,220.136,32,224,0.98275,37
130,219.347,34,224,0.979228,37
131,219.783,34,224,0.981174,37
132,220.282,33,224,0.983402,37
133,219.951,34,224,0.981924,37
134,220.025,62,224,0.982254,37
135,219.961,98,224,0.981969,37
136,220.395,32,224,0.983906,37
137,219.424,32,224,0.979571,37
138,219.02,56,224,0.977768,37
139,220.829,107,224,0.985844,37
140,219.913,34,224,0.981754,37
141,220.781,35,224,0.985629,37
142,219.287,36,224,0.97896,37
143,219.676,34,224,0.980696,37
144,219.73,34,224,0.980938,37
145,220.086,64,224,0.982527,37
