update,mean_fitness,min_fitness,max_fitness,inferiority,replicate
316,190.144,64,192,0.990333,27
317,190.466,64,192,0.99201,27
318,190.159,64,192,0.990411,27
319,189.663,64,192,0.987828,27
320,190.57,64,192,0.992552,27
321,190.096,64,192,0.990083,27
322,189.845,65,192,0.988776,27
323,189.602,64,192,0.98751,27
324,190.111,64,192,0.990161,27
325,190.208,64,192,0.990667,27
326,190.529,64,192,0.992339,27
327,190.239,64,192,0.990828,27
328,190.559,64,192,0.992495,27
329,190.384,65,192,0.991583,27
330,189.902,64,192,0.989073,27
331,189.693,64,192,0.987984,27
332,190.316,64,192,0.991229,27
333,189.255,64,192,0.985703,27
334,189.945,64,192,0.989297,27
335,190.05,64,192,0.989844,27
336,190.395,64,192,0.991641,27
337,190.288,64,192,0.991083,27
338,189.005,64,192,0.984401,27
339,190.591,64,192,0.992661,27
340,190.318,64,192,0.99124,27
341,189.743,64,192,0.988245,27
342,189.735,64,192,0.988203,27
343,189.558,64,192,0.987281,27
344,189.933,64,192,0.989234,27
345,190.612,64,192,0.992771,27
346,190.416,64,192,0.99175,27
347,190.367,64,192,0.991495,27
348,189.648,64,192,0.98775,27
349,189.751,64,192,0.988286,27
350,190.75,64,192,0.99349,27
351,190.216,64,192,0.990708,27
352,190.332,94,192,0.991313,27
353,190.592,64,192,0.992667,27
354,190.367,64,192,0.991495,27
355,189.881,64,192,0.988964,27
356,190.207,64,192,0.990661,27
357,190.19,64,192,0.990573,27
358,189.955,64,192,0.989349,27
359,190.471,64,192,0.992036,27
360,190.288,64,192,0.991083,27
361,191.135,64,192,0.995495,27
362,190.16,64,192,0.990417,27
363,190.479,64,192,0.992078,27
364,190.112,64,192,0.990167,27
365,190.528,96,192,0.992333,27
366,190.08,64,192,0.99,27
367,190.112,64,192,0.990167,27
368,190.177,64,192,0.990505,27
369,190.115,64,192,0.990182,27
370,190.528,128,192,0.992333,27
371,190.483,64,192,0.992099,27
372,190.396,94,192,0.991646,27
373,190.559,64,192,0.992495,27
374,189.598,64,192,0.98749,27
375,189.553,64,192,0.987255,27
376,190.382,64,192,0.991573,27
377,189.598,64,192,0.98749,27
378,189.831,64,192,0.988703,27
379,190.786,64,192,0.993677,27
380,190.719,64,192,0.993328,27
381,190.266,64,192,0.990969,27
382,190.128,64,192,0.99025,27
383,190.272,128,192,0.991,27
384,190.017,64,192,0.989672,27
385,190.052,64,192,0.989854,27
386,190.598,66,192,0.992698,27
387,190.464,64,192,0.992,27
388,190.062,64,192,0.989906,27
389,189.543,64,192,0.987203,27
390,190.482,128,192,0.992094,27
391,190.256,64,192,0.990917,27
392,190.784,64,192,0.993667,27
393,189.984,64,192,0.9895,27
394,190.981,128,192,0.994693,27
395,190.609,64,192,0.992755,27
396,189.783,64,192,0.988453,27
397,189.528,64,192,0.987125,27
398,190.218,64,192,0.990719,27
399,189.829,64,192,0.988693,27
400,189.607,64,192,0.987536,27
401,189.919,64,192,0.989161,27
402,190.787,64,192,0.993682,27
403,190.913,66,192,0.994339,27
404,189.711,64,192,0.988078,27
405,190.44,64,192,0.991875,27
406,190.346,128,192,0.991385,27
407,190.083,64,192,0.990016,27
408,189.474,64,192,0.986844,27
409,190.62,128,192,0.992812,27
410,190.082,64,192,0.99001,27
411,189.854,64,192,0.988823,27
412,189.553,64,192,0.987255,27
413,190.279,64,192,0.991036,27
414,190.242,64,192,0.990844,27
415,190.466,64,192,0.99201,27
416,190.464,64,192,0.992,27
417,189.953,64,192,0.989339,27
418,190.403,128,192,0.991682,27
419,190.864,65,192,0.994083,27
420,190.216,64,192,0.990708,27
421,190.053,64,192,0.989859,27
422,190.049,64,192,0.989839,27
423,190.632,96,192,0.992875,27
424,190.082,64,192,0.99001,27
425,189.664,64,192,0.987833,27
426,189.942,64,192,0.989281,27
427,189.999,64,192,0.989578,27
428,190.377,64,192,0.991547,27
429,190.024,65,192,0.989708,27
430,189.956,64,192,0.989354,27
431,189.631,64,192,0.987661,27
432,190.038,64,192,0.989781,27
433,190.375,64,192,0.991536,27
434,190.336,64,192,0.991333,27
435,190.912,64,192,0.994333,27
436,190.629,64,192,0.992859,27
437,190.498,96,192,0.992177,27
438,189.601,66,192,0.987505,27
439,190.078,64,192,0.98999,27
440,189.729,64,192,0.988172,27
441,190.48,64,192,0.992083,27
442,189.535,64,192,0.987161,27
443,190.477,79,192,0.992068,27
444,190.976,128,192,0.994667,27
445,190.462,64,192,0.99199,27
446,189.44,64,192,0.986667,27
447,190.565,66,192,0.992526,27
448,190.302,64,192,0.991156,27
449,190.052,64,192,0.989854,27
450,190.177,64,192,0.990505,27
451,190.464,64,192,0.992,27
452,190.03,64,192,0.98974,27
453,190.592,64,192,0.992667,27
454,189.968,65,192,0.989417,27
455,190.145,128,192,0.990339,27
456,190.434,64,192,0.991844,27
457,189.651,64,192,0.987766,27
458,190.651,65,192,0.992974,27
459,189.872,66,192,0.988917,27
460,190.603,95,192,0.992724,27
461,189.856,64,256,0.741625,27
0,36.882,0,128,0.288141,28
1,71.895,0,128,0.56168,28
2,93.716,63,128,0.732156,28
3,120.806,64,192,0.629198,28
4,126.523,64,192,0.658974,28
5,127.345,64,192,0.663255,28
6,129.399,64,192,0.673953,28
7,135.986,64,192,0.70826,28
8,156.929,0,192,0.817339,28
9,181.925,64,192,0.947526,28
10,186.97,57,192,0.973802,28
11,187.208,64,192,0.975042,28
12,186.863,64,192,0.973245,28
13,188.124,64,192,0.979812,28
14,187.824,2,192,0.97825,28
15,187.233,64,192,0.975172,28
16,187.664,64,192,0.977417,28
17,187.423,64,192,0.976161,28
18,187.363,64,192,0.975849,28
19,187.093,64,192,0.974443,28
20,186.884,64,192,0.973354,28
21,187.523,64,192,0.976682,28
22,187.484,64,192,0.976479,28
23,187.429,64,192,0.976193,28
24,187.922,64,192,0.97876,28
25,186.546,64,192,0.971594,28
26,187.549,64,192,0.976818,28
27,187.458,49,192,0.976344,28
28,185.726,64,192,0.967323,28
29,186.814,64,192,0.97299,28
30,187.835,64,192,0.978307,28
31,187.549,64,192,0.976818,28
32,187.578,64,192,0.976969,28
33,188.347,64,192,0.980974,28
34,187.553,64,192,0.976839,28
35,186.705,64,192,0.972422,28
36,187.665,64,192,0.977422,28
37,187.619,64,192,0.977182,28
38,187.216,64,192,0.975083,28
39,188.055,63,192,0.979453,28
40,187.392,64,192,0.976,28
41,187.665,64,192,0.977422,28
42,188.114,64,192,0.97976,28
43,188.178,64,192,0.980094,28
44,186.672,64,192,0.97225,28
45,187.182,64,192,0.974906,28
46,187.193,64,192,0.974964,28
47,187.534,64,192,0.97674,28
48,188.515,64,192,0.981849,28
49,186.784,64,192,0.972833,28
50,188.173,64,192,0.980068,28
51,187.56,64,192,0.976875,28
52,188.769,64,192,0.983172,28
53,188.416,64,192,0.981333,28
54,187.058,64,192,0.97426,28
55,187.307,64,256,0.731668,28
0,34.238,0,128,0.267484,29
1,65.471,0,128,0.511492,29
2,80.782,0,128,0.631109,29
3,109.023,0,128,0.851742,29
4,126.119,64,128,0.985305,29
5,126.608,64,128,0.989125,29
6,125.872,64,128,0.983375,29
7,127.056,64,128,0.992625,29
8,126.684,64,128,0.989719,29
9,126.365,55,192,0.658151,29
10,126.59,63,192,0.659323,29
11,128.341,64,192,0.668443,29
12,132.491,64,192,0.690057,29
13,143.399,64,192,0.74687,29
14,171.4,64,192,0.892708,29
15,188.801,0,192,0.983339,29
16,188.991,79,192,0.984328,29
17,189.062,64,192,0.984698,29
18,189.122,64,192,0.98501,29
19,189.472,64,192,0.986833,29
20,189.544,0,192,0.987208,29
21,189.089,64,192,0.984839,29
22,189.206,64,192,0.985448,29
23,190.082,64,192,0.99001,29
24,189.379,64,192,0.986349,29
25,189.545,64,192,0.987214,29
26,188.288,64,192,0.980667,29
27,189.28,64,192,0.985833,29
28,189.487,64,192,0.986911,29
29,189.186,64,192,0.985344,29
30,189.1,64,192,0.984896,29
31,189.569,64,192,0.987339,29
32,189.731,64,192,0.988182,29
33,189.654,64,192,0.987781,29
34,188.664,52,192,0.982625,29
35,190.016,64,192,0.989667,29
36,188.304,64,192,0.98075,29
37,190.096,64,192,0.990083,29
38,189.71,64,192,0.988073,29
39,189.255,64,192,0.985703,29
40,189.143,64,192,0.98512,29
41,189.988,64,192,0.989521,29
42,190.498,64,192,0.992177,29
43,188.833,64,192,0.983505,29
44,188.95,64,192,0.984115,29
45,189.894,65,256,0.741773,29
0,33.018,0,128,0.257953,2
1,64.344,0,128,0.502687,2
2,79.775,0,192,0.415495,2
3,106.622,64,192,0.555323,2
4,126.134,0,192,0.656948,2
5,129.44,64,192,0.674167,2
6,139.964,64,192,0.728979,2
7,165.117,64,192,0.859984,2
8,187.719,64,192,0.977703,2
9,189.618,64,192,0.987594,2
10,189.936,64,192,0.98925,2
11,189.63,55,192,0.987656,2
12,190.398,64,192,0.991656,2
13,190.215,64,192,0.990703,2
14,190.072,64,256,0.742469,2
0,36.253,0,128,0.283227,30
1,68.683,0,128,0.536586,30
2,91.321,48,128,0.713445,30
3,119.428,0,128,0.933031,30
4,126.175,0,192,0.657161,30
5,126.819,64,192,0.660516,30
6,127.295,64,192,0.662995,30
7,128.61,58,192,0.669844,30
8,134.802,62,192,0.702094,30
9,152.945,0,192,0.796589,30
10,180.038,64,192,0.937698,30
11,188.959,64,192,0.984161,30
12,188.896,64,192,0.983833,30
13,189.071,64,192,0.984745,30
14,189.191,64,192,0.98537,30
15,190.021,58,192,0.989693,30
16,189.119,64,192,0.984995,30
17,189.926,64,192,0.989198,30
18,189.315,64,192,0.986016,30
19,190.027,64,192,0.989724,30
20,188.758,64,192,0.983115,30
21,189.597,64,192,0.987484,30
22,189.503,64,192,0.986995,30
23,189.372,64,192,0.986313,30
24,189.82,64,192,0.988646,30
25,189.38,64,192,0.986354,30
26,189.161,64,192,0.985214,30
27,189.327,64,192,0.986078,30
28,189.018,64,192,0.984469,30
29,189.571,64,192,0.987349,30
30,189.06,64,192,0.984688,30
31,189.218,64,192,0.98551,30
32,189.4,64,192,0.986458,30
33,190.119,64,192,0.990203,30
34,189.509,64,192,0.987026,30
35,189.858,64,192,0.988844,30
36,188.671,64,192,0.982661,30
37,188.873,64,192,0.983714,30
38,189.442,64,192,0.986677,30
39,189.595,64,192,0.987474,30
40,190.012,65,192,0.989646,30
41,189.416,64,256,0.739906,30
0,34.002,0,128,0.265641,31
1,65.84,0,128,0.514375,31
2,84.048,64,128,0.656625,31
3,113.752,47,128,0.888687,31
4,126.226,0,128,0.986141,31
5,126.478,0,128,0.988109,31
6,126.369,64,192,0.658172,31
7,126.815,64,192,0.660495,31
8,127.563,1,192,0.664391,31
9,131.66,64,192,0.685729,31
10,146.447,64,192,0.762745,31
11,175.36,64,192,0.913333,31
12,189.408,65,192,0.9865,31
13,189.68,64,192,0.987917,31
14,189.185,64,256,0.739004,31
0,34.216,0,192,0.178208,32
1,64.933,0,192,0.338193,32
2,83.921,0,192,0.437089,32
3,117.913,50,192,0.61413,32
4,155.89,64,192,0.811927,32
5,184.038,64,192,0.958531,32
6,189.376,64,256,0.73975,32
0,36.541,0,128,0.285477,33
1,67.679,0,128,0.528742,33
2,84.506,64,128,0.660203,33
3,113.891,64,192,0.593182,33
4,126.669,0,192,0.659734,33
5,128.001,64,192,0.666672,33
6,133.591,64,192,0.695786,33
7,149.973,64,192,0.781109,33
8,179.759,64,192,0.936245,33
9,189.757,64,192,0.988318,33
10,189.501,64,192,0.986984,33
11,189.596,64,192,0.987479,33
12,189.504,64,192,0.987,33
13,188.81,64,192,0.983385,33
14,189.789,64,192,0.988484,33
15,189.408,64,192,0.9865,33
16,190.558,79,192,0.99249,33
17,189.889,64,192,0.989005,33
18,189.595,64,192,0.987474,33
19,189.082,64,192,0.984802,33
20,189.229,64,192,0.985568,33
21,189.757,64,192,0.988318,33
22,189.194,79,192,0.985385,33
23,190.304,64,192,0.991167,33
24,188.731,64,192,0.982974,33
25,189.726,64,192,0.988156,33
26,188.907,64,192,0.983891,33
27,189.595,64,192,0.987474,33
28,189.213,64,192,0.985484,33
29,189.711,79,192,0.988078,33
30,188.763,64,192,0.983141,33
31,189.422,64,192,0.986573,33
32,189.146,64,192,0.985135,33
33,188.688,64,192,0.98275,33
34,188.736,64,192,0.983,33
35,189.414,64,192,0.986531,33
36,188.991,64,192,0.984328,33
37,189.246,64,192,0.985656,33
38,188.848,64,192,0.983583,33
39,189.96,64,192,0.989375,33
40,189.209,64,192,0.985464,33
41,189.873,64,192,0.988922,33
42,188.592,64,192,0.98225,33
43,189.744,64,192,0.98825,33
44,189.426,64,192,0.986594,33
45,189.337,64,192,0.98613,33
46,189.406,64,192,0.98649,33
47,189.501,64,192,0.986984,33
48,189.28,64,192,0.985833,33
49,189.984,64,192,0.9895,33
50,188.336,64,192,0.980917,33
51,189.536,64,192,0.987167,33
52,189.694,64,192,0.98799,33
53,188.577,64,192,0.982172,33
54,189.109,64,192,0.984943,33
55,190.019,64,192,0.989682,33
56,189.758,64,192,0.988323,33
57,189.25,64,192,0.985677,33
58,189.105,64,192,0.984922,33
59,189.565,64,192,0.987318,33
60,189.484,64,192,0.986896,33
61,189.129,64,192,0.985047,33
62,189.198,64,192,0.985406,33
63,189.889,64,192,0.989005,33
64,189.998,64,192,0.989573,33
65,189.785,64,192,0.988464,33
66,188.546,64,192,0.98201,33
67,189.04,64,192,0.984583,33
68,189.138,64,192,0.985094,33
69,189.326,64,192,0.986073,33
70,189.072,64,192,0.98475,33
71,189.428,66,192,0.986604,33
72,189.63,94,192,0.987656,33
73,188.938,64,192,0.984052,33
74,189.484,64,192,0.986896,33
75,188.4,64,192,0.98125,33
76,189.405,79,192,0.986484,33
77,189.694,65,192,0.98799,33
78,188.506,64,192,0.981802,33
79,189.04,64,192,0.984583,33
80,188.692,64,192,0.982771,33
81,189.151,64,192,0.985161,33
82,189.86,64,192,0.988854,33
83,189.48,64,192,0.986875,33
84,188.736,64,192,0.983,33
85,189.381,64,192,0.986359,33
86,189.118,64,192,0.98499,33
87,190.468,64,192,0.992021,33
88,189.859,64,192,0.988849,33
89,188.609,64,192,0.982339,33
90,189.534,64,192,0.987156,33
91,189.713,64,192,0.988089,33
92,189.647,64,192,0.987745,33
93,189.359,64,192,0.986245,33
94,189.55,64,192,0.98724,33
95,189.613,64,192,0.987568,33
96,189.437,64,192,0.986651,33
97,189.038,64,192,0.984573,33
98,189.424,64,192,0.986583,33
99,189.493,64,192,0.986943,33
100,190.05,64,192,0.989844,33
101,189.308,69,192,0.985979,33
102,188.97,64,192,0.984219,33
103,189.037,64,192,0.984568,33
104,189.639,64,192,0.987703,33
105,189.183,64,192,0.985328,33
106,188.477,64,192,0.981651,33
107,188.71,64,192,0.982865,33
108,189.133,65,192,0.985068,33
109,190.241,64,192,0.990839,33
110,188.96,64,192,0.984167,33
111,189.196,64,192,0.985396,33
112,189.721,79,192,0.98813,33
113,189.192,64,192,0.985375,33
114,189.745,64,192,0.988255,33
115,190.053,65,192,0.989859,33
116,189.03,64,192,0.984531,33
117,190.008,64,192,0.989625,33
118,189.776,64,192,0.988417,33
119,189.535,64,192,0.987161,33
120,189.761,64,192,0.988339,33
121,189.04,64,192,0.984583,33
122,189.697,64,192,0.988005,33
123,189.483,64,192,0.986891,33
124,189.16,64,192,0.985208,33
125,190.498,128,192,0.992177,33
126,189.097,64,192,0.98488,33
127,189.473,65,192,0.986839,33
128,189.603,64,192,0.987516,33
129,189.381,64,192,0.986359,33
130,189.329,64,192,0.986089,33
131,189.568,96,192,0.987333,33
132,189.743,64,192,0.988245,33
133,189.826,64,192,0.988677,33
134,189.953,65,192,0.989339,33
135,189.392,64,192,0.986417,33
136,189.449,64,192,0.986714,33
137,190.278,64,192,0.991031,33
138,189.931,78,192,0.989224,33
139,189.857,64,192,0.988839,33
140,189.664,64,192,0.987833,33
141,189.662,64,192,0.987823,33
142,189.038,64,192,0.984573,33
143,188.987,64,192,0.984307,33
144,189.857,79,192,0.988839,33
145,190.119,64,192,0.990203,33
146,188.975,64,192,0.984245,33
147,189.55,64,192,0.98724,33
148,189.013,64,192,0.984443,33
149,190.208,128,192,0.990667,33
150,189.742,64,192,0.98824,33
151,189.493,64,192,0.986943,33
152,189.201,64,192,0.985422,33
153,189.703,64,192,0.988036,33
154,190.227,65,192,0.990766,33
155,189.76,64,192,0.988333,33
156,189.777,66,192,0.988422,33
157,188.658,64,192,0.982594,33
158,189.682,64,192,0.987927,33
159,189.377,66,192,0.986339,33
160,188.775,64,200,0.943875,33
161,189.757,64,212,0.89508,33
162,189.826,64,208,0.912625,33
163,190.825,79,211,0.904384,33
164,193.178,64,212,0.911217,33
165,197.194,64,239,0.825079,33
166,202.425,76,241,0.839938,33
167,202.884,64,243,0.834914,33
168,205.676,77,256,0.803422,33
0,34.517,0,128,0.269664,34
1,66.037,0,128,0.515914,34
2,83.824,61,128,0.654875,34
3,111.662,0,128,0.872359,34
4,125.802,55,128,0.982828,34
5,127.206,64,128,0.993797,34
6,126.672,64,192,0.65975,34
7,126.813,64,192,0.660484,34
8,128.787,64,192,0.670766,34
9,133.637,64,192,0.696026,34
10,149.601,0,192,0.779172,34
11,180.097,64,256,0.703504,34
0,35.731,0,192,0.186099,35
1,68.542,0,192,0.35699,35
2,89.154,0,192,0.464344,35
3,121.045,64,192,0.630443,35
4,143.949,64,192,0.749734,35
5,171.797,53,192,0.894776,35
6,189.362,64,192,0.98626,35
7,189.124,64,192,0.985021,35
8,189.093,64,192,0.984859,35
9,188.691,64,192,0.982766,35
10,188.819,53,192,0.983432,35
11,189.606,65,192,0.987531,35
12,189.644,64,256,0.740797,35
0,36.288,0,128,0.2835,36
1,67.327,0,128,0.525992,36
2,86.467,45,128,0.675523,36
3,113.626,64,192,0.591802,36
4,126.621,64,192,0.659484,36
5,128.02,64,192,0.666771,36
6,131.031,64,192,0.682453,36
7,143.473,64,192,0.747255,36
8,171.081,64,192,0.891047,36
9,189.29,80,256,0.739414,36
0,34.244,0,192,0.178354,37
1,64.817,0,192,0.337589,37
2,79.948,0,192,0.416396,37
3,107.037,0,192,0.557484,37
4,133.853,64,192,0.697151,37
5,153.787,64,192,0.800974,37
6,181.787,64,192,0.946807,37
7,187.97,64,192,0.97901,37
8,186.966,64,192,0.973781,37
9,187.978,64,192,0.979052,37
10,186.628,64,192,0.972021,37
11,187.774,64,256,0.733492,37
0,35.724,0,128,0.279094,38
1,66.906,0,128,0.522703,38
2,85.509,0,128,0.668039,38
3,113.523,61,192,0.591266,38
4,127.068,64,192,0.661813,38
5,128.4,0,192,0.66875,38
6,136.145,64,192,0.709089,38
7,157.061,64,192,0.818026,38
8,183.11,59,192,0.953698,38
9,187.057,64,192,0.974255,38
10,188.228,64,192,0.980354,38
11,188.514,64,192,0.981844,38
12,188.573,64,192,0.982151,38
13,188.387,2,192,0.981182,38
14,188.947,64,192,0.984099,38
15,188.208,64,192,0.98025,38
16,188.741,64,192,0.983026,38
17,188.371,64,192,0.981099,38
18,187.973,64,192,0.979026,38
19,188.91,64,192,0.983906,38
20,188.592,64,192,0.98225,38
21,188.115,64,192,0.979766,38
22,187.415,64,192,0.97612,38
23,188.03,64,192,0.979323,38
24,187.874,64,192,0.97851,38
25,187.871,64,192,0.978495,38
26,187.975,64,192,0.979036,38
27,187.555,64,192,0.976849,38
28,188.873,64,256,0.737785,38
0,34.82,0,128,0.272031,39
1,65.557,0,128,0.512164,39
2,82.824,0,128,0.647062,39
3,112.239,62,129,0.87007,39
4,126.709,64,129,0.98224,39
5,126.066,64,129,0.977256,39
6,125.999,64,130,0.969223,39
7,126.994,62,192,0.661427,39
8,128.062,60,192,0.66699,39
9,130.349,62,192,0.678901,39
10,140.033,62,192,0.729339,39
11,165.34,61,192,0.861146,39
12,185.898,63,192,0.968219,39
13,188.923,62,192,0.983974,39
14,188.719,63,192,0.982911,39
15,188.11,57,192,0.97974,39
16,188.233,62,192,0.98038,39
17,189.181,63,192,0.985318,39
18,188.154,62,192,0.979969,39
19,187.845,61,192,0.978359,39
20,188.754,62,192,0.983094,39
21,189.023,62,192,0.984495,39
22,187.738,63,192,0.977802,39
23,189.054,62,192,0.984656,39
24,187.962,62,192,0.978969,39
25,188.379,62,192,0.981141,39
26,188.73,62,192,0.982969,39
27,187.727,62,192,0.977745,39
28,189.509,63,192,0.987026,39
29,188.122,51,192,0.979802,39
30,188.963,62,192,0.984182,39
31,189.181,63,192,0.985318,39
32,189.581,62,192,0.987401,39
33,188.759,62,192,0.98312,39
34,188.807,58,192,0.98337,39
35,188.924,63,192,0.983979,39
36,189.187,64,192,0.985349,39
37,187.324,62,192,0.975646,39
38,189.015,62,192,0.984453,39
39,189.16,62,192,0.985208,39
40,188.254,64,192,0.98049,39
41,188.817,64,192,0.983422,39
42,188.955,63,192,0.984141,39
43,189.269,62,192,0.985776,39
44,188.141,63,192,0.979901,39
45,188.196,63,192,0.980187,39
46,190.176,63,192,0.9905,39
47,189.202,64,192,0.985427,39
48,189.335,63,192,0.98612,39
49,189.953,64,192,0.989339,39
50,188.286,63,192,0.980656,39
51,190.593,64,192,0.992672,39
52,189.519,52,192,0.987078,39
53,188.516,63,192,0.981854,39
54,189.409,1,192,0.986505,39
55,189.872,64,192,0.988917,39
56,189.372,62,256,0.739734,39
0,35.673,0,128,0.278695,3
1,66.649,0,128,0.520695,3
2,85.376,0,128,0.667,3
3,112.339,53,192,0.585099,3
4,125.858,64,192,0.65551,3
5,127.711,64,192,0.665161,3
6,130.394,64,192,0.679135,3
7,143.42,64,192,0.746979,3
8,170.654,64,192,0.888823,3
9,188.623,64,192,0.982411,3
10,188.751,79,192,0.983078,3
11,190.016,64,192,0.989667,3
12,189.614,64,192,0.987573,3
13,189.007,64,192,0.984411,3
14,189.903,64,192,0.989078,3
15,189.534,64,192,0.987156,3
16,189.76,64,192,0.988333,3
17,189.712,65,192,0.988083,3
18,189.44,128,192,0.986667,3
19,189.357,64,192,0.986234,3
20,189.598,64,192,0.98749,3
21,189.133,64,192,0.985068,3
22,189.952,64,192,0.989333,3
23,190.016,64,192,0.989667,3
24,190.336,128,192,0.991333,3
25,189.639,64,192,0.987703,3
26,189.471,64,256,0.740121,3
0,35.847,0,192,0.186703,40
1,69.934,0,192,0.36424,40
2,92.311,52,192,0.480786,40
3,123.74,40,192,0.644479,40
4,140.404,64,192,0.731271,40
5,164.812,64,192,0.858396,40
6,187.596,64,192,0.977062,40
7,189.414,64,192,0.986531,40
8,189.726,79,192,0.988156,40
9,189.041,65,192,0.984589,40
10,189.105,64,192,0.984922,40
11,189.649,65,192,0.987755,40
12,189.626,64,192,0.987635,40
13,190.033,65,192,0.989755,40
14,189.431,64,192,0.98662,40
15,189.393,64,192,0.986422,40
16,190.173,78,192,0.990484,40
17,189.74,64,192,0.988229,40
18,190.024,64,192,0.989708,40
19,188.792,64,192,0.983292,40
20,189.486,64,192,0.986906,40
21,190.352,80,192,0.991417,40
22,189.421,64,192,0.986568,40
23,189.47,64,192,0.986823,40
24,189.606,64,192,0.987531,40
25,189.751,72,192,0.988286,40
26,188.879,64,192,0.983745,40
27,189.609,64,192,0.987547,40
28,189.262,64,192,0.98574,40
29,189.184,64,192,0.985333,40
30,189.019,64,192,0.984474,40
31,188.794,64,192,0.983302,40
32,189.184,64,192,0.985333,40
33,189.523,65,192,0.987099,40
34,189.552,66,192,0.98725,40
35,189.901,64,192,0.989068,40
36,189.296,64,192,0.985917,40
37,190.004,64,192,0.989604,40
38,189.341,64,192,0.986151,40
39,189.264,64,192,0.98575,40
40,189.872,65,192,0.988917,40
41,189.356,64,192,0.986229,40
42,189.182,64,192,0.985323,40
43,189.759,128,192,0.988328,40
44,189.181,64,192,0.985318,40
45,189.279,64,192,0.985828,40
46,188.708,64,192,0.982854,40
47,189.39,64,192,0.986406,40
48,189.85,64,192,0.988802,40
49,189.727,64,192,0.988161,40
50,189.816,64,192,0.988625,40
51,189.563,64,192,0.987307,40
52,189.234,64,192,0.985594,40
53,189.45,58,192,0.986719,40
54,189.97,64,192,0.989427,40
55,189.982,64,192,0.98949,40
56,189.807,64,192,0.988578,40
57,189.603,80,192,0.987516,40
58,189.777,64,192,0.988422,40
59,189.473,64,192,0.986839,40
60,189.73,65,192,0.988177,40
61,189.647,64,192,0.987745,40
62,188.888,64,192,0.983792,40
63,189.299,64,192,0.985932,40
64,189.365,64,192,0.986276,40
65,189.248,64,192,0.985667,40
66,189.267,53,192,0.985766,40
67,189.555,64,192,0.987266,40
68,189.023,64,192,0.984495,40
69,189.455,64,192,0.986745,40
70,189.969,80,192,0.989422,40
71,188.947,64,192,0.984099,40
72,188.918,60,192,0.983948,40
73,189.603,64,193,0.982399,40
74,188.988,63,193,0.979212,40
75,189.475,64,193,0.981736,40
76,188.452,64,193,0.976435,40
77,188.558,64,193,0.976984,40
78,188.747,65,193,0.977964,40
79,188.502,65,193,0.976694,40
80,188.977,64,193,0.979155,40
81,189.432,65,197,0.961584,40
82,189.531,63,256,0.740355,40
0,34.242,0,128,0.267516,41
1,64.894,0,128,0.506984,41
2,80.012,0,128,0.625094,41
3,104.508,1,128,0.816469,41
4,125.16,64,128,0.977812,41
5,126.255,64,128,0.986367,41
6,126.088,64,128,0.985062,41
7,126.291,49,128,0.986648,41
8,125.546,0,128,0.980828,41
9,125.363,0,128,0.979398,41
10,126.113,1,128,0.985258,41
11,126.859,0,128,0.991086,41
12,126.096,0,128,0.985125,41
13,126.228,64,128,0.986156,41
14,126.277,64,192,0.657693,41
15,126.404,64,192,0.658354,41
16,127.889,64,192,0.666089,41
17,131.395,64,192,0.684349,41
18,144.996,64,192,0.755188,41
19,172.489,64,192,0.89838,41
20,189.114,64,192,0.984969,41
21,189.84,64,192,0.98875,41
22,190.016,64,192,0.989667,41
23,189.68,64,192,0.987917,41
24,189.474,64,192,0.986844,41
25,189.68,64,256,0.740938,41
0,33.73,0,128,0.263516,42
1,66.375,0,128,0.518555,42
2,83.205,0,128,0.650039,42
3,111.727,2,128,0.872867,42
4,126.452,64,192,0.658604,42
5,126.976,64,192,0.661333,42
6,128.675,64,192,0.670182,42
7,136.128,64,192,0.709,42
8,158.033,64,192,0.823089,42
9,185.587,64,192,0.966599,42
10,189.266,80,192,0.98576,42
11,189.603,64,192,0.987516,42
12,189.745,66,192,0.988255,42
13,189.043,64,192,0.984599,42
14,189.611,64,192,0.987557,42
15,189.436,65,192,0.986646,42
16,189.198,64,192,0.985406,42
17,188.696,64,192,0.982792,42
18,189.379,128,192,0.986349,42
19,189.024,64,192,0.9845,42
20,189.358,64,192,0.98624,42
21,188.958,94,192,0.984156,42
22,190.442,72,192,0.991885,42
23,189.666,64,192,0.987844,42
24,188.88,64,192,0.98375,42
25,189.632,128,256,0.74075,42
0,33.321,0,128,0.26032,43
1,64.768,0,192,0.337333,43
2,80.289,64,192,0.418172,43
3,108.703,0,192,0.566161,43
4,132.977,64,192,0.692589,43
5,149.001,59,192,0.776047,43
6,177.896,59,192,0.926542,43
7,188.361,53,192,0.981047,43
8,187.966,64,192,0.97899,43
9,188.054,64,192,0.979448,43
10,187.441,64,192,0.976255,43
11,188.221,59,192,0.980318,43
12,188.221,53,192,0.980318,43
13,188.731,53,192,0.982974,43
14,188.193,55,192,0.980172,43
15,188.249,52,192,0.980464,43
16,188.218,53,192,0.980302,43
17,188.561,64,192,0.982089,43
18,187.793,12,192,0.978089,43
19,188.025,49,192,0.979297,43
20,188.415,57,192,0.981328,43
21,188.391,64,192,0.981203,43
22,189.279,64,192,0.985828,43
23,189.172,53,192,0.985271,43
24,188.998,64,192,0.984365,43
25,187.606,52,192,0.977115,43
26,188.081,14,192,0.979589,43
27,187.563,51,192,0.976891,43
28,188.894,64,192,0.983823,43
29,187.575,46,192,0.976953,43
30,189.079,57,192,0.984786,43
