update,mean_fitness,min_fitness,max_fitness,inferiority
930,204.987,18,208,0.985514
931,204.31,20,208,0.98226
932,204.052,18,208,0.981019
933,204.231,32,208,0.98188
934,203.624,16,208,0.978962
935,203.562,16,208,0.978663
936,203.741,16,208,0.979524
937,203.459,16,208,0.978168
938,203.582,16,208,0.97876
939,203.904,17,208,0.980308
940,204.334,16,208,0.982375
941,204.445,19,208,0.982909
942,203.973,20,208,0.980639
943,204.582,17,208,0.983567
944,204.052,16,208,0.981019
945,204.597,19,208,0.983639
946,204.608,16,208,0.983692
947,204.875,16,208,0.984976
948,203.799,20,208,0.979803
949,204.234,16,208,0.981894
950,204.351,20,208,0.982457
951,203.132,15,208,0.976596
952,203.534,16,208,0.978529
953,203.744,16,208,0.979538
954,204.152,16,208,0.9815
955,204.3,19,208,0.982212
956,204.236,16,208,0.981904
957,204.281,126,208,0.98212
958,204.179,16,208,0.98163
959,203.992,16,208,0.980731
960,202.456,16,208,0.973346
961,204.443,23,208,0.982899
962,203.473,16,208,0.978236
963,204.643,20,208,0.983861
964,204.322,16,208,0.982317
965,204.448,16,208,0.982923
966,204.879,128,208,0.984995
967,204.172,19,208,0.981596
968,203.987,16,208,0.980707
969,203.415,20,208,0.977957
970,203.055,19,208,0.976226
971,204.583,16,208,0.983572
972,204.482,59,208,0.983087
973,203.958,16,208,0.980567
974,203.893,16,208,0.980255
975,204.071,16,208,0.981111
976,204.12,16,208,0.981346
977,204.179,16,208,0.98163
978,203.981,18,208,0.980678
979,204.046,16,208,0.98099
980,204.051,16,208,0.981014
981,203.35,16,208,0.977644
982,203.93,16,208,0.980433
983,204.233,16,208,0.981889
984,204.278,16,208,0.982106
985,203.365,19,208,0.977716
986,203.341,20,208,0.977601
987,203.968,16,208,0.980615
988,203.998,20,208,0.98076
989,204.199,16,208,0.981726
990,204.264,24,208,0.982038
991,203.651,18,208,0.979091
992,204.317,21,208,0.982293
993,203.789,18,208,0.979755
994,204.367,20,208,0.982534
995,204.265,20,208,0.982043
996,203.736,16,208,0.9795
997,203.473,16,208,0.978236
998,204.104,112,208,0.981269
999,203.423,21,208,0.977995
1000,204.054,16,208,0.981029
1001,204.183,25,208,0.981649
1002,204.606,16,208,0.983683
1003,204.46,20,208,0.982981
1004,203.242,16,208,0.977125
1005,204.052,16,208,0.981019
1006,204.265,16,208,0.982043
1007,204.093,20,208,0.981216
1008,204.009,22,208,0.980812
1009,204.527,19,208,0.983303
1010,203.747,16,208,0.979553
1011,204.533,19,208,0.983332
1012,204.056,19,208,0.981038
1013,203.809,16,208,0.979851
1014,204.098,16,208,0.98124
1015,203.111,16,208,0.976495
1016,203.482,16,208,0.978279
1017,203.629,16,208,0.978986
1018,204.178,16,208,0.981625
1019,204.667,96,208,0.983976
1020,204.477,20,208,0.983062
1021,203.761,16,208,0.97962
1022,204.094,16,208,0.981221
1023,203.815,17,208,0.97988
1024,203.579,16,208,0.978745
1025,204.234,20,208,0.981894
1026,203.568,16,208,0.978692
1027,203.93,15,208,0.980433
1028,203.28,10,208,0.977308
1029,203.799,16,208,0.979803
1030,203.447,11,208,0.978111
1031,204.094,16,208,0.981221
1032,204.001,20,208,0.980774
1033,204.173,20,208,0.981601
1034,204.126,16,208,0.981375
1035,204.051,16,208,0.981014
1036,203.491,20,208,0.978322
1037,203.883,16,208,0.980207
1038,204.256,16,208,0.982
1039,204.099,18,208,0.981245
1040,203.717,16,208,0.979409
1041,203.958,17,208,0.980567
1042,204.379,11,208,0.982591
1043,203.823,16,208,0.979918
1044,204.322,16,208,0.982317
1045,203.351,16,208,0.977649
1046,204.047,16,208,0.980995
1047,204.17,16,208,0.981587
1048,203.001,16,208,0.975966
1049,204.149,32,208,0.981486
1050,203.951,16,208,0.980534
1051,203.908,16,208,0.980327
1052,203.654,16,208,0.979106
1053,204.42,27,208,0.982788
1054,203.629,16,208,0.978986
1055,204.239,24,208,0.981918
1056,203.766,16,208,0.979644
1057,202.844,15,208,0.975212
1058,204.14,17,208,0.981442
1059,204.624,16,208,0.983769
1060,204.341,25,208,0.982409
1061,203.902,15,208,0.980298
1062,203.672,16,208,0.979192
1063,203.222,20,208,0.977029
1064,204.085,16,208,0.981178
1065,204.634,25,208,0.983817
1066,203.54,16,208,0.978558
1067,203.954,19,208,0.980548
1068,203.181,16,208,0.976832
1069,204.139,19,208,0.981437
1070,203.485,16,208,0.978293
1071,204.005,16,208,0.980793
1072,203.337,16,208,0.977582
1073,204.072,19,208,0.981115
1074,203.989,17,208,0.980716
1075,202.966,16,208,0.975798
1076,204.911,19,208,0.985149
1077,204.827,19,208,0.984745
1078,204.004,15,208,0.980788
1079,203.99,16,208,0.980721
1080,204.101,16,208,0.981255
1081,204.36,16,208,0.9825
1082,204.359,18,208,0.982495
1083,203.888,16,208,0.980231
1084,204.254,19,208,0.98199
1085,204.542,16,208,0.983375
1086,204.423,16,208,0.982803
1087,204.133,16,208,0.981409
1088,202.803,16,208,0.975014
1089,203.694,16,208,0.979298
1090,204.418,23,208,0.982779
1091,204.296,20,208,0.982192
1092,204.653,24,208,0.983909
1093,203,16,208,0.975962
1094,203.791,16,208,0.979764
1095,204.102,16,208,0.98126
1096,204.211,16,208,0.981784
1097,204.464,87,208,0.983
1098,204.14,12,208,0.981442
1099,203.68,16,208,0.979231
1100,204.165,16,208,0.981563
1101,203.584,20,208,0.978769
1102,203.76,11,208,0.979615
1103,203.999,16,208,0.980764
1104,203.959,20,208,0.980572
1105,203.53,16,208,0.97851
1106,204.175,16,208,0.981611
1107,203.372,19,208,0.97775
1108,204.409,19,208,0.982736
1109,204.086,16,208,0.981183
1110,203.983,16,208,0.980688
1111,203.78,18,208,0.979712
1112,204.346,16,208,0.982433
1113,203.109,16,208,0.976486
1114,203.142,16,208,0.976644
1115,203.895,16,208,0.980264
1116,204.294,16,208,0.982183
1117,204.756,13,208,0.984404
1118,203.415,18,208,0.977957
1119,203.82,20,208,0.979904
1120,203.625,16,208,0.978966
1121,204.29,64,208,0.982163
1122,203.458,19,208,0.978163
1123,204.586,16,208,0.983587
1124,204.178,19,208,0.981625
1125,202.656,15,208,0.974308
1126,204.047,16,208,0.980995
1127,203.939,17,208,0.980476
1128,204.456,16,208,0.982962
1129,203.84,16,208,0.98
1130,203.986,10,208,0.980702
1131,203.467,14,208,0.978207
1132,203.952,18,208,0.980538
1133,204.019,14,208,0.980861
1134,204.411,29,208,0.982745
1135,204.211,78,208,0.981784
1136,204.378,20,208,0.982587
1137,203.51,17,208,0.978413
1138,204.208,20,208,0.981769
1139,203.962,16,208,0.980587
1140,204.205,16,208,0.981755
1141,202.82,18,208,0.975096
1142,204.341,21,208,0.982409
1143,204.15,22,208,0.98149
1144,203.902,16,208,0.980298
1145,203.764,18,208,0.979635
1146,204.36,26,208,0.9825
1147,204.114,25,208,0.981317
1148,203.426,16,208,0.97801
1149,203.015,17,208,0.976034
1150,204.344,21,208,0.982423
1151,203.311,16,208,0.977457
1152,204.742,122,208,0.984337
1153,203.809,16,208,0.979851
1154,204.68,128,208,0.984038
1155,203.947,20,208,0.980514
1156,204.226,16,208,0.981856
1157,203.587,17,208,0.978784
1158,203.698,19,208,0.979317
1159,203.554,16,208,0.978625
1160,204.136,16,208,0.981423
1161,203.685,15,208,0.979255
1162,204.342,27,208,0.982413
1163,204.567,27,208,0.983495
1164,203.331,13,208,0.977553
1165,204.476,19,208,0.983058
1166,204.54,20,208,0.983365
1167,204.742,144,208,0.984337
1168,204.38,24,208,0.982596
1169,203.947,16,208,0.980514
1170,203.721,16,208,0.979428
1171,204.426,18,208,0.982817
1172,204.029,16,208,0.980909
1173,204.148,20,208,0.981481
1174,204.366,16,208,0.982529
1175,204.648,78,208,0.983885
1176,203.959,25,208,0.980572
1177,203.714,19,208,0.979394
1178,203.955,16,208,0.980553
1179,204.121,20,208,0.981351
1180,204.281,18,208,0.98212
1181,203.887,20,208,0.980226
1182,204.652,26,208,0.983904
1183,203.1,16,208,0.976442
1184,203.521,18,208,0.978466
1185,203.695,22,208,0.979303
1186,204.686,15,208,0.984067
1187,203.972,25,208,0.980635
1188,204.514,15,208,0.98324
1189,204.214,26,208,0.981798
1190,203.998,15,208,0.98076
1191,204.409,65,208,0.982736
1192,204.079,20,208,0.981149
1193,203.945,23,208,0.980505
1194,203.703,24,208,0.979341
1195,203.574,29,208,0.978721
1196,203.811,19,208,0.979861
1197,204.709,128,208,0.984178
1198,204.154,15,208,0.98151
1199,204.374,16,208,0.982567
1200,204.64,16,208,0.983846
1201,204.882,24,208,0.98501
1202,204.058,20,208,0.981048
1203,203.021,16,208,0.976063
1204,204.393,18,208,0.982659
1205,203.996,18,208,0.98075
1206,204.134,23,208,0.981413
1207,204.143,12,208,0.981457
1208,204.45,19,208,0.982933
1209,204.659,113,208,0.983938
1210,203.601,17,208,0.978851
1211,203.707,16,208,0.979361
1212,204.183,17,208,0.981649
1213,204.737,20,208,0.984313
1214,203.937,16,208,0.980466
1215,203.652,16,208,0.979096
1216,204.762,25,208,0.984433
1217,204.868,19,208,0.984942
1218,204.805,101,208,0.984639
1219,204.434,18,208,0.982856
1220,204.105,16,208,0.981274
1221,204.069,25,208,0.981101
1222,203.947,12,208,0.980514
1223,204.119,31,208,0.981341
1224,203.285,0,208,0.977332
1225,203.72,16,208,0.979423
1226,204.45,24,208,0.982933
1227,204.356,18,208,0.982481
1228,203.894,16,208,0.98026
1229,204.55,18,208,0.983413
1230,204.608,82,208,0.983692
1231,203.241,16,208,0.97712
1232,204.315,24,208,0.982284
1233,204.129,18,208,0.981389
1234,204.457,15,208,0.982966
1235,204.299,22,208,0.982207
1236,204.35,16,208,0.982452
1237,203.676,16,208,0.979212
1238,203.552,16,208,0.978615
1239,204.139,13,208,0.981437
1240,204.269,28,208,0.982062
1241,204.19,15,208,0.981683
1242,204.48,98,208,0.983077
1243,205.047,78,208,0.985803
1244,203.978,24,208,0.980663
1245,203.609,17,208,0.978889
1246,204.214,104,208,0.981798
1247,203.614,20,208,0.978913
1248,204.057,68,208,0.981043
1249,204.161,18,208,0.981543
1250,204.832,101,208,0.984769
1251,204.071,20,208,0.981111
1252,204.656,19,208,0.983923
1253,203.254,16,208,0.977183
1254,204.297,20,208,0.982197
1255,203.494,20,208,0.978337
1256,204.714,16,208,0.984202
1257,203.7,16,208,0.979327
1258,204.257,18,208,0.982005
1259,204.783,24,208,0.984534
1260,204.35,17,208,0.982452
1261,204.277,80,208,0.982101
1262,204.127,97,208,0.98138
1263,204.329,102,208,0.982351
1264,204.676,52,208,0.984019
1265,204.181,16,208,0.981639
1266,204.448,20,208,0.982923
1267,204.259,22,208,0.982014
1268,204.416,20,208,0.982769
1269,204.574,101,208,0.983529
1270,204.578,27,208,0.983548
1271,204.222,18,208,0.981837
1272,204.318,19,208,0.982298
1273,204.418,86,208,0.982779
1274,204.233,104,208,0.981889
1275,204.416,19,208,0.982769
1276,204.379,78,208,0.982591
1277,203.775,19,208,0.979688
1278,203.54,15,208,0.978558
1279,203.652,20,208,0.979096
1280,204.339,96,208,0.982399
1281,204.537,109,208,0.983351
1282,204.508,24,208,0.983212
1283,204.69,56,208,0.984087
1284,204.363,25,208,0.982514
1285,203.9,20,208,0.980288
1286,203.664,16,208,0.979154
1287,204.569,113,208,0.983505
1288,204.543,92,208,0.98338
1289,204.172,80,208,0.981596
1290,203.959,27,208,0.980572
1291,204.027,19,208,0.980899
1292,204.707,109,208,0.984168
1293,204.471,19,208,0.983034
1294,204.351,99,208,0.982457
1295,203.62,91,208,0.978942
1296,203.567,16,208,0.978688
1297,204.47,87,208,0.983029
1298,204.692,56,208,0.984096
1299,203.984,20,208,0.980692
1300,204.017,20,208,0.980851
1301,204.5,48,208,0.983173
1302,204.694,22,208,0.984106
1303,203.825,20,208,0.979928
1304,204.463,21,208,0.982995
1305,203.961,20,208,0.980582
1306,204.05,68,208,0.98101
1307,204.341,20,208,0.982409
1308,204.781,136,208,0.984524
1309,204.079,20,208,0.981149
1310,203.666,48,208,0.979163
1311,204.279,102,208,0.982111
1312,204.522,102,208,0.983279
1313,204.101,78,208,0.981255
1314,203.66,16,208,0.979135
1315,204.532,20,208,0.983327
1316,203.789,16,208,0.979755
1317,204.848,96,208,0.984846
1318,204.67,63,208,0.98399
1319,204.601,20,208,0.983659
1320,204.701,78,208,0.984139
1321,204.602,113,208,0.983663
1322,205.325,78,208,0.987139
1323,204.425,25,208,0.982812
1324,204.01,67,208,0.980817
1325,204.621,20,208,0.983755
1326,204.492,22,208,0.983135
1327,204.424,112,208,0.982808
1328,204.704,19,208,0.984154
1329,204.12,25,208,0.981346
1330,204.785,78,208,0.984543
1331,204.164,34,208,0.981558
1332,204.032,78,208,0.980923
1333,204.068,51,208,0.981096
1334,204.284,16,208,0.982135
1335,204.52,20,208,0.983269
1336,204.499,16,208,0.983168
1337,204.372,16,208,0.982558
1338,204.843,22,208,0.984822
1339,204.45,19,208,0.982933
1340,204.416,113,208,0.982769
1341,204.799,112,208,0.984611
1342,204.35,18,208,0.982452
1343,204.24,27,208,0.981923
1344,204.078,20,208,0.981144
1345,204.092,17,208,0.981212
1346,204.857,73,208,0.984889
1347,205.059,20,208,0.985861
1348,204.663,20,208,0.983957
1349,205.043,22,208,0.985784
1350,203.946,27,208,0.98051
1351,204.53,20,208,0.983317
1352,204.368,100,208,0.982538
1353,204.587,22,208,0.983591
1354,203.632,18,208,0.979
1355,204.546,78,208,0.983394
1356,204.78,92,208,0.984519
1357,204.697,144,208,0.98412
1358,204.872,101,208,0.984962
1359,204.551,18,208,0.983418
1360,204.623,20,208,0.983764
1361,204.079,18,208,0.981149
1362,204.768,24,208,0.984462
1363,204.656,110,208,0.983923
1364,204.294,21,208,0.982183
1365,204.05,18,208,0.98101
1366,204.694,24,208,0.984106
1367,205.083,98,208,0.985976
1368,204.731,20,208,0.984284
1369,204.843,23,208,0.984822
1370,204.213,26,208,0.981793
1371,204.114,22,208,0.981317
1372,204.767,20,208,0.984457
1373,204.019,93,208,0.980861
1374,204.277,18,208,0.982101
1375,204.395,20,208,0.982668
1376,205.094,78,208,0.986029
1377,204.954,22,208,0.985356
1378,204.17,18,208,0.981587
1379,204.555,20,208,0.983437
1380,204.515,20,208,0.983245
1381,204.795,129,208,0.984591
1382,204.36,18,208,0.9825
1383,203.663,18,208,0.979149
1384,203.941,18,208,0.980486
1385,204.259,78,208,0.982014
1386,204.674,99,208,0.98401
1387,204.138,20,208,0.981433
1388,204.439,62,208,0.98288
1389,204.765,99,208,0.984447
1390,204.073,64,208,0.98112
1391,203.602,20,208,0.978856
1392,204.62,20,208,0.98375
1393,204.715,21,208,0.984207
1394,204.877,20,208,0.984986
1395,204.683,22,208,0.984053
1396,204.91,19,208,0.985144
1397,204.362,23,208,0.98251
1398,204.272,67,208,0.982077
1399,203.962,23,208,0.980587
1400,205.086,144,208,0.98599
1401,204.405,89,208,0.982716
1402,204.138,20,208,0.981433
1403,204.455,23,208,0.982957
1404,204.267,21,208,0.982053
1405,204.234,21,208,0.981894
1406,204.544,144,208,0.983385
1407,205.092,22,208,0.986019
1408,204.255,17,208,0.981995
1409,204.519,98,208,0.983264
1410,204.341,21,208,0.982409
1411,204.216,20,208,0.981808
1412,205.136,128,208,0.986231
1413,203.999,16,208,0.980764
1414,204.794,128,208,0.984587
1415,204.824,20,208,0.984731
1416,204.413,23,208,0.982755
1417,203.928,18,208,0.980423
1418,204.501,21,208,0.983178
1419,204.013,19,208,0.980832
1420,204.546,98,208,0.983394
1421,204.933,20,208,0.985255
1422,204.183,17,208,0.981649
1423,205.203,106,208,0.986553
1424,204.48,20,208,0.983077
1425,204.184,17,208,0.981654
1426,204.688,93,208,0.984077
1427,204.248,19,208,0.981962
1428,204.15,20,208,0.98149
1429,204.803,110,208,0.98463
1430,204.133,16,208,0.981409
1431,204.475,16,208,0.983053
1432,204.892,130,208,0.985058
1433,204.883,19,208,0.985014
1434,204.182,20,208,0.981644
1435,204.104,20,208,0.981269
1436,203.572,20,208,0.978712
1437,204.771,20,208,0.984476
1438,204.268,116,208,0.982058
1439,204.376,20,208,0.982577
1440,204.747,110,208,0.984361
1441,204.506,106,208,0.983202
1442,204.651,21,208,0.983899
1443,204.551,20,208,0.983418
1444,204.233,26,208,0.981889
1445,205.15,144,208,0.986298
1446,204.598,112,208,0.983644
1447,204.061,18,208,0.981062
1448,204.544,20,208,0.983385
1449,204.47,24,208,0.983029
1450,204.848,130,208,0.984846
1451,204.75,21,208,0.984375
1452,204.686,144,208,0.984067
1453,204.955,26,208,0.985361
1454,204.476,21,208,0.983058
1455,204.099,20,208,0.981245
1456,204.635,25,208,0.983822
1457,204.394,18,208,0.982663
1458,204.539,18,208,0.983361
1459,205.062,18,208,0.985875
1460,204.191,20,208,0.981688
1461,205.026,112,208,0.985702
1462,204.886,128,208,0.985029
1463,204.667,16,208,0.983976
1464,204.745,21,208,0.984351
1465,204.386,16,208,0.982625
1466,205.374,128,208,0.987375
1467,203.965,16,208,0.980601
1468,204.72,21,208,0.984231
1469,204.498,21,208,0.983163
1470,204.341,20,208,0.982409
1471,204.668,20,208,0.983981
1472,204.222,20,208,0.981837
1473,203.596,20,208,0.978827
1474,204.706,20,208,0.984163
1475,203.732,16,208,0.979481
1476,204.602,22,208,0.983663
1477,204.626,20,208,0.983779
1478,204.405,21,208,0.982716
1479,204.801,98,208,0.98462
1480,204.302,115,208,0.982221
1481,204.039,16,208,0.980957
1482,205.005,96,208,0.985601
1483,204.78,80,208,0.984519
1484,204.491,16,208,0.98313
1485,204.64,21,208,0.983846
1486,205.01,20,208,0.985625
1487,204.86,99,208,0.984904
1488,204.291,21,208,0.982168
1489,203.828,19,208,0.979942
1490,204.82,98,208,0.984712
1491,204.601,18,208,0.983659
1492,203.914,19,208,0.980356
1493,204.683,22,208,0.984053
1494,204.395,21,208,0.982668
1495,203.712,22,208,0.979385
1496,204.534,18,208,0.983337
1497,204.435,48,208,0.982861
1498,204.328,22,208,0.982346
1499,204.468,72,208,0.983019
1500,204.187,20,208,0.981668
1501,204.312,18,208,0.982269
1502,204.763,68,208,0.984437
1503,204.345,21,208,0.982428
1504,204.918,20,208,0.985183
1505,204.269,20,208,0.982062
1506,204.236,100,208,0.981904
1507,204.741,21,208,0.984332
1508,203.983,20,208,0.980688
1509,204.33,21,208,0.982356
1510,204.042,20,208,0.980971
1511,204.801,78,208,0.98462
1512,204.124,23,208,0.981365
1513,204.699,115,208,0.98413
1514,204.898,100,208,0.985087
1515,204.41,18,208,0.98274
1516,204.479,18,208,0.983072
1517,204.144,20,208,0.981462
1518,204.215,17,208,0.981803
1519,203.992,23,208,0.980731
1520,204.054,20,208,0.981029
1521,204.26,18,208,0.982019
1522,204.957,128,208,0.98537
1523,204.412,21,208,0.98275
1524,203.729,19,208,0.979466
1525,205.147,128,208,0.986284
1526,204.627,117,208,0.983784
1527,204.236,20,208,0.981904
1528,204.226,16,208,0.981856
1529,204.069,20,208,0.981101
1530,204.795,22,208,0.984591
1531,204.126,21,208,0.981375
1532,203.681,17,208,0.979236
1533,204.43,110,208,0.982837
1534,205.168,144,208,0.986385
1535,204.906,99,208,0.985125
1536,204.615,21,208,0.983726
1537,204.788,107,208,0.984558
1538,204.473,17,208,0.983043
1539,204.266,20,208,0.982048
1540,203.595,19,208,0.978822
1541,204.175,18,208,0.981611
1542,204.083,22,208,0.981168
1543,204.147,21,208,0.981476
1544,204.228,23,208,0.981865
1545,204.611,114,208,0.983707
1546,204.868,106,208,0.984942
1547,203.867,18,208,0.98013
1548,204.054,98,208,0.981029
1549,204.364,21,208,0.982519
1550,204.327,114,208,0.982341
1551,204.752,22,208,0.984385
1552,204.512,18,208,0.983231
1553,204.371,21,208,0.982553
1554,204.999,144,208,0.985572
1555,204.551,25,208,0.983418
1556,204.756,20,208,0.984404
1557,204.542,14,208,0.983375
1558,204.311,19,208,0.982264
1559,204.064,19,208,0.981077
1560,204.819,21,208,0.984707
1561,204.354,18,208,0.982471
1562,204.449,21,208,0.982928
1563,203.959,18,208,0.980572
1564,204.711,21,208,0.984187
1565,204.829,22,208,0.984755
1566,204.4,22,208,0.982692
1567,204.745,144,208,0.984351
1568,204.138,20,208,0.981433
1569,204.339,21,208,0.982399
1570,204.338,24,208,0.982394
1571,204.29,20,208,0.982163
1572,204.532,88,208,0.983327
1573,204.28,98,208,0.982115
1574,204.597,66,208,0.983639
1575,204.622,16,208,0.98376
1576,203.928,27,208,0.980423
1577,203.671,21,208,0.979187
1578,203.831,23,208,0.979957
1579,203.84,18,208,0.98
1580,203.683,19,208,0.979245
1581,204.847,99,208,0.984841
1582,204.556,16,208,0.983442
1583,204.667,98,208,0.983976
1584,204.886,24,208,0.985029
1585,204.239,144,208,0.981918
1586,204.26,18,208,0.982019
1587,204.219,21,208,0.981822
1588,203.89,15,208,0.98024
1589,204.642,19,208,0.983856
1590,203.491,20,208,0.978322
1591,203.984,20,208,0.980692
1592,203.618,18,208,0.978933
1593,204.314,21,208,0.982279
1594,204.184,22,208,0.981654
1595,204.728,21,208,0.984269
1596,204.469,19,208,0.983024
1597,204.639,78,208,0.983841
1598,204.188,16,208,0.981673
1599,204.14,21,208,0.981442
1600,204.861,21,208,0.984909
1601,204.61,71,208,0.983702
1602,204.349,20,208,0.982447
1603,204.41,110,208,0.98274
1604,203.568,21,208,0.978692
1605,203.999,19,208,0.980764
1606,203.646,16,208,0.979067
1607,203.769,15,208,0.979659
1608,204.045,19,208,0.980986
1609,205.111,21,208,0.986111
1610,204.652,18,208,0.983904
1611,204.11,17,208,0.981298
1612,203.971,20,208,0.98063
1613,204.062,22,208,0.981067
1614,204.469,18,208,0.983024
1615,204.533,18,208,0.983332
1616,204.479,22,208,0.983072
1617,204.238,18,208,0.981913
1618,204.153,112,208,0.981505
1619,204.835,131,208,0.984784
1620,204.477,103,208,0.983062
1621,204.211,19,208,0.981784
1622,204.346,19,208,0.982433
1623,204.326,19,208,0.982337
1624,203.667,19,208,0.979168
1625,204.924,114,208,0.985212
1626,204.562,18,208,0.983471
1627,204.413,20,208,0.982755
1628,204.344,23,208,0.982423
1629,204.327,18,208,0.982341
1630,203.809,73,208,0.979851
1631,204.033,22,208,0.980928
1632,204.528,22,208,0.983308
1633,204.262,22,208,0.982029
1634,204.262,16,208,0.982029
1635,203.819,21,208,0.979899
1636,204.025,22,208,0.980889
1637,203.687,19,208,0.979264
1638,204.167,23,208,0.981572
1639,203.6,21,208,0.978846
1640,204.722,24,208,0.98424
1641,203.755,18,208,0.979591
1642,203.606,25,208,0.978875
1643,203.439,16,208,0.978072
1644,204.641,18,208,0.983851
1645,204.299,20,208,0.982207
1646,204.436,22,208,0.982865
1647,204.787,28,208,0.984553
1648,204.612,16,208,0.983712
1649,203.821,19,208,0.979909
1650,204.414,20,208,0.98276
1651,204.257,17,208,0.982005
1652,203.592,14,208,0.978808
1653,204.696,23,208,0.984115
1654,204.081,16,208,0.981159
1655,204.237,18,208,0.981909
1656,204.602,20,208,0.983663
1657,204.385,21,208,0.98262
1658,204.696,28,208,0.984115
1659,203.771,16,208,0.979668
1660,204.321,16,208,0.982313
1661,203.349,19,208,0.977639
1662,203.902,20,208,0.980298
1663,204.134,106,208,0.981413
1664,204.169,19,208,0.981582
1665,204.551,26,208,0.983418
1666,204.184,24,208,0.981654
1667,204.103,16,208,0.981264
1668,204.363,16,208,0.982514
1669,203.283,21,208,0.977322
1670,203.975,17,208,0.980649
1671,203.652,24,208,0.979096
1672,204.222,21,208,0.981837
1673,203.406,16,208,0.977913
1674,203.85,19,208,0.980048
1675,204.276,25,208,0.982096
1676,204.308,20,208,0.98225
1677,204.857,144,208,0.984889
1678,204.068,21,208,0.981096
1679,204.186,20,208,0.981663
1680,204.079,22,208,0.981149
1681,204.548,24,208,0.983404
1682,203.966,18,208,0.980606
1683,205.04,26,208,0.985769
1684,204.479,128,208,0.983072
1685,203.861,19,208,0.980101
1686,203.917,22,208,0.98037
1687,204.554,93,208,0.983433
1688,204.683,128,208,0.984053
1689,204.226,21,208,0.981856
1690,203.501,17,208,0.97837
1691,204.312,21,208,0.982269
1692,204.206,113,208,0.98176
1693,204.563,22,208,0.983476
1694,204.591,22,208,0.983611
1695,204.844,18,208,0.984827
1696,204.968,115,208,0.985423
1697,204.707,21,208,0.984168
1698,204.392,20,208,0.982654
1699,204.551,22,208,0.983418
1700,204.016,23,208,0.980846
1701,204.408,97,208,0.982731
1702,205.165,144,208,0.98637
1703,204.273,26,208,0.982082
1704,203.859,21,208,0.980091
1705,203.672,22,208,0.979192
1706,204.244,18,208,0.981942
1707,204.056,20,208,0.981038
1708,204.226,21,208,0.981856
1709,204.097,16,208,0.981236
1710,204.084,21,208,0.981173
1711,204.129,16,208,0.981389
1712,204.695,20,208,0.984111
1713,204.422,20,208,0.982798
1714,204.412,86,208,0.98275
1715,204.243,18,208,0.981938
1716,204.807,22,208,0.984649
1717,204.941,19,208,0.985293
1718,204.656,16,208,0.983923
1719,203.764,20,208,0.979635
1720,204.073,23,208,0.98112
1721,203.773,18,208,0.979678
1722,203.855,12,208,0.980072
1723,204.392,21,208,0.982654
1724,204.743,22,208,0.984341
1725,203.496,20,208,0.978346
1726,203.92,18,208,0.980385
1727,204.903,144,208,0.985111
1728,204.948,144,208,0.985327
1729,203.944,17,208,0.9805
1730,203.89,16,208,0.98024
1731,205.063,24,208,0.98588
1732,203.596,16,208,0.978827
1733,203.673,18,208,0.979197
1734,203.354,19,208,0.977663
1735,204.681,144,208,0.984043
1736,203.825,16,208,0.979928
1737,204.162,18,208,0.981548
1738,204.464,19,208,0.983
1739,204.7,16,208,0.984135
1740,204.015,16,208,0.980841
1741,203.935,19,208,0.980457
1742,203.904,17,208,0.980308
1743,204.046,20,208,0.98099
1744,204.306,20,208,0.98224
1745,204.464,23,208,0.983
1746,203.819,18,208,0.979899
1747,203.841,18,208,0.980005
1748,204.24,21,208,0.981923
1749,203.691,20,208,0.979284
1750,203.562,20,208,0.978663
1751,204.245,20,208,0.981947
1752,204.454,16,208,0.982952
1753,204.536,128,208,0.983346
1754,204.15,18,208,0.98149
1755,204.322,23,208,0.982317
1756,204.151,20,208,0.981495
1757,204.023,21,208,0.98088
1758,204.308,18,208,0.98225
1759,204.243,54,208,0.981938
1760,204.451,24,208,0.982938
1761,204.691,23,208,0.984091
1762,204.266,20,208,0.982048
1763,203.426,14,208,0.97801
1764,203.918,16,208,0.980375
1765,204.276,16,208,0.982096
1766,204.577,20,208,0.983543
1767,204.755,26,208,0.984399
1768,203.686,15,208,0.97926
1769,204.309,49,208,0.982255
1770,204.159,20,208,0.981534
1771,203.465,19,208,0.978197
1772,203.834,16,208,0.979971
1773,204.784,25,208,0.984538
1774,204.293,23,208,0.982178
1775,204.867,19,208,0.984938
1776,204.427,15,208,0.982822
1777,204.196,19,208,0.981712
1778,204.291,131,208,0.982168
1779,204.004,16,208,0.980788
1780,204.428,18,208,0.982827
1781,204.13,17,208,0.981394
1782,204.221,28,208,0.981832
1783,204.505,19,208,0.983197
1784,204.817,19,208,0.984697
1785,204.802,20,208,0.984625
1786,204.557,16,208,0.983447
1787,204.361,19,208,0.982505
1788,205.057,80,208,0.985851
1789,204.677,21,208,0.984024
1790,204.375,25,208,0.982572
1791,204.213,21,208,0.981793
1792,204.121,21,208,0.981351
1793,204.409,20,208,0.982736
1794,204.287,16,208,0.982149
1795,204.186,22,208,0.981663
1796,205.028,28,208,0.985712
1797,203.712,25,208,0.979385
1798,203.766,23,208,0.979644
1799,204.642,22,208,0.983856
1800,204.081,19,208,0.981159
1801,204.109,16,208,0.981293
1802,204.148,20,208,0.981481
1803,203.726,20,208,0.979452
1804,203.651,16,208,0.979091
1805,204.04,16,208,0.980962
1806,204.371,22,208,0.982553
1807,204.353,21,208,0.982466
