update,mean_fitness,min_fitness,max_fitness,inferiority
930,235.6,87,240,0.981667
931,235.037,22,240,0.979321
932,234.802,25,240,0.978342
933,235.443,84,240,0.981012
934,235.995,17,240,0.983313
935,235.414,16,240,0.980892
936,235.738,103,240,0.982242
937,236.173,103,240,0.984054
938,235.573,20,240,0.981554
939,236.159,59,240,0.983996
940,235.481,82,240,0.981171
941,235.531,18,240,0.981379
942,235.52,25,240,0.981333
943,235.369,21,240,0.980704
944,235.512,26,240,0.9813
945,235.371,28,240,0.980712
946,235.341,19,240,0.980587
947,235.66,20,240,0.981917
948,235.636,103,240,0.981817
949,236.127,92,240,0.983862
950,235.508,99,240,0.981283
951,236.339,176,240,0.984746
952,235.172,25,240,0.979883
953,235.497,86,240,0.981237
954,236.324,160,240,0.984683
955,236.215,99,240,0.984229
956,234.811,15,240,0.978379
957,236.128,101,240,0.983867
958,236.081,25,240,0.983671
959,236.097,22,240,0.983738
960,235.266,17,240,0.980275
961,235.761,42,240,0.982337
962,235.466,25,240,0.981108
963,236.307,160,240,0.984613
964,235.891,17,240,0.982879
965,235.438,23,240,0.980992
966,235.153,15,240,0.979804
967,235.831,160,240,0.982629
968,236.031,17,240,0.983463
969,235.766,26,240,0.982358
970,236.035,17,240,0.983479
971,235.377,17,240,0.980738
972,235.394,103,240,0.980808
973,235.068,28,240,0.97945
974,235.994,103,240,0.983308
975,235.022,17,240,0.979258
976,235.164,16,240,0.97985
977,235.72,87,240,0.982167
978,235.355,17,240,0.980646
979,235.134,27,240,0.979725
980,234.897,17,240,0.978738
981,235.58,119,240,0.981583
982,235.308,15,240,0.98045
983,235.506,17,240,0.981275
984,235.094,17,240,0.979558
985,236.127,16,240,0.983862
986,235.471,25,240,0.981129
987,235.94,14,240,0.983083
988,235.735,113,240,0.982229
989,234.833,27,240,0.978471
990,234.965,132,240,0.979021
991,235.591,16,240,0.981629
992,235.391,12,240,0.980796
993,235.61,28,240,0.981708
994,235.783,74,240,0.982429
995,235.63,16,240,0.981792
996,235.992,27,240,0.9833
997,235.045,18,240,0.979354
998,235.328,25,240,0.980533
999,235.613,25,240,0.981721
1000,236.077,15,240,0.983654
1001,234.936,16,240,0.9789
1002,235.791,28,240,0.982463
1003,235.559,15,240,0.981496
1004,235.617,25,240,0.981738
1005,235.163,32,240,0.979846
1006,234.959,16,240,0.978996
1007,234.612,17,240,0.97755
1008,235.411,112,240,0.980879
1009,235.656,28,240,0.9819
1010,235.209,16,240,0.980038
1011,235.646,16,240,0.981858
1012,235.358,18,240,0.980658
1013,235.65,28,240,0.981875
1014,235.441,56,240,0.981004
1015,235.133,20,240,0.979721
1016,235.76,25,240,0.982333
1017,235.436,17,240,0.980983
1018,234.41,16,240,0.976708
1019,235.118,17,240,0.979658
1020,235.214,21,240,0.980058
1021,236.03,20,240,0.983458
1022,235.103,16,240,0.979596
1023,235.982,17,240,0.983258
1024,235.123,16,240,0.979679
1025,236.063,23,240,0.983596
1026,235.003,17,240,0.979179
1027,235.015,21,240,0.979229
1028,235.226,17,240,0.980108
1029,235.573,24,240,0.981554
1030,234.838,22,240,0.978492
1031,236.048,24,240,0.983533
1032,235.382,16,240,0.980758
1033,235.633,20,240,0.981804
1034,235.377,22,240,0.980738
1035,234.714,25,240,0.977975
1036,236.27,17,240,0.984458
1037,236.402,131,240,0.985008
1038,235.69,15,240,0.982042
1039,234.556,20,240,0.977317
1040,235.326,20,240,0.980525
1041,235.406,20,240,0.980858
1042,235.919,25,240,0.982996
1043,234.99,16,240,0.979125
1044,236.057,24,240,0.983571
1045,235.873,99,240,0.982804
1046,235.432,18,240,0.980967
1047,235.316,85,240,0.980483
1048,234.955,16,240,0.978979
1049,234.875,17,240,0.978646
1050,235.404,16,240,0.98085
1051,235.362,26,240,0.980675
1052,236.113,27,256,0.922316
