update,mean_fitness,min_fitness,max_fitness,inferiority
930,234.995,18,240,0.979146
931,234.42,18,240,0.97675
932,234.887,18,240,0.978696
933,233.83,16,240,0.974292
934,234.633,18,240,0.977638
935,235.575,17,240,0.981563
936,235.911,18,240,0.982962
937,235.198,18,240,0.979992
938,235.872,18,240,0.9828
939,235.98,18,240,0.98325
940,235.061,16,240,0.979421
941,234.339,16,240,0.976413
942,235.564,18,240,0.981517
943,234.408,17,240,0.9767
944,234.258,18,240,0.976075
945,235.708,18,240,0.982117
946,235.623,17,240,0.981762
947,234.12,17,240,0.9755
948,235.997,27,240,0.983321
949,234.347,18,240,0.976446
950,234.478,18,240,0.976992
951,234.933,17,240,0.978888
952,234.423,17,240,0.976762
953,235.759,25,240,0.982329
954,234.953,18,240,0.978971
955,235.654,23,240,0.981892
956,235.607,24,240,0.981696
957,234.53,20,240,0.977208
958,235.529,16,240,0.981371
959,234.282,20,240,0.976175
960,233.972,18,240,0.974883
961,235.21,17,240,0.980042
962,234.204,17,240,0.97585
963,235.026,18,240,0.979275
964,235.484,18,240,0.981183
965,234.962,21,240,0.979008
966,235.382,18,240,0.980758
967,234.867,17,240,0.978612
968,234.294,17,240,0.976225
969,235.413,18,240,0.980888
970,235.042,18,240,0.979342
971,235.106,18,240,0.979608
972,235.265,17,240,0.980271
973,234.687,18,240,0.977862
974,235.09,18,240,0.979542
975,235.63,21,240,0.981792
976,235.466,16,240,0.981108
977,234.592,18,240,0.977467
978,235.321,17,240,0.980504
979,236.041,25,240,0.983504
980,235.023,17,240,0.979263
981,234.921,18,240,0.978838
982,234.028,17,240,0.975117
983,234.668,18,240,0.977783
984,235.632,21,240,0.9818
985,234.301,18,240,0.976254
986,235.408,18,240,0.980867
987,234.596,16,240,0.977483
988,235.316,13,240,0.980483
989,235.144,14,240,0.979767
990,234.936,18,240,0.9789
991,235.274,18,240,0.980308
992,235.623,18,240,0.981762
993,235.437,23,240,0.980988
994,234.287,17,240,0.976196
995,235.39,18,240,0.980792
996,234.883,18,240,0.978679
997,233.947,18,240,0.974779
998,234.235,18,240,0.975979
999,234.815,18,240,0.978396
1000,234.925,17,240,0.978854
1001,235.052,17,240,0.979383
1002,236.021,18,240,0.983421
1003,233.957,18,240,0.974821
1004,235.754,18,240,0.982308
1005,235.072,18,240,0.979467
1006,234.49,17,240,0.977042
1007,235.457,18,240,0.981071
1008,234.657,16,240,0.977738
1009,234.647,17,240,0.977696
1010,236.258,21,240,0.984408
1011,234.029,18,240,0.975121
1012,234.238,18,240,0.975992
1013,234.383,18,240,0.976596
1014,235.556,18,240,0.981483
1015,235.205,20,240,0.980021
1016,235.449,18,240,0.981038
1017,234.91,18,240,0.978792
1018,235.936,16,240,0.983067
1019,234.165,13,240,0.975688
1020,233.688,17,240,0.9737
1021,235.781,17,240,0.982421
1022,234.687,20,240,0.977862
1023,233.614,18,240,0.973392
1024,235.578,18,240,0.981575
1025,235.954,24,240,0.983142
1026,234.785,18,240,0.978271
1027,234.813,17,240,0.978387
1028,235.57,18,240,0.981542
1029,234.876,18,240,0.97865
1030,234.758,18,240,0.978158
1031,234.314,20,240,0.976308
1032,235.435,17,240,0.980979
1033,235.36,17,240,0.980667
1034,235.045,18,240,0.979354
1035,235.544,18,240,0.981433
1036,235.563,20,240,0.981513
1037,235.378,24,240,0.980742
1038,234.699,18,240,0.977912
1039,235.8,18,240,0.9825
1040,234.175,16,240,0.975729
1041,234.253,19,240,0.976054
1042,234.684,18,240,0.97785
1043,234.778,16,240,0.978242
1044,234.687,16,240,0.977862
1045,235.008,18,240,0.9792
1046,234.57,17,240,0.977375
1047,235.654,20,240,0.981892
1048,234.385,16,240,0.976604
1049,235.638,18,240,0.981825
1050,234.612,21,240,0.97755
1051,234.862,17,240,0.978592
1052,234.431,18,240,0.976796
1053,236.178,19,240,0.984075
1054,234.937,16,240,0.978904
1055,234.038,17,240,0.975158
1056,233.713,21,240,0.973804
1057,234.781,18,240,0.978254
1058,235.855,18,240,0.982729
1059,234.769,18,240,0.978204
1060,234.137,17,240,0.975571
1061,234.694,19,240,0.977892
1062,234.73,12,240,0.978042
1063,235.349,21,240,0.980621
1064,234.421,21,240,0.976754
1065,235.451,25,240,0.981046
1066,234.501,18,240,0.977087
1067,235.578,20,240,0.981575
1068,234.684,16,240,0.97785
1069,236.079,23,240,0.983662
1070,235.276,16,240,0.980317
1071,235.325,18,240,0.980521
1072,234.493,24,240,0.977054
1073,234.822,17,240,0.978425
1074,235.31,18,240,0.980458
1075,234.726,17,240,0.978025
1076,232.921,18,240,0.970504
1077,234.487,18,240,0.977029
1078,234.759,18,240,0.978163
1079,234.667,16,240,0.977779
1080,235.291,9,240,0.980379
1081,234.949,17,240,0.978954
1082,235.662,18,240,0.981925
1083,235.072,18,240,0.979467
1084,235.533,17,240,0.981387
1085,235.769,18,240,0.982371
1086,234.875,17,240,0.978646
1087,233.384,17,240,0.972433
1088,234.501,17,240,0.977087
1089,234.675,20,240,0.977812
1090,234.727,15,240,0.978029
1091,235.144,17,240,0.979767
1092,234.857,17,240,0.978571
1093,234.635,18,240,0.977646
1094,234.572,17,240,0.977383
1095,235.341,21,240,0.980587
1096,233.782,16,240,0.974092
1097,235.443,21,240,0.981012
1098,234.928,17,240,0.978867
1099,235.731,18,240,0.982213
1100,234.059,17,240,0.975246
1101,234.652,17,240,0.977717
1102,235.57,17,240,0.981542
1103,235.015,18,240,0.979229
1104,236.075,18,240,0.983646
1105,235.662,23,240,0.981925
1106,235.498,17,240,0.981242
1107,234.858,18,240,0.978575
1108,235.77,17,240,0.982375
1109,234.754,18,240,0.978142
1110,234.02,16,240,0.975083
1111,234.115,17,240,0.975479
1112,235.168,18,240,0.979867
1113,235.611,18,240,0.981712
1114,235.308,18,240,0.98045
1115,234.257,17,240,0.976071
1116,234.958,18,240,0.978992
1117,235.003,17,240,0.979179
1118,234.353,18,240,0.976471
1119,234.327,18,240,0.976363
1120,234.501,17,240,0.977087
1121,234.291,18,240,0.976213
1122,235.313,17,240,0.980471
1123,234.136,15,240,0.975567
1124,234.655,18,240,0.977729
1125,234.813,18,240,0.978387
1126,235.102,18,240,0.979592
1127,234.473,23,240,0.976971
1128,235.342,16,240,0.980592
1129,235.214,17,240,0.980058
1130,235.453,23,240,0.981054
1131,234.458,16,240,0.976908
1132,235.254,17,240,0.980225
1133,233.874,16,240,0.974475
1134,234.793,24,240,0.978304
1135,235.38,18,240,0.98075
1136,235.589,17,240,0.981621
1137,235.373,18,240,0.980721
1138,234.645,17,240,0.977688
1139,233.712,16,240,0.9738
1140,234.375,17,240,0.976562
1141,235.036,23,240,0.979317
1142,234.486,18,240,0.977025
1143,234.357,16,240,0.976487
1144,234.956,18,240,0.978983
1145,235.564,24,240,0.981517
1146,235.029,18,240,0.979287
1147,233.742,17,240,0.973925
1148,235.413,23,240,0.980888
1149,234.536,18,240,0.977233
1150,234.403,18,240,0.976679
1151,235.015,20,240,0.979229
1152,234.224,17,240,0.975933
1153,235.302,18,240,0.980425
1154,234.882,16,240,0.978675
1155,235.044,16,240,0.97935
1156,235.099,18,240,0.979579
1157,234.875,19,240,0.978646
1158,235.517,17,240,0.981321
1159,233.489,22,240,0.972871
1160,234.413,16,240,0.976721
1161,235.944,22,240,0.9831
1162,234.862,18,240,0.978592
1163,236.199,17,240,0.984163
1164,234.781,22,240,0.978254
1165,235.185,19,240,0.979938
1166,233.937,16,240,0.974738
1167,235.949,22,240,0.983121
1168,234.124,17,240,0.975517
1169,235.368,17,240,0.9807
1170,235.54,18,240,0.981417
1171,234.007,18,240,0.975029
1172,234.262,18,240,0.976092
1173,234.552,18,240,0.9773
1174,234.536,18,240,0.977233
1175,234.874,17,240,0.978642
1176,234.659,19,240,0.977746
1177,236.17,24,240,0.984042
1178,234.785,18,240,0.978271
1179,234.477,16,240,0.976988
1180,234.819,17,240,0.978413
1181,234.244,18,240,0.976017
1182,235.306,20,240,0.980442
1183,235.103,18,240,0.979596
1184,234.952,16,240,0.978967
1185,234.254,18,240,0.976058
1186,235.355,15,240,0.980646
1187,234.764,18,240,0.978183
1188,234.78,16,240,0.97825
1189,234.649,18,240,0.977704
1190,235.658,24,240,0.981908
1191,234.673,17,240,0.977804
1192,235.587,17,240,0.981612
1193,235.04,18,240,0.979333
1194,235.731,16,240,0.982213
1195,235.994,17,240,0.983308
1196,234.223,18,240,0.975929
1197,234.932,18,240,0.978883
1198,233.852,19,240,0.974383
1199,234.87,18,240,0.978625
1200,234.454,17,240,0.976892
1201,234.571,16,240,0.977379
1202,234.025,17,240,0.975104
1203,236.389,24,240,0.984954
1204,236.473,16,240,0.985304
1205,236.56,20,240,0.985667
1206,235.335,18,240,0.980563
1207,236.034,23,240,0.983475
1208,234.936,18,240,0.9789
1209,235.051,18,240,0.979379
1210,234.862,18,240,0.978592
1211,235.689,19,240,0.982038
1212,234.611,15,240,0.977546
1213,234.75,16,240,0.978125
1214,235.518,10,240,0.981325
1215,234.445,18,240,0.976854
1216,235.058,18,240,0.979408
1217,234.936,16,240,0.9789
1218,234.993,18,240,0.979137
1219,235.419,18,240,0.980912
1220,235.306,14,240,0.980442
1221,233.792,18,240,0.974133
1222,235.753,18,240,0.982304
1223,235.453,18,240,0.981054
1224,235.433,18,240,0.980971
1225,235.613,17,240,0.981721
1226,235.235,20,240,0.980146
1227,233.737,17,240,0.973904
1228,235.373,21,240,0.980721
1229,235.551,24,240,0.981463
1230,235.379,18,240,0.980746
1231,234.488,18,240,0.977033
1232,235.498,17,240,0.981242
1233,235.531,18,240,0.981379
1234,235.962,25,240,0.983175
1235,235.679,18,240,0.981996
1236,234.937,17,256,0.917723
