update,mean_fitness,min_fitness,max_fitness,inferiority
930,219.969,20,224,0.982004
931,219.43,20,224,0.979598
932,220.083,145,224,0.982513
933,219.96,19,224,0.981964
934,219.435,20,224,0.979621
935,219.818,21,224,0.98133
936,220.358,145,224,0.983741
937,219.566,20,224,0.980205
938,220.481,160,224,0.98429
939,220.453,21,224,0.984165
940,221.199,161,224,0.987496
941,219.556,16,224,0.980161
942,218.627,19,224,0.976013
943,219.743,17,224,0.980996
944,219.916,16,224,0.981768
945,220.279,26,224,0.983388
946,219.565,16,224,0.980201
947,219.809,20,224,0.98129
948,219.795,20,224,0.981228
949,220.733,104,224,0.985415
950,219.414,15,224,0.979527
951,220.4,17,224,0.983929
952,219.341,20,224,0.979201
953,219.679,19,224,0.98071
954,219.657,20,224,0.980612
955,220.389,22,224,0.983879
956,219.295,16,224,0.978996
957,219.912,19,224,0.98175
958,219.749,26,224,0.981022
959,219.757,21,224,0.981058
960,219.56,19,224,0.980179
961,220.04,23,224,0.982321
962,219.629,21,224,0.980487
963,220.206,19,224,0.983062
964,219.45,20,224,0.979688
965,219.274,19,224,0.978902
966,219.976,19,224,0.982036
967,219.665,22,224,0.980647
968,220.096,19,224,0.982571
969,220.261,21,224,0.983308
970,219.804,17,224,0.981268
971,219.191,16,224,0.978531
972,219.655,19,224,0.980603
973,218.472,21,224,0.975321
974,219.436,23,224,0.979625
975,220.341,26,224,0.983665
976,219.487,23,224,0.979853
977,219.942,31,224,0.981884
978,220.087,23,224,0.982531
979,219.523,16,224,0.980013
980,220.211,17,224,0.983085
981,219.751,22,224,0.981031
982,218.615,18,224,0.97596
983,219.899,20,224,0.981692
984,220.132,21,224,0.982732
985,219.551,18,224,0.980138
986,220.334,19,224,0.983634
987,220.186,122,224,0.982973
988,220.496,19,224,0.984357
989,219.783,17,224,0.981174
990,219.324,22,224,0.979125
991,219.84,18,224,0.981429
992,219.96,24,224,0.981964
993,219.149,16,224,0.978344
994,219.764,18,224,0.981089
995,219.882,24,224,0.981616
996,219.553,20,224,0.980147
997,220.019,20,224,0.982228
998,219.866,16,224,0.981545
999,219.755,17,224,0.981049
1000,220.474,21,224,0.984259
1001,219.544,22,224,0.980107
1002,219.825,20,224,0.981362
1003,218.44,19,224,0.975179
1004,219.451,18,224,0.979692
1005,220.397,82,224,0.983915
1006,220.253,18,224,0.983272
1007,219.146,21,224,0.97833
1008,219.529,17,224,0.98004
1009,219.583,19,224,0.980281
1010,217.969,18,224,0.973076
1011,220.121,17,224,0.982683
1012,219.829,19,224,0.981379
1013,217.357,16,224,0.970344
1014,219.84,23,224,0.981429
1015,220.076,21,224,0.982482
1016,219.937,19,224,0.981862
1017,219.49,18,224,0.979866
1018,220.627,24,224,0.984942
1019,219.076,17,224,0.978018
1020,219.353,19,224,0.979254
1021,220.207,19,224,0.983067
1022,218.581,16,224,0.975808
1023,218.289,15,224,0.974504
1024,220.216,18,224,0.983107
1025,219.963,18,224,0.981978
1026,219.803,19,224,0.981263
1027,219.388,12,224,0.979411
1028,219.037,15,224,0.977844
1029,219.491,19,224,0.979871
1030,219.617,23,224,0.980433
1031,220.428,16,224,0.984054
1032,219.925,19,224,0.981808
1033,219.756,19,224,0.981054
1034,219.097,14,224,0.978112
1035,219.828,14,224,0.981375
1036,219.475,17,224,0.979799
1037,219.627,17,240,0.915112
1038,220.188,19,240,0.91745
1039,219.751,26,240,0.915629
1040,219.712,18,240,0.915467
1041,222.924,20,240,0.92885
1042,225.989,19,240,0.941621
1043,233.14,20,240,0.971417
1044,235.866,24,240,0.982775
1045,234.714,21,240,0.977975
1046,236.362,25,240,0.984842
1047,235.325,21,240,0.980521
1048,235.477,18,240,0.981154
1049,235.053,19,240,0.979387
1050,235.078,20,240,0.979492
1051,234.734,20,240,0.978058
1052,236.212,24,240,0.984217
1053,235.819,21,240,0.982579
1054,234.694,19,240,0.977892
1055,235.693,2,240,0.982054
1056,234.82,19,240,0.978417
1057,234.433,17,240,0.976804
1058,234.685,21,240,0.977854
1059,235.067,21,240,0.979446
1060,235.112,20,240,0.979633
1061,234.336,21,240,0.9764
1062,234.892,20,240,0.978717
1063,235.277,21,240,0.980321
1064,234.743,20,240,0.978096
1065,235.879,25,240,0.982829
1066,234.749,21,240,0.978121
1067,233.972,24,240,0.974883
1068,235.179,20,240,0.979912
1069,235.125,20,240,0.979688
1070,235.25,19,240,0.980208
1071,235.482,24,240,0.981175
1072,235.625,25,240,0.981771
1073,235.914,23,240,0.982975
1074,235.248,20,240,0.9802
1075,234.882,17,240,0.978675
1076,234.876,16,240,0.97865
1077,234.856,19,240,0.978567
1078,235.775,25,240,0.982396
1079,235.058,19,240,0.979408
1080,235.741,19,240,0.982254
1081,235.352,19,240,0.980633
1082,235.723,18,240,0.982179
1083,235.613,19,240,0.981721
1084,235.559,25,240,0.981496
1085,233.948,20,240,0.974783
1086,234.886,20,240,0.978692
1087,235.163,20,240,0.979846
1088,234.763,25,240,0.978179
1089,234.164,13,240,0.975683
1090,234.646,20,240,0.977692
1091,235.438,19,240,0.980992
1092,233.598,21,240,0.973325
1093,233.944,16,240,0.974767
1094,234.057,20,240,0.975237
1095,235.072,18,240,0.979467
1096,235.841,16,240,0.982671
1097,235.054,24,240,0.979392
1098,234.92,21,240,0.978833
1099,234.326,16,240,0.976358
1100,234.838,18,240,0.978492
1101,234.62,18,240,0.977583
1102,235.619,21,240,0.981746
1103,234.126,19,240,0.975525
1104,235.579,24,240,0.981579
1105,235.07,16,240,0.979458
1106,235.186,19,240,0.979942
1107,235.176,21,240,0.9799
1108,235.922,20,240,0.983008
1109,234.75,25,240,0.978125
1110,235.026,18,240,0.979275
1111,235.373,15,240,0.980721
1112,235.501,18,240,0.981254
1113,235.628,21,240,0.981783
1114,236.039,21,240,0.983496
1115,235.428,23,240,0.98095
1116,234.056,19,240,0.975233
1117,234.573,17,240,0.977387
1118,235.066,17,240,0.979442
1119,235.168,21,240,0.979867
1120,234.52,19,240,0.977167
1121,234.69,19,240,0.977875
1122,235.57,25,240,0.981542
1123,235.452,13,240,0.98105
1124,235.621,20,240,0.981754
1125,234.453,20,240,0.976888
1126,234.522,18,240,0.977175
1127,234.495,21,240,0.977062
1128,234.7,21,240,0.977917
1129,235.488,20,240,0.9812
1130,234.298,17,240,0.976242
1131,235.004,20,240,0.979183
1132,234.456,23,240,0.9769
1133,235.248,25,240,0.9802
1134,233.546,16,240,0.973108
1135,234.388,15,240,0.976617
1136,235.724,21,240,0.982183
1137,234.984,19,240,0.9791
1138,234.853,25,240,0.978554
1139,234.534,12,240,0.977225
1140,235.312,19,240,0.980467
1141,233.848,17,240,0.974367
1142,233.842,19,240,0.974342
1143,235.159,21,240,0.979829
1144,234.869,20,240,0.978621
1145,235.163,22,240,0.979846
1146,235.113,16,240,0.979638
1147,234.311,20,240,0.976296
1148,234.503,24,240,0.977096
1149,235.464,15,240,0.9811
1150,235.414,19,240,0.980892
1151,234.579,13,240,0.977413
1152,234.116,21,240,0.975483
1153,234.323,17,240,0.976346
1154,234.249,14,240,0.976038
1155,235.326,17,240,0.980525
1156,234.011,12,240,0.975046
1157,234.897,19,240,0.978738
1158,233.791,16,240,0.974129
1159,235.046,21,240,0.979358
1160,233.893,18,240,0.974554
1161,235.441,22,240,0.981004
1162,234.535,18,240,0.977229
1163,234.844,19,240,0.978517
1164,234.748,18,240,0.978117
1165,235.524,17,240,0.98135
1166,234.514,17,240,0.977142
1167,234.162,16,240,0.975675
1168,234.399,19,240,0.976662
1169,234.675,18,240,0.977812
1170,234.903,21,240,0.978762
1171,234.121,14,240,0.975504
1172,234.386,16,240,0.976608
1173,234.889,22,240,0.978704
1174,234.731,15,240,0.978046
1175,235.023,24,240,0.979263
1176,234.557,19,240,0.977321
1177,234.217,16,240,0.975904
1178,234.759,13,240,0.978163
1179,234.684,18,240,0.97785
1180,235.123,19,240,0.979679
1181,235.034,20,240,0.979308
1182,234.346,16,240,0.976442
1183,233.836,18,240,0.974317
1184,234.648,19,240,0.9777
1185,235.383,22,240,0.980762
1186,234.852,24,240,0.97855
1187,235.894,21,240,0.982892
1188,235.928,27,240,0.983033
1189,235.613,19,240,0.981721
1190,235.481,16,240,0.981171
1191,235.21,18,240,0.980042
1192,235.694,20,240,0.982058
1193,234.719,17,240,0.977996
1194,235.357,19,240,0.980654
1195,235.127,18,240,0.979696
1196,235.184,18,240,0.979933
1197,234.897,21,240,0.978738
1198,235.169,19,240,0.979871
1199,234.331,21,240,0.976379
1200,234.63,21,240,0.977625
1201,234.704,23,240,0.977933
1202,235.646,19,240,0.981858
1203,234.631,16,240,0.977629
1204,235.237,19,240,0.980154
1205,235.629,23,240,0.981788
1206,235.025,18,240,0.979271
1207,235.065,22,240,0.979437
1208,235.481,16,240,0.981171
1209,235.443,20,240,0.981012
1210,234.976,15,240,0.979067
1211,234.654,16,240,0.977725
1212,235.332,21,240,0.98055
1213,235.069,16,240,0.979454
1214,235.262,13,240,0.980258
1215,234.624,19,240,0.9776
1216,235.162,19,240,0.979842
1217,235.029,17,240,0.979287
1218,234.756,19,240,0.97815
1219,235.65,19,240,0.981875
1220,235.404,19,240,0.98085
1221,235.217,20,240,0.980071
1222,233.921,16,240,0.974671
1223,235.159,18,240,0.979829
1224,234.939,19,240,0.978912
1225,234.435,20,240,0.976812
1226,234.628,19,240,0.977617
1227,234.744,16,240,0.9781
1228,235.274,16,240,0.980308
1229,235.563,21,240,0.981513
1230,235.113,19,240,0.979638
1231,235.124,17,240,0.979683
1232,235.662,25,240,0.981925
1233,235.484,20,240,0.981183
1234,234.34,13,240,0.976417
1235,235.807,18,240,0.982529
1236,233.705,16,240,0.973771
1237,233.998,17,240,0.974992
1238,235.343,19,240,0.980596
1239,234.902,18,240,0.978758
1240,235.819,16,240,0.982579
1241,235.525,24,240,0.981354
1242,234.837,17,240,0.978487
1243,235.132,18,240,0.979717
1244,235.079,17,240,0.979496
1245,234.819,19,240,0.978413
1246,235.136,21,240,0.979733
1247,234.904,18,240,0.978767
1248,235.154,13,240,0.979808
1249,235.18,19,240,0.979917
1250,235.094,24,240,0.979558
1251,234.431,16,240,0.976796
1252,235.156,11,240,0.979817
1253,235.667,26,240,0.981946
1254,234.666,16,240,0.977775
1255,235.973,18,240,0.983221
1256,235.277,23,240,0.980321
1257,235.404,20,240,0.98085
1258,235.229,24,240,0.980121
1259,234.114,17,240,0.975475
1260,234.781,19,240,0.978254
1261,235.235,16,240,0.980146
1262,235.709,15,240,0.982121
1263,235.36,18,240,0.980667
1264,235.496,24,240,0.981233
1265,235.936,26,240,0.983067
1266,234.753,18,240,0.978137
1267,235.642,25,240,0.981842
1268,234.91,16,240,0.978792
1269,234.177,20,240,0.975738
1270,235.447,18,240,0.981029
1271,235.088,18,240,0.979533
1272,234.75,19,240,0.978125
1273,235.01,19,240,0.979208
1274,234.752,17,240,0.978133
1275,236.498,21,240,0.985408
1276,234.943,16,240,0.978929
1277,235.104,18,240,0.9796
1278,235.461,17,240,0.981088
1279,233.896,18,240,0.974567
1280,235.308,18,240,0.98045
1281,235.587,21,240,0.981612
1282,234.215,17,240,0.975896
1283,235.226,25,240,0.980108
1284,234.657,21,240,0.977738
1285,235.212,17,240,0.98005
1286,234.965,15,240,0.979021
1287,235.346,16,240,0.980608
1288,235.343,21,240,0.980596
1289,234.274,24,240,0.976142
1290,235.271,21,240,0.980296
1291,235.112,17,240,0.979633
1292,236.067,21,240,0.983613
1293,235.017,22,240,0.979237
1294,235.273,18,240,0.980304
1295,234.95,17,240,0.978958
1296,234.864,16,240,0.9786
1297,235.004,18,240,0.979183
1298,234.546,18,240,0.977275
1299,235.377,24,240,0.980738
1300,235.35,17,240,0.980625
1301,234.695,18,240,0.977896
1302,235.002,24,240,0.979175
1303,234.845,17,240,0.978521
1304,235.361,23,240,0.980671
1305,236.124,24,240,0.98385
1306,235.139,21,240,0.979746
1307,234.983,14,240,0.979096
1308,234.493,20,240,0.977054
1309,235.014,15,240,0.979225
1310,235.503,23,240,0.981263
1311,235.489,20,240,0.981204
1312,234.517,16,240,0.977154
1313,235.035,22,240,0.979313
1314,235.824,25,240,0.9826
1315,235.028,16,240,0.979283
1316,235.072,17,240,0.979467
1317,235.197,16,240,0.979988
1318,234.026,18,240,0.975108
1319,234.226,12,240,0.975942
1320,236.094,21,240,0.983725
1321,235.604,18,240,0.981683
1322,235.781,16,240,0.982421
1323,234.535,16,240,0.977229
1324,235.199,22,240,0.979996
1325,235.571,21,240,0.981546
1326,235.146,24,240,0.979775
1327,236.014,19,240,0.983392
1328,235.379,18,240,0.980746
1329,236.084,28,240,0.983683
1330,234.923,17,240,0.978846
1331,236.063,21,240,0.983596
1332,235.249,18,240,0.980204
1333,234.926,12,240,0.978858
1334,235.271,18,240,0.980296
1335,234.66,15,240,0.97775
1336,235.099,24,240,0.979579
1337,235.814,19,240,0.982558
1338,234.908,21,240,0.978783
1339,235.763,20,240,0.982346
1340,234.961,23,240,0.979004
1341,235.702,21,240,0.982092
1342,235.819,24,240,0.982579
1343,235.447,21,240,0.981029
1344,235.392,15,240,0.9808
1345,235.084,16,240,0.979517
1346,235.442,20,240,0.981008
1347,235.862,17,240,0.982758
1348,234.384,16,240,0.9766
1349,235.54,18,240,0.981417
1350,234.524,18,240,0.977183
1351,235.262,25,240,0.980258
1352,234.882,17,240,0.978675
1353,234.358,18,240,0.976492
1354,235.329,25,240,0.980537
1355,236.112,19,240,0.9838
1356,236.228,25,240,0.984283
1357,236.364,131,240,0.98485
1358,235.402,16,240,0.980842
1359,235.561,17,240,0.981504
1360,235.627,25,240,0.981779
1361,235.456,21,240,0.981067
1362,235.006,19,240,0.979192
1363,235.76,17,240,0.982333
1364,234.951,21,240,0.978962
1365,235.307,18,240,0.980446
1366,234.793,19,240,0.978304
1367,235.988,23,240,0.983283
1368,235.558,21,240,0.981492
1369,235.135,24,240,0.979729
1370,236.266,29,240,0.984442
1371,235.903,144,240,0.982929
1372,235.03,17,240,0.979292
1373,235.28,17,240,0.980333
1374,235.067,18,240,0.979446
1375,236.232,27,240,0.9843
1376,235.466,16,240,0.981108
1377,234.73,25,240,0.978042
1378,235.693,20,240,0.982054
1379,235.043,24,240,0.979346
1380,236.048,24,240,0.983533
1381,235.93,25,240,0.983042
1382,235.402,20,240,0.980842
1383,234.743,21,240,0.978096
1384,235.336,24,240,0.980567
1385,236.022,19,240,0.983425
1386,235.411,19,240,0.980879
1387,235.486,106,240,0.981192
1388,236.297,18,240,0.984571
1389,234.729,16,240,0.978038
1390,235.208,20,240,0.980033
1391,235.421,19,240,0.980921
1392,235.168,16,240,0.979867
1393,236.048,11,240,0.983533
1394,235.981,20,240,0.983254
1395,235.23,18,240,0.980125
1396,235.473,18,240,0.981137
1397,236.103,21,240,0.983762
1398,235.884,24,240,0.98285
1399,234.858,16,240,0.978575
1400,234.989,17,240,0.979121
1401,234.372,15,240,0.97655
1402,234.475,18,240,0.976979
1403,236.266,15,240,0.984442
1404,235.213,18,240,0.980054
1405,235.48,18,240,0.981167
1406,235.172,18,240,0.979883
1407,235.445,22,240,0.981021
1408,234.328,17,240,0.976367
1409,235.241,21,240,0.980171
1410,235.115,17,240,0.979646
1411,235.215,15,240,0.980062
1412,234.614,17,240,0.977558
1413,235.915,17,240,0.982979
1414,236.092,24,240,0.983717
1415,234.881,21,240,0.978671
1416,234.88,16,240,0.978667
1417,235.867,21,240,0.982779
1418,235.517,19,240,0.981321
1419,235.444,18,240,0.981017
1420,235.511,19,240,0.981296
1421,235.69,18,240,0.982042
1422,235.409,24,240,0.980871
1423,235.748,23,240,0.982283
1424,234.957,24,240,0.978988
1425,234.516,16,240,0.97715
1426,235.917,24,240,0.982988
1427,235.789,21,240,0.982454
1428,235.439,17,240,0.980996
1429,235.333,18,240,0.980554
1430,235.45,17,240,0.981042
1431,235.292,16,240,0.980383
1432,235.319,20,240,0.980496
1433,234.99,19,240,0.979125
1434,235.041,20,240,0.979337
1435,234.691,18,240,0.977879
1436,236.125,21,240,0.983854
1437,235.702,24,240,0.982092
1438,235.403,18,240,0.980846
1439,235.819,131,240,0.982579
1440,235.23,18,240,0.980125
1441,236.01,17,240,0.983375
1442,235.648,22,240,0.981867
1443,235.495,17,240,0.981229
1444,234.074,17,240,0.975308
1445,235.121,16,240,0.979671
1446,235.503,20,240,0.981263
1447,235.207,17,240,0.980029
1448,235.815,102,240,0.982563
1449,235.351,25,240,0.980629
1450,234.688,17,240,0.977867
1451,235.293,24,240,0.980387
1452,235.614,21,240,0.981725
1453,235.878,22,240,0.982825
1454,235.724,17,240,0.982183
1455,235.643,18,240,0.981846
1456,235.511,17,240,0.981296
1457,234.786,17,240,0.978275
1458,235.334,22,240,0.980558
1459,235.372,17,240,0.980717
1460,235.209,25,240,0.980038
1461,236.064,24,240,0.9836
1462,235.557,16,240,0.981487
1463,235.799,21,240,0.982496
1464,235.224,18,240,0.9801
1465,235.913,18,240,0.982971
1466,235.638,15,240,0.981825
1467,236.328,160,240,0.9847
1468,236.144,25,240,0.983933
1469,235.271,25,240,0.980296
1470,234.965,21,240,0.979021
1471,236.704,134,240,0.986267
1472,236.307,67,240,0.984613
1473,235.887,22,240,0.982862
1474,236.247,17,240,0.984363
1475,236.076,19,240,0.98365
1476,235.279,18,240,0.980329
1477,235.627,19,240,0.981779
1478,234.664,23,240,0.977767
1479,235.748,13,240,0.982283
1480,234.145,20,240,0.975604
1481,235.533,20,240,0.981387
1482,235.945,20,240,0.983104
1483,235.21,21,240,0.980042
1484,235.326,19,240,0.980525
1485,235.398,22,240,0.980825
1486,235.898,20,240,0.982908
1487,235.782,25,240,0.982425
1488,235.276,21,240,0.980317
1489,236.263,25,240,0.984429
1490,235.403,20,240,0.980846
1491,235.168,20,240,0.979867
1492,234.917,16,240,0.978821
1493,235.887,17,240,0.982862
1494,235.207,20,240,0.980029
1495,236.265,21,240,0.984437
1496,235.305,23,240,0.980437
1497,235.991,129,240,0.983296
1498,235.168,14,240,0.979867
1499,235.784,17,240,0.982433
1500,235.048,24,240,0.979367
1501,235.83,25,240,0.982625
1502,236.417,160,240,0.985071
1503,235.997,20,240,0.983321
1504,235.769,19,240,0.982371
1505,235.96,24,240,0.983167
1506,235.663,24,240,0.981929
1507,235.561,19,240,0.981504
1508,236.041,24,240,0.983504
1509,235.691,16,240,0.982046
1510,236.061,19,240,0.983587
1511,235.926,20,240,0.983025
1512,236.145,64,240,0.983938
1513,235.3,16,240,0.980417
1514,236.56,16,240,0.985667
1515,235.969,25,240,0.983204
1516,236.098,23,240,0.983742
1517,236.629,104,240,0.985954
1518,235.054,18,240,0.979392
1519,235.699,19,240,0.982079
1520,235.071,16,240,0.979463
1521,235.792,25,240,0.982467
1522,236.219,25,240,0.984246
1523,236.165,29,240,0.984021
1524,235.799,18,240,0.982496
1525,235.676,22,240,0.981983
1526,234.916,17,240,0.978817
1527,235.74,22,240,0.98225
1528,235.638,17,240,0.981825
1529,235.283,16,240,0.980346
1530,234.921,18,240,0.978838
1531,235.824,25,240,0.9826
1532,235.412,17,240,0.980883
1533,235.736,14,240,0.982233
1534,235.025,22,240,0.979271
1535,235.514,17,240,0.981308
1536,235.933,21,240,0.983054
1537,235.517,18,240,0.981321
1538,234.762,18,240,0.978175
1539,235.768,131,240,0.982367
1540,235.756,18,240,0.982317
1541,235.587,20,240,0.981612
1542,236.182,24,240,0.984092
1543,236.453,20,240,0.985221
1544,235.597,17,240,0.981654
1545,235.61,25,240,0.981708
1546,235.981,22,240,0.983254
