update,mean_fitness,min_fitness,max_fitness,inferiority
1807,236.9,18,240,0.987083
1808,236.874,30,240,0.986975
1809,236.594,20,240,0.985808
1810,236.387,17,240,0.984946
1811,236.064,21,240,0.9836
1812,236.94,99,240,0.98725
1813,235.586,21,240,0.981608
1814,236.052,29,240,0.98355
1815,235.667,20,240,0.981946
1816,237.148,106,240,0.988117
1817,237.339,22,240,0.988912
1818,235.797,18,240,0.982487
1819,237.023,131,240,0.987596
1820,236.508,16,240,0.98545
1821,236.44,16,240,0.985167
1822,236.488,22,240,0.985367
1823,236.065,21,240,0.983604
1824,236.031,21,240,0.983463
1825,236.431,21,240,0.985129
1826,235.845,17,240,0.982688
1827,236.8,21,240,0.986667
1828,236.461,20,240,0.985254
1829,236.129,21,240,0.983871
1830,236.334,102,240,0.984725
1831,235.886,21,240,0.982858
1832,236.005,18,240,0.983354
1833,236.327,30,240,0.984696
1834,236.059,18,240,0.983579
1835,236.136,17,240,0.9839
1836,235.464,16,240,0.9811
1837,236.133,21,240,0.983888
1838,236.843,107,240,0.986846
1839,236.004,26,240,0.98335
1840,235.956,107,240,0.98315
1841,236.552,20,240,0.985633
1842,235.617,19,240,0.981738
1843,236.901,21,240,0.987088
1844,236.311,114,240,0.984629
1845,236.717,23,240,0.986321
1846,235.865,21,240,0.982771
1847,235.935,21,240,0.983062
1848,236.416,20,240,0.985067
1849,236.577,23,240,0.985738
1850,236.72,139,240,0.986333
1851,236.481,16,240,0.985337
1852,236.175,96,240,0.984062
1853,236.216,22,240,0.984233
1854,236.504,21,240,0.985433
1855,236.547,21,240,0.985613
1856,236.891,164,240,0.987046
1857,236.793,23,240,0.986637
1858,236.277,21,240,0.984487
1859,235.554,21,240,0.981475
1860,235.81,21,240,0.982542
1861,235.57,20,240,0.981542
1862,236.543,118,240,0.985596
1863,236.53,130,240,0.985542
1864,236.096,19,240,0.983733
