update,mean_fitness,min_fitness,max_fitness,inferiority
930,218.882,16,224,0.977152
931,217.983,19,224,0.973138
932,218.025,16,224,0.973326
933,217.435,19,224,0.970692
934,218.098,22,224,0.973652
935,218.615,20,224,0.97596
936,219.131,16,224,0.978263
937,217.84,16,224,0.9725
938,218.313,14,224,0.974612
939,218.38,20,224,0.974911
940,219.381,21,224,0.979379
941,218.644,18,224,0.976089
942,219.409,19,224,0.979504
943,219.29,13,224,0.978973
944,218.611,19,224,0.975942
945,218.697,20,224,0.976326
946,217.464,17,224,0.970821
947,218.049,16,224,0.973433
948,219.05,17,224,0.977902
949,219.373,23,224,0.979344
950,219.415,22,224,0.979531
951,218.041,20,224,0.973397
952,218.277,17,224,0.974451
953,219.37,20,224,0.97933
954,218.693,21,224,0.976308
955,218.563,20,224,0.975728
956,218.799,24,224,0.976781
957,218.085,18,224,0.973594
958,218.415,22,224,0.975067
959,217.442,22,224,0.970723
960,219.487,19,224,0.979853
961,217.969,17,224,0.973076
962,219.081,23,224,0.97804
963,218.905,23,224,0.977254
964,218.44,19,240,0.910167
965,219.677,22,240,0.915321
966,218.026,15,240,0.908442
967,218.511,17,240,0.910462
968,221.413,22,240,0.922554
969,226.537,23,240,0.943904
970,232.39,23,240,0.968292
971,233.361,23,240,0.972337
972,234.059,20,240,0.975246
973,232.159,20,240,0.967329
974,234.145,22,240,0.975604
975,233.914,19,240,0.974642
976,233.677,22,240,0.973654
977,232.906,20,240,0.970442
978,232.731,21,240,0.969712
979,232.972,24,240,0.970717
980,232.988,21,240,0.970783
981,233.091,21,240,0.971213
982,233.113,20,240,0.971304
983,233.592,21,240,0.9733
984,234.391,22,240,0.976629
985,234.16,20,240,0.975667
986,233.063,22,240,0.971096
987,234.044,24,240,0.975183
988,233.047,20,240,0.971029
989,234.602,16,240,0.977508
990,232.488,19,240,0.9687
991,233.025,17,240,0.970938
992,232.252,19,240,0.967717
993,233.498,20,240,0.972908
994,233.878,19,240,0.974492
995,233.707,16,240,0.973779
996,232.831,16,240,0.970129
997,234.232,22,240,0.975967
998,232.344,14,240,0.9681
999,233.062,21,240,0.971092
1000,233.654,20,240,0.973558
1001,233.566,18,240,0.973192
1002,232.662,19,240,0.969425
1003,232.631,16,240,0.969296
1004,233.277,24,240,0.971988
1005,231.961,16,240,0.966504
1006,233.976,21,240,0.9749
1007,232.317,21,240,0.967988
1008,233.908,23,240,0.974617
1009,234.142,16,240,0.975592
1010,234.752,23,240,0.978133
1011,233.222,18,240,0.971758
1012,232.265,18,240,0.967771
1013,233.807,21,240,0.974196
1014,234.654,14,240,0.977725
1015,233.202,21,240,0.971675
1016,233.313,21,240,0.972137
1017,234.482,21,240,0.977008
1018,232.543,20,240,0.968929
1019,234.124,20,240,0.975517
1020,233.922,21,240,0.974675
1021,232.297,21,240,0.967904
1022,234.301,23,240,0.976254
1023,233.219,17,240,0.971746
1024,233.989,21,240,0.974954
1025,232.34,13,240,0.968083
1026,233.6,22,240,0.973333
1027,235.108,18,240,0.979617
1028,232.746,21,240,0.969775
1029,232.621,16,240,0.969254
1030,233.092,21,240,0.971217
1031,233.002,16,240,0.970842
1032,232.37,19,240,0.968208
1033,233.831,21,240,0.974296
1034,232.787,17,240,0.969946
1035,232.881,19,240,0.970337
1036,233.224,20,240,0.971767
1037,232.338,20,240,0.968075
1038,232.822,16,240,0.970092
1039,234.373,19,240,0.976554
1040,233.847,19,240,0.974363
1041,234.126,20,240,0.975525
1042,232.764,19,240,0.96985
1043,233.373,18,240,0.972387
1044,232.049,23,240,0.966871
1045,234.183,23,240,0.975762
1046,233.492,23,240,0.972883
1047,232.922,21,240,0.970508
1048,233.367,21,240,0.972363
1049,233.256,21,240,0.9719
1050,232.091,20,240,0.967046
1051,233.049,22,240,0.971037
1052,234.15,25,240,0.975625
1053,233.493,22,240,0.972888
1054,233.618,19,240,0.973408
1055,233.181,23,240,0.971588
1056,232.594,17,240,0.969142
1057,234.101,24,240,0.975421
1058,232.852,18,240,0.970217
1059,233.316,14,240,0.97215
1060,234.34,20,240,0.976417
1061,233.506,21,240,0.972942
1062,234.219,18,240,0.975912
1063,232.617,23,240,0.969237
1064,232.687,17,240,0.969529
1065,234.056,19,240,0.975233
1066,233.996,17,240,0.974983
1067,233.548,16,240,0.973117
1068,232.939,17,240,0.970579
1069,232.698,21,240,0.969575
1070,233.23,21,240,0.971792
1071,235.584,21,240,0.9816
1072,233.546,19,240,0.973108
1073,233.741,21,240,0.973921
1074,233.49,22,240,0.972875
1075,232.701,17,240,0.969588
1076,234.207,17,240,0.975862
1077,233.678,18,240,0.973658
1078,233.998,23,240,0.974992
1079,232.984,20,240,0.970767
1080,233.841,20,240,0.974337
1081,233.485,19,240,0.972854
1082,232.547,19,240,0.968946
1083,234.155,17,240,0.975646
1084,233.918,16,240,0.974658
1085,233.513,17,240,0.972971
1086,234.673,17,240,0.977804
1087,233.234,15,240,0.971808
1088,234.471,17,240,0.976962
1089,233.938,21,240,0.974742
1090,233.657,17,240,0.973571
1091,234.073,17,240,0.975304
1092,232.245,14,240,0.967688
1093,233.736,17,240,0.9739
1094,234.842,25,240,0.978508
1095,232.965,17,240,0.970688
1096,234.543,11,240,0.977263
1097,234.286,23,240,0.976192
1098,234.521,21,240,0.977171
1099,234.432,17,240,0.9768
1100,233.06,18,240,0.971083
1101,234.586,19,240,0.977442
1102,233.834,18,240,0.974308
1103,233.356,17,240,0.972317
1104,234.235,17,240,0.975979
1105,234.96,23,240,0.979
1106,233.297,21,240,0.972071
1107,233.445,17,240,0.972688
1108,234.246,21,240,0.976025
1109,233.752,16,240,0.973967
1110,232.656,14,240,0.9694
1111,232.91,14,240,0.970458
1112,234.257,16,240,0.976071
1113,233.882,17,240,0.974508
1114,234.064,19,240,0.975267
1115,234.151,18,240,0.975629
1116,232.239,17,240,0.967662
1117,232.443,17,240,0.968512
1118,233.545,17,240,0.973104
1119,234.219,21,240,0.975912
1120,234.289,15,240,0.976204
1121,234.793,17,240,0.978304
1122,231.447,15,240,0.964363
1123,234.083,16,240,0.975346
1124,235.204,17,240,0.980017
1125,234.042,17,240,0.975175
1126,233.673,18,240,0.973638
1127,234.446,17,240,0.976858
1128,233.521,20,240,0.973004
1129,233.251,17,240,0.971879
1130,233.995,16,240,0.974979
1131,234.969,26,240,0.979038
1132,234.221,16,240,0.975921
1133,234.963,18,240,0.979012
1134,233.379,25,240,0.972413
1135,235.174,21,240,0.979892
1136,233.726,17,240,0.973858
1137,233.41,21,240,0.972542
1138,233.644,20,240,0.973517
1139,234.745,19,240,0.978104
1140,234.335,17,240,0.976396
1141,233.105,17,240,0.971271
1142,233.07,13,240,0.971125
1143,234.071,21,240,0.975296
1144,232.941,18,240,0.970588
1145,233.172,17,240,0.97155
1146,234.04,12,240,0.975167
1147,234.503,17,240,0.977096
1148,234.342,20,240,0.976425
1149,232.758,19,240,0.969825
1150,233.601,19,240,0.973337
1151,233.555,16,240,0.973146
1152,233.885,18,240,0.974521
1153,234.105,21,240,0.975437
1154,234.255,16,240,0.976063
1155,234.798,19,240,0.978325
1156,234.325,17,240,0.976354
1157,233.784,18,240,0.9741
1158,235.187,17,240,0.979946
1159,233.443,18,240,0.972679
1160,234.337,16,240,0.976404
1161,233.334,16,240,0.972225
1162,234.276,22,240,0.97615
1163,233.98,19,240,0.974917
1164,233.226,20,240,0.971775
1165,233.946,17,240,0.974775
1166,233.51,12,240,0.972958
1167,234.199,20,240,0.975829
1168,233.697,16,240,0.973738
1169,234.511,23,240,0.977129
1170,234.075,17,240,0.975313
1171,234.198,22,240,0.975825
1172,233.754,17,240,0.973975
1173,233.988,23,240,0.97495
1174,234.369,23,240,0.976537
1175,234.192,23,240,0.9758
1176,233.248,18,240,0.971867
1177,234.592,17,240,0.977467
1178,234.124,19,240,0.975517
1179,235.067,17,240,0.979446
1180,232.977,17,240,0.970738
1181,234.169,19,240,0.975704
1182,233.99,17,240,0.974958
1183,234.044,18,240,0.975183
1184,235.944,26,240,0.9831
1185,234.223,21,240,0.975929
1186,233.732,20,240,0.973883
1187,234.968,16,240,0.979033
1188,234.333,21,240,0.976387
1189,233.543,20,240,0.973096
1190,234.432,20,240,0.9768
1191,234.17,17,240,0.975708
1192,234.211,17,240,0.975879
1193,233.664,16,240,0.9736
1194,233.726,19,240,0.973858
1195,233.791,15,240,0.974129
1196,233.391,16,240,0.972463
1197,233.867,15,240,0.974446
1198,234.056,18,240,0.975233
1199,232.831,15,240,0.970129
1200,233.768,23,240,0.974033
1201,233.816,18,240,0.974233
1202,234.338,16,240,0.976408
1203,234.965,21,240,0.979021
1204,233.907,19,240,0.974612
1205,235.42,26,240,0.980917
1206,234.314,18,240,0.976308
1207,233.727,21,240,0.973862
1208,234.348,21,240,0.97645
1209,235.554,23,240,0.981475
1210,233.941,24,240,0.974754
1211,233.902,19,240,0.974592
1212,234.036,18,240,0.97515
1213,232.483,13,240,0.968679
1214,234.902,23,240,0.978758
1215,234.698,20,240,0.977908
1216,233.393,24,240,0.972471
1217,234.217,17,240,0.975904
1218,232.955,23,240,0.970646
1219,235.967,21,240,0.983196
1220,233.473,17,240,0.972804
1221,234.94,16,240,0.978917
1222,233.9,15,240,0.974583
1223,234.885,19,240,0.978688
1224,233.632,20,240,0.973467
1225,235.319,23,240,0.980496
1226,234.242,17,240,0.976008
1227,233.651,15,240,0.973546
1228,233.525,17,240,0.973021
1229,233.976,18,240,0.9749
1230,233.073,17,240,0.971137
1231,233.394,17,240,0.972475
1232,234.734,17,240,0.978058
1233,233.453,19,240,0.972721
1234,234.382,17,240,0.976592
1235,234.426,21,240,0.976775
1236,233.238,21,240,0.971825
1237,233.71,19,240,0.973792
1238,233.569,19,240,0.973204
1239,233.057,19,240,0.971071
1240,234.951,18,240,0.978962
1241,234.08,18,240,0.975333
1242,234.909,25,240,0.978788
1243,233.85,16,240,0.974375
1244,232.631,20,240,0.969296
1245,234.914,25,240,0.978808
1246,235.446,17,240,0.981025
1247,234.693,19,240,0.977888
1248,233.907,25,240,0.974612
1249,234.324,24,240,0.97635
1250,233.678,19,240,0.973658
1251,234.291,22,240,0.976213
1252,234.385,18,240,0.976604
1253,234.313,18,240,0.976304
1254,234.085,8,240,0.975354
1255,234.44,20,240,0.976833
1256,234.377,20,240,0.976571
1257,235.242,26,240,0.980175
1258,234.536,19,240,0.977233
1259,234.159,15,240,0.975662
1260,234.868,27,240,0.978617
1261,234.893,16,240,0.978721
1262,235.245,20,240,0.980187
1263,233.928,18,240,0.9747
1264,234.639,23,240,0.977662
1265,233.609,17,240,0.973371
1266,234.941,18,240,0.978921
1267,234.803,23,240,0.978346
1268,234.362,23,240,0.976508
1269,233.841,18,240,0.974337
1270,234.464,16,240,0.976933
1271,234.72,18,240,0.978
1272,234.267,21,240,0.976113
1273,234.054,16,240,0.975225
1274,234.461,22,240,0.976921
1275,234.605,21,240,0.977521
1276,234.775,25,240,0.978229
1277,234.068,17,240,0.975283
1278,234.754,20,240,0.978142
1279,235.9,25,240,0.982917
1280,233.501,16,240,0.972921
1281,234.152,18,240,0.975633
1282,234.114,20,240,0.975475
1283,235.8,27,240,0.9825
1284,234.098,22,240,0.975408
1285,234.212,21,240,0.975883
1286,235.628,18,240,0.981783
1287,234.951,17,240,0.978962
1288,235.386,23,240,0.980775
1289,235,20,240,0.979167
1290,234.771,18,240,0.978213
1291,235.14,24,240,0.97975
1292,236.223,18,240,0.984263
1293,234.324,17,240,0.97635
1294,234.363,18,240,0.976513
1295,233.885,16,240,0.974521
1296,234.088,16,240,0.975367
1297,235.534,26,240,0.981392
1298,235.411,18,240,0.980879
1299,233.111,18,240,0.971296
1300,234.928,18,240,0.978867
1301,234.324,22,240,0.97635
1302,235.044,20,240,0.97935
1303,235.429,18,240,0.980954
1304,234.986,18,240,0.979108
1305,234.543,23,240,0.977263
1306,235.37,19,240,0.980708
1307,234.645,18,240,0.977688
1308,235.282,16,240,0.980342
1309,234.152,21,240,0.975633
1310,233.948,18,240,0.974783
1311,235.284,22,240,0.98035
1312,234.984,20,240,0.9791
1313,234.959,20,240,0.978996
1314,232.249,17,240,0.967704
1315,235.438,16,240,0.980992
1316,234.373,18,240,0.976554
1317,235.702,26,240,0.982092
1318,234.535,21,240,0.977229
1319,233.895,16,240,0.974562
1320,234.786,16,240,0.978275
1321,235.065,24,240,0.979437
1322,234.932,20,240,0.978883
1323,235.793,26,240,0.982471
1324,235.786,23,240,0.982442
1325,234.188,16,240,0.975783
1326,235.652,23,240,0.981883
1327,235.009,17,240,0.979204
1328,234.898,21,240,0.978742
1329,234.647,25,240,0.977696
1330,235.633,26,240,0.981804
1331,235.246,22,240,0.980192
1332,235.224,24,240,0.9801
1333,235.044,26,240,0.97935
1334,234.828,23,240,0.97845
1335,234.557,21,240,0.977321
1336,234.702,27,240,0.977925
1337,234.464,21,240,0.976933
1338,235.048,21,240,0.979367
1339,233.844,15,240,0.97435
1340,233.592,21,240,0.9733
1341,234.601,26,240,0.977504
1342,235.154,21,240,0.979808
1343,235.004,22,240,0.979183
1344,236.042,25,240,0.983508
1345,235.477,18,240,0.981154
1346,234.712,25,240,0.977967
1347,235.326,26,240,0.980525
1348,233.985,20,240,0.974938
1349,235.345,25,240,0.980604
1350,234.971,18,240,0.979046
1351,234.758,20,240,0.978158
1352,234.778,16,240,0.978242
1353,234.243,21,240,0.976012
1354,234.703,21,240,0.977929
1355,234.803,17,240,0.978346
1356,234.082,21,240,0.975342
1357,235.492,24,240,0.981217
1358,234.38,17,240,0.976583
1359,235.397,27,240,0.980821
1360,235.343,20,240,0.980596
1361,234.897,26,240,0.978738
1362,234.726,16,256,0.916898
