update,mean_fitness,min_fitness,max_fitness,inferiority
930,233.335,15,240,0.972229
931,235.221,15,240,0.980088
932,234.925,18,240,0.978854
933,234.266,18,240,0.976108
934,234.471,16,240,0.976962
935,235.301,11,240,0.980421
936,235.161,20,240,0.979838
937,234.5,10,240,0.977083
938,234.867,16,240,0.978612
939,235.12,14,240,0.979667
940,234.571,13,240,0.977379
941,234.456,20,240,0.9769
942,233.903,16,240,0.974596
943,234.42,14,240,0.97675
944,234.837,21,240,0.978487
945,235.774,15,240,0.982392
946,235.355,14,240,0.980646
947,235.096,13,240,0.979567
948,234.184,10,240,0.975767
949,234.913,15,240,0.978804
950,235.711,6,240,0.982129
951,234.816,19,240,0.9784
952,234.779,15,240,0.978246
953,234.203,15,240,0.975846
954,234.147,19,240,0.975612
955,235.415,15,240,0.980896
956,235.083,14,240,0.979513
957,234.224,16,240,0.975933
958,234.798,20,240,0.978325
959,235.492,16,240,0.981217
960,234.347,15,240,0.976446
961,235.636,20,240,0.981817
962,234.778,15,240,0.978242
963,233.528,13,240,0.973033
964,234.688,15,240,0.977867
965,235.884,12,240,0.98285
966,234.933,14,240,0.978888
967,234.898,12,240,0.978742
968,235.438,27,240,0.980992
969,234.658,15,240,0.977742
970,234.487,15,240,0.977029
971,233.654,16,240,0.973558
972,235.461,15,240,0.981088
973,234.839,14,240,0.978496
974,234.623,11,240,0.977596
975,234.717,14,240,0.977988
976,234.816,16,240,0.9784
977,235.32,11,240,0.9805
978,235.791,28,240,0.982463
979,234.196,13,240,0.975817
980,234.901,14,240,0.978754
981,234.821,13,240,0.978421
982,235.128,18,240,0.9797
983,235.358,17,240,0.980658
984,235.681,15,240,0.982004
985,234.797,14,240,0.978321
986,233.492,10,240,0.972883
987,233.79,14,240,0.974125
988,234.441,16,240,0.976838
989,234.95,16,240,0.978958
990,234.071,15,240,0.975296
991,234.751,15,240,0.978129
992,234.778,12,240,0.978242
993,234.139,15,240,0.975579
994,234.022,13,240,0.975092
995,234.561,10,240,0.977337
996,234.459,9,240,0.976912
997,233.921,10,240,0.974671
998,234.753,13,240,0.978137
999,234.73,15,240,0.978042
1000,235.722,20,240,0.982175
1001,233.42,15,240,0.972583
1002,235.993,12,240,0.983304
1003,233.663,13,240,0.973596
1004,233.193,15,240,0.971638
1005,234.433,14,240,0.976804
1006,234.784,13,240,0.978267
1007,233.897,16,240,0.974571
1008,234.833,14,240,0.978471
1009,235.639,14,240,0.981829
1010,234.779,11,240,0.978246
1011,235.191,10,240,0.979962
1012,234.093,13,240,0.975387
1013,234.557,14,240,0.977321
1014,235.668,15,240,0.98195
1015,234.218,12,240,0.975908
1016,234.613,11,240,0.977554
1017,234.351,13,240,0.976463
1018,234.859,18,240,0.978579
1019,234.353,16,240,0.976471
1020,233.191,13,240,0.971629
1021,236.058,120,240,0.983575
1022,235.253,15,240,0.980221
1023,235.001,12,240,0.979171
1024,234.485,12,240,0.977021
1025,234.892,13,240,0.978717
1026,234.606,13,240,0.977525
1027,235.58,28,240,0.981583
1028,235.447,18,240,0.981029
1029,235.355,19,240,0.980646
1030,235.285,14,240,0.980354
1031,234.614,19,240,0.977558
1032,235.645,26,240,0.981854
1033,234.901,13,240,0.978754
1034,235.215,13,240,0.980062
1035,235.062,25,240,0.979425
1036,234.257,18,240,0.976071
1037,233.435,14,240,0.972646
1038,234.73,23,240,0.978042
1039,234.938,12,240,0.978908
1040,235.164,14,240,0.97985
1041,235.486,13,240,0.981192
1042,236.33,24,240,0.984708
1043,235.818,30,240,0.982575
1044,234.333,15,240,0.976387
1045,235.404,13,240,0.98085
1046,235.17,12,240,0.979875
1047,234.443,14,240,0.976846
1048,233.651,12,240,0.973546
1049,234.856,20,240,0.978567
1050,234.93,9,240,0.978875
1051,235.476,27,240,0.98115
1052,235.193,16,240,0.979971
1053,234.78,14,240,0.97825
1054,235.496,12,240,0.981233
1055,234.538,16,240,0.977242
1056,234.92,26,240,0.978833
1057,234.763,16,240,0.978179
1058,236.191,25,240,0.984129
1059,235.199,15,240,0.979996
1060,233.847,19,240,0.974363
1061,234.974,22,240,0.979058
1062,234.42,16,240,0.97675
1063,234.89,8,240,0.978708
1064,235.196,17,240,0.979983
1065,235.69,16,240,0.982042
1066,234.946,15,240,0.978942
1067,235.333,17,240,0.980554
1068,233.469,12,240,0.972788
1069,235.615,15,240,0.981729
1070,235.31,17,240,0.980458
1071,234.571,14,240,0.977379
1072,233.635,16,240,0.973479
1073,234.953,27,240,0.978971
1074,235.703,105,240,0.982096
1075,235.042,17,240,0.979342
1076,235.325,26,240,0.980521
1077,234.741,16,240,0.978087
1078,235.252,24,240,0.980217
1079,235.545,23,240,0.981437
1080,233.914,16,240,0.974642
1081,235.697,24,240,0.982071
1082,235.793,25,240,0.982471
1083,235.48,16,240,0.981167
1084,235.53,12,240,0.981375
1085,235.332,23,240,0.98055
1086,235.761,29,240,0.982337
1087,235.165,23,240,0.979854
1088,234.785,16,240,0.978271
1089,236.172,15,240,0.98405
1090,235.653,23,240,0.981888
1091,234.542,13,240,0.977258
1092,234.045,16,240,0.975187
1093,235.152,16,240,0.9798
1094,235.976,17,240,0.983233
1095,234.779,27,240,0.978246
1096,234.925,19,240,0.978854
1097,236.64,144,240,0.986
1098,236.589,27,240,0.985788
1099,235.684,30,240,0.982017
1100,235.424,15,240,0.980933
1101,234.889,16,240,0.978704
1102,235.815,22,240,0.982563
1103,234.427,17,240,0.976779
1104,235.751,10,240,0.982296
1105,234.913,13,240,0.978804
1106,235.373,17,240,0.980721
1107,235.846,29,240,0.982692
1108,234.807,20,240,0.978363
1109,234.689,20,240,0.977871
1110,234.914,19,240,0.978808
1111,234.87,13,240,0.978625
1112,234.828,13,240,0.97845
1113,235.181,17,240,0.979921
1114,236.012,17,240,0.983383
1115,234.761,20,240,0.978171
1116,236.223,21,240,0.984263
1117,235.859,20,240,0.982746
1118,235.725,28,240,0.982187
1119,235.228,18,240,0.980117
1120,235.807,110,240,0.982529
1121,235.985,20,240,0.983271
1122,235.276,13,240,0.980317
1123,234.844,16,240,0.978517
1124,234.552,12,240,0.9773
1125,235.429,16,240,0.980954
1126,236.351,22,240,0.984796
1127,235.201,16,240,0.980004
1128,236.266,27,240,0.984442
1129,235.356,28,240,0.98065
1130,236.421,160,240,0.985088
1131,235.7,22,240,0.982083
1132,235.97,17,240,0.983208
1133,235.12,14,240,0.979667
1134,235.684,22,240,0.982017
1135,234.991,27,240,0.979129
1136,235.726,23,240,0.982192
1137,235.906,31,240,0.982942
1138,235.062,16,240,0.979425
1139,234.766,13,240,0.978192
1140,234.45,14,240,0.976875
1141,235.779,30,240,0.982413
1142,235.299,112,240,0.980413
1143,235.596,19,240,0.98165
1144,235.135,25,240,0.979729
1145,234.893,13,240,0.978721
1146,235.645,30,240,0.981854
1147,234.727,19,240,0.978029
1148,236.134,26,240,0.983892
1149,235.361,20,240,0.980671
1150,235.081,18,240,0.979504
1151,234.414,19,240,0.976725
1152,235.453,18,240,0.981054
1153,235.399,18,240,0.980829
1154,235.081,22,240,0.979504
1155,235.567,23,240,0.981529
1156,235.079,10,240,0.979496
1157,235.823,19,240,0.982596
1158,235.841,16,240,0.982671
1159,236.128,26,240,0.983867
1160,234.788,17,240,0.978283
1161,234.759,16,240,0.978163
1162,236.011,92,240,0.983379
1163,234.185,20,240,0.975771
1164,235.183,17,240,0.979929
1165,236.222,26,240,0.984258
1166,235.049,18,240,0.979371
1167,235.347,23,240,0.980612
1168,234.807,18,240,0.978363
1169,236.257,24,240,0.984404
1170,235.914,29,240,0.982975
1171,236.331,28,240,0.984712
1172,235.035,20,240,0.979313
1173,235.368,20,240,0.9807
1174,236.291,23,240,0.984546
1175,235.824,18,240,0.9826
1176,235.848,23,240,0.9827
1177,235.24,20,240,0.980167
1178,235.203,17,240,0.980012
1179,235.247,23,240,0.980196
1180,235.096,16,240,0.979567
1181,235.236,27,240,0.98015
1182,235.017,27,240,0.979237
1183,235.816,26,240,0.982567
1184,235.757,25,240,0.982321
1185,236.976,192,240,0.9874
1186,235.293,22,240,0.980387
1187,234.907,24,240,0.978779
1188,236.056,24,240,0.983567
1189,235.658,25,240,0.981908
1190,234.965,13,240,0.979021
1191,235.756,22,240,0.982317
1192,236.083,26,240,0.983679
1193,235.607,26,240,0.981696
1194,236.406,134,240,0.985025
1195,235.757,27,240,0.982321
1196,236.193,29,240,0.984137
1197,237.151,176,240,0.988129
1198,235.281,30,240,0.980337
1199,236.426,23,240,0.985108
1200,234.54,19,240,0.97725
1201,236.052,14,240,0.98355
1202,235.33,15,240,0.980542
1203,235.313,25,240,0.980471
1204,235.479,26,240,0.981163
1205,236.309,9,240,0.984621
1206,235.624,27,240,0.981767
1207,236.109,29,240,0.983788
1208,235.028,16,240,0.979283
1209,236.14,13,240,0.983917
1210,236.139,27,240,0.983912
1211,234.39,16,240,0.976625
1212,236.124,20,240,0.98385
1213,236.081,36,240,0.983671
1214,234.71,27,240,0.977958
1215,235.022,27,240,0.979258
1216,235.024,18,240,0.979267
1217,236.273,128,240,0.984471
1218,235.972,22,240,0.983217
1219,235.503,16,240,0.981263
1220,236.019,27,240,0.983413
1221,235.133,16,240,0.979721
1222,236.337,27,240,0.984738
1223,234.658,19,240,0.977742
1224,234.659,17,240,0.977746
1225,235.768,25,240,0.982367
1226,236.017,94,240,0.983404
1227,235.646,16,240,0.981858
1228,234.863,15,240,0.978596
1229,235.267,26,240,0.980279
1230,235.657,27,240,0.981904
1231,236.573,23,240,0.985721
1232,236.007,17,240,0.983363
1233,235.515,17,240,0.981313
1234,235.867,13,240,0.982779
1235,235.293,23,240,0.980387
1236,234.586,17,240,0.977442
1237,235.843,16,240,0.982679
1238,236.182,27,240,0.984092
1239,236.711,191,240,0.986296
1240,236.174,17,240,0.984058
1241,235.362,27,240,0.980675
1242,235.017,26,240,0.979237
1243,235.465,29,240,0.981104
1244,235.522,20,240,0.981342
1245,235.776,27,240,0.9824
1246,235.373,16,240,0.980721
1247,235.3,28,240,0.980417
1248,235.042,26,240,0.979342
1249,235.841,16,240,0.982671
1250,235.728,18,240,0.9822
1251,235.512,27,240,0.9813
1252,235.656,25,240,0.9819
1253,235.715,16,240,0.982146
1254,235.361,22,240,0.980671
1255,235.655,28,240,0.981896
1256,236.146,160,240,0.983942
1257,234.973,26,240,0.979054
1258,235.504,22,240,0.981267
1259,235.347,26,240,0.980612
1260,235.058,21,240,0.979408
1261,235.913,28,240,0.982971
1262,235.007,16,240,0.979196
1263,235.295,16,240,0.980396
1264,236.307,153,240,0.984613
1265,235.36,28,240,0.980667
1266,235.605,20,240,0.981688
1267,235.864,26,240,0.982767
1268,235.704,22,240,0.9821
1269,236.197,20,240,0.984154
1270,234.778,16,240,0.978242
1271,235.396,28,240,0.980817
1272,235.192,23,240,0.979967
1273,235.488,18,240,0.9812
1274,235.525,26,240,0.981354
1275,235.301,16,240,0.980421
1276,235.544,18,240,0.981433
1277,236.121,17,240,0.983838
1278,236.096,30,240,0.983733
1279,235.754,15,240,0.982308
1280,235.533,16,240,0.981387
1281,235.246,30,240,0.980192
1282,235.127,13,240,0.979696
1283,235.095,17,240,0.979563
1284,236.307,17,240,0.984613
1285,235.252,19,240,0.980217
1286,236.118,16,240,0.983825
1287,236.198,28,240,0.984158
1288,235.326,24,240,0.980525
1289,235.52,17,240,0.981333
1290,235.116,16,240,0.97965
1291,234.726,17,240,0.978025
1292,234.934,20,240,0.978892
1293,235.779,13,240,0.982413
1294,235.178,16,240,0.979908
1295,235.004,27,240,0.979183
1296,235.609,18,240,0.981704
1297,234.978,14,240,0.979075
1298,234.202,16,240,0.975842
1299,235.556,15,240,0.981483
1300,235.91,16,240,0.982958
1301,235.077,13,240,0.979487
1302,236.119,30,240,0.983829
1303,235.685,16,240,0.982021
1304,235.013,16,240,0.979221
1305,236.115,16,240,0.983812
1306,234.643,18,240,0.977679
1307,234.3,16,240,0.97625
1308,234.417,6,240,0.976738
1309,234.957,18,240,0.978988
1310,233.896,17,240,0.974567
1311,235.574,21,240,0.981558
1312,235.932,16,240,0.98305
1313,234.226,17,240,0.975942
1314,234.026,15,240,0.975108
1315,234.994,17,240,0.979142
1316,234.889,17,240,0.978704
1317,235.165,18,240,0.979854
1318,234.256,16,240,0.976067
1319,235.058,18,240,0.979408
1320,234.8,26,240,0.978333
1321,234.995,15,240,0.979146
1322,235.149,18,240,0.979788
1323,235.46,18,240,0.981083
1324,235.381,16,240,0.980754
1325,234.891,17,240,0.978712
1326,234.432,16,240,0.9768
1327,234.834,16,240,0.978475
1328,235.029,18,240,0.979287
1329,236.266,16,240,0.984442
1330,235.446,12,240,0.981025
1331,234.695,16,240,0.977896
1332,234.872,20,240,0.978633
1333,235.309,20,240,0.980454
1334,234.409,12,240,0.976704
1335,234.312,17,240,0.9763
1336,235.763,28,240,0.982346
1337,234.582,17,240,0.977425
1338,235.241,16,240,0.980171
1339,234.183,17,240,0.975762
1340,235.298,17,240,0.980408
1341,235.472,16,240,0.981133
1342,235.706,16,240,0.982108
1343,233.881,18,240,0.974504
1344,236.183,18,240,0.984096
1345,235.487,20,240,0.981196
1346,234.323,18,240,0.976346
1347,235.05,17,240,0.979375
1348,235.513,30,240,0.981304
1349,235.418,19,240,0.980908
1350,234.183,16,240,0.975762
1351,234.145,12,240,0.975604
1352,235.165,17,240,0.979854
1353,234.949,14,240,0.978954
1354,234.884,18,240,0.978683
1355,235.558,18,240,0.981492
1356,234.616,18,240,0.977567
1357,234.664,18,240,0.977767
1358,235.266,18,240,0.980275
1359,234.439,17,240,0.976829
1360,235.497,16,240,0.981237
1361,235.034,15,240,0.979308
1362,235.495,18,240,0.981229
1363,234.747,18,240,0.978113
1364,235.004,16,240,0.979183
1365,235.108,14,240,0.979617
1366,234.626,20,240,0.977608
1367,235.167,17,240,0.979862
1368,235.674,19,240,0.981975
1369,235.775,7,240,0.982396
1370,234.829,22,240,0.978454
1371,234.963,17,240,0.979012
1372,235.941,27,240,0.983088
1373,235.391,16,240,0.980796
1374,236.184,25,240,0.9841
1375,234.542,13,240,0.977258
1376,235.321,26,240,0.980504
1377,234.669,14,240,0.977788
1378,234.597,17,240,0.977487
1379,234.745,3,240,0.978104
1380,235.559,15,240,0.981496
1381,234.226,18,240,0.975942
1382,235.008,19,240,0.9792
1383,235.443,35,240,0.981012
1384,234.581,21,240,0.977421
1385,236.095,26,240,0.983729
1386,234.996,10,240,0.97915
1387,235.482,20,240,0.981175
1388,235.254,7,240,0.980225
1389,234.954,16,240,0.978975
1390,235.638,19,240,0.981825
1391,235.404,20,240,0.98085
1392,236.078,32,240,0.983658
1393,234.941,15,240,0.978921
1394,235.842,30,240,0.982675
1395,235.484,18,240,0.981183
1396,236.19,25,240,0.984125
1397,235.785,21,240,0.982437
1398,235.724,20,240,0.982183
1399,235.749,17,240,0.982287
1400,235.163,26,240,0.979846
1401,235.178,21,240,0.979908
1402,236.175,24,240,0.984062
1403,236.155,112,240,0.983979
1404,234.673,16,240,0.977804
1405,235.954,22,240,0.983142
1406,235.831,18,240,0.982629
1407,235.232,20,240,0.980133
1408,236.297,16,240,0.984571
1409,235.58,16,240,0.981583
1410,235.403,17,240,0.980846
1411,235.327,18,240,0.980529
1412,236.675,120,240,0.986146
1413,235.439,19,240,0.980996
1414,235.639,22,240,0.981829
1415,235.756,20,240,0.982317
1416,235.782,29,240,0.982425
1417,235.635,21,240,0.981812
1418,235.235,24,240,0.980146
1419,236.67,160,240,0.986125
1420,235.537,26,240,0.981404
1421,235.132,22,240,0.979717
1422,235.348,23,240,0.980617
1423,235.244,17,240,0.980183
1424,234.579,27,240,0.977413
1425,234.991,16,240,0.979129
1426,234.963,12,240,0.979012
1427,235.744,17,240,0.982267
1428,235.563,16,240,0.981513
1429,235.48,27,240,0.981167
1430,235.526,21,240,0.981358
1431,235.98,30,240,0.98325
1432,235.78,144,240,0.982417
1433,235.469,27,240,0.981121
1434,235.736,12,240,0.982233
1435,236.098,21,240,0.983742
1436,235.193,24,240,0.979971
1437,234.524,16,240,0.977183
1438,235.603,28,240,0.981679
1439,234.466,16,240,0.976942
1440,235.414,23,240,0.980892
1441,235.146,22,240,0.979775
1442,236.424,25,240,0.9851
1443,235.51,20,240,0.981292
1444,234.635,23,240,0.977646
1445,235.625,18,240,0.981771
1446,234.156,16,240,0.97565
1447,235.357,30,240,0.980654
1448,235.506,19,240,0.981275
1449,234.592,16,240,0.977467
1450,235.697,17,240,0.982071
1451,234.605,22,240,0.977521
1452,235.369,16,240,0.980704
1453,236.448,112,240,0.9852
1454,234.778,16,240,0.978242
1455,235.702,29,240,0.982092
1456,235.643,30,240,0.981846
1457,236.453,26,240,0.985221
1458,235.288,24,240,0.980367
1459,235.326,28,240,0.980525
1460,235.255,13,240,0.980229
1461,235.686,22,240,0.982025
1462,235.755,23,240,0.982313
1463,235.697,26,240,0.982071
1464,235.683,23,240,0.982012
1465,234.967,22,240,0.979029
1466,236.168,18,240,0.984033
1467,235.895,15,240,0.982896
1468,235.493,16,240,0.981221
1469,235.882,19,240,0.982842
1470,236.701,24,240,0.986254
1471,235.494,23,240,0.981225
1472,235.922,26,240,0.983008
1473,236.089,19,240,0.983704
1474,236.258,17,240,0.984408
1475,235.829,19,240,0.982621
1476,235.954,24,240,0.983142
1477,236.347,18,240,0.984779
1478,235.504,24,240,0.981267
1479,236.293,66,240,0.984554
1480,235.154,22,240,0.979808
1481,236.947,144,240,0.987279
1482,235.626,27,240,0.981775
1483,235.8,23,240,0.9825
1484,235.167,23,240,0.979862
1485,234.613,27,240,0.977554
1486,235.018,14,240,0.979242
1487,235.229,21,240,0.980121
1488,236.031,20,240,0.983463
1489,236.044,29,240,0.983517
1490,235.437,16,240,0.980988
1491,236.089,77,240,0.983704
1492,236.015,27,240,0.983396
1493,236.485,26,240,0.985354
1494,236.685,162,240,0.986187
1495,235.89,26,240,0.982875
1496,235.991,21,240,0.983296
1497,235.915,28,240,0.982979
1498,235.511,16,240,0.981296
1499,235.588,22,240,0.981617
1500,236.217,24,240,0.984237
1501,236.021,25,240,0.983421
1502,236.674,160,240,0.986142
1503,235.661,19,240,0.981921
1504,236.049,24,240,0.983537
1505,235.687,16,240,0.982029
1506,235.444,16,240,0.981017
1507,235.415,16,240,0.980896
1508,236.555,120,240,0.985646
1509,236.208,27,240,0.9842
1510,235.499,16,240,0.981246
1511,236.375,17,240,0.984896
1512,236.094,30,240,0.983725
1513,236.856,30,240,0.9869
1514,236.028,20,240,0.98345
1515,235.784,17,240,0.982433
1516,236.176,27,240,0.984067
1517,235.904,17,240,0.982933
1518,236.034,112,240,0.983475
1519,236.009,30,240,0.983371
1520,234.616,22,240,0.977567
1521,235.787,21,240,0.982446
1522,235.542,23,240,0.981425
1523,236.576,117,240,0.985733
1524,235.701,29,240,0.982088
1525,235.82,27,240,0.982583
1526,236.242,30,240,0.984342
1527,235.846,29,240,0.982692
1528,235.783,20,240,0.982429
1529,236.449,161,240,0.985204
1530,235.992,22,240,0.9833
1531,235.709,19,240,0.982121
1532,235.493,24,240,0.981221
1533,235.818,20,240,0.982575
1534,236.121,112,240,0.983838
1535,236.197,22,240,0.984154
1536,235.632,23,240,0.9818
1537,237.153,176,240,0.988138
1538,235.574,27,240,0.981558
1539,235.609,19,240,0.981704
1540,235.679,24,240,0.981996
1541,234.996,20,240,0.97915
1542,235.443,20,240,0.981012
1543,235.848,31,240,0.9827
1544,236.275,25,240,0.984479
1545,235.66,24,240,0.981917
1546,235.854,16,240,0.982725
1547,235.854,19,240,0.982725
1548,235.985,24,240,0.983271
1549,235.158,27,240,0.979825
1550,236.449,29,240,0.985204
1551,236.219,144,240,0.984246
1552,236.199,26,240,0.984163
1553,235.904,25,240,0.982933
1554,234.909,18,240,0.978788
1555,235.338,28,240,0.980575
1556,236.453,28,240,0.985221
1557,236.558,30,240,0.985658
1558,236.069,29,240,0.983621
1559,235.563,8,240,0.981513
1560,236.79,104,240,0.986625
1561,236.114,19,240,0.983808
1562,236.873,160,240,0.986971
1563,235.34,23,240,0.980583
1564,236.193,27,240,0.984137
1565,236.421,120,240,0.985088
1566,235.893,22,240,0.982888
1567,235.428,18,240,0.98095
1568,235.324,19,240,0.980517
1569,236.04,30,240,0.9835
1570,234.519,20,240,0.977163
1571,235.477,20,240,0.981154
1572,235.636,29,240,0.981817
1573,236.34,30,240,0.98475
1574,235.694,17,240,0.982058
1575,235.519,30,240,0.981329
1576,235.442,17,240,0.981008
1577,235.879,29,240,0.982829
1578,237.163,168,240,0.988179
1579,234.893,27,240,0.978721
1580,234.712,0,240,0.977967
1581,235.709,23,240,0.982121
1582,236.418,20,240,0.985075
1583,236.347,18,240,0.984779
1584,235.691,24,240,0.982046
1585,236.136,29,240,0.9839
1586,236.498,30,240,0.985408
1587,235.607,28,240,0.981696
1588,235.966,30,240,0.983192
1589,235.546,20,240,0.981442
1590,236.35,26,240,0.984792
1591,235.671,20,240,0.981962
1592,235.199,17,240,0.979996
1593,236.161,29,240,0.984004
1594,235.741,25,240,0.982254
1595,235.66,20,240,0.981917
1596,236.619,20,240,0.985912
1597,236.843,160,240,0.986846
1598,236.089,18,240,0.983704
1599,235.71,24,240,0.982125
1600,236.502,27,240,0.985425
1601,236.499,18,240,0.985413
1602,236.085,16,240,0.983688
1603,235.155,28,240,0.979812
1604,236.283,21,240,0.984513
1605,235.351,21,240,0.980629
1606,235.879,23,240,0.982829
1607,234.752,16,240,0.978133
1608,236.074,26,240,0.983642
1609,236.071,19,240,0.983629
1610,235.499,27,240,0.981246
1611,235.7,29,240,0.982083
1612,235.774,20,240,0.982392
1613,236.823,30,240,0.986762
1614,236.095,18,240,0.983729
1615,235.473,19,240,0.981137
1616,235.445,20,240,0.981021
1617,236.466,24,240,0.985275
1618,235.618,27,240,0.981742
1619,235.064,20,240,0.979433
1620,236.332,27,240,0.984717
1621,234.265,23,240,0.976104
1622,235.163,25,240,0.979846
1623,236.468,18,240,0.985283
1624,236.056,29,240,0.983567
1625,236.288,26,240,0.984533
1626,236.199,25,240,0.984163
1627,236.304,31,240,0.9846
1628,236.347,29,240,0.984779
1629,235.411,18,240,0.980879
1630,235.95,19,240,0.983125
1631,236.521,31,240,0.985504
1632,235.361,25,240,0.980671
1633,235.17,24,240,0.979875
1634,236.245,31,240,0.984354
1635,235.651,24,240,0.981879
1636,236.144,29,240,0.983933
1637,236.068,30,240,0.983617
1638,236.017,17,240,0.983404
1639,235.695,16,240,0.982062
1640,236.315,16,240,0.984646
1641,236.148,28,240,0.98395
1642,236.498,25,240,0.985408
1643,236.456,20,240,0.985233
1644,236.178,30,240,0.984075
1645,236.341,27,240,0.984754
1646,235.682,27,240,0.982008
1647,235.319,20,240,0.980496
1648,236.35,19,240,0.984792
1649,236.086,23,240,0.983692
1650,236.52,31,240,0.9855
1651,235.728,27,240,0.9822
1652,235.94,30,240,0.983083
1653,235.934,27,240,0.983058
1654,236.476,31,240,0.985317
1655,235.837,24,240,0.982654
1656,236.257,32,240,0.984404
1657,236.442,27,240,0.985175
1658,236.75,29,240,0.986458
1659,236.143,27,240,0.983929
1660,235.247,24,240,0.980196
1661,236.661,13,240,0.986088
1662,236.187,27,240,0.984112
1663,236.219,29,240,0.984246
1664,236.97,21,240,0.987375
1665,235.914,21,240,0.982975
1666,235.766,24,240,0.982358
1667,236.196,25,240,0.98415
1668,235.501,27,240,0.981254
1669,235.955,27,240,0.983146
1670,236.3,29,240,0.984583
1671,236.401,19,240,0.985004
1672,236.084,24,240,0.983683
1673,235.901,23,240,0.982921
1674,236.288,26,240,0.984533
1675,235.427,24,240,0.980946
1676,236.514,27,240,0.985475
1677,236.047,30,240,0.983529
1678,235.831,156,240,0.982629
1679,236.455,30,240,0.985229
1680,235.593,23,240,0.981638
1681,236.226,145,240,0.984275
1682,236.482,26,240,0.985342
1683,235.986,18,240,0.983275
1684,236.075,20,240,0.983646
1685,236.061,30,240,0.983587
1686,236.339,22,240,0.984746
1687,235.753,27,240,0.982304
1688,235.784,19,240,0.982433
1689,234.98,12,240,0.979083
1690,236.192,24,240,0.984133
1691,235.965,28,240,0.983187
1692,236.055,26,240,0.983563
1693,234.821,16,240,0.978421
1694,235.986,16,240,0.983275
1695,236.389,30,240,0.984954
1696,235.309,26,240,0.980454
1697,236.392,17,240,0.984967
1698,235.897,29,240,0.982904
1699,236.151,18,240,0.983962
1700,236.582,24,240,0.985758
1701,235.855,19,240,0.982729
1702,235.755,27,240,0.982313
1703,235.841,29,240,0.982671
1704,236.086,26,240,0.983692
1705,235.91,24,240,0.982958
1706,235.298,16,240,0.980408
1707,235.995,14,240,0.983313
1708,235.501,22,240,0.981254
1709,235.998,27,240,0.983325
1710,235.893,26,240,0.982888
1711,235.772,22,240,0.982383
1712,235.246,22,240,0.980192
1713,236.214,29,240,0.984225
1714,236.042,14,240,0.983508
1715,236.349,29,240,0.984788
1716,235.755,17,240,0.982313
1717,236.932,128,240,0.987217
1718,235.549,28,240,0.981454
1719,236.047,29,240,0.983529
1720,236.374,29,240,0.984892
1721,236.842,153,240,0.986842
1722,235.506,24,240,0.981275
1723,235.737,20,240,0.982237
1724,236.062,20,240,0.983592
1725,235.928,18,240,0.983033
1726,236.062,27,240,0.983592
1727,234.884,21,240,0.978683
1728,235.612,27,240,0.981717
1729,236.185,24,240,0.984104
1730,235.126,20,240,0.979692
1731,236.193,28,240,0.984137
1732,236.212,21,240,0.984217
1733,235.733,17,240,0.982221
1734,235.742,22,240,0.982258
1735,236.539,26,240,0.985579
1736,235.796,27,240,0.982483
1737,235.692,26,240,0.98205
1738,236.001,27,240,0.983337
1739,235.789,16,240,0.982454
1740,236.441,21,240,0.985171
1741,236.302,150,240,0.984592
1742,235.986,16,240,0.983275
1743,235.803,11,240,0.982513
1744,235.653,26,240,0.981888
1745,235.231,18,240,0.980129
1746,236.268,28,240,0.98445
1747,236.78,16,240,0.986583
1748,235.759,20,240,0.982329
1749,236.768,17,240,0.986533
1750,236.519,30,240,0.985496
1751,236.341,26,240,0.984754
1752,235.862,21,240,0.982758
1753,235.652,28,240,0.981883
1754,235.644,24,240,0.98185
1755,236.031,19,240,0.983463
1756,236.348,27,240,0.984783
1757,236.234,28,240,0.984308
1758,236.917,153,240,0.987154
1759,236.19,20,240,0.984125
1760,236.554,160,240,0.985642
1761,236.251,128,240,0.984379
1762,236.436,130,240,0.98515
1763,235.629,20,240,0.981788
1764,236.683,130,240,0.986179
1765,236.448,128,240,0.9852
1766,236.209,22,240,0.984204
1767,236.081,133,240,0.983671
1768,235.774,26,240,0.982392
1769,236.11,26,240,0.983792
1770,236.123,27,240,0.983846
1771,236.929,108,240,0.987204
1772,236.789,166,240,0.986621
1773,236.056,26,240,0.983567
1774,236.027,24,240,0.983446
1775,236.327,26,240,0.984696
1776,236.408,27,240,0.985033
1777,235.699,14,240,0.982079
1778,235.623,16,240,0.981762
1779,236.724,20,240,0.98635
1780,236.042,19,240,0.983508
1781,236.242,27,240,0.984342
1782,235.954,26,240,0.983142
1783,236.274,27,240,0.984475
1784,235.787,25,240,0.982446
1785,235.982,18,240,0.983258
1786,235.977,16,240,0.983237
1787,235.732,24,240,0.982217
1788,236.081,27,240,0.983671
1789,236.585,29,240,0.985771
1790,235.844,18,240,0.982683
1791,236.526,134,240,0.985525
1792,236.063,22,240,0.983596
1793,236.672,160,240,0.986133
1794,236.269,19,240,0.984454
1795,236.603,145,240,0.985846
1796,235.897,20,240,0.982904
1797,236.783,21,240,0.986596
1798,236.062,28,240,0.983592
1799,235.959,16,240,0.983163
1800,236.388,32,240,0.98495
1801,236.536,20,240,0.985567
1802,235.868,20,240,0.982783
1803,236.232,16,240,0.9843
1804,235.843,19,240,0.982679
1805,236.189,17,240,0.984121
1806,235.849,28,240,0.982704
