update,mean_fitness,min_fitness,max_fitness,inferiority
930,204.449,16,208,0.982928
931,203.678,21,208,0.979221
932,203.593,18,208,0.978812
933,204.633,81,208,0.983812
934,203.593,17,208,0.978812
935,203.939,96,208,0.980476
936,204.312,17,208,0.982269
937,204.734,20,208,0.984298
938,202.948,15,208,0.975712
939,203.828,21,208,0.979942
940,204.293,15,208,0.982178
941,203.207,14,208,0.976957
942,204.161,21,208,0.981543
943,203.907,20,208,0.980322
944,204.059,22,208,0.981053
945,204.463,81,208,0.982995
946,203.901,19,208,0.980293
947,203.833,18,208,0.979966
948,203.844,20,208,0.980019
949,204.052,18,208,0.981019
950,204.592,18,208,0.983615
951,203.818,75,208,0.979894
952,204.279,92,208,0.982111
953,203.825,20,208,0.979928
954,202.843,32,208,0.975207
955,204.435,128,208,0.982861
956,204.337,128,208,0.982389
957,203.412,19,208,0.977942
958,203.91,14,208,0.980337
959,204.502,144,208,0.983183
960,204.662,25,208,0.983952
961,203.885,24,208,0.980216
962,204.578,112,208,0.983548
963,203.961,75,208,0.980582
964,204.352,20,208,0.982462
965,203.484,18,208,0.978288
966,203.592,21,208,0.978808
967,204.204,18,208,0.98175
968,204.407,112,208,0.982726
969,204.04,17,208,0.980962
970,204.087,18,208,0.981187
971,204.386,22,208,0.982625
972,204.336,21,208,0.982385
973,203.859,19,208,0.980091
974,203.993,18,208,0.980736
975,203.662,24,208,0.979144
976,204.516,97,208,0.98325
977,204.35,21,208,0.982452
978,203.858,22,208,0.980087
979,204.36,112,208,0.9825
980,203.5,16,208,0.978365
981,204.18,113,208,0.981635
982,203.659,20,208,0.97913
983,204.791,22,208,0.984572
984,204.071,32,208,0.981111
985,204.647,128,208,0.98388
986,203.697,52,208,0.979313
987,204.192,24,208,0.981692
988,204.224,28,208,0.981846
989,203.605,21,208,0.97887
990,204.539,92,208,0.983361
991,204.244,27,208,0.981942
992,203.817,28,208,0.979889
993,204.363,19,208,0.982514
994,204.054,28,208,0.981029
995,204.317,28,208,0.982293
996,203.636,15,208,0.979019
997,204.18,103,208,0.981635
998,203.611,19,208,0.978899
999,203.365,15,208,0.977716
1000,204.199,20,208,0.981726
1001,204.348,26,208,0.982442
1002,204.092,21,208,0.981212
1003,205.191,17,208,0.986495
1004,204.243,65,208,0.981938
1005,203.948,22,208,0.980519
1006,204.594,26,208,0.983625
1007,204.648,19,208,0.983885
1008,205.125,133,208,0.986178
1009,204.678,65,208,0.984029
1010,203.993,78,208,0.980736
1011,204.547,17,208,0.983399
1012,203.088,17,208,0.976385
1013,204.359,28,208,0.982495
1014,204.551,27,208,0.983418
1015,203.906,19,208,0.980317
1016,203.648,19,208,0.979077
1017,204.251,81,208,0.981976
1018,204.062,17,208,0.981067
1019,204.563,75,208,0.983476
1020,204.523,22,208,0.983284
1021,203.85,17,208,0.980048
1022,204.633,24,208,0.983812
1023,204.459,18,208,0.982976
1024,204.111,24,208,0.981303
1025,204.052,81,224,0.910946
1026,204.293,20,224,0.912022
1027,204.603,21,224,0.913406
1028,204.959,81,224,0.914996
1029,206.569,94,224,0.922183
1030,209.747,70,224,0.936371
1031,215.292,24,224,0.961125
1032,219.012,29,224,0.977732
1033,217.59,19,224,0.971384
1034,218.679,19,224,0.976246
1035,219.622,97,224,0.980455
1036,219.603,97,224,0.980371
1037,218.723,97,240,0.911346
1038,219.344,80,240,0.913933
1039,218.899,26,240,0.912079
1040,219.96,27,240,0.9165
1041,222.209,97,240,0.925871
1042,226.577,34,240,0.944071
1043,232.514,81,240,0.968808
1044,234.215,79,240,0.975896
1045,234.433,27,240,0.976804
1046,235.728,97,240,0.9822
1047,235.396,18,240,0.980817
1048,235.079,113,240,0.979496
1049,235.308,19,240,0.98045
1050,234.784,81,240,0.978267
1051,234.634,18,240,0.977642
1052,234.403,18,240,0.976679
1053,235.212,19,240,0.98005
1054,234.38,29,240,0.976583
1055,235.102,23,240,0.979592
1056,235.391,18,240,0.980796
1057,234.918,23,240,0.978825
1058,234.645,97,240,0.977688
1059,235.118,23,240,0.979658
1060,235.397,90,240,0.980821
1061,235.115,28,240,0.979646
1062,234.877,113,240,0.978654
1063,235.155,97,240,0.979812
1064,234.969,98,240,0.979038
1065,235.726,28,240,0.982192
1066,234.954,24,240,0.978975
1067,234.15,19,240,0.975625
1068,235.925,113,240,0.983021
1069,234.526,19,240,0.977192
1070,234.528,17,240,0.9772
1071,235.472,97,240,0.981133
1072,235.705,64,240,0.982104
1073,234.976,19,240,0.979067
1074,234.538,97,240,0.977242
1075,235.244,19,240,0.980183
1076,233.81,28,240,0.974208
1077,234.354,97,240,0.976475
1078,233.49,16,240,0.972875
1079,234.994,18,240,0.979142
1080,235.751,113,240,0.982296
1081,235.43,26,240,0.980958
1082,235.53,113,240,0.981375
1083,235.456,19,240,0.981067
1084,235.472,25,240,0.981133
1085,235.028,18,240,0.979283
1086,234.747,64,240,0.978113
1087,234.62,29,240,0.977583
1088,234.037,30,240,0.975154
1089,234.715,81,240,0.977979
1090,234.938,19,240,0.978908
1091,235.475,97,240,0.981146
1092,235.148,26,240,0.979783
1093,234.959,113,240,0.978996
1094,235.287,24,240,0.980363
1095,233.991,28,240,0.974962
1096,234.739,21,240,0.978079
1097,235.043,22,240,0.979346
1098,235.423,113,240,0.980929
1099,234.488,19,240,0.977033
1100,235.509,112,240,0.981287
1101,234.95,108,240,0.978958
1102,234.891,25,240,0.978712
1103,235.175,16,240,0.979896
1104,234.806,22,240,0.978358
1105,234.894,113,240,0.978725
1106,234.725,28,240,0.978021
1107,235.457,19,240,0.981071
1108,234.351,26,240,0.976463
1109,234.368,19,240,0.976533
1110,234.785,112,240,0.978271
1111,234.882,18,240,0.978675
1112,234.853,30,240,0.978554
1113,234.904,30,240,0.978767
1114,234.716,26,240,0.977983
1115,234.132,19,240,0.97555
1116,235.162,30,240,0.979842
1117,234.976,26,240,0.979067
1118,235.442,131,240,0.981008
1119,234.606,23,240,0.977525
1120,235.351,97,240,0.980629
1121,234.691,17,240,0.977879
1122,235.009,29,240,0.979204
1123,234.619,30,240,0.977579
1124,234.871,29,240,0.978629
1125,234.843,30,240,0.978513
1126,234.742,32,240,0.978092
1127,234.532,27,240,0.977217
1128,234.877,18,240,0.978654
1129,234.8,19,240,0.978333
1130,235.19,23,240,0.979958
1131,234.689,81,240,0.977871
1132,234.538,97,240,0.977242
1133,235.458,113,240,0.981075
1134,233.972,18,240,0.974883
1135,235.548,25,240,0.98145
1136,235.15,129,240,0.979792
1137,235.587,111,240,0.981612
1138,235.797,30,240,0.982487
1139,234.824,19,240,0.978433
1140,234.65,16,240,0.977708
1141,235.54,113,240,0.981417
1142,235.418,25,240,0.980908
1143,235.442,19,240,0.981008
1144,234.797,113,240,0.978321
1145,235.017,30,240,0.979237
1146,234.548,29,240,0.977283
1147,235.085,24,240,0.979521
1148,234.425,97,240,0.976771
1149,235.141,27,240,0.979754
1150,235.002,32,240,0.979175
1151,234.793,20,240,0.978304
1152,234.823,97,240,0.978429
1153,234.329,24,240,0.976371
1154,235.126,97,240,0.979692
1155,235.307,22,240,0.980446
1156,234.916,19,240,0.978817
1157,234.834,25,240,0.978475
1158,234.844,17,240,0.978517
1159,234.45,97,240,0.976875
1160,235.175,96,240,0.979896
1161,235.183,29,240,0.979929
1162,234.018,26,240,0.975075
1163,235.47,21,240,0.981125
1164,234.95,97,240,0.978958
1165,234.139,18,240,0.975579
1166,234.098,18,240,0.975408
1167,234.102,20,240,0.975425
1168,235.095,19,240,0.979563
1169,234.944,19,240,0.978933
1170,233.86,22,240,0.974417
1171,234.388,29,240,0.976617
1172,235.111,22,240,0.979629
1173,233.961,23,240,0.974838
1174,233.958,20,240,0.974825
1175,235.023,24,240,0.979263
1176,234.843,113,240,0.978513
1177,234.239,19,256,0.914996
