update,mean_fitness,min_fitness,max_fitness,inferiority
930,235.21,20,240,0.980042
931,236.24,16,240,0.984333
932,235.754,25,240,0.982308
933,235.077,16,240,0.979487
934,234.762,16,240,0.978175
935,235.532,13,240,0.981383
936,235.473,29,240,0.981137
937,236.405,29,240,0.985021
938,235.267,16,240,0.980279
939,235.252,23,240,0.980217
940,234.904,17,240,0.978767
941,235.767,25,240,0.982363
942,235.372,21,240,0.980717
943,235.285,25,240,0.980354
944,236.297,18,240,0.984571
945,235.858,26,240,0.982742
946,236.174,136,240,0.984058
947,235.584,17,240,0.9816
948,234.77,16,240,0.978208
949,235.972,15,240,0.983217
950,235.018,19,240,0.979242
951,235.833,19,240,0.982638
952,234.921,19,240,0.978838
953,235.505,16,240,0.981271
954,235.253,15,240,0.980221
955,235.211,20,240,0.980046
956,234.66,16,240,0.97775
957,235.777,16,240,0.982404
958,235.741,16,240,0.982254
959,234.968,18,240,0.979033
960,236.117,16,240,0.983821
961,235.472,26,240,0.981133
962,235.998,16,240,0.983325
963,235.599,16,240,0.981662
964,236.03,16,240,0.983458
965,236.414,142,240,0.985058
966,234.947,17,240,0.978946
967,235.419,18,240,0.980912
968,235.066,19,240,0.979442
969,234.803,16,240,0.978346
970,235.619,18,240,0.981746
971,234.366,14,240,0.976525
972,235.944,19,240,0.9831
973,235.2,17,240,0.98
974,235.664,18,240,0.981933
975,235.472,12,240,0.981133
976,235.679,27,240,0.981996
977,235.112,16,240,0.979633
978,235.736,17,240,0.982233
979,235.902,22,240,0.982925
980,235.501,19,240,0.981254
981,234.681,17,240,0.977838
982,235.646,14,240,0.981858
983,235.27,17,240,0.980292
984,235.83,18,240,0.982625
985,235.217,15,240,0.980071
986,235.549,23,240,0.981454
987,235.528,16,240,0.981367
988,235.153,20,240,0.979804
989,235.847,14,240,0.982696
990,235.87,13,240,0.982792
991,235.586,14,240,0.981608
992,235.573,19,240,0.981554
993,236.582,144,240,0.985758
994,235.259,16,240,0.980246
995,236.136,19,240,0.9839
996,235.907,19,240,0.982946
997,235.861,25,240,0.982754
998,235.185,21,240,0.979938
999,235.934,17,240,0.983058
1000,235.495,17,240,0.981229
1001,236.213,20,240,0.984221
1002,235.765,29,240,0.982354
1003,235.564,19,240,0.981517
1004,235.046,16,240,0.979358
1005,236.004,16,240,0.98335
1006,236.431,145,240,0.985129
1007,235.213,16,240,0.980054
1008,236.203,19,240,0.984179
1009,235.745,15,240,0.982271
1010,236.184,28,240,0.9841
1011,236.199,23,240,0.984163
1012,236.125,24,240,0.983854
1013,235.706,22,240,0.982108
1014,236.397,24,240,0.984988
1015,236.196,18,240,0.98415
1016,235.85,16,240,0.982708
1017,235.981,18,240,0.983254
1018,236.086,16,240,0.983692
1019,236.275,23,240,0.984479
1020,235.165,18,240,0.979854
1021,235.718,15,240,0.982158
1022,235.608,17,240,0.9817
1023,235.399,22,240,0.980829
1024,236.334,15,240,0.984725
1025,235.946,121,240,0.983108
1026,235.742,17,240,0.982258
1027,235.733,23,240,0.982221
1028,235.331,17,240,0.980546
1029,235.822,19,240,0.982592
1030,235.735,28,240,0.982229
1031,236.058,13,240,0.983575
1032,235.693,22,240,0.982054
1033,235.492,19,240,0.981217
1034,235.606,16,240,0.981692
1035,236.428,27,240,0.985117
1036,236.069,17,240,0.983621
1037,234.841,29,240,0.978504
1038,235.251,16,240,0.980213
1039,235.453,21,240,0.981054
1040,234.996,24,240,0.97915
1041,235.91,13,240,0.982958
1042,235.614,23,240,0.981725
1043,235.441,17,240,0.981004
1044,235.663,16,240,0.981929
1045,234.976,25,240,0.979067
1046,235.867,16,240,0.982779
1047,235.517,22,240,0.981321
1048,235.812,149,240,0.98255
1049,235.118,22,240,0.979658
1050,236.28,20,240,0.9845
1051,235.741,24,240,0.982254
1052,236.18,17,240,0.984083
1053,235.603,22,240,0.981679
1054,236.268,29,240,0.98445
1055,235.886,27,240,0.982858
1056,236.546,144,240,0.985608
1057,235.327,30,240,0.980529
1058,235.11,19,240,0.979625
1059,236.18,22,240,0.984083
1060,235.883,21,240,0.982846
1061,235.722,18,240,0.982175
1062,236.158,27,240,0.983992
1063,235.48,17,240,0.981167
1064,234.676,12,240,0.977817
1065,236.099,28,240,0.983746
1066,235.643,16,240,0.981846
1067,235.011,17,240,0.979213
1068,235.824,22,240,0.9826
1069,235.468,21,240,0.981117
1070,235.776,13,240,0.9824
1071,236.154,26,240,0.983975
1072,234.97,8,240,0.979042
1073,235.941,15,240,0.983088
1074,235.12,18,240,0.979667
1075,236.237,66,240,0.984321
1076,235.688,16,240,0.982033
1077,235.98,30,240,0.98325
1078,235.351,27,240,0.980629
1079,234.786,16,240,0.978275
1080,235.575,17,240,0.981563
1081,234.947,14,240,0.978946
1082,236.13,23,240,0.983875
1083,235.565,21,240,0.981521
1084,235.556,22,240,0.981483
1085,235.302,12,240,0.980425
1086,235.717,17,240,0.982154
1087,235.436,26,240,0.980983
1088,235.114,23,240,0.979642
1089,235.81,19,240,0.982542
1090,234.918,16,240,0.978825
1091,234.938,20,240,0.978908
1092,235.284,22,240,0.98035
1093,235.361,22,240,0.980671
1094,234.896,17,240,0.978733
1095,235.95,27,240,0.983125
1096,235.407,23,240,0.980862
1097,235.714,17,240,0.982142
1098,235.463,126,240,0.981096
1099,235.382,23,240,0.980758
1100,235.679,30,240,0.981996
1101,235.847,24,240,0.982696
1102,235.305,16,240,0.980437
1103,235.425,23,240,0.980938
1104,235.346,23,240,0.980608
1105,235.425,20,240,0.980938
1106,235.884,22,240,0.98285
1107,235.441,19,240,0.981004
1108,235.46,12,240,0.981083
1109,235.793,27,240,0.982471
1110,236.452,116,240,0.985217
1111,235.839,28,240,0.982662
1112,235.926,18,240,0.983025
1113,235.385,27,240,0.980771
1114,236.194,16,240,0.984142
1115,234.543,17,240,0.977263
1116,235.256,24,240,0.980233
1117,235.344,16,240,0.9806
1118,235.338,18,240,0.980575
1119,235.303,100,240,0.980429
1120,235.438,16,240,0.980992
1121,235.896,27,240,0.9829
1122,236.135,100,240,0.983896
1123,236.153,21,240,0.983971
1124,235.99,118,240,0.983292
1125,235.106,19,240,0.979608
1126,235.892,16,240,0.982883
1127,236.507,48,240,0.985446
1128,235.543,19,240,0.981429
1129,234.972,23,240,0.97905
1130,235.6,16,240,0.981667
1131,235.777,23,240,0.982404
1132,235.312,16,240,0.980467
1133,234.775,23,240,0.978229
1134,236.163,20,240,0.984012
1135,234.595,16,240,0.977479
1136,235.86,132,240,0.98275
1137,235.202,23,240,0.980008
1138,234.743,16,240,0.978096
1139,235.133,10,240,0.979721
1140,234.94,18,240,0.978917
1141,235.296,11,240,0.9804
1142,235.612,23,240,0.981717
1143,236.124,116,240,0.98385
1144,234.848,16,240,0.978533
1145,235.707,23,240,0.982113
1146,235.373,18,240,0.980721
1147,234.886,27,240,0.978692
1148,235.505,22,240,0.981271
1149,235.582,16,240,0.981592
1150,235.198,17,240,0.979992
1151,234.778,23,240,0.978242
1152,235.581,16,240,0.981587
1153,234.919,16,240,0.978829
1154,235.169,22,240,0.979871
1155,235.154,15,240,0.979808
1156,234.618,17,240,0.977575
1157,235.419,26,240,0.980912
1158,234.9,19,240,0.97875
1159,234.767,19,240,0.978196
1160,235.465,23,240,0.981104
1161,235.02,17,240,0.97925
1162,233.835,16,240,0.974313
1163,234.42,16,240,0.97675
1164,235.01,17,240,0.979208
1165,235.324,18,240,0.980517
1166,234.84,19,240,0.9785
1167,234.946,18,240,0.978942
1168,235.082,19,240,0.979508
1169,236.46,17,240,0.98525
1170,235.663,16,240,0.981929
1171,235.396,51,240,0.980817
1172,235.076,16,240,0.979483
1173,235.165,20,240,0.979854
1174,236.054,16,240,0.983558
1175,233.713,16,240,0.973804
1176,235.33,21,240,0.980542
1177,235.462,16,240,0.981092
1178,235.414,16,240,0.980892
1179,235.991,16,240,0.983296
1180,236.49,26,240,0.985375
1181,235.392,18,240,0.9808
1182,235.74,27,240,0.98225
1183,235.643,15,240,0.981846
1184,235.203,17,240,0.980012
1185,234.969,17,240,0.979038
1186,235.739,19,240,0.982246
1187,234.991,19,240,0.979129
1188,235.703,21,240,0.982096
1189,234.796,16,240,0.978317
1190,235.421,9,240,0.980921
1191,234.668,14,240,0.977783
1192,236.043,17,240,0.983513
1193,234.381,19,240,0.976588
1194,235.36,16,240,0.980667
1195,235.714,16,240,0.982142
1196,235.507,22,240,0.981279
1197,235.451,21,240,0.981046
1198,236.69,18,240,0.986208
1199,236.636,144,240,0.985983
1200,234.21,16,240,0.975875
1201,235.832,23,240,0.982633
1202,236.014,16,240,0.983392
1203,235.542,22,240,0.981425
1204,235.446,21,240,0.981025
1205,235.046,16,240,0.979358
1206,234.752,16,240,0.978133
1207,234.724,16,240,0.978017
1208,236.321,26,240,0.984671
1209,236.311,23,240,0.984629
1210,234.331,14,240,0.976379
1211,235.248,17,240,0.9802
1212,235.274,23,240,0.980308
1213,234.768,18,240,0.9782
1214,235.149,20,240,0.979788
1215,235.527,16,240,0.981363
1216,235.89,15,240,0.982875
1217,235.44,23,240,0.981
1218,234.875,16,240,0.978646
1219,235.33,14,240,0.980542
1220,235.105,26,240,0.979604
1221,235.596,27,240,0.98165
1222,235.518,19,240,0.981325
1223,235.76,17,240,0.982333
1224,235.238,16,240,0.980158
1225,235.924,23,240,0.983017
1226,235.87,11,240,0.982792
1227,235.895,23,240,0.982896
1228,235.436,17,240,0.980983
1229,235.396,20,240,0.980817
1230,234.935,18,240,0.978896
1231,234.673,19,240,0.977804
1232,236.018,17,240,0.983408
1233,235.578,16,240,0.981575
1234,235.314,17,240,0.980475
1235,235.271,19,240,0.980296
1236,234.91,16,240,0.978792
1237,233.98,19,240,0.974917
1238,235.438,25,240,0.980992
1239,234.903,20,240,0.978762
1240,235.163,18,240,0.979846
1241,235.892,26,240,0.982883
1242,235.085,23,240,0.979521
1243,235.633,22,240,0.981804
1244,234.48,14,240,0.977
1245,235.582,16,240,0.981592
1246,235.063,23,240,0.979429
1247,235.308,23,240,0.98045
1248,234.718,16,240,0.977992
1249,235.213,14,240,0.980054
1250,234.723,19,240,0.978012
1251,234.702,16,240,0.977925
1252,235.027,20,240,0.979279
1253,235.904,28,240,0.982933
1254,235.753,16,240,0.982304
1255,234.701,23,240,0.977921
1256,236.374,14,240,0.984892
1257,235.957,19,240,0.983154
1258,235.535,16,240,0.981396
1259,234.737,17,240,0.978071
1260,236.272,20,240,0.984467
1261,235.53,11,240,0.981375
1262,235.049,16,240,0.979371
1263,235.967,28,240,0.983196
1264,235.266,17,240,0.980275
1265,236.645,29,240,0.986021
1266,235.486,13,240,0.981192
1267,235.722,14,240,0.982175
1268,235.883,22,240,0.982846
1269,236.486,28,240,0.985358
1270,235.905,17,240,0.982938
1271,234.821,16,240,0.978421
1272,236.062,17,240,0.983592
1273,234.419,13,240,0.976746
1274,234.914,22,240,0.978808
1275,234.682,17,240,0.977842
1276,234.05,16,240,0.975208
1277,236.239,20,240,0.984329
1278,235.138,17,240,0.979742
1279,235.637,15,240,0.981821
1280,235.402,20,240,0.980842
1281,235.594,26,240,0.981642
1282,235.454,17,240,0.981058
1283,235.041,16,240,0.979337
1284,233.97,16,240,0.974875
1285,234.892,16,240,0.978717
1286,234.72,16,240,0.978
1287,233.793,22,240,0.974137
1288,235.731,23,240,0.982213
1289,236.266,20,240,0.984442
1290,235.258,16,240,0.980242
1291,236.07,22,240,0.983625
1292,235.588,11,240,0.981617
1293,234.247,16,240,0.976029
1294,236.06,26,240,0.983583
1295,234.469,16,240,0.976954
1296,235.598,23,240,0.981658
1297,234.981,16,240,0.979087
1298,234.639,17,240,0.977662
1299,235.404,18,240,0.98085
1300,235.029,19,240,0.979287
1301,234.891,18,240,0.978712
1302,235.458,16,240,0.981075
1303,235.07,26,240,0.979458
1304,234.979,24,240,0.979079
1305,234.594,20,240,0.977475
1306,235.873,23,240,0.982804
1307,235.799,16,240,0.982496
1308,235.605,19,240,0.981688
1309,234.83,16,240,0.978458
1310,234.858,11,240,0.978575
1311,234.648,13,240,0.9777
1312,235.74,16,240,0.98225
1313,234.858,20,240,0.978575
1314,233.715,14,240,0.973812
1315,234.999,13,240,0.979163
1316,235.422,9,240,0.980925
1317,235.064,16,240,0.979433
1318,236.238,112,240,0.984325
1319,235.662,16,240,0.981925
1320,235.24,21,240,0.980167
1321,235.652,25,240,0.981883
1322,235.217,16,240,0.980071
1323,234.435,16,240,0.976812
1324,234.386,14,240,0.976608
1325,234.51,16,240,0.977125
1326,234.793,16,240,0.978304
1327,234.056,14,240,0.975233
1328,235.785,16,240,0.982437
1329,235.456,16,240,0.981067
1330,235.67,16,240,0.981958
1331,235.426,16,240,0.980942
1332,236.564,24,240,0.985683
1333,235.213,18,240,0.980054
1334,235.869,18,240,0.982788
1335,235.417,17,240,0.980904
1336,235.4,14,240,0.980833
1337,234.472,14,240,0.976967
1338,234.854,17,240,0.978558
1339,235.559,16,240,0.981496
1340,235.267,19,240,0.980279
1341,234.581,15,240,0.977421
1342,235.322,17,240,0.980508
1343,234.562,12,240,0.977342
1344,235.352,17,240,0.980633
1345,235.156,17,240,0.979817
1346,235.911,13,240,0.982962
1347,234.988,13,240,0.979117
1348,235.678,16,240,0.981992
1349,235.25,19,240,0.980208
1350,235.747,23,240,0.982279
1351,235.914,13,240,0.982975
1352,236.082,17,240,0.983675
1353,234.917,17,240,0.978821
1354,235.436,18,240,0.980983
1355,235.874,21,240,0.982808
1356,234.922,13,240,0.978842
1357,234.863,16,240,0.978596
1358,235.172,9,240,0.979883
1359,235.289,16,240,0.980371
1360,234.632,12,240,0.977633
1361,235.27,21,240,0.980292
1362,234.69,21,240,0.977875
1363,234.932,22,240,0.978883
1364,236.154,19,240,0.983975
1365,235.349,23,240,0.980621
1366,235.376,14,240,0.980733
1367,235.076,16,240,0.979483
1368,235.422,16,240,0.980925
1369,235.928,20,240,0.983033
1370,234.73,17,240,0.978042
1371,236.313,23,240,0.984638
1372,236.24,17,240,0.984333
1373,235.604,21,240,0.981683
1374,235.95,23,240,0.983125
1375,236.551,28,240,0.985629
1376,235.564,21,240,0.981517
1377,235.745,8,240,0.982271
1378,235.113,17,240,0.979638
1379,235.438,19,240,0.980992
1380,234.158,16,240,0.975658
1381,235.499,28,240,0.981246
1382,235.706,21,240,0.982108
1383,235.792,16,240,0.982467
1384,236.375,17,240,0.984896
1385,235.979,18,240,0.983246
1386,235.045,22,240,0.979354
1387,234.555,18,240,0.977313
1388,235.431,20,240,0.980962
1389,234.619,19,240,0.977579
1390,235.297,14,240,0.980404
1391,235.263,11,240,0.980263
1392,235.506,106,240,0.981275
1393,235.215,17,240,0.980062
1394,236.535,25,240,0.985563
1395,236.285,17,240,0.984521
1396,235.906,19,240,0.982942
1397,235.977,14,240,0.983237
1398,236.943,102,240,0.987263
1399,236.031,17,240,0.983463
1400,234.87,17,240,0.978625
1401,236.307,17,240,0.984613
1402,234.923,17,240,0.978846
1403,235.299,19,240,0.980413
1404,234.77,14,240,0.978208
1405,234.762,17,240,0.978175
1406,236.049,13,240,0.983537
1407,235.16,19,240,0.979833
1408,236.259,16,240,0.984413
1409,235.457,16,240,0.981071
1410,234.481,19,240,0.977004
1411,235.511,19,240,0.981296
1412,235.953,16,240,0.983137
1413,236.026,29,240,0.983442
1414,235.398,20,240,0.980825
1415,235.737,20,240,0.982237
1416,234.986,16,240,0.979108
1417,235.932,23,240,0.98305
1418,235.663,20,240,0.981929
1419,234.938,17,240,0.978908
1420,236.088,20,240,0.9837
1421,236.043,17,240,0.983513
1422,234.715,17,240,0.977979
1423,235.36,25,240,0.980667
1424,235.703,20,240,0.982096
1425,235.924,21,240,0.983017
1426,235.135,16,240,0.979729
1427,235.239,25,240,0.980163
1428,235.988,18,240,0.983283
1429,236.493,118,240,0.985387
1430,235.776,19,240,0.9824
1431,235.491,16,240,0.981213
1432,236.055,18,240,0.983563
1433,235.095,21,240,0.979563
1434,235.624,17,240,0.981767
1435,235.137,14,240,0.979738
1436,235.305,17,240,0.980437
1437,235.222,17,240,0.980092
1438,236.052,26,240,0.98355
1439,236.063,18,240,0.983596
1440,235.819,25,240,0.982579
1441,235.117,16,240,0.979654
1442,235.556,25,240,0.981483
1443,235.508,18,240,0.981283
1444,235.25,18,240,0.980208
1445,235.79,25,240,0.982458
1446,235.883,107,240,0.982846
1447,235.415,17,240,0.980896
1448,236.105,27,240,0.983771
1449,235.447,16,240,0.981029
1450,235.559,26,240,0.981496
1451,236.16,103,240,0.984
1452,236.031,19,240,0.983463
1453,235.364,16,240,0.980683
1454,235.881,23,240,0.982838
1455,236.584,22,240,0.985767
1456,234.705,19,240,0.977938
1457,235.774,27,240,0.982392
1458,235.53,19,240,0.981375
1459,235.483,116,240,0.981179
1460,235.416,19,240,0.9809
1461,236.254,27,240,0.984392
1462,236.182,20,240,0.984092
1463,235.188,11,240,0.97995
1464,236.041,130,240,0.983504
1465,236.122,85,240,0.983842
1466,235.887,19,240,0.982862
1467,235.343,16,240,0.980596
1468,235.372,19,240,0.980717
1469,234.446,16,240,0.976858
1470,236.161,24,240,0.984004
1471,234.812,23,240,0.978383
1472,235.356,18,240,0.98065
1473,235.72,19,240,0.982167
1474,236.089,20,240,0.983704
1475,234.659,19,240,0.977746
1476,235.156,16,240,0.979817
1477,234.847,12,240,0.978529
1478,235.375,22,240,0.980729
1479,235.949,19,240,0.983121
1480,235.065,18,240,0.979437
1481,235.085,16,240,0.979521
1482,235.834,28,240,0.982642
1483,235.618,16,240,0.981742
1484,234.953,17,240,0.978971
1485,234.896,18,240,0.978733
1486,235.991,23,240,0.983296
1487,235.985,24,240,0.983271
1488,235.131,27,240,0.979712
1489,235.303,22,240,0.980429
1490,235.656,16,240,0.9819
1491,234.637,15,240,0.977654
1492,234.902,16,240,0.978758
1493,236.207,15,240,0.984196
1494,235.603,20,240,0.981679
1495,235.706,17,240,0.982108
