update,mean_fitness,min_fitness,max_fitness,inferiority
930,236.244,18,240,0.98435
931,235.698,25,240,0.982075
932,236.019,18,240,0.983413
933,235.673,24,240,0.981971
934,236.073,20,240,0.983638
935,235.701,19,240,0.982088
936,236.261,22,240,0.984421
937,236.878,108,240,0.986992
938,235.569,25,240,0.981537
939,236.329,24,240,0.984704
940,236.53,104,240,0.985542
941,235.795,28,240,0.982479
942,235.767,30,240,0.982363
943,235.395,22,240,0.980812
944,235.481,26,240,0.981171
945,236.253,25,240,0.984387
946,235.659,26,240,0.981912
947,236.277,162,240,0.984487
948,236.247,18,240,0.984363
949,235.013,17,240,0.979221
950,236.347,30,240,0.984779
951,236.148,24,240,0.98395
952,235.62,30,240,0.98175
953,236.392,22,240,0.984967
954,236.513,176,240,0.985471
955,236.474,161,240,0.985308
956,236.5,17,240,0.985417
957,236.332,21,240,0.984717
958,235.866,21,240,0.982775
959,235.977,26,240,0.983237
960,235.919,18,240,0.982996
961,235.864,11,240,0.982767
962,236.048,30,240,0.983533
963,235.982,21,240,0.983258
964,235.204,20,240,0.980017
965,236.986,110,240,0.987442
966,235.371,17,240,0.980712
967,236.158,26,240,0.983992
968,235.9,17,240,0.982917
969,235.92,19,240,0.983
970,235.597,25,240,0.981654
971,235.94,62,240,0.983083
972,235.954,26,240,0.983142
973,236.236,19,240,0.984317
974,235.922,27,240,0.983008
975,236.566,26,240,0.985692
976,236.064,22,240,0.9836
977,236.724,30,240,0.98635
978,236.766,159,240,0.986525
979,235.287,26,240,0.980363
980,236.602,176,240,0.985842
981,236.543,30,240,0.985596
982,236.468,21,240,0.985283
983,235.658,24,240,0.981908
984,236.475,160,240,0.985313
985,235.891,20,240,0.982879
986,235.091,13,240,0.979546
987,235.187,10,240,0.979946
988,236.294,26,240,0.984558
989,235.605,20,240,0.981688
990,236.626,74,240,0.985942
991,236.687,176,240,0.986196
992,235.479,26,240,0.981163
993,236.45,17,240,0.985208
994,235.992,17,240,0.9833
995,235.755,20,240,0.982313
996,236.018,22,240,0.983408
997,236.141,57,240,0.983921
998,236.077,14,240,0.983654
999,236.353,19,240,0.984804
1000,235.911,19,240,0.982962
1001,236.458,162,240,0.985242
1002,236.889,144,240,0.987038
1003,236.608,23,240,0.985867
1004,236.002,15,240,0.983342
1005,236.644,70,240,0.986017
1006,235.824,27,240,0.9826
1007,236.175,19,240,0.984062
1008,235.874,29,240,0.982808
1009,236.169,19,240,0.984038
1010,235.724,16,240,0.982183
1011,235.192,20,240,0.979967
1012,236.121,19,240,0.983838
1013,236.339,19,240,0.984746
1014,235.778,23,240,0.982408
1015,236.349,27,240,0.984788
1016,236.403,160,240,0.985012
1017,235.764,27,240,0.98235
1018,235.714,16,240,0.982142
1019,236.255,26,240,0.984396
1020,235.054,20,240,0.979392
1021,235.922,24,240,0.983008
1022,236.151,22,240,0.983962
1023,236.751,21,240,0.986463
1024,235.605,27,240,0.981688
1025,235.644,19,240,0.98185
1026,236.048,22,240,0.983533
1027,235.868,26,240,0.982783
1028,235.231,13,240,0.980129
1029,235.711,27,240,0.982129
1030,236.855,168,240,0.986896
1031,236.177,26,240,0.984071
1032,235.481,21,240,0.981171
1033,236.489,129,240,0.985371
1034,236.941,16,240,0.987254
1035,235.953,22,240,0.983137
1036,235.761,16,240,0.982337
1037,236.488,30,240,0.985367
1038,236.986,176,240,0.987442
1039,236.01,96,240,0.983375
1040,235.498,19,240,0.981242
1041,235.904,18,240,0.982933
1042,236.272,26,240,0.984467
1043,236.114,16,240,0.983808
1044,235.722,20,240,0.982175
1045,236.575,29,240,0.985729
1046,236.102,18,240,0.983758
1047,235.829,10,240,0.982621
1048,236.245,132,240,0.984354
1049,236.282,27,240,0.984508
1050,236.313,26,240,0.984638
1051,235.47,16,240,0.981125
1052,236.006,17,240,0.983358
1053,235.759,17,240,0.982329
1054,236.232,26,240,0.9843
1055,235.709,17,240,0.982121
1056,235.78,19,240,0.982417
1057,235.273,18,240,0.980304
1058,235.899,33,240,0.982912
1059,235.618,20,240,0.981742
1060,235.873,16,240,0.982804
1061,236.018,28,240,0.983408
1062,236.186,29,240,0.984108
1063,236.635,25,240,0.985979
1064,235.172,16,240,0.979883
1065,236.759,175,240,0.986496
1066,236.416,160,240,0.985067
1067,235.996,26,240,0.983317
1068,236.088,30,240,0.9837
1069,235.833,26,240,0.982638
1070,235.304,19,240,0.980433
1071,236.642,192,240,0.986008
1072,236.518,21,240,0.985492
1073,235.937,16,240,0.983071
1074,236.108,18,240,0.983783
1075,235.817,19,240,0.982571
1076,236.015,15,240,0.983396
1077,236.015,18,240,0.983396
1078,235.062,21,240,0.979425
1079,236.61,19,240,0.985875
1080,236.396,164,240,0.984983
1081,235.814,27,240,0.982558
1082,236.298,27,240,0.984575
1083,235.309,17,240,0.980454
1084,237.189,22,240,0.988287
1085,235.281,21,240,0.980337
1086,235.319,23,240,0.980496
