update,mean_fitness,min_fitness,max_fitness,inferiority
930,235.398,23,240,0.980825
931,234.626,17,240,0.977608
932,235.025,21,240,0.979271
933,232.925,18,240,0.970521
934,234.963,18,240,0.979012
935,234.497,18,240,0.977071
936,234.87,19,240,0.978625
937,232.735,17,240,0.969729
938,234.795,26,240,0.978313
939,233.405,18,240,0.972521
940,233.964,20,240,0.97485
941,235.503,18,240,0.981263
942,233.967,18,240,0.974862
943,233.296,17,240,0.972067
944,233.693,18,240,0.973721
945,235.367,22,240,0.980696
946,235.176,25,240,0.9799
947,234.586,17,240,0.977442
948,234.202,20,240,0.975842
949,233.59,18,240,0.973292
950,233.945,14,240,0.974771
951,234.514,25,240,0.977142
952,235.62,26,240,0.98175
953,234.012,19,240,0.97505
954,235.881,17,240,0.982838
955,234.376,17,240,0.976567
956,233.466,20,240,0.972775
957,234.783,21,240,0.978263
958,234.011,20,240,0.975046
959,233.956,17,240,0.974817
960,235.215,18,240,0.980062
961,233.576,18,240,0.973233
962,234.828,16,240,0.97845
963,234.915,22,240,0.978812
964,233.926,20,240,0.974692
965,234.293,18,240,0.976221
966,234.868,17,240,0.978617
967,233.503,14,240,0.972929
968,234.021,17,240,0.975087
969,234.473,18,240,0.976971
970,235.555,22,240,0.981479
971,236.152,26,240,0.983967
972,235.493,26,240,0.981221
973,234.338,22,240,0.976408
974,234.299,17,240,0.976246
975,235.313,25,240,0.980471
976,234.996,18,240,0.97915
977,234.867,18,240,0.978612
978,233.647,20,240,0.973529
979,234.399,17,240,0.976662
980,234.431,17,240,0.976796
981,233.777,17,240,0.974071
982,234.194,20,240,0.975808
983,234.931,23,240,0.978879
984,234.8,24,240,0.978333
985,234.514,24,240,0.977142
986,234.306,16,240,0.976275
987,235.37,23,240,0.980708
988,234.853,19,240,0.978554
989,235.071,20,240,0.979463
990,235.336,24,240,0.980567
991,234.54,17,240,0.97725
992,235.478,24,240,0.981158
993,234.121,20,240,0.975504
994,233.576,18,240,0.973233
995,234.804,17,240,0.97835
996,234.601,18,240,0.977504
997,234.657,17,240,0.977738
998,235.131,20,240,0.979712
999,235.233,16,240,0.980137
1000,234.152,18,240,0.975633
1001,233.716,20,240,0.973817
1002,234.454,17,240,0.976892
1003,234.844,17,240,0.978517
1004,233.837,18,240,0.974321
1005,234.07,25,240,0.975292
1006,234.315,18,240,0.976313
1007,234.841,18,240,0.978504
1008,234.724,17,240,0.978017
1009,235.159,18,240,0.979829
1010,234.844,18,240,0.978517
1011,235.077,21,240,0.979487
1012,234.422,18,240,0.976758
1013,234.698,18,240,0.977908
1014,234.465,19,240,0.976938
1015,235.824,25,240,0.9826
1016,233.935,16,240,0.974729
1017,234.727,18,240,0.978029
1018,234.662,24,240,0.977758
1019,233.339,12,240,0.972246
1020,234.764,17,240,0.978183
1021,234.849,20,240,0.978537
1022,235.674,20,240,0.981975
1023,234.545,18,240,0.977271
1024,233.824,18,240,0.974267
1025,234.844,18,240,0.978517
1026,234.085,17,240,0.975354
1027,235.248,20,240,0.9802
1028,234.942,19,240,0.978925
1029,235.035,17,240,0.979313
1030,235.412,20,240,0.980883
1031,235.645,18,240,0.981854
1032,235.932,20,240,0.98305
1033,235.181,17,240,0.979921
1034,235.539,21,240,0.981413
1035,233.797,18,240,0.974154
1036,235.594,26,240,0.981642
1037,235.134,20,240,0.979725
1038,234.713,26,240,0.977971
1039,234.941,23,240,0.978921
1040,233.704,15,240,0.973767
1041,234.69,26,240,0.977875
1042,234.91,19,240,0.978792
1043,234.808,18,240,0.978367
1044,234.195,17,240,0.975812
1045,235.291,18,240,0.980379
1046,234.814,20,240,0.978392
1047,234.646,17,240,0.977692
1048,234.327,20,240,0.976363
1049,235.189,21,240,0.979954
1050,233.735,19,240,0.973896
1051,234.46,22,240,0.976917
1052,234.526,19,240,0.977192
1053,235.152,16,240,0.9798
1054,234.33,18,240,0.976375
1055,235.318,28,240,0.980492
1056,234.881,18,240,0.978671
1057,234.644,25,240,0.977683
1058,235.572,19,240,0.98155
1059,234.392,16,240,0.976633
1060,235.083,19,240,0.979513
1061,235.198,22,240,0.979992
1062,234.05,18,240,0.975208
1063,234.931,17,240,0.978879
1064,235.148,17,240,0.979783
1065,234.857,18,240,0.978571
1066,234.334,17,240,0.976392
1067,233.33,17,240,0.972208
1068,235.536,18,240,0.9814
1069,233.966,18,240,0.974858
1070,234.603,17,240,0.977513
1071,234.321,17,240,0.976337
1072,235.077,17,240,0.979487
1073,234.319,18,240,0.976329
1074,235.454,18,240,0.981058
1075,235.37,18,240,0.980708
1076,234.928,18,240,0.978867
1077,235.084,17,240,0.979517
1078,233.718,18,240,0.973825
1079,234.064,16,240,0.975267
1080,233.971,17,240,0.974879
1081,234.6,18,240,0.9775
1082,234.383,17,240,0.976596
1083,234.024,19,240,0.9751
1084,234.133,18,240,0.975554
1085,234.185,18,240,0.975771
1086,234.474,17,240,0.976975
1087,233.815,25,240,0.974229
1088,234.397,17,240,0.976654
1089,233.516,18,240,0.972983
1090,233.623,18,240,0.973429
1091,234.319,17,240,0.976329
1092,234.229,18,240,0.975954
1093,234.434,18,240,0.976808
1094,233.323,17,240,0.972179
1095,234.093,16,240,0.975387
1096,234.023,16,240,0.975096
1097,234.929,21,240,0.978871
1098,234.471,7,240,0.976962
1099,234.522,20,240,0.977175
1100,234.58,17,240,0.977417
1101,235.715,17,240,0.982146
1102,235.352,17,240,0.980633
1103,234.463,18,240,0.976929
1104,234.617,18,240,0.977571
1105,235.456,18,240,0.981067
1106,235.075,18,240,0.979479
1107,234.53,17,240,0.977208
1108,234.872,26,240,0.978633
1109,234.958,18,240,0.978992
1110,233.917,18,240,0.974654
1111,234.21,17,240,0.975875
1112,235.046,18,240,0.979358
1113,234.09,18,240,0.975375
1114,235.045,18,240,0.979354
1115,234.401,17,240,0.976671
1116,234.622,19,240,0.977592
1117,234.592,19,240,0.977467
1118,234.634,26,240,0.977642
1119,235.135,17,240,0.979729
1120,233.244,16,240,0.97185
1121,234.168,24,240,0.9757
1122,234.63,18,240,0.977625
1123,234.7,17,240,0.977917
1124,234.802,18,240,0.978342
1125,235.053,18,240,0.979387
1126,235.041,18,240,0.979337
1127,236.069,26,240,0.983621
1128,235.058,18,240,0.979408
1129,233.362,16,240,0.972342
1130,234.995,17,240,0.979146
1131,234.184,17,240,0.975767
1132,234.856,16,240,0.978567
1133,234.702,18,240,0.977925
1134,233.892,18,240,0.97455
1135,235.028,18,240,0.979283
1136,234.93,18,240,0.978875
1137,234.303,18,240,0.976263
1138,234.406,18,240,0.976692
1139,233.846,17,240,0.974358
1140,233.096,17,240,0.971233
1141,234.606,16,240,0.977525
1142,235.443,20,240,0.981012
1143,234.951,17,240,0.978962
1144,235.624,18,240,0.981767
1145,235.044,18,240,0.97935
1146,233.838,16,240,0.974325
1147,235.03,19,240,0.979292
1148,235.135,17,240,0.979729
1149,235.106,16,240,0.979608
1150,234.243,17,240,0.976012
1151,234.756,20,240,0.97815
1152,233.544,18,240,0.9731
1153,233.836,18,240,0.974317
1154,235.112,17,240,0.979633
1155,234.454,17,240,0.976892
1156,234.231,17,240,0.975962
1157,235.047,17,240,0.979363
1158,234.103,16,240,0.975429
1159,235.316,17,240,0.980483
1160,234.561,17,240,0.977337
1161,235.064,16,240,0.979433
1162,234.811,18,240,0.978379
1163,234.117,16,240,0.975487
1164,234.205,17,240,0.975854
1165,235.155,19,240,0.979812
1166,234.794,18,240,0.978308
1167,235.076,16,240,0.979483
1168,234.576,18,240,0.9774
1169,234.669,16,240,0.977788
1170,234.704,18,240,0.977933
1171,234.964,20,240,0.979017
1172,235.225,26,240,0.980104
1173,235.142,17,240,0.979758
1174,235.897,21,240,0.982904
1175,235.466,18,240,0.981108
1176,235.169,16,240,0.979871
1177,235.335,17,240,0.980563
1178,235.417,19,240,0.980904
1179,235.854,20,240,0.982725
1180,235.086,20,240,0.979525
1181,234.894,28,240,0.978725
1182,234.449,17,240,0.976871
1183,233.935,16,240,0.974729
1184,234.498,16,240,0.977075
1185,233.783,17,240,0.974096
1186,233.99,17,240,0.974958
1187,235.33,25,240,0.980542
1188,236.396,158,240,0.984983
1189,234.359,17,240,0.976496
1190,235.076,25,240,0.979483
1191,235.396,18,240,0.980817
1192,234.36,18,240,0.9765
1193,235.345,17,240,0.980604
1194,235.079,17,240,0.979496
1195,234.657,17,240,0.977738
1196,234.048,18,240,0.9752
1197,234.883,16,240,0.978679
1198,235.82,17,240,0.982583
1199,235.321,14,240,0.980504
1200,234.761,19,240,0.978171
1201,235.358,17,240,0.980658
1202,235.761,27,240,0.982337
1203,236.092,17,240,0.983717
1204,235.589,21,240,0.981621
1205,235.414,15,240,0.980892
1206,234.495,14,240,0.977062
1207,234.954,16,240,0.978975
1208,234.815,19,240,0.978396
1209,234.054,17,240,0.975225
1210,235.705,21,240,0.982104
1211,234.919,17,240,0.978829
1212,235.211,21,240,0.980046
1213,235.409,17,240,0.980871
1214,235.124,21,240,0.979683
1215,234.812,18,240,0.978383
1216,234.865,18,240,0.978604
1217,234.283,20,240,0.976179
1218,235.348,25,240,0.980617
1219,236.086,23,240,0.983692
1220,235.248,21,240,0.9802
1221,234.385,18,240,0.976604
1222,235.226,18,240,0.980108
1223,234.875,20,240,0.978646
1224,234.95,18,240,0.978958
1225,235.407,19,240,0.980862
1226,235.805,18,240,0.982521
1227,235.279,18,240,0.980329
1228,235.603,17,240,0.981679
1229,235.822,20,240,0.982592
1230,234.964,17,240,0.979017
1231,234.294,18,240,0.976225
1232,234.823,17,240,0.978429
1233,233.883,18,240,0.974513
1234,235.64,19,240,0.981833
1235,235.897,17,240,0.982904
1236,234.856,18,240,0.978567
1237,234.894,18,240,0.978725
1238,234.987,17,240,0.979113
1239,235.919,25,240,0.982996
1240,234.189,18,240,0.975788
1241,234.766,16,240,0.978192
1242,234.793,21,240,0.978304
1243,235.459,20,240,0.981079
1244,234.693,19,240,0.977888
1245,236.096,22,240,0.983733
1246,235.875,24,240,0.982812
1247,235.337,19,240,0.980571
1248,235.3,20,240,0.980417
1249,235.392,18,240,0.9808
1250,235.57,20,240,0.981542
1251,234.632,18,240,0.977633
1252,236.021,17,240,0.983421
1253,234.627,17,240,0.977612
1254,235.114,21,240,0.979642
1255,234.889,21,240,0.978704
1256,234.169,21,240,0.975704
1257,235.531,15,240,0.981379
1258,235.278,26,240,0.980325
1259,235.218,25,240,0.980075
1260,235.922,21,240,0.983008
1261,236.448,24,240,0.9852
1262,235.06,21,240,0.979417
1263,235.191,23,240,0.979962
1264,235.71,26,240,0.982125
1265,235.842,19,240,0.982675
1266,234.091,20,240,0.975379
1267,234.803,20,240,0.978346
1268,233.888,17,240,0.974533
1269,235.795,12,240,0.982479
1270,235.69,28,240,0.982042
1271,235.182,16,240,0.979925
1272,234.817,21,240,0.978404
1273,235.34,17,240,0.980583
1274,235.816,18,240,0.982567
1275,235.175,17,240,0.979896
1276,235.743,19,240,0.982263
1277,236.471,160,240,0.985296
1278,235.6,21,240,0.981667
1279,236.076,148,240,0.98365
1280,234.808,19,240,0.978367
1281,235.236,18,240,0.98015
1282,235.735,21,240,0.982229
1283,234.941,18,240,0.978921
1284,234.749,25,240,0.978121
1285,235.556,20,240,0.981483
1286,235.468,25,240,0.981117
1287,235.64,26,240,0.981833
1288,235.06,19,240,0.979417
1289,236.219,17,240,0.984246
1290,235.839,20,240,0.982662
1291,234.681,20,240,0.977838
1292,235.665,18,240,0.981938
1293,235.611,17,256,0.920355
