update,mean_fitness,min_fitness,max_fitness,inferiority
930,235.668,16,240,0.98195
931,237.044,24,240,0.987683
932,235.992,20,240,0.9833
933,236.642,21,240,0.986008
934,235.817,19,240,0.982571
935,236.26,20,240,0.984417
936,235.993,22,240,0.983304
937,235.776,24,240,0.9824
938,235.857,21,240,0.982738
939,236.342,25,240,0.984758
940,236.083,20,240,0.983679
941,235.846,17,240,0.982692
942,236.263,20,240,0.984429
943,235.507,21,240,0.981279
944,236.135,19,240,0.983896
945,235.219,21,240,0.980079
946,236.489,54,240,0.985371
947,235.649,23,240,0.981871
948,235.615,19,240,0.981729
949,236.074,17,240,0.983642
950,236.529,19,240,0.985537
951,236.478,23,240,0.985325
952,235.719,16,240,0.982163
953,236.155,19,240,0.983979
954,235.599,16,240,0.981662
955,235.29,19,240,0.980375
956,236.189,16,240,0.984121
957,235.331,16,240,0.980546
958,236.642,116,240,0.986008
959,236.568,24,256,0.924094
