update,mean_fitness,min_fitness,max_fitness,inferiority
930,235.455,19,240,0.981062
931,236.105,119,240,0.983771
932,236.278,18,240,0.984492
933,235.796,20,240,0.982483
934,235.75,20,240,0.982292
935,235.82,133,240,0.982583
936,235.696,21,240,0.982067
937,236.148,20,240,0.98395
938,236.082,17,240,0.983675
939,237.022,24,240,0.987592
940,235.888,16,240,0.982867
941,236.143,19,240,0.983929
942,236.05,24,240,0.983542
943,235.987,77,240,0.983279
944,234.66,18,240,0.97775
945,236.112,19,240,0.9838
946,236.656,114,240,0.986067
947,236.27,18,240,0.984458
948,235.618,21,240,0.981742
949,235.141,20,240,0.979754
950,236.322,17,240,0.984675
951,235.775,16,240,0.982396
952,235.431,24,240,0.980962
953,235.361,133,240,0.980671
954,235.529,18,240,0.981371
955,235.439,14,240,0.980996
956,235.852,18,240,0.982717
957,236.02,30,240,0.983417
958,235.382,17,240,0.980758
959,236.243,20,240,0.984346
960,236.337,28,240,0.984738
961,235.68,25,240,0.982
962,235.844,20,240,0.982683
963,235.988,24,240,0.983283
964,235.733,16,240,0.982221
965,236.911,16,240,0.987129
966,235.973,22,240,0.983221
967,236.08,23,240,0.983667
968,236.827,145,240,0.986779
969,237.114,176,240,0.987975
970,236.702,16,240,0.986258
971,236.048,19,240,0.983533
972,236.263,19,240,0.984429
973,236.124,19,240,0.98385
974,235.159,24,240,0.979829
975,236.209,15,240,0.984204
976,236.449,29,240,0.985204
977,235.808,15,240,0.982533
978,235.569,12,240,0.981537
979,236.129,16,240,0.983871
980,235.879,14,240,0.982829
981,236.356,130,240,0.984817
982,235.823,17,240,0.982596
983,235.995,26,240,0.983313
984,236.006,24,240,0.983358
985,235.851,15,240,0.982712
986,235.578,22,240,0.981575
987,236.805,145,240,0.986688
988,235.77,19,240,0.982375
989,236.186,16,240,0.984108
990,236.217,17,240,0.984237
991,235.208,12,240,0.980033
992,235.748,21,240,0.982283
993,235.589,17,240,0.981621
994,235.482,8,240,0.981175
995,236.756,107,240,0.986483
996,235.767,20,240,0.982363
997,235.499,24,240,0.981246
998,236.216,27,240,0.984233
999,235.557,22,240,0.981487
1000,235.543,22,240,0.981429
1001,236.064,19,240,0.9836
1002,235.67,24,240,0.981958
1003,235.277,18,240,0.980321
1004,235.779,27,240,0.982413
1005,235.602,44,240,0.981675
1006,234.762,15,240,0.978175
1007,235.426,9,240,0.980942
1008,235.472,16,240,0.981133
1009,235.858,18,240,0.982742
1010,235.583,16,240,0.981596
1011,235.237,22,256,0.918895
