update,mean_fitness,min_fitness,max_fitness,inferiority
930,236.214,107,240,0.984225
931,236.354,21,240,0.984808
932,236.12,18,240,0.983833
933,234.68,16,240,0.977833
934,233.939,16,240,0.974746
935,235.83,17,240,0.982625
936,235.128,21,240,0.9797
937,235.177,20,240,0.979904
938,235.541,160,240,0.981421
939,236.325,22,240,0.984688
940,235.368,22,240,0.9807
941,236.992,19,240,0.987467
942,236.066,14,240,0.983608
943,234.961,18,240,0.979004
944,235.211,18,240,0.980046
945,236.55,22,240,0.985625
946,236.015,18,240,0.983396
947,235.765,16,240,0.982354
948,235.641,16,240,0.981838
949,236.01,23,240,0.983375
950,235.599,19,240,0.981662
951,235.289,21,240,0.980371
952,235.371,17,240,0.980712
953,236.171,23,240,0.984046
954,234.491,18,240,0.977046
955,234.767,22,240,0.978196
956,235.219,18,240,0.980079
957,234.522,18,240,0.977175
958,235.857,16,240,0.982738
959,234.655,17,240,0.977729
960,235.603,21,240,0.981679
961,235.776,22,240,0.9824
962,235.036,18,240,0.979317
963,234.536,18,240,0.977233
964,235.33,18,240,0.980542
965,236.227,18,240,0.984279
966,235.101,18,240,0.979588
967,234.939,18,240,0.978912
968,235.591,17,240,0.981629
969,235.538,18,240,0.981408
970,236.547,23,240,0.985613
971,235.18,18,240,0.979917
972,235.898,16,240,0.982908
973,235.881,16,240,0.982838
974,236.48,23,240,0.985333
975,235.983,16,240,0.983263
976,235.326,19,240,0.980525
977,235.126,18,240,0.979692
978,235.327,24,240,0.980529
979,235.687,14,240,0.982029
980,235.754,18,240,0.982308
981,235.74,21,240,0.98225
982,235.011,16,240,0.979213
983,235.567,17,240,0.981529
984,236.329,22,240,0.984704
985,235.355,18,240,0.980646
986,234.914,16,240,0.978808
987,236.152,19,240,0.983967
988,235.825,18,240,0.982604
989,236.11,156,240,0.983792
990,234.953,16,240,0.978971
991,236.395,22,240,0.984979
992,236.171,18,240,0.984046
993,236.179,35,240,0.984079
994,236.439,23,240,0.985163
995,236.142,18,240,0.983925
996,235.152,16,240,0.9798
997,235.964,16,240,0.983183
998,236.904,161,240,0.9871
999,237.486,160,240,0.989525
1000,236.535,90,240,0.985563
1001,236.956,176,240,0.987317
1002,235.911,21,240,0.982962
1003,236.443,16,240,0.985179
1004,235.928,18,240,0.983033
1005,235.466,18,240,0.981108
1006,236.176,16,240,0.984067
1007,235.634,17,240,0.981808
1008,235.605,26,240,0.981688
1009,236.905,17,240,0.987104
1010,235.673,16,240,0.981971
1011,235.112,16,240,0.979633
1012,235.824,16,240,0.9826
1013,235.78,22,240,0.982417
1014,235.759,18,240,0.982329
1015,235.78,16,240,0.982417
1016,234.622,16,240,0.977592
1017,236.003,23,240,0.983346
1018,235.937,16,240,0.983071
1019,235.621,18,240,0.981754
1020,236.349,21,240,0.984788
1021,235.81,16,240,0.982542
1022,234.829,16,240,0.978454
1023,236.023,18,240,0.983429
1024,235.997,16,240,0.983321
1025,235.448,16,240,0.981033
1026,235.624,23,240,0.981767
1027,235.464,17,240,0.9811
1028,236.349,16,240,0.984788
1029,235.766,16,240,0.982358
1030,235.935,16,240,0.983062
1031,236.483,16,240,0.985346
1032,236.03,26,240,0.983458
1033,235.299,16,240,0.980413
1034,235.911,17,240,0.982962
1035,235.529,20,240,0.981371
1036,235.648,16,240,0.981867
1037,236.093,18,240,0.983721
1038,236.809,16,240,0.986704
1039,236.755,22,240,0.986479
1040,234.902,16,240,0.978758
1041,234.529,18,256,0.916129
