update,mean_fitness,min_fitness,max_fitness,inferiority
930,236.528,21,240,0.985533
931,236.935,28,240,0.987229
932,236.73,192,240,0.986375
933,236.899,19,240,0.987079
934,236.517,28,240,0.985487
935,236.149,22,240,0.983954
936,236.15,28,240,0.983958
937,236.433,23,240,0.985137
938,235.857,23,240,0.982738
939,237.102,192,240,0.987925
940,236.081,19,240,0.983671
941,236.259,16,240,0.984413
942,235.728,19,240,0.9822
943,236.629,22,240,0.985954
944,237.264,176,240,0.9886
945,236.832,170,240,0.9868
946,236.402,30,240,0.985008
947,236.532,132,240,0.98555
948,236.393,25,240,0.984971
949,236.673,189,240,0.986138
950,236.377,16,240,0.984904
951,236.137,25,240,0.983904
952,236.716,160,240,0.986317
953,235.939,26,240,0.983079
954,236.795,27,240,0.986646
955,236.108,22,240,0.983783
956,236.98,27,240,0.987417
957,235.818,14,240,0.982575
958,236.15,20,240,0.983958
959,236.792,26,240,0.986633
960,235.563,16,240,0.981513
961,235.689,22,240,0.982038
962,236.351,28,240,0.984796
963,235.996,24,240,0.983317
964,235.744,117,240,0.982267
965,235.698,17,240,0.982075
966,236.318,24,240,0.984658
967,235.732,23,240,0.982217
968,235.813,30,240,0.982554
969,236.197,19,240,0.984154
970,235.392,21,240,0.9808
971,237.088,120,240,0.987867
972,235.992,25,240,0.9833
973,236.562,18,240,0.985675
974,235.776,28,240,0.9824
975,236.656,176,240,0.986067
976,235.909,22,240,0.982954
977,236.384,17,240,0.984933
978,236.128,21,240,0.983867
979,236.489,20,240,0.985371
980,236.716,28,240,0.986317
981,236.205,13,240,0.984187
982,236.179,21,240,0.984079
983,236.356,28,240,0.984817
984,236.352,24,240,0.9848
985,235.739,19,240,0.982246
986,236.658,130,240,0.986075
987,236.598,28,240,0.985825
988,235.141,19,240,0.979754
989,236.368,23,240,0.984867
990,235.873,28,240,0.982804
991,236.142,29,240,0.983925
992,236.079,21,240,0.983662
993,235.693,21,240,0.982054
994,236.751,30,240,0.986463
995,236.783,176,240,0.986596
996,236.787,153,240,0.986613
997,235.508,13,240,0.981283
998,236.081,100,240,0.983671
999,236.083,17,240,0.983679
1000,235.582,13,240,0.981592
1001,236.659,28,240,0.986079
1002,235.716,21,240,0.98215
1003,236,20,240,0.983333
1004,235.974,23,240,0.983225
1005,235.672,24,240,0.981967
1006,236.408,26,240,0.985033
1007,236.151,131,240,0.983962
1008,235.966,22,240,0.983192
1009,235.851,19,240,0.982712
1010,236.242,25,240,0.984342
1011,236.023,12,240,0.983429
1012,236.504,161,240,0.985433
1013,236.348,19,240,0.984783
1014,236.205,20,240,0.984187
1015,235.81,25,240,0.982542
1016,235.919,18,240,0.982996
1017,235.656,21,240,0.9819
1018,236.223,19,240,0.984263
1019,235.852,23,240,0.982717
1020,235.861,26,240,0.982754
1021,236.024,22,240,0.983433
1022,236.41,18,240,0.985042
1023,236.025,27,240,0.983437
1024,236.24,23,240,0.984333
1025,236.17,24,240,0.984042
1026,236.888,22,240,0.987033
1027,235.721,22,240,0.982171
1028,235.691,21,240,0.982046
1029,236.481,22,240,0.985337
1030,235.72,17,240,0.982167
1031,236.011,18,240,0.983379
1032,236.038,26,240,0.983492
1033,235.684,18,240,0.982017
1034,236.028,18,240,0.98345
1035,235.822,17,240,0.982592
1036,235.549,20,240,0.981454
1037,236.43,30,240,0.985125
1038,234.844,18,240,0.978517
1039,236.266,22,240,0.984442
1040,236.041,17,240,0.983504
1041,235.811,22,240,0.982546
1042,236.33,15,240,0.984708
1043,236.263,19,240,0.984429
1044,236.404,28,240,0.985017
1045,235.99,25,240,0.983292
1046,235.008,22,240,0.9792
1047,236.458,116,240,0.985242
1048,235.652,21,240,0.981883
1049,235.363,18,240,0.980679
1050,235.924,22,240,0.983017
1051,236.006,21,240,0.983358
1052,236.956,168,240,0.987317
1053,236.459,21,256,0.923668
